"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,6,5,50,"conv1_1_3x3_s2","conv1_2_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",13525.,13682.1,14404.,"{14404., 13757., 13736., 13687., 13680., 13661., 13659., 13732., 13622., 13695., 13778., 13645., 13703., 13637., 13656., 13663., 13674., 13689., 13663., 13640., 13608., 13699., 13681., 13582., 13570., 13686., 13825., 13895., 13697., 13727., 13790., 13610., 13793., 13676., 13635., 13619., 13651., 13727., 13666., 13713., 13559., 13742., 13696., 13724., 13833., 13525., 13665., 13699., 13627., 13672.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",7,12,5,50,"conv1_3_3x3","2a/conv2_1_1x1_proj","conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",22121.,22311.533300000003,25728.,"{22944., 22491., 22329., 22268., 22428., 22422., 22383., 22121., 22273., 22407., 22361., 22330., 22167., 22394., 22281., 22309., 22178., 22250., 22374., 22308., 22519., 22208., 22282., 22270., 22320., 22371., 25728., 22453., 22366., 22383., 22393., 22335., 22393., 22255., 22259., 22254., 22232., 22271., 22146., 22322., 22216., 22218., 22247., 22128., 22346., 22299., 22388., 22169., 22287., 22222.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",301.,305.7,517.,"{517., 453., 336., 307., 303., 304., 303., 303., 304., 317., 304., 304., 303., 303., 313., 304., 301., 302., 315., 302., 301., 302., 301., 302., 301., 301., 302., 308., 303., 303., 322., 340., 303., 302., 303., 308., 307., 307., 308., 307., 342., 308., 309., 309., 308., 309., 310., 311., 309., 308.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,19,5,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6321.,6439.166700000001,10184.,"{10184., 6572., 6461., 6477., 6489., 6463., 6417., 6409., 6526., 6499., 6370., 6466., 6510., 6476., 6504., 6476., 6420., 6383., 6413., 6395., 6418., 6350., 6378., 6436., 6379., 6367., 6333., 6522., 6539., 6567., 6585., 6495., 6447., 6431., 6455., 6490., 6434., 6486., 6371., 6420., 6387., 6321., 6431., 6384., 6442., 6394., 6379., 6381., 6537., 6376.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",20,25,5,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_up","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",16774.,16869.1333,20444.,"{20444., 16889., 16887., 16819., 16888., 16797., 16813., 16829., 16774., 16799., 16891., 16800., 16818., 16880., 16824., 16821., 16859., 16804., 16856., 16897., 16849., 16822., 16898., 16899., 16852., 16873., 16859., 16870., 16884., 16837., 16886., 16858., 16858., 16884., 16936., 16924., 16925., 16885., 16871., 16879., 16861., 16880., 16888., 16866., 16877., 16877., 16939., 16913., 16894., 16877.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",13.,14.,43.,"{43., 16., 14., 14., 14., 14., 14., 14., 14., 14., 14., 13., 14., 14., 14., 14., 14., 14., 29., 14., 14., 14., 14., 14., 13., 14., 13., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 13., 14., 22., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23371.,23390.7333,23469.,"{23422., 23420., 23435., 23441., 23410., 23432., 23431., 23449., 23375., 23402., 23392., 23386., 23389., 23409., 23380., 23379., 23404., 23381., 23399., 23382., 23385., 23380., 23371., 23386., 23396., 23403., 23421., 23411., 23379., 23401., 23373., 23389., 23376., 23381., 23396., 23386., 23393., 23383., 23382., 23387., 23394., 23377., 23389., 23374., 23382., 23385., 23387., 23381., 23382., 23469.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",438.,441.40000000000003,734.,"{734., 677., 511., 475., 440., 439., 442., 441., 440., 438., 439., 439., 464., 442., 440., 451., 440., 441., 440., 440., 440., 462., 449., 443., 440., 441., 440., 440., 441., 441., 462., 440., 440., 440., 440., 440., 440., 450., 439., 460., 441., 439., 440., 441., 441., 443., 443., 441., 463., 441.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",29,34,5,50,"2a/conv2_1_eltwise","2b/conv2_2_3x3","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6047.,6157.8,6560.,"{6560., 6276., 6280., 6261., 6070., 6162., 6212., 6328., 6297., 6223., 6211., 6140., 6128., 6212., 6139., 6204., 6134., 6078., 6185., 6184., 6207., 6133., 6061., 6146., 6047., 6176., 6138., 6050., 6099., 6119., 6089., 6150., 6109., 6167., 6155., 6097., 6204., 6063., 6185., 6140., 6182., 6160., 6101., 6177., 6183., 6142., 6132., 6177., 6175., 6091.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",35,40,5,50,"2b/conv2_2_3x3_bn","2b/conv2_2_1x1_down","2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","BatchNormalization","Linear","BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",17518.,17601.366700000002,21956.,"{21956., 17594., 17654., 17651., 17551., 17593., 17613., 17558., 17518., 17660., 17700., 17596., 17597., 17582., 17541., 17645., 17543., 17567., 17625., 17590., 17586., 17595., 17584., 17579., 17536., 17563., 17613., 17586., 17614., 17587., 17594., 17563., 17656., 17527., 17583., 17651., 17629., 17628., 17668., 17582., 17620., 17561., 17657., 17628., 17642., 17647., 17635., 17584., 17591., 17579.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",13.,14.,40.,"{40., 18., 15., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 13., 14., 14., 14., 14., 14., 14., 14., 13., 15., 14., 14., 14., 14., 14., 14., 14., 13., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14., 14.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",16.,22.3,41.,"{41., 29., 18., 24., 17., 24., 17., 23., 24., 24., 17., 17., 16., 24., 24., 18., 16., 24., 18., 18., 17., 17., 23., 25., 23., 17., 17., 17., 34., 24., 24., 24., 17., 23., 24., 24., 23., 23., 24., 23., 23., 24., 24., 23., 23., 23., 24., 23., 23., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",15.,17.3333,37.,"{37., 18., 16., 16., 16., 16., 15., 23., 18., 24., 16., 17., 16., 16., 16., 17., 17., 16., 16., 16., 17., 23., 17., 23., 24., 15., 16., 16., 17., 24., 17., 16., 20., 16., 15., 24., 17., 23., 17., 15., 15., 23., 23., 17., 23., 23., 16., 17., 16., 16.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",23304.,23387.7,23536.,"{23515., 23510., 23514., 23536., 23495., 23523., 23515., 23500., 23416., 23396., 23389., 23382., 23313., 23377., 23435., 23404., 23377., 23397., 23374., 23377., 23392., 23402., 23392., 23382., 23370., 23377., 23398., 23375., 23389., 23384., 23376., 23371., 23507., 23378., 23379., 23378., 23390., 23392., 23371., 23388., 23374., 23382., 23378., 23379., 23379., 23384., 23304., 23387., 23406., 23307.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",438.,440.7667,731.,"{731., 723., 503., 457., 439., 438., 451., 440., 438., 439., 463., 439., 438., 438., 439., 439., 441., 441., 439., 462., 439., 438., 442., 441., 438., 438., 449., 439., 462., 443., 440., 440., 439., 440., 441., 443., 440., 458., 440., 439., 441., 439., 440., 439., 440., 452., 441., 439., 450., 440.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",46,51,5,50,"2b/conv2_2_eltwise","2c/conv2_3_3x3","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6056.,6128.2333,6512.,"{6512., 6247., 6256., 6128., 6157., 6145., 6201., 6410., 6327., 6194., 6208., 6093., 6250., 6174., 6110., 6143., 6074., 6094., 6164., 6120., 6131., 6083., 6158., 6161., 6081., 6130., 6056., 6089., 6126., 6059., 6172., 6081., 6105., 6173., 6137., 6147., 6100., 6106., 6209., 6084., 6103., 6096., 6109., 6121., 6088., 6096., 6129., 6112., 6107., 6080.}"
