"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",1,6,5,50,"conv1_7x7_s2","conv2_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution",10164.,10262.8333,10778.,"{10778., 10460., 10321., 10369., 10394., 10277., 10320., 10259., 10271., 10262., 10209., 10229., 10243., 10291., 10328., 10251., 10227., 10269., 10296., 10225., 10272., 10203., 10265., 10369., 10225., 10283., 10345., 10297., 10262., 10253., 10279., 10183., 10238., 10345., 10269., 10237., 10371., 10411., 10239., 10222., 10235., 10241., 10217., 10208., 10203., 10164., 10207., 10287., 10256., 10231.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",7,12,5,50,"conv2_relu_3x3_reduce","pool2_3x3_s2","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",17715.,17940.7667,19802.,"{19802., 17977., 17922., 17978., 17913., 17997., 17928., 17958., 18000., 17954., 17948., 17933., 17961., 17971., 17799., 17884., 18060., 17963., 17941., 17913., 17891., 17964., 17920., 17941., 17915., 17902., 17913., 17958., 17715., 17987., 17917., 18006., 17914., 17967., 17940., 17948., 17953., 18000., 17908., 17955., 17913., 17917., 17905., 17886., 17937., 17982., 17902., 17825., 17969., 18034.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",125.,128.3,2541.,"{2541., 177., 129., 127., 126., 128., 126., 127., 126., 125., 125., 126., 125., 127., 126., 125., 126., 127., 126., 127., 125., 126., 126., 154., 135., 132., 171., 141., 135., 153., 129., 129., 129., 129., 128., 128., 129., 142., 132., 129., 129., 129., 130., 130., 129., 129., 129., 129., 129., 128.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",27.,27.7667,62.,"{62., 34., 32., 46., 29., 28., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 27., 27., 27., 28., 28., 27., 27., 28., 28., 27., 27., 28., 27., 28., 28., 30., 28., 28., 28., 27., 27., 28., 28., 27., 28., 28., 28., 27., 27., 27., 27., 43., 29.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",168.,169.8667,296.,"{296., 180., 216., 180., 202., 188., 174., 169., 169., 168., 170., 170., 186., 172., 169., 169., 168., 169., 168., 168., 169., 169., 170., 168., 169., 169., 169., 169., 191., 172., 169., 175., 171., 170., 170., 170., 169., 169., 169., 169., 172., 170., 170., 170., 169., 171., 170., 170., 170., 170.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,34.2,72.,"{72., 40., 36., 34., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 54., 37., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1338.,1378.6000000000001,1547.,"{1547., 1412., 1404., 1382., 1493., 1379., 1362., 1357., 1393., 1383., 1338., 1454., 1390., 1359., 1406., 1362., 1363., 1397., 1394., 1389., 1369., 1338., 1368., 1367., 1352., 1372., 1444., 1363., 1360., 1356., 1338., 1384., 1365., 1463., 1366., 1370., 1389., 1374., 1364., 1404., 1496., 1384., 1361., 1377., 1399., 1359., 1381., 1410., 1393., 1375.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",44.,45.033300000000004,86.,"{86., 53., 48., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 50., 45., 46., 46., 45., 45., 45., 46., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",49.,50.566700000000004,140.,"{140., 58., 52., 52., 52., 51., 69., 51., 50., 50., 52., 51., 50., 50., 50., 51., 50., 50., 50., 50., 51., 64., 53., 51., 85., 53., 50., 51., 50., 49., 50., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 49., 50., 52., 50., 51.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,18.8667,65.,"{36., 21., 19., 20., 19., 19., 19., 19., 18., 19., 19., 18., 19., 19., 18., 18., 65., 21., 19., 45., 20., 19., 18., 19., 19., 18., 18., 19., 19., 19., 19., 19., 18., 19., 18., 18., 19., 19., 19., 19., 18., 19., 19., 19., 19., 18., 18., 19., 18., 19.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",402.,408.2667,468.,"{468., 440., 415., 410., 410., 409., 431., 415., 410., 422., 408., 417., 408., 406., 407., 405., 407., 408., 408., 409., 421., 409., 406., 404., 405., 402., 405., 407., 407., 403., 440., 410., 422., 408., 403., 402., 403., 404., 404., 423., 406., 404., 402., 403., 407., 442., 410., 405., 407., 422.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",23.,23.666700000000002,44.,"{44., 27., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 23., 24., 24., 23., 24., 24., 23., 23., 24., 23., 23., 24., 23., 23., 23., 24., 24., 23., 23., 24., 24., 24., 23., 23., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1180.,1188.3,1314.,"{1224., 1188., 1198., 1185., 1183., 1182., 1194., 1181., 1222., 1201., 1184., 1182., 1194., 1183., 1181., 1181., 1256., 1199., 1183., 1200., 1183., 1181., 1206., 1182., 1181., 1221., 1195., 1181., 1180., 1190., 1180., 1181., 1196., 1217., 1187., 1181., 1192., 1182., 1182., 1193., 1182., 1209., 1205., 1182., 1210., 1184., 1201., 1181., 1180., 1314.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",74.,76.9,194.,"{194., 87., 79., 78., 78., 77., 78., 77., 77., 78., 78., 75., 77., 77., 77., 78., 77., 76., 78., 77., 77., 102., 83., 78., 76., 79., 77., 76., 76., 77., 77., 76., 76., 77., 77., 76., 77., 77., 77., 78., 76., 74., 74., 74., 74., 75., 74., 75., 75., 75.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",23.,23.5333,45.,"{45., 26., 25., 24., 23., 24., 23., 23., 24., 23., 23., 24., 23., 23., 24., 24., 23., 23., 24., 24., 23., 24., 23., 24., 23., 24., 24., 24., 24., 23., 24., 23., 23., 23., 24., 24., 23., 23., 24., 24., 24., 23., 23., 24., 24., 23., 23., 23., 24., 23.}"
"Inception V1 Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",93.,94.56670000000001,147.,"{147., 130., 98., 95., 95., 94., 94., 95., 94., 95., 95., 95., 95., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 95., 94., 94., 93., 94., 95., 95., 95., 95., 94., 95., 94., 95., 95., 94., 94., 95., 132., 96., 95., 96., 123., 99., 94., 94., 94., 94.}"
