"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",19018.,19123.8,46575.,"{46575., 19128., 19123., 19151., 19186., 19330., 19151., 19282., 19318., 19238., 19171., 19273., 19279., 19124., 19267., 19193., 19089., 19075., 19120., 19236., 19044., 19052., 19076., 19077., 19131., 19139., 19050., 19166., 19130., 19080., 19109., 19099., 19042., 19088., 19087., 19118., 19116., 19137., 19090., 19131., 19111., 19065., 19106., 19048., 19283., 19170., 19038., 19030., 19018., 19117.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11638.,11708.,37092.,"{37092., 11807., 11741., 11773., 11715., 11684., 11717., 11654., 11698., 11689., 11685., 11776., 11792., 11780., 11762., 11743., 11756., 11709., 11688., 11707., 11676., 11651., 11653., 11668., 11659., 11873., 11818., 11750., 11742., 11743., 11729., 11657., 11658., 11645., 11638., 11753., 11702., 11681., 11682., 11688., 11644., 11729., 11678., 11659., 11648., 11660., 11686., 11746., 11764., 11736.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11459.,11523.6667,36556.,"{36556., 11704., 11548., 11547., 11512., 11601., 11666., 11519., 11526., 11530., 11468., 11505., 11635., 11526., 11515., 11569., 11611., 11540., 11640., 11552., 11471., 11533., 11466., 11495., 11584., 11505., 11495., 11459., 11498., 11488., 11591., 11524., 11513., 11480., 11477., 11485., 11519., 11507., 11538., 11558., 11519., 11513., 11521., 11510., 11521., 11519., 11482., 11519., 11536., 11542.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16605.,17063.4333,28848.,"{28848., 16605., 16804., 16768., 16941., 16967., 16953., 16965., 16965., 16941., 16948., 17040., 17165., 17135., 17171., 17041., 17081., 17055., 17085., 17152., 17146., 17082., 17138., 17082., 17029., 17029., 17098., 17032., 17025., 17108., 17121., 17032., 17070., 17089., 17041., 17096., 17024., 17075., 17001., 17049., 17111., 17018., 17066., 17203., 17198., 17164., 17094., 17012., 17082., 17218.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82059.,82389.6667,151724.,"{151724., 82508., 82745., 83074., 82464., 82552., 82740., 82417., 82297., 82149., 82090., 82059., 82483., 82220., 82431., 82330., 82245., 82211., 82263., 82578., 82300., 82288., 82277., 82392., 82413., 82640., 83144., 82941., 82276., 82435., 85645., 82179., 82272., 82377., 86351., 82485., 82201., 82269., 82421., 82415., 82248., 82426., 82289., 82486., 82154., 82234., 82488., 82548., 82497., 82343.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5087.,5188.900000000001,18869.,"{18869., 5424., 5381., 5231., 5231., 5271., 5273., 5271., 5251., 5295., 5259., 5228., 5169., 5191., 5200., 5151., 5218., 5208., 5114., 5247., 5174., 5237., 5111., 5205., 5241., 5173., 5116., 5171., 5178., 5110., 5138., 5214., 5161., 5212., 5122., 5132., 5150., 5216., 5154., 5109., 5133., 5216., 5201., 5135., 5128., 5143., 5138., 5169., 5214., 5087.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5019.,5112.2,18526.,"{18526., 5265., 5214., 5150., 5134., 5131., 5159., 5112., 5128., 5095., 5198., 5119., 5147., 5177., 5181., 5081., 5227., 5159., 5181., 5257., 5160., 5113., 5149., 5058., 5123., 5127., 5068., 5076., 5071., 5131., 5067., 5128., 5119., 5157., 5084., 5086., 5079., 5120., 5059., 5023., 5056., 5091., 5064., 5041., 5075., 5087., 5058., 5047., 5065., 5019.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140304.,140894.7667,276763.,"{276763., 141190., 141324., 140994., 140959., 140746., 141018., 140675., 140744., 141151., 140304., 140827., 140810., 141122., 140867., 140953., 141036., 141160., 140943., 140781., 141252., 140610., 140554., 140775., 141059., 140821., 140936., 140759., 140729., 140824., 140751., 140559., 140690., 140706., 140916., 141018., 140929., 140851., 140702., 140610., 140814., 140876., 140712., 141171., 140982., 141118., 140948., 141109., 141594., 141068.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",9,14,5,50,"2a/2a_plus","2b1/res2b1_branch2b1_relu","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",170561.,171362.4333,329901.,"{329901., 172379., 172381., 172596., 172712., 172279., 172298., 172347., 172285., 173516., 172297., 172053., 171587., 171524., 171816., 171978., 172090., 171635., 170897., 170971., 171638., 171204., 171122., 170943., 170568., 171075., 170875., 170842., 170989., 171152., 170962., 170744., 171328., 170957., 171171., 170899., 170774., 170864., 170650., 170876., 170774., 171490., 171427., 171315., 170981., 171374., 171332., 171407., 170561., 171277.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",139849.,140527.2,278402.,"{278402., 140470., 139991., 139849., 140521., 140366., 140338., 140467., 140203., 140058., 140019., 140269., 140102., 140344., 140318., 140383., 140424., 140058., 140570., 140474., 140195., 140293., 140000., 140080., 140321., 140278., 140411., 140580., 141057., 140239., 140392., 140484., 140476., 140701., 140793., 141265., 141709., 141447., 141614., 141644., 141046., 140839., 141117., 140595., 141027., 140616., 140740., 141156., 141041., 141334.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",16,21,5,50,"2b1/2b1_plus","2b2/res2b2_branch2b1_relu","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",170866.,171991.63330000002,332004.,"{332004., 173028., 173374., 173009., 173334., 173587., 173090., 173389., 173219., 173371., 173245., 173175., 172234., 172091., 172835., 172266., 172319., 172328., 172931., 171893., 171080., 171972., 171077., 171364., 171582., 171461., 171465., 172144., 171370., 171405., 175067., 172154., 171881., 171334., 171818., 171368., 171678., 171631., 172184., 171672., 171273., 171443., 171588., 171187., 171224., 171039., 170866., 170912., 171545., 171161.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",140275.,141182.,147959.,"{147959., 140768., 140275., 140775., 140952., 140678., 140992., 140947., 140589., 140550., 140707., 140482., 140332., 140575., 140516., 141059., 140705., 141382., 140989., 140374., 141614., 141268., 141432., 141150., 140907., 141009., 141363., 141446., 141109., 141093., 141072., 141259., 141488., 141467., 141800., 141484., 141396., 141253., 141480., 141196., 141847., 141574., 141970., 141354., 141207., 141456., 141615., 141615., 141629., 141753.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",7953.,8007.1333,21173.,"{21173., 8179., 8065., 8050., 8037., 8036., 8029., 7983., 8011., 8011., 7985., 8016., 7958., 8014., 7990., 7995., 7976., 7962., 8002., 8000., 7971., 7975., 7953., 7977., 7981., 7991., 7986., 7987., 7986., 8053., 8068., 8101., 8051., 8082., 8091., 8148., 8035., 7993., 8022., 8003., 7981., 7987., 8015., 8016., 8016., 8035., 7984., 7986., 8000., 7996.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",24,24,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5414.,5540.2667,19160.,"{19160., 5644., 5625., 5564., 5614., 5579., 5596., 5614., 5622., 5639., 5536., 5553., 5641., 5601., 5517., 5510., 5570., 5564., 5538., 5562., 5533., 5556., 5595., 5531., 5491., 5458., 5494., 5574., 5535., 5541., 5495., 5580., 5555., 5519., 5436., 5505., 5503., 5484., 5561., 5414., 5478., 5484., 5504., 5475., 5581., 5556., 5460., 5440., 5495., 5502.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",25,25,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",5169.,5305.8333,18883.,"{18883., 5681., 5580., 5567., 5523., 5529., 5552., 5497., 5520., 5559., 5431., 5424., 5344., 5370., 5361., 5303., 5415., 5384., 5282., 5338., 5352., 5308., 5245., 5273., 5315., 5234., 5259., 5265., 5270., 5273., 5371., 5248., 5293., 5212., 5216., 5220., 5236., 5249., 5246., 5255., 5169., 5201., 5219., 5302., 5188., 5209., 5245., 5251., 5172., 5267.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",26,26,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",7999.,8097.166700000001,10440.,"{10440., 8673., 8480., 8355., 8201., 8151., 8142., 8165., 8106., 8047., 8055., 8103., 8051., 8219., 8061., 8078., 8023., 8039., 8039., 8069., 8124., 8074., 8033., 8067., 8028., 8014., 8037., 8084., 8115., 8049., 8188., 8269., 8197., 8178., 8027., 8031., 8137., 8234., 8148., 8294., 8072., 8102., 8104., 8026., 8142., 8155., 8030., 8005., 7999., 8021.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",27,27,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",56230.,56432.7667,61326.,"{61326., 56491., 56400., 56388., 56411., 56516., 56372., 56471., 56448., 56457., 56579., 56493., 56441., 56393., 56476., 56269., 56384., 56473., 56276., 56661., 56418., 56396., 56338., 56459., 56385., 56516., 56476., 56300., 56443., 56409., 56572., 56466., 56449., 56445., 56353., 56507., 56300., 56406., 56414., 56415., 56470., 56455., 56531., 56420., 56306., 56462., 56230., 56393., 56453., 56391.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",28,28,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",2254.,2356.6667,3001.,"{3001., 2987., 2702., 2612., 2555., 2486., 2460., 2433., 2373., 2433., 2357., 2416., 2403., 2419., 2367., 2329., 2398., 2406., 2388., 2381., 2332., 2389., 2342., 2285., 2311., 2276., 2350., 2279., 2318., 2348., 2364., 2347., 2331., 2311., 2396., 2275., 2309., 2254., 2295., 2302., 2298., 2319., 2314., 2419., 2316., 2335., 2339., 2356., 2345., 2309.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",29,29,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",2155.,2245.4333,2772.,"{2772., 2680., 2555., 2470., 2357., 2402., 2365., 2304., 2335., 2316., 2338., 2300., 2347., 2324., 2305., 2277., 2228., 2235., 2195., 2229., 2238., 2202., 2229., 2205., 2239., 2203., 2240., 2232., 2257., 2265., 2207., 2265., 2251., 2256., 2192., 2193., 2185., 2155., 2198., 2164., 2196., 2184., 2204., 2179., 2207., 2176., 2208., 2485., 2173., 2208.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",30,30,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",104795.,105126.70000000001,109333.,"{105142., 105218., 105180., 105128., 105207., 105125., 105235., 105066., 104986., 104795., 104916., 104858., 104800., 105137., 104950., 104939., 104963., 104912., 104857., 104833., 105090., 105081., 104865., 105063., 105166., 105278., 104968., 105212., 105019., 105308., 105166., 105124., 105358., 105037., 105327., 105523., 105142., 105283., 104964., 105180., 105170., 105326., 105066., 105196., 105487., 105209., 105440., 105565., 109333., 105870.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",31,36,5,50,"3a/3a_plus","3b1/res3b1_branch2b1_relu","3a/3a_plus-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",120312.,121540.56670000001,128209.,"{128209., 121259., 121760., 121320., 121441., 121371., 121766., 121676., 121607., 121478., 121565., 121586., 121573., 121507., 121663., 121745., 121967., 121749., 121904., 121700., 121677., 121552., 121405., 121420., 121474., 121615., 121522., 121616., 121426., 121344., 121336., 121424., 121320., 121479., 121512., 121752., 121516., 121629., 121549., 121687., 121676., 121337., 121348., 127812., 121523., 121745., 120646., 120312., 120503., 120523.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",37,37,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",105133.,105489.6,112719.,"{105419., 105393., 105400., 105281., 105213., 105457., 105292., 105833., 105302., 105515., 105255., 105334., 105271., 105263., 105238., 105446., 105481., 105483., 105505., 105242., 105524., 105133., 105552., 105555., 105422., 105601., 105694., 112719., 105730., 105887., 105767., 105703., 105836., 105344., 105740., 105349., 105520., 105549., 105665., 105641., 105572., 105250., 105241., 105451., 105776., 105696., 105485., 105627., 105593., 105517.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",38,43,5,50,"3b1/3b1_plus","3b2/res3b2_branch2b1_relu","3b1/3b1_plus-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",120259.,121038.26670000001,125908.,"{120950., 120393., 120405., 120562., 120416., 120468., 120259., 120682., 120668., 120618., 120598., 120720., 120719., 120443., 120585., 120694., 120692., 120410., 120535., 120307., 120489., 120444., 120371., 120323., 120639., 121073., 120931., 121339., 125908., 124697., 121603., 121931., 121569., 121373., 121485., 121496., 121541., 121604., 121643., 121382., 121536., 121554., 121839., 123323., 124213., 121738., 121520., 121622., 121600., 121527.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",44,44,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",104974.,105791.2333,106633.,"{106142., 106102., 106121., 106371., 106286., 105927., 106633., 106198., 106078., 105984., 105993., 105886., 106251., 105957., 105967., 105973., 106046., 105780., 106121., 105620., 105933., 106029., 105929., 105724., 106235., 105833., 105865., 105828., 105939., 106119., 106002., 105845., 105340., 104974., 105299., 105408., 105384., 105229., 105198., 105271., 105288., 105451., 105292., 105194., 105103., 105466., 105629., 105081., 105520., 105263.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",45,45,0,50,"3b2/3b2_plus","3b2/3b2_plus","3b2/3b2_plus","Threading","Threading","Threading",3595.,3787.6000000000004,4311.,"{4311., 4252., 4200., 4187., 4102., 4097., 4098., 4141., 4089., 3988., 3913., 3973., 3917., 3938., 3881., 3844., 3913., 3834., 3823., 3851., 3807., 3817., 3799., 3768., 3812., 3844., 3811., 3795., 3750., 3706., 3734., 3705., 3706., 3702., 3661., 3664., 3683., 3656., 3662., 3636., 3633., 3653., 3619., 3630., 3659., 3595., 3612., 3625., 3600., 3617.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",46,46,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",2253.,2329.6667,3088.,"{3088., 3016., 2815., 2646., 2588., 2503., 2417., 2429., 2384., 2386., 2408., 2336., 2362., 2328., 2384., 2368., 2349., 2383., 2319., 2333., 2281., 2330., 2323., 2280., 2316., 2276., 2319., 2319., 2253., 2290., 2269., 2303., 2265., 2284., 2337., 2291., 2359., 2309., 2323., 2291., 2316., 2338., 2303., 2349., 2274., 2301., 2294., 2300., 2323., 2280.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",47,47,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",2153.,2233.8667,2742.,"{2742., 2620., 2482., 2330., 2339., 2306., 2273., 2277., 2230., 2291., 2221., 2271., 2253., 2328., 2306., 2268., 2270., 2233., 2263., 2182., 2233., 2224., 2215., 2224., 2191., 2238., 2202., 2247., 2188., 2233., 2240., 2230., 2248., 2153., 2177., 2172., 2228., 2179., 2198., 2203., 2200., 2218., 2189., 2209., 2184., 2255., 2210., 2239., 2232., 2206.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",48,48,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",5199.,5336.933300000001,6777.,"{6777., 5745., 5577., 5441., 5452., 5356., 5435., 5273., 5348., 5289., 5400., 5440., 5425., 5423., 5347., 5354., 5273., 5361., 5235., 5331., 5299., 5291., 5209., 5321., 5199., 5363., 5291., 5342., 5393., 5433., 5418., 5382., 5399., 5309., 5334., 5322., 5328., 5220., 5394., 5276., 5297., 5308., 5281., 5335., 5302., 5287., 5241., 5304., 5276., 5303.}"
