"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,6,5,50,"bn_data","stage1_unit1/bn1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",6806.,6883.6333,7832.,"{7832., 7260., 7101., 7069., 6993., 7003., 7078., 6926., 6906., 6912., 7076., 6973., 6851., 6888., 6903., 6895., 6869., 6879., 6885., 6860., 6908., 6875., 6929., 6883., 6889., 6837., 6909., 6843., 6831., 6835., 6866., 6824., 6885., 6905., 6821., 6901., 6842., 6806., 6880., 6870., 6877., 6873., 6850., 6841., 6885., 6962., 6843., 6820., 6837., 6864.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",7,12,5,50,"stage1_unit1/relu1","stage1_unit1/bn3","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2882.,2947.8333000000002,4948.,"{4948., 3314., 3151., 3002., 2969., 2995., 2987., 2951., 2966., 2906., 2915., 3002., 2930., 2907., 2939., 2956., 2908., 2941., 3043., 2955., 2882., 2920., 3033., 2957., 2926., 2970., 2919., 2894., 2992., 2965., 2922., 2905., 2969., 2938., 2921., 2980., 2954., 2922., 2918., 2961., 2923., 2973., 2960., 2896., 2894., 2974., 2949., 2897., 2928., 2979.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",84.,86.03330000000001,175.,"{175., 99., 87., 87., 87., 87., 88., 87., 87., 87., 88., 88., 87., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 88., 102., 87., 85., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 85., 85., 84., 85., 85., 85., 84., 84., 86., 85., 85., 84., 85.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",514.,526.1,6492.,"{6492., 934., 604., 533., 527., 570., 542., 524., 526., 523., 523., 519., 517., 553., 525., 534., 528., 521., 525., 568., 558., 520., 518., 519., 553., 523., 518., 566., 528., 520., 517., 518., 518., 528., 518., 543., 518., 515., 566., 521., 519., 520., 535., 554., 528., 522., 515., 515., 516., 514.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",514.,524.0333,691.,"{691., 571., 519., 537., 520., 519., 520., 516., 517., 530., 518., 539., 523., 519., 564., 526., 517., 517., 536., 554., 529., 521., 517., 559., 530., 517., 536., 514., 534., 560., 529., 522., 516., 598., 524., 516., 516., 516., 557., 523., 531., 519., 517., 519., 517., 516., 531., 520., 545., 518.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,21,5,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2046.,2103.9,4249.,"{4249., 2298., 2274., 2134., 2167., 2109., 2108., 2141., 2067., 2089., 2076., 2135., 2070., 2112., 2111., 2107., 2128., 2097., 2083., 2124., 2059., 2165., 2093., 2072., 2086., 2093., 2123., 2046., 2088., 2080., 2155., 2116., 2126., 2085., 2116., 2117., 2132., 2081., 2111., 2083., 2156., 2083., 2083., 2128., 2060., 2125., 2070., 2097., 2083., 2081.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",22,22,0,50,"stage1_unit2/conv2","stage1_unit2/conv2","stage1_unit2/conv2","Convolution","Convolution","Convolution",2353.,2389.5667000000003,2860.,"{2860., 2686., 2444., 2393., 2378., 2402., 2382., 2383., 2390., 2424., 2374., 2382., 2378., 2416., 2412., 2356., 2373., 2364., 2405., 2424., 2369., 2372., 2425., 2405., 2394., 2359., 2399., 2366., 2408., 2353., 2405., 2389., 2354., 2366., 2420., 2365., 2433., 2365., 2387., 2397., 2402., 2363., 2353., 2410., 2384., 2365., 2403., 2408., 2399., 2384.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",88.,91.4333,138.,"{138., 98., 90., 90., 117., 91., 91., 90., 90., 91., 90., 89., 90., 90., 90., 90., 88., 89., 90., 89., 90., 121., 90., 90., 90., 90., 89., 90., 90., 90., 90., 89., 101., 96., 94., 94., 93., 94., 94., 93., 93., 93., 94., 94., 93., 93., 93., 93., 94., 94.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",85.,86.7667,130.,"{130., 92., 87., 88., 100., 88., 88., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 86., 88., 86., 87., 87., 87., 87., 87., 87., 87., 96., 86., 85., 85., 86., 86., 86., 86., 85., 85., 96., 85., 86., 85., 85., 85., 85.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",513.,522.9,2940.,"{2940., 921., 615., 524., 520., 547., 522., 520., 518., 518., 574., 525., 535., 521., 552., 519., 518., 515., 528., 516., 551., 519., 517., 520., 521., 519., 516., 561., 569., 523., 517., 517., 540., 522., 515., 552., 517., 529., 517., 520., 519., 515., 527., 513., 518., 518., 516., 562., 525., 518.}"
