"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",59149.,59722.600000000006,106036.,"{106036., 59640., 59546., 59149., 59563., 59510., 59462., 59598., 59406., 59678., 59683., 59467., 59584., 59721., 59534., 59717., 59658., 59744., 59593., 59745., 59689., 59886., 59687., 59571., 59561., 59720., 59827., 59572., 59772., 59808., 59940., 59817., 59965., 59774., 59911., 59941., 59780., 59820., 60052., 60037., 60147., 59917., 59793., 59713., 59750., 59599., 59881., 60004., 59736., 59693.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",233.,237.3333,1370.,"{1370., 307., 243., 234., 234., 233., 233., 234., 238., 236., 237., 238., 237., 238., 280., 238., 237., 237., 238., 237., 238., 237., 237., 237., 262., 237., 317., 237., 237., 237., 270., 237., 237., 238., 237., 237., 238., 237., 237., 237., 237., 237., 237., 237., 238., 237., 263., 239., 238., 238.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10533.,10644.,25943.,"{25943., 10712., 10716., 10559., 10659., 10559., 10568., 10608., 10561., 10614., 10795., 10670., 10716., 10875., 10813., 10683., 10811., 10598., 10628., 10606., 10750., 10608., 10591., 10626., 10669., 10653., 10635., 10679., 10595., 10692., 10657., 10719., 10595., 10598., 10561., 10533., 10584., 10588., 10852., 10647., 10564., 10563., 10700., 10549., 10762., 10647., 10637., 10682., 10770., 10611.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",24019.,24161.,55833.,"{55833., 24239., 24196., 25017., 24122., 24083., 24370., 24144., 24097., 24180., 24364., 24050., 24110., 24143., 24130., 24069., 24114., 24104., 24175., 24070., 24229., 24118., 24215., 24219., 24479., 24193., 24109., 24082., 24166., 24434., 24289., 24035., 24200., 24222., 24066., 24124., 24019., 24166., 24196., 24127., 24157., 24239., 24162., 24166., 24129., 24201., 24021., 24182., 24151., 24209.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",42809.,42978.1667,100165.,"{100165., 43031., 42964., 42947., 42809., 43113., 42876., 43016., 42908., 43337., 43221., 43004., 42848., 43028., 42893., 42842., 42941., 43014., 42998., 42913., 42942., 42890., 42981., 43057., 43000., 42961., 42908., 42982., 42971., 43175., 43150., 42861., 42929., 43094., 42941., 43105., 43128., 42907., 42879., 42953., 43100., 43100., 43070., 43058., 42843., 42873., 43044., 42884., 42969., 42921.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1006.,1047.7,5468.,"{5468., 1574., 1524., 1162., 1048., 1066., 1045., 1039., 1031., 1059., 1021., 1068., 1035., 1080., 1056., 1021., 1016., 1051., 1013., 1020., 1092., 1007., 1034., 1018., 1045., 1009., 1013., 1018., 1054., 1029., 1063., 1013., 1061., 1011., 1053., 1026., 1065., 1020., 1017., 1006., 1125., 1068., 1042., 1067., 1065., 1084., 1088., 1133., 1081., 1126.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1028.,1044.2333,5437.,"{5437., 1331., 1135., 1054., 1042., 1103., 1112., 1039., 1036., 1043., 1055., 1037., 1033., 1031., 1120., 1052., 1064., 1061., 1030., 1037., 1034., 1134., 1032., 1033., 1058., 1090., 1065., 1031., 1031., 1044., 1030., 1033., 1057., 1066., 1043., 1030., 1048., 1029., 1029., 1032., 1044., 1029., 1028., 1060., 1093., 1031., 1032., 1031., 1073., 1031.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",234.,237.20000000000002,344.,"{344., 275., 241., 237., 258., 255., 238., 236., 236., 235., 236., 236., 236., 236., 236., 236., 236., 236., 236., 235., 242., 235., 234., 235., 235., 234., 235., 234., 235., 235., 234., 239., 238., 238., 239., 238., 237., 258., 239., 238., 238., 239., 241., 239., 247., 238., 239., 247., 238., 238.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",227.,230.5667,424.,"{282., 245., 257., 232., 231., 230., 230., 230., 230., 230., 229., 230., 229., 229., 229., 231., 230., 230., 230., 239., 230., 229., 227., 228., 230., 229., 227., 237., 228., 228., 238., 228., 227., 228., 227., 228., 235., 227., 227., 227., 227., 227., 289., 419., 419., 419., 420., 419., 424., 230.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9916.,10119.4,14011.,"{14011., 10624., 10375., 10289., 10285., 10126., 10131., 10032., 10045., 10071., 10071., 10047., 10073., 10054., 10008., 10116., 10216., 10223., 10179., 10199., 10045., 10012., 10167., 10076., 10082., 10138., 10054., 10079., 10170., 10142., 10138., 10145., 10189., 10237., 10157., 10117., 10130., 10132., 10198., 10146., 10095., 10074., 9974., 10250., 10201., 10086., 9981., 9916., 9979., 9923.}"
