"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",6317.,6488.0333,22846.,"{22846., 6661., 6641., 6535., 6486., 6426., 6539., 6488., 6591., 6697., 6571., 6532., 6562., 6456., 6496., 6466., 6461., 6483., 6596., 6409., 6537., 6446., 6423., 6561., 6390., 6380., 6488., 6356., 6511., 6441., 6368., 6467., 6317., 6538., 6508., 6323., 6403., 6485., 6516., 6629., 6499., 6394., 6476., 6357., 6511., 6543., 6465., 6474., 6536., 6374.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13063.,13112.533300000001,16572.,"{16572., 13351., 13251., 13222., 13301., 13281., 13195., 13209., 13177., 13159., 13161., 13123., 13097., 13084., 13148., 13149., 13111., 13114., 13174., 13108., 13118., 13076., 13082., 13087., 13098., 13087., 13063., 13066., 13078., 13085., 13111., 13063., 13129., 13111., 13090., 13080., 13077., 13100., 13082., 13112., 13083., 13103., 13064., 13129., 13080., 13095., 13136., 13097., 13102., 13167.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",686.,697.8667,3764.,"{3764., 979., 883., 741., 702., 698., 707., 724., 692., 692., 696., 697., 693., 717., 694., 688., 687., 695., 710., 692., 692., 691., 690., 696., 740., 719., 709., 702., 698., 698., 725., 704., 694., 691., 688., 721., 690., 691., 696., 690., 686., 715., 690., 687., 689., 687., 701., 717., 693., 688.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",650.,666.3333,1059.,"{1059., 938., 794., 683., 675., 694., 661., 680., 663., 661., 672., 689., 658., 654., 654., 658., 662., 683., 660., 661., 656., 654., 672., 691., 663., 669., 668., 669., 670., 705., 667., 665., 663., 659., 666., 695., 662., 664., 658., 654., 660., 684., 675., 660., 654., 660., 659., 693., 657., 650.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2197.,2283.5,4757.,"{4757., 2789., 2532., 2398., 2529., 2483., 2436., 2410., 2320., 2311., 2286., 2227., 2285., 2313., 2213., 2259., 2264., 2316., 2233., 2269., 2281., 2224., 2310., 2255., 2293., 2258., 2319., 2246., 2208., 2275., 2197., 2310., 2245., 2254., 2315., 2273., 2236., 2215., 2274., 2201., 2302., 2239., 2263., 2318., 2307., 2352., 2247., 2303., 2315., 2202.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",29313.,29453.2667,56132.,"{56132., 29972., 29413., 29336., 29497., 29437., 29340., 29499., 29451., 29633., 29456., 29564., 29405., 29480., 29433., 29453., 29406., 29392., 29460., 29438., 29376., 29515., 29422., 29482., 29471., 29465., 29451., 29418., 29538., 29465., 29652., 29467., 29313., 29449., 29375., 29396., 29581., 29573., 29404., 29445., 29419., 29618., 29550., 29649., 29349., 29427., 29436., 29387., 29406., 29494.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1713.,1785.4667000000002,2418.,"{2418., 2370., 2070., 1960., 1938., 1865., 1807., 1820., 1824., 1859., 1823., 1773., 1822., 1779., 1814., 1845., 1891., 1784., 1812., 1768., 1785., 1846., 1777., 1789., 1731., 1770., 1792., 1780., 1736., 1727., 1762., 1727., 1825., 1729., 1758., 1754., 1767., 1737., 1783., 1762., 1728., 1768., 1713., 1813., 1744., 1715., 1768., 1720., 1748., 1793.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1595.,1647.0333,2182.,"{2182., 2108., 1917., 1822., 1826., 1693., 1710., 1659., 1720., 1660., 1658., 1666., 1635., 1685., 1646., 1686., 1647., 1675., 1688., 1630., 1685., 1646., 1626., 1667., 1625., 1661., 1625., 1643., 1633., 1619., 1646., 1611., 1664., 1608., 1599., 1648., 1605., 1639., 1609., 1616., 1653., 1623., 1648., 1599., 1602., 1628., 1595., 1655., 1610., 1606.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",58122.,58376.4,111576.,"{111576., 58371., 58474., 58489., 58424., 58540., 58461., 58580., 58571., 58523., 58659., 58313., 58440., 58510., 58499., 58472., 58474., 58522., 58373., 58535., 58392., 58124., 58122., 58392., 58453., 58323., 58209., 58154., 58402., 58371., 58253., 58374., 58213., 58272., 58436., 58221., 58292., 58358., 58303., 58279., 58343., 58288., 58417., 58342., 58207., 58229., 58243., 58347., 58364., 58215.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,15,5,50,"2a/_plus2a","2b1/res2b1_branch2b1_relu","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",69664.,69915.7333,128977.,"{128977., 69939., 69839., 69853., 69870., 69790., 69832., 69863., 70173., 70066., 69966., 70036., 69943., 70269., 70074., 69874., 69814., 69970., 69802., 69884., 69940., 69721., 69945., 69855., 69766., 69910., 69992., 69789., 69664., 69901., 70004., 69848., 69843., 70104., 70032., 69829., 69903., 70126., 69927., 69895., 69992., 70157., 70010., 69896., 69989., 69876., 69941., 69972., 69753., 69768.}"
