"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6737.,6814.0333,18229.,"{18229., 7075., 6982., 6851., 6800., 6838., 6831., 6790., 6781., 6793., 6829., 6881., 6956., 6977., 6879., 6876., 6864., 6860., 6820., 6787., 6779., 6759., 6737., 6774., 6800., 6846., 6798., 6835., 6737., 6845., 6776., 6797., 6778., 6762., 6796., 6755., 6783., 6873., 6882., 6766., 6936., 6949., 6761., 6778., 6761., 6761., 6819., 6830., 6794., 6761.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",304.,317.0333,2917.,"{500., 443., 331., 306., 304., 305., 305., 305., 305., 316., 304., 305., 305., 304., 2917., 331., 326., 318., 318., 318., 318., 318., 318., 318., 332., 317., 332., 319., 320., 317., 319., 316., 318., 317., 317., 317., 316., 316., 348., 318., 316., 316., 316., 319., 316., 315., 316., 316., 316., 316.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2909.,2942.8667,6799.,"{6799., 3130., 3106., 2966., 2977., 2957., 2983., 2974., 2933., 2928., 2959., 2934., 2986., 2953., 2925., 2925., 2929., 2945., 2925., 2917., 2959., 2961., 2923., 2926., 2995., 2986., 2913., 2935., 2937., 2927., 2931., 2971., 2932., 2909., 2933., 2980., 2921., 2938., 2929., 2954., 2937., 2966., 2924., 2925., 2932., 2923., 2946., 2948., 2970., 2922.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",514.,524.5667,1087.,"{1087., 943., 609., 532., 528., 523., 519., 544., 522., 521., 553., 521., 521., 514., 542., 558., 537., 515., 534., 521., 519., 515., 532., 519., 515., 518., 515., 516., 542., 521., 530., 516., 518., 543., 516., 516., 530., 543., 524., 518., 516., 553., 522., 514., 515., 531., 518., 548., 525., 517.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",323.,326.2667,463.,"{463., 366., 336., 328., 328., 326., 340., 363., 328., 327., 327., 326., 327., 327., 327., 326., 326., 325., 326., 340., 328., 327., 326., 346., 325., 325., 325., 324., 325., 325., 324., 344., 326., 324., 325., 325., 336., 323., 325., 332., 325., 324., 325., 337., 325., 324., 325., 324., 324., 324.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4132.,4188.933300000001,8095.,"{8095., 4388., 4320., 4203., 4181., 4171., 4144., 4299., 4169., 4200., 4163., 4144., 4249., 4139., 4155., 4199., 4219., 4237., 4213., 4263., 4172., 4191., 4190., 4205., 4179., 4168., 4255., 4169., 4172., 4228., 4147., 4253., 4138., 4196., 4203., 4167., 4139., 4132., 4186., 4207., 4210., 4248., 4196., 4176., 4146., 4158., 4165., 4204., 4186., 4180.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.7333,152.,"{152., 117., 110., 109., 108., 109., 109., 108., 109., 109., 107., 109., 126., 109., 108., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 108., 109., 108., 109., 108., 108., 109., 108., 108., 108., 110., 108., 108., 109., 109., 140., 112., 110., 108., 109., 128., 110., 108., 109., 108.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",102.,103.60000000000001,131.,"{126., 108., 104., 104., 103., 104., 103., 104., 105., 103., 103., 103., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 102., 103., 103., 103., 104., 104., 131., 107., 103., 102., 103., 103., 103., 102., 104., 104., 103., 104., 104., 103., 104., 103., 103., 105., 103., 118., 105., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",519.,527.7333,1011.,"{1011., 868., 634., 573., 539., 554., 521., 526., 524., 558., 533., 525., 525., 526., 527., 524., 541., 525., 522., 553., 526., 522., 521., 535., 573., 524., 525., 521., 523., 521., 523., 537., 525., 522., 519., 524., 524., 521., 578., 604., 527., 536., 547., 523., 522., 521., 525., 522., 525., 524.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",328.,331.4667,476.,"{476., 380., 341., 335., 333., 333., 332., 351., 333., 333., 333., 332., 346., 331., 331., 332., 332., 331., 331., 348., 333., 332., 331., 331., 331., 332., 331., 329., 329., 330., 349., 331., 329., 330., 329., 328., 351., 329., 328., 330., 329., 344., 343., 329., 330., 331., 329., 328., 330., 330.}"
