"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",128278.,128590.03330000001,154634.,"{154634., 128450., 128443., 128523., 128631., 128306., 128490., 128507., 128583., 128838., 128617., 129026., 128456., 128305., 128592., 128537., 128557., 128629., 128439., 128516., 128488., 128562., 128733., 128542., 128325., 128547., 128311., 128305., 128278., 128524., 128615., 128576., 128714., 128842., 128970., 128384., 128401., 128547., 128791., 128576., 128369., 128637., 128811., 128756., 128751., 129065., 129560., 129519., 129793., 129006.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",84399.,85004.06670000001,89465.,"{89465., 85038., 85073., 84975., 88476., 84975., 84930., 85044., 84850., 85152., 84993., 85111., 85066., 85031., 87251., 85090., 85250., 85037., 85083., 84938., 85150., 84965., 85075., 85107., 84934., 85109., 84891., 85338., 84980., 84997., 85052., 85139., 85016., 85713., 85068., 85115., 85023., 86510., 84756., 84794., 84762., 84651., 84652., 84410., 84399., 84485., 84536., 84597., 84702., 84699.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",70584.,70931.8667,80089.,"{80089., 71572., 70993., 71092., 70754., 70751., 71157., 70899., 71032., 71104., 71062., 70853., 71068., 70837., 70584., 70825., 70836., 71089., 71020., 70994., 71046., 70900., 70770., 71370., 70988., 70743., 70902., 70838., 70733., 71335., 70932., 71165., 70713., 70714., 70737., 71053., 70755., 71075., 70921., 71119., 71117., 70721., 70716., 71097., 70857., 71007., 71035., 70772., 70666., 70612.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36979.,37170.3,46023.,"{46023., 37653., 37373., 37341., 37135., 37131., 37048., 37199., 37080., 37304., 37105., 37023., 37132., 37248., 37223., 37062., 37359., 37273., 37102., 37185., 37153., 36991., 37010., 37019., 37082., 36986., 37018., 36979., 36987., 37387., 37339., 37168., 37138., 37238., 37132., 37220., 37231., 37150., 37025., 37034., 37181., 37059., 37021., 37513., 37342., 37289., 37405., 37407., 37271., 37197.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8385.,8550.3333,9660.,"{9660., 9282., 8974., 8962., 8709., 8598., 8659., 8677., 8647., 8650., 8549., 8548., 8567., 8581., 8723., 8656., 8631., 8517., 8481., 8474., 8590., 8523., 8624., 8582., 8624., 8475., 8543., 8528., 8477., 8568., 8518., 8480., 8527., 8515., 8484., 8555., 8422., 8480., 8453., 8385., 8510., 8481., 8545., 8436., 8479., 8409., 8474., 8661., 8585., 8468.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25971.,26070.300000000003,26155.,"{26155., 26109., 26030., 26082., 26112., 26093., 26063., 26102., 26083., 26070., 26104., 25985., 26132., 26098., 26061., 26085., 26027., 25971., 26050., 26092., 26064., 26107., 26106., 26093., 26049., 26087., 26050., 25991., 26002., 25991., 25998., 26031., 26088., 26050., 26045., 25989., 26095., 26015., 26054., 26095., 25986., 26102., 26046., 26089., 26095., 26043., 26105., 26099., 26016., 26104.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36987.,37185.3667,46130.,"{46130., 37147., 37344., 37174., 37109., 37067., 37219., 37253., 37109., 37281., 37119., 37137., 37213., 37203., 37040., 37103., 37358., 37501., 37310., 37370., 37114., 37071., 37096., 37447., 37104., 37121., 37363., 37423., 37306., 37167., 37184., 37259., 37170., 37289., 37214., 37161., 37197., 37146., 37074., 37357., 37269., 37118., 37168., 37149., 37080., 37152., 37095., 37058., 36987., 37309.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8376.,8504.1,9595.,"{9595., 9154., 8931., 8810., 8762., 8726., 8674., 8690., 8564., 8461., 8528., 8515., 8480., 8612., 8790., 8624., 8569., 8514., 8486., 8488., 8534., 8534., 8516., 8472., 8460., 8417., 8518., 8496., 8483., 8417., 8425., 8443., 8517., 8504., 8489., 8376., 8403., 8451., 8470., 8463., 8432., 8447., 8446., 8502., 8453., 8597., 8533., 8429., 8391., 8467.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25987.,26072.533300000003,26264.,"{26252., 26094., 26264., 26091., 26189., 26190., 26159., 26119., 26043., 26018., 26038., 26004., 26043., 26114., 26033., 26099., 26099., 26104., 26041., 26044., 26064., 26076., 26015., 26031., 26066., 26089., 26086., 26068., 25987., 26098., 26156., 26043., 26017., 26058., 26066., 26055., 26074., 26058., 26103., 26044., 26059., 26108., 26099., 26034., 26034., 26067., 26124., 26112., 26099., 26036.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",37503.,37722.1667,38101.,"{38101., 37820., 37723., 37636., 37503., 37599., 37579., 37688., 37694., 37551., 37770., 37808., 37846., 37716., 37725., 37614., 37647., 37632., 37682., 37618., 37690., 37746., 37930., 37940., 37707., 37656., 37768., 37767., 37895., 37687., 37804., 37673., 37799., 37856., 37787., 37768., 37844., 37760., 37675., 37684., 37646., 37643., 37750., 37711., 37740., 37687., 37715., 37728., 37718., 37870.}"
