"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",128326.,128747.8,156948.,"{156948., 129782., 129727., 129711., 129697., 129869., 129658., 129480., 129482., 129383., 129354., 129401., 129330., 129388., 128909., 128521., 128491., 128518., 128802., 128362., 132748., 128618., 128552., 128482., 128378., 128601., 128773., 128621., 128534., 128476., 128433., 128700., 128518., 128572., 128661., 128356., 128609., 128525., 128481., 128677., 128562., 128574., 128510., 128777., 128532., 128326., 128564., 128614., 128636., 128608.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",84432.,84637.8,89227.,"{89227., 84623., 84625., 84561., 85288., 84607., 84650., 84684., 87406., 84490., 84735., 84587., 84795., 84745., 84673., 84641., 84438., 84516., 84619., 84657., 84574., 84586., 84509., 84595., 84625., 84660., 84562., 84488., 84508., 84617., 84704., 84646., 84748., 84766., 84674., 84705., 84770., 84615., 84720., 84574., 84658., 84520., 84550., 84712., 84458., 84714., 84432., 84478., 84716., 84729.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",70648.,71122.3333,80274.,"{80274., 71190., 70835., 70989., 71247., 70843., 70955., 70766., 71052., 71070., 71147., 71221., 71019., 71036., 70995., 70850., 70846., 70773., 70714., 70819., 70978., 70648., 71227., 70809., 70866., 70729., 70690., 70669., 70672., 70811., 70709., 70872., 70993., 71086., 71383., 71224., 71627., 71787., 71850., 71832., 72075., 71576., 71776., 71539., 71709., 75563., 71665., 71871., 71719., 71757.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",37401.,37623.7667,46539.,"{46539., 37578., 37691., 37483., 37447., 37645., 37446., 37613., 37591., 37569., 37542., 37587., 37686., 37592., 37401., 37597., 37566., 37511., 37516., 37809., 37688., 37651., 37492., 37641., 37611., 37575., 37585., 37704., 37754., 37685., 37623., 37692., 37708., 37583., 37601., 37510., 37604., 37597., 37698., 37678., 37566., 37471., 37686., 37609., 37662., 37733., 37814., 37661., 37722., 37789.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8935.,9057.9333,9743.,"{9743., 9377., 9262., 9188., 9086., 9199., 9139., 9111., 9092., 9045., 9059., 9214., 9054., 9051., 9078., 9032., 9075., 8951., 9065., 9024., 9075., 8962., 9063., 8982., 9187., 9063., 9010., 9119., 9043., 8959., 8959., 8935., 9053., 8967., 9096., 9187., 9059., 9123., 9110., 8975., 8973., 9029., 8971., 9009., 8961., 9006., 9071., 9116., 9078., 8984.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25961.,26074.300000000003,26270.,"{26270., 26133., 26090., 26177., 26169., 26133., 26091., 26143., 26122., 26098., 26000., 26098., 26085., 26085., 26022., 26051., 26037., 26097., 26050., 26010., 26048., 25968., 26121., 26037., 26064., 26096., 26026., 26018., 26029., 26019., 26119., 26034., 26100., 26100., 26097., 26094., 26048., 26074., 26044., 26092., 26111., 26097., 26103., 26036., 25961., 26076., 26084., 26094., 26026., 25981.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",36897.,37169.7667,46032.,"{46032., 37374., 37330., 37181., 37283., 37146., 37143., 36973., 37127., 37061., 37157., 37164., 37211., 37072., 37144., 37222., 37138., 37064., 37074., 36944., 37039., 36999., 37094., 37044., 37294., 37114., 36897., 37112., 37118., 37007., 36995., 37099., 37182., 37125., 37130., 37210., 37200., 37194., 37204., 37550., 37442., 37312., 37350., 37321., 37584., 37336., 37270., 37466., 37306., 37067.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8411.,8582.1667,9599.,"{9599., 9166., 8940., 8864., 8777., 8772., 8650., 8652., 8611., 8703., 8717., 8640., 8649., 8611., 8723., 8632., 8616., 8618., 8561., 8455., 8411., 8448., 8573., 8549., 8531., 8533., 8557., 8439., 8472., 8534., 8612., 8633., 8485., 8488., 8702., 8519., 8533., 8466., 8559., 8497., 8428., 8435., 8471., 8601., 8769., 8660., 8528., 8444., 8463., 8659.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25966.,26056.100000000002,26176.,"{26168., 26176., 26154., 26014., 26078., 26087., 26129., 26121., 25966., 26102., 25986., 26116., 26089., 26090., 26021., 26133., 26066., 26036., 26066., 26098., 26045., 26043., 26050., 26040., 26049., 25989., 26056., 26045., 26039., 26094., 26000., 26046., 26030., 26016., 26077., 26025., 26100., 26092., 26096., 26045., 26052., 26048., 26031., 26018., 26048., 26032., 26028., 26039., 26046., 26010.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",37126.,37332.8667,38094.,"{38094., 37639., 37483., 37468., 37640., 37382., 37291., 37433., 37363., 37296., 37280., 37188., 37337., 37248., 37394., 37438., 37231., 37456., 37553., 37439., 37301., 37264., 37214., 37238., 37126., 37302., 37174., 37324., 37334., 37779., 37805., 37616., 37216., 37296., 37305., 37373., 37288., 37180., 37288., 37347., 37234., 37176., 37430., 37273., 37254., 37391., 37406., 37316., 37355., 37233.}"
