"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",4599.,4693.2667,13300.,"{13300., 4839., 4826., 4760., 4732., 4764., 4720., 4706., 4703., 4690., 4653., 4723., 4666., 4664., 4744., 4681., 4668., 4645., 4693., 4599., 4648., 4646., 4724., 4679., 4648., 4664., 4768., 4622., 4669., 4647., 4645., 4723., 4715., 4748., 4739., 4739., 4671., 4664., 4638., 4683., 4663., 4764., 4685., 4693., 4677., 4702., 4688., 4670., 4799., 4704.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",11276.,11564.3333,22639.,"{22639., 11647., 11769., 11599., 11496., 11496., 11648., 11642., 11716., 11435., 11446., 11606., 11573., 11512., 11409., 11653., 11535., 11415., 11319., 11276., 11370., 11425., 11547., 11816., 11583., 11739., 11599., 11404., 11456., 11360., 11591., 11486., 11444., 11640., 11674., 11441., 11531., 11520., 11522., 11552., 11590., 11670., 11679., 11532., 11626., 11618., 11638., 11693., 11668., 11602.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1089.,1115.3333,4800.,"{4800., 1317., 1165., 1178., 1159., 1109., 1132., 1104., 1192., 1110., 1128., 1096., 1111., 1170., 1096., 1093., 1091., 1166., 1100., 1093., 1121., 1108., 1131., 1090., 1123., 1089., 1148., 1098., 1107., 1092., 1108., 1169., 1093., 1094., 1100., 1169., 1112., 1105., 1145., 1120., 1105., 1095., 1113., 1110., 1134., 1137., 1101., 1116., 1105., 1123.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",2980.,3059.9667,4358.,"{4358., 3381., 3377., 3261., 3227., 3122., 3121., 3144., 3116., 3132., 3043., 3078., 3082., 3088., 3109., 3044., 3049., 3075., 3048., 3047., 3082., 3062., 3077., 3014., 3050., 3097., 3033., 3025., 2980., 3037., 3029., 2995., 3006., 3041., 3026., 3066., 3045., 3050., 3085., 3043., 3017., 3005., 3077., 3045., 2995., 3032., 3043., 3086., 3056., 3023.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",2408.,2484.9667,3952.,"{3952., 2677., 2574., 2536., 2541., 2466., 2514., 2484., 2509., 2517., 2489., 2461., 2494., 2471., 2502., 2459., 2493., 2500., 2492., 2491., 2488., 2442., 2474., 2429., 2485., 2506., 2430., 2479., 2447., 2452., 2483., 2408., 2523., 2492., 2472., 2493., 2525., 3237., 2482., 2481., 2470., 2477., 2449., 2506., 2474., 2477., 2481., 2471., 2467., 2463.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1285.,1329.4,1962.,"{1962., 1347., 1348., 1362., 1318., 1323., 1371., 1293., 1315., 1359., 1313., 1285., 1361., 1304., 1331., 1328., 1347., 1288., 1355., 1297., 1300., 1377., 1314., 1313., 1363., 1318., 1332., 1349., 1382., 1332., 1320., 1331., 1297., 1341., 1290., 1324., 1370., 1309., 1296., 1375., 1289., 1302., 1357., 1355., 1315., 1319., 1346., 1298., 1340., 1336.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",4552.,4681.5,10070.,"{10070., 4892., 4806., 4670., 4762., 4695., 4701., 4684., 4638., 4848., 4744., 4735., 4723., 4735., 4688., 4792., 4621., 6636., 4640., 4713., 4655., 4630., 4646., 4630., 4582., 4568., 4580., 4633., 4597., 4686., 4705., 4662., 4603., 4613., 4552., 4576., 4607., 4573., 4726., 4719., 4781., 4714., 4805., 4764., 4742., 4680., 4708., 4614., 4646., 4662.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",124.,126.1667,4133.,"{191., 140., 125., 125., 125., 125., 125., 124., 134., 125., 125., 125., 125., 125., 125., 125., 126., 124., 125., 125., 125., 124., 125., 125., 126., 125., 125., 135., 124., 124., 125., 125., 125., 125., 125., 125., 125., 124., 4133., 207., 136., 132., 131., 131., 130., 130., 130., 132., 131., 131.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",127.,128.66670000000002,169.,"{158., 133., 130., 129., 146., 130., 129., 129., 129., 129., 128., 129., 129., 129., 128., 129., 128., 127., 128., 129., 128., 128., 139., 129., 129., 130., 128., 129., 128., 129., 128., 129., 128., 139., 129., 129., 169., 130., 129., 128., 128., 129., 128., 128., 128., 128., 127., 129., 128., 128.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",815.,831.1667,1357.,"{1357., 873., 853., 860., 831., 825., 873., 829., 839., 869., 820., 819., 823., 840., 836., 821., 817., 836., 837., 823., 832., 846., 840., 821., 818., 825., 836., 837., 824., 822., 837., 824., 859., 828., 821., 817., 836., 838., 822., 815., 817., 890., 830., 820., 859., 830., 954., 826., 819., 841.}"
