"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.xlarge",1,6,5,50,"conv_1","stage0_block0/conv_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",7096.,7171.5,7957.,"{7957., 7501., 7291., 7329., 7267., 7257., 7215., 7268., 7252., 7177., 7206., 7165., 7146., 7159., 7166., 7194., 7108., 7150., 7204., 7137., 7159., 7128., 7227., 7096., 7158., 7145., 7170., 7127., 7199., 7372., 7216., 7187., 7196., 7114., 7130., 7139., 7212., 7125., 7116., 7148., 7156., 7165., 7206., 7180., 7118., 7122., 7158., 7159., 7129., 7143.}"
"Yahoo Open NSFW Model V1","c5.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.26670000000001,315.,"{315., 244., 190., 186., 185., 185., 202., 185., 184., 184., 185., 185., 184., 184., 185., 185., 186., 217., 189., 185., 185., 199., 187., 185., 185., 185., 185., 185., 184., 185., 185., 187., 185., 186., 233., 188., 185., 184., 186., 184., 185., 185., 207., 186., 184., 185., 184., 184., 185., 184.}"
"Yahoo Open NSFW Model V1","c5.xlarge",8,13,5,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1418.,1457.9333000000001,1747.,"{1747., 1599., 1481., 1540., 1483., 1435., 1435., 1471., 1444., 1464., 1488., 1434., 1452., 1482., 1457., 1452., 1424., 1476., 1457., 1426., 1481., 1452., 1433., 1497., 1432., 1418., 1479., 1436., 1472., 1445., 1485., 1479., 1427., 1474., 1438., 1466., 1435., 1496., 1443., 1438., 1449., 1453., 1493., 1434., 1483., 1451., 1428., 1470., 1439., 1467.}"
"Yahoo Open NSFW Model V1","c5.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",331.,337.73330000000004,528.,"{528., 376., 343., 340., 340., 340., 337., 335., 393., 343., 337., 334., 335., 335., 334., 336., 335., 337., 386., 370., 339., 337., 334., 336., 336., 334., 334., 333., 351., 334., 331., 360., 338., 336., 335., 336., 339., 350., 337., 337., 338., 336., 355., 340., 337., 337., 387., 345., 335., 333.}"
"Yahoo Open NSFW Model V1","c5.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,183.60000000000002,273.,"{273., 202., 188., 187., 186., 186., 186., 186., 192., 185., 198., 185., 183., 183., 235., 188., 186., 183., 183., 183., 183., 182., 183., 183., 183., 198., 183., 182., 182., 181., 203., 184., 182., 181., 182., 182., 182., 180., 182., 182., 182., 211., 186., 182., 181., 181., 182., 183., 181., 181.}"
"Yahoo Open NSFW Model V1","c5.xlarge",16,21,5,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1984.,2020.,2284.,"{2284., 2148., 2093., 2058., 2044., 2091., 2012., 2065., 1990., 2001., 2017., 1984., 2032., 2017., 1984., 2038., 1987., 2039., 2007., 2033., 2017., 2050., 2022., 2011., 1993., 2018., 1996., 2036., 1989., 1987., 2009., 1997., 2063., 1994., 1987., 2029., 2030., 2026., 2059., 1993., 2035., 1999., 2042., 2017., 2012., 2009., 2028., 2047., 2031., 1996.}"
"Yahoo Open NSFW Model V1","c5.xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.9333,107.,"{107., 85., 54., 53., 52., 51., 51., 52., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51., 59., 52., 51., 51., 50., 51., 51., 51., 52., 51., 51., 51., 51., 51., 50., 50., 50., 52., 51., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50.}"
"Yahoo Open NSFW Model V1","c5.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",43.,44.,100.,"{81., 49., 46., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 63., 46., 44., 45., 44., 43., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 100., 51., 44., 43., 45., 44., 43., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 44., 44.}"
"Yahoo Open NSFW Model V1","c5.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",333.,340.7667,488.,"{488., 405., 355., 380., 340., 338., 335., 336., 335., 337., 336., 336., 395., 343., 337., 358., 341., 355., 340., 340., 338., 339., 337., 338., 337., 337., 369., 344., 338., 367., 350., 338., 334., 336., 336., 333., 333., 354., 338., 337., 387., 351., 337., 334., 337., 338., 355., 337., 334., 421.}"
"Yahoo Open NSFW Model V1","c5.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",181.,183.20000000000002,258.,"{258., 201., 203., 185., 184., 184., 184., 198., 185., 184., 183., 184., 183., 184., 183., 184., 183., 184., 184., 183., 183., 184., 207., 187., 182., 182., 183., 182., 183., 214., 186., 182., 182., 181., 182., 182., 181., 182., 181., 182., 182., 182., 182., 198., 184., 181., 182., 181., 181., 230.}"
