"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",59172.,59548.866700000006,106748.,"{106748., 59723., 59436., 59431., 59597., 59620., 59348., 59609., 59586., 59519., 59172., 59551., 59450., 59383., 59552., 59357., 59754., 59488., 59845., 59295., 59455., 59561., 59489., 59673., 59594., 59630., 59691., 59492., 59903., 59923., 60022., 59749., 59589., 59755., 59342., 59515., 59557., 59375., 59533., 59473., 59530., 59400., 59654., 59477., 59904., 59701., 59232., 59449., 59564., 59299.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",250.,252.60000000000002,1418.,"{1418., 301., 273., 254., 254., 253., 253., 253., 253., 253., 253., 252., 253., 253., 253., 253., 254., 302., 251., 253., 252., 254., 253., 252., 253., 253., 253., 253., 252., 254., 253., 252., 269., 252., 253., 253., 252., 266., 250., 250., 251., 251., 250., 251., 251., 250., 250., 250., 250., 251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9846.,9998.533300000001,21997.,"{21997., 10458., 10459., 10490., 10395., 10302., 10140., 10032., 9991., 10040., 9966., 9996., 9936., 9945., 9957., 9934., 9967., 9911., 9846., 9923., 9884., 9952., 10091., 10011., 10008., 10039., 9978., 10056., 10077., 9995., 9989., 9954., 9877., 9997., 9939., 9960., 9984., 9972., 10006., 10092., 9985., 10006., 9957., 9976., 10029., 10078., 10052., 9966., 9971., 10039.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",23054.,23341.9667,51475.,"{51475., 23377., 23378., 23592., 23343., 23391., 23411., 23442., 23420., 23619., 23347., 23238., 23341., 23246., 23368., 23401., 23334., 23210., 23412., 23232., 23154., 23216., 23585., 23426., 23455., 23254., 23177., 23158., 23280., 23494., 23110., 23338., 23301., 23283., 23504., 23303., 23054., 23507., 23372., 23290., 23412., 23218., 23226., 23348., 23298., 23338., 23272., 23393., 23504., 23344.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",42639.,42916.9,97527.,"{97527., 43023., 42963., 42644., 42895., 42670., 42665., 42840., 43019., 42814., 42862., 42901., 42667., 42813., 42904., 42850., 43031., 42639., 42959., 43195., 42972., 42988., 43020., 43064., 42825., 42983., 42934., 43122., 43344., 42819., 42796., 42850., 42908., 42705., 43035., 42899., 42976., 42923., 42940., 42818., 42782., 42951., 43368., 43063., 42787., 43021., 42907., 43204., 42859., 42884.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1022.,1045.3,5565.,"{5565., 1625., 1466., 1190., 1088., 1062., 1083., 1062., 1050., 1045., 1049., 1039., 1049., 1064., 1048., 1034., 1054., 1079., 1027., 1027., 1036., 1068., 1038., 1039., 1033., 1067., 1049., 1022., 1045., 1037., 1043., 1031., 1038., 1043., 1040., 1062., 1056., 1032., 1042., 1033., 1083., 1038., 1035., 1030., 1032., 1043., 1024., 1053., 1032., 1027.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1029.,1052.1000000000001,2343.,"{2343., 1351., 1165., 1055., 1061., 1042., 1068., 1075., 1036., 1079., 1066., 1075., 1033., 1050., 1060., 1034., 1065., 1090., 1083., 1031., 1031., 1055., 1047., 1033., 1029., 1059., 1062., 1066., 1034., 1054., 1030., 1029., 1078., 1032., 1032., 1030., 1073., 1073., 1032., 1034., 1068., 1049., 1031., 1033., 1053., 1068., 1064., 1044., 1062., 1035.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",237.,243.03330000000003,439.,"{352., 287., 245., 240., 277., 240., 241., 239., 239., 254., 241., 239., 239., 240., 240., 240., 252., 242., 239., 251., 237., 237., 237., 238., 237., 237., 237., 238., 237., 237., 237., 237., 237., 248., 239., 237., 249., 237., 237., 237., 364., 437., 436., 437., 437., 438., 439., 281., 253., 243.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",247.,250.7333,296.,"{296., 261., 252., 252., 252., 251., 251., 251., 252., 265., 251., 250., 262., 250., 251., 251., 251., 251., 250., 251., 252., 251., 251., 250., 251., 249., 271., 259., 251., 249., 250., 251., 280., 250., 250., 250., 249., 250., 249., 250., 250., 250., 261., 249., 248., 248., 247., 259., 248., 247.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9927.,10021.2667,10690.,"{10690., 10223., 10234., 10125., 10194., 10066., 10190., 10181., 10077., 10049., 10034., 10013., 10001., 10035., 9979., 9975., 9957., 9966., 9938., 9963., 9974., 10179., 10091., 10053., 9985., 9983., 10010., 9978., 9934., 9994., 9994., 9994., 10035., 10080., 10071., 10205., 9980., 9963., 10036., 9956., 9977., 10189., 10214., 10061., 9995., 10004., 9989., 9968., 9956., 9927.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",36,41,5,50,"4/1/1/3/3/1","4/1/1/3/3/6","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5-4/1/1/3/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",23175.,23327.9,24056.,"{24056., 23438., 23380., 23340., 23306., 23312., 23311., 23387., 23743., 23248., 23309., 23505., 23405., 23175., 23175., 23253., 23307., 23325., 23306., 23263., 23374., 23318., 23360., 23336., 23297., 23345., 23377., 23237., 23287., 23281., 23458., 23326., 23292., 23324., 23244., 23296., 23275., 23657., 23407., 23293., 23231., 23306., 23339., 23381., 23561., 23285., 23332., 23230., 23989., 23451.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",42,47,5,50,"4/1/1/3/4/1","4/1/1/3/4/6","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5-4/1/1/3/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",42567.,42718.1,43224.,"{43224., 42846., 42748., 42596., 42738., 42725., 42722., 42776., 42609., 42621., 42664., 42633., 42567., 42810., 42837., 42701., 42722., 42621., 43027., 42766., 42667., 42605., 42835., 42586., 42645., 43043., 42604., 42694., 42805., 42672., 42759., 42644., 42634., 42758., 42750., 42641., 42666., 42612., 42886., 42753., 42686., 43086., 42874., 42608., 42731., 42881., 42907., 42648., 42838., 42713.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",48,48,0,50,"4/1/1/3/5","4/1/1/3/5","4/1/1/3/5","Catenate","Catenate","Catenate",1028.,1053.9667,1748.,"{1748., 1706., 1476., 1201., 1128., 1139., 1072., 1062., 1078., 1045., 1041., 1051., 1036., 1091., 1089., 1056., 1039., 1032., 1036., 1047., 1029., 1039., 1049., 1096., 1088., 1034., 1044., 1028., 1033., 1035., 1057., 1053., 1069., 1082., 1070., 1042., 1055., 1042., 1054., 1038., 1041., 1063., 1066., 1082., 1042., 1060., 1034., 1035., 1033., 1044.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",49,49,0,50,"4/1/1/4/1/1/1","4/1/1/4/1/1/1","4/1/1/4/1/1/1","Pooling","Pooling","Pooling",3038.,3078.8,3333.,"{3333., 3307., 3109., 3092., 3124., 3064., 3045., 3134., 3063., 3100., 3089., 3105., 3072., 3086., 3127., 3050., 3077., 3128., 3062., 3064., 3123., 3067., 3082., 3110., 3086., 3067., 3092., 3159., 3069., 3097., 3103., 3070., 3053., 3065., 3064., 3066., 3080., 3045., 3067., 3079., 3066., 3038., 3073., 3070., 3081., 3062., 3077., 3070., 3071., 3081.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",50,50,0,50,"4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","Convolution","Convolution","Convolution",263.,266.5,2368.,"{2368., 338., 270., 269., 266., 280., 269., 268., 268., 267., 267., 268., 263., 264., 317., 273., 267., 264., 309., 273., 265., 266., 265., 266., 264., 300., 267., 264., 280., 268., 264., 264., 265., 265., 263., 264., 264., 265., 263., 264., 278., 269., 265., 282., 266., 265., 265., 265., 263., 263.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",51,51,0,50,"4/1/1/4/1/1/2/1/2","4/1/1/4/1/1/2/1/2","4/1/1/4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.6333,122.,"{114., 84., 82., 81., 80., 80., 79., 80., 80., 79., 80., 80., 79., 79., 122., 85., 80., 80., 80., 79., 80., 80., 79., 80., 79., 80., 81., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 81., 79., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 80.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.xlarge",52,52,0,50,"4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",73.,74.1667,100.,"{100., 78., 75., 75., 73., 74., 73., 73., 92., 75., 75., 74., 74., 74., 75., 75., 74., 74., 75., 74., 74., 74., 74., 74., 75., 74., 74., 74., 75., 73., 74., 74., 75., 74., 75., 74., 76., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73.}"
