"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",59513.,59913.966700000004,106976.,"{106976., 59996., 61116., 59921., 59739., 59839., 59652., 59709., 59978., 59586., 59513., 60073., 59917., 59866., 59660., 59972., 59879., 59800., 59889., 59896., 59886., 60053., 60125., 59889., 59996., 60005., 60062., 59899., 60018., 59929., 59951., 59953., 59746., 59992., 59828., 59970., 59849., 60277., 59936., 60110., 59860., 59853., 59986., 59595., 59924., 59906., 59870., 59548., 59712., 59989.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",233.,241.13330000000002,1453.,"{1453., 318., 244., 237., 235., 235., 236., 235., 235., 247., 237., 236., 236., 247., 235., 234., 233., 234., 234., 234., 234., 234., 235., 235., 234., 235., 250., 235., 235., 234., 234., 234., 234., 235., 246., 427., 430., 433., 428., 324., 266., 253., 253., 252., 251., 252., 253., 252., 252., 265.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9924.,10035.033300000001,21821.,"{21821., 10254., 10115., 10064., 10047., 10071., 9990., 9988., 10045., 10000., 10049., 10055., 9975., 10079., 10157., 10043., 10029., 9941., 9995., 9979., 10039., 10124., 10075., 10022., 9992., 10088., 10112., 10182., 10113., 9983., 10087., 10020., 9966., 9924., 9979., 10012., 10038., 9940., 10118., 9981., 10095., 10011., 10089., 10082., 10002., 10024., 9989., 9981., 10043., 9949.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",23216.,23443.800000000003,51918.,"{51918., 23326., 23216., 23504., 23385., 23377., 23478., 23488., 23443., 23409., 23392., 23372., 23325., 23682., 23396., 23544., 23420., 23318., 23682., 23674., 23380., 23332., 23357., 23732., 23744., 23419., 23494., 23307., 23461., 23562., 23468., 23427., 23382., 23344., 23462., 23694., 23483., 23510., 23366., 23347., 23363., 23452., 23530., 23451., 23529., 23420., 23485., 23580., 23496., 23435.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",42909.,43147.333300000006,98302.,"{98302., 43069., 43088., 43049., 42932., 43049., 43237., 43092., 43054., 43409., 43266., 43099., 42909., 43191., 43021., 42947., 43144., 43076., 43063., 43047., 43607., 43370., 42970., 43228., 43293., 43076., 43177., 43471., 43186., 43037., 43165., 43238., 43287., 43341., 43186., 43199., 43228., 43119., 42977., 43254., 43027., 43128., 43130., 43131., 43064., 43008., 43360., 43147., 43339., 43288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1048.,1108.,5945.,"{5945., 1702., 1462., 1253., 1132., 1102., 1093., 1146., 1086., 1093., 1090., 1074., 1104., 1091., 1062., 1065., 1116., 1086., 1124., 1059., 1048., 1098., 1103., 1140., 1156., 1192., 1130., 1145., 1119., 1085., 1160., 1103., 1081., 1074., 1116., 1086., 1085., 1072., 1079., 1079., 1085., 1115., 1134., 1174., 1110., 1113., 1116., 1112., 1150., 1128.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1006.,1024.4,1552.,"{1552., 1301., 1151., 1039., 1038., 1019., 1012., 1041., 1031., 1015., 1011., 1012., 1075., 1026., 1048., 1012., 1025., 1042., 1012., 1007., 1023., 1056., 1029., 1009., 1024., 1011., 1011., 1060., 1016., 1016., 1012., 1075., 1035., 1013., 1014., 1034., 1044., 1015., 1010., 1028., 1010., 1061., 1027., 1027., 1007., 1009., 1040., 1083., 1009., 1006.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",252.,255.7333,334.,"{334., 292., 259., 256., 256., 256., 256., 255., 256., 295., 258., 256., 256., 256., 282., 256., 269., 255., 257., 256., 256., 257., 257., 255., 255., 255., 255., 255., 256., 255., 255., 274., 255., 255., 269., 254., 254., 256., 255., 255., 255., 254., 255., 253., 252., 269., 252., 290., 254., 253.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",250.,253.3667,313.,"{313., 263., 256., 254., 254., 255., 254., 254., 254., 254., 255., 270., 255., 254., 268., 254., 254., 253., 254., 253., 253., 252., 253., 253., 252., 253., 271., 254., 292., 254., 252., 253., 279., 252., 253., 252., 253., 252., 253., 252., 253., 266., 252., 252., 250., 251., 250., 251., 250., 250.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9974.,10093.4,10785.,"{10785., 10392., 10181., 10112., 10199., 10221., 10192., 10155., 10109., 10051., 10162., 10226., 10091., 10109., 10086., 10101., 10065., 10053., 10073., 10078., 10112., 10267., 10143., 10137., 10108., 10072., 10025., 9994., 10045., 9974., 9984., 10049., 10033., 10107., 10084., 10208., 10065., 10048., 10103., 10206., 10079., 10177., 10054., 10007., 10074., 10024., 10065., 10045., 10076., 10052.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",36,41,5,50,"4/1/1/3/3/1","4/1/1/3/3/6","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5-4/1/1/3/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",23362.,23542.6333,24130.,"{24054., 23529., 23452., 23546., 23553., 23552., 23417., 23524., 23482., 23410., 23768., 23532., 23525., 23730., 23646., 23396., 23597., 23362., 23399., 23680., 23470., 23697., 23543., 23758., 23608., 23717., 23571., 23437., 23419., 24130., 23743., 23470., 23439., 23952., 23460., 23431., 23545., 23564., 23498., 23615., 23558., 23438., 23634., 23431., 23436., 23459., 23419., 23711., 23740., 23655.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",42,47,5,50,"4/1/1/3/4/1","4/1/1/3/4/6","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5-4/1/1/3/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",42822.,43089.7667,43815.,"{43686., 42898., 42865., 43275., 43112., 43032., 43084., 43109., 43038., 42846., 43036., 43046., 42865., 42822., 43097., 43373., 42894., 43187., 43141., 43096., 43119., 43094., 43002., 43343., 42939., 43067., 43238., 42927., 43345., 43269., 43318., 43140., 43242., 43367., 43082., 43214., 42958., 42949., 43153., 43066., 43036., 43096., 43092., 42984., 43815., 43258., 43012., 43125., 42995., 42929.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",48,48,0,50,"4/1/1/3/5","4/1/1/3/5","4/1/1/3/5","Catenate","Catenate","Catenate",1022.,1063.1000000000001,1810.,"{1810., 1700., 1499., 1220., 1089., 1074., 1138., 1053., 1052., 1091., 1098., 1098., 1114., 1086., 1053., 1104., 1057., 1065., 1039., 1038., 1089., 1060., 1039., 1038., 1052., 1069., 1042., 1035., 1057., 1049., 1036., 1074., 1065., 1036., 1092., 1042., 1022., 1037., 1056., 1050., 1070., 1046., 1048., 1116., 1037., 1040., 1045., 1086., 1043., 1132.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",49,49,0,50,"4/1/1/4/1/1/1","4/1/1/4/1/1/1","4/1/1/4/1/1/1","Pooling","Pooling","Pooling",3046.,3090.6333,3373.,"{3373., 3336., 3190., 3114., 3118., 3079., 3108., 3123., 3075., 3099., 3076., 3118., 3088., 3144., 3110., 3109., 3109., 3124., 3076., 3103., 3118., 3101., 3108., 3059., 3167., 3107., 3118., 3063., 3092., 3074., 3076., 3080., 3048., 3079., 3091., 3091., 3049., 3068., 3083., 3069., 3049., 3088., 3068., 3072., 3083., 3046., 3075., 3083., 3072., 3047.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",50,50,0,50,"4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","Convolution","Convolution","Convolution",241.,245.8667,1421.,"{1421., 318., 252., 247., 247., 246., 245., 278., 281., 251., 247., 246., 246., 244., 244., 243., 245., 242., 241., 244., 243., 244., 243., 310., 250., 245., 245., 246., 243., 243., 295., 245., 244., 263., 246., 244., 246., 243., 263., 244., 278., 244., 245., 244., 245., 244., 276., 249., 246., 244.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",51,51,0,50,"4/1/1/4/1/1/2/1/2","4/1/1/4/1/1/2/1/2","4/1/1/4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",81.,82.7667,122.,"{117., 89., 104., 84., 84., 109., 87., 83., 82., 83., 82., 83., 83., 83., 84., 83., 82., 82., 83., 81., 82., 82., 84., 83., 83., 83., 82., 85., 83., 83., 83., 82., 82., 83., 83., 82., 82., 82., 81., 82., 83., 82., 82., 82., 83., 98., 84., 82., 82., 122.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",52,52,0,50,"4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",74.,75.7,116.,"{103., 82., 76., 76., 76., 76., 76., 76., 76., 75., 75., 74., 76., 76., 75., 75., 76., 75., 76., 75., 75., 76., 75., 116., 80., 76., 76., 75., 75., 77., 76., 76., 76., 75., 76., 76., 76., 77., 75., 75., 75., 76., 93., 76., 76., 76., 74., 75., 75., 75.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",53,58,5,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4-4/1/1/4/1/1/2/2/5-4/1/1/4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2229.,2272.0667000000003,2701.,"{2701., 2496., 2393., 2343., 2285., 2319., 2275., 2294., 2245., 2298., 2267., 2291., 2238., 2265., 2300., 2247., 2276., 2229., 2468., 2247., 2274., 2277., 2285., 2316., 2263., 2251., 2251., 2284., 2262., 2260., 2255., 2288., 2286., 2265., 2251., 2269., 2275., 2263., 2276., 2246., 2273., 2251., 2272., 2247., 2297., 2251., 2279., 2255., 2239., 2295.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",59,64,5,50,"4/1/1/4/1/1/2/3/1","4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/1-4/1/1/4/1/1/2/3/2-4/1/1/4/1/1/2/3/3-4/1/1/4/1/1/2/3/4-4/1/1/4/1/1/2/3/5-4/1/1/4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5194.,5337.7,6371.,"{6371., 5924., 5788., 5656., 5531., 5446., 5508., 5398., 5511., 5422., 5385., 5432., 5356., 5410., 5305., 5388., 5318., 5318., 5252., 5316., 5274., 5334., 5317., 5341., 5370., 5491., 5515., 5410., 5375., 5343., 5359., 5271., 5258., 5203., 5283., 5244., 5249., 5221., 5261., 5328., 5269., 5324., 5244., 5326., 5194., 5307., 5216., 5251., 5251., 5333.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",65,70,5,50,"4/1/1/4/1/1/2/4/1","4/1/1/4/1/1/2/4/6","4/1/1/4/1/1/2/4/1-4/1/1/4/1/1/2/4/2-4/1/1/4/1/1/2/4/3-4/1/1/4/1/1/2/4/4-4/1/1/4/1/1/2/4/5-4/1/1/4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10313.,10508.066700000001,11412.,"{11412., 11053., 10876., 10811., 10609., 10588., 10645., 10837., 10739., 10582., 10523., 10487., 10508., 10575., 10534., 10523., 10480., 10420., 10692., 10597., 10463., 10644., 10808., 10572., 10454., 10402., 10576., 10455., 10398., 10379., 10401., 10386., 10433., 10436., 10407., 10386., 10396., 10445., 10688., 10541., 10561., 10544., 10607., 10461., 10383., 10391., 10313., 10349., 10364., 10414.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",71,71,0,50,"4/1/1/4/1/1/2/5","4/1/1/4/1/1/2/5","4/1/1/4/1/1/2/5","Catenate","Catenate","Catenate",254.,257.9667,426.,"{426., 388., 265., 259., 258., 257., 277., 258., 258., 259., 259., 258., 258., 258., 258., 258., 258., 258., 259., 259., 258., 272., 258., 258., 257., 257., 257., 257., 258., 257., 258., 258., 271., 257., 283., 259., 276., 258., 257., 292., 259., 256., 256., 256., 255., 254., 254., 254., 254., 254.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.xlarge",72,72,0,50,"4/1/1/4/1/1/3/1/1","4/1/1/4/1/1/3/1/1","4/1/1/4/1/1/3/1/1","Convolution","Convolution","Convolution",461.,469.70000000000005,630.,"{630., 479., 469., 467., 487., 507., 494., 471., 525., 476., 468., 467., 464., 465., 484., 465., 465., 466., 466., 466., 465., 465., 463., 477., 483., 467., 504., 474., 464., 515., 474., 500., 465., 463., 463., 461., 468., 463., 463., 477., 465., 463., 463., 463., 464., 477., 469., 519., 472., 475.}"
