"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,10,"conv_1","stage0_block0/bn_branch2b",9,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2166.,2217.4667,2730.,65.,66.10000000000001,118.,6423.,6505.2333,7057.,4257.,4287.7667,4327.,6358.,6439.1333,6939.,"{2730., 2440., 2332., 2270., 2310., 2250., 2249., 2214., 2291., 2250., 2219., 2202., 2171., 2296., 2205., 2228., 2209., 2261., 2221., 2176., 2203., 2169., 2245., 2183., 2212., 2196., 2254., 2231., 2186., 2188., 2185., 2262., 2191., 2188., 2193., 2252., 2240., 2179., 2197., 2182., 2262., 2169., 2187., 2171., 2244., 2237., 2166., 2187., 2185., 2284.}","{118., 82., 69., 68., 67., 66., 66., 66., 66., 67., 66., 67., 65., 81., 68., 67., 66., 67., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 73., 72., 66., 66., 66., 65., 66., 66., 65., 66.}","{7057., 6737., 6623., 6575., 6530., 6577., 6465., 6555., 6527., 6478., 6485., 6544., 6492., 6452., 6635., 6526., 6430., 6563., 6551., 6462., 6549., 6538., 6496., 6489., 6486., 6504., 6496., 6433., 6568., 6466., 6439., 6540., 6463., 6430., 6565., 6563., 6423., 6550., 6518., 6440., 6473., 6530., 6488., 6423., 6484., 6504., 6456., 6463., 6505., 6449.}"
2,11,"bn_1","stage0_block0/relu_branch2b",9,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",312.,313.5333,458.,58.,59.,102.,4345.,4381.433300000001,4584.,4033.,4067.9,4126.,4287.,4322.433300000001,4482.,"{458., 413., 332., 315., 313., 314., 313., 312., 328., 314., 313., 314., 314., 313., 313., 314., 313., 313., 313., 313., 313., 326., 314., 312., 314., 312., 314., 321., 313., 313., 313., 313., 313., 324., 313., 315., 313., 314., 314., 314., 314., 313., 313., 313., 314., 314., 326., 315., 313., 313.}","{102., 73., 61., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59.}","{4584., 4489., 4466., 4378., 4363., 4383., 4470., 4349., 4398., 4396., 4352., 4374., 4357., 4406., 4355., 4461., 4409., 4353., 4416., 4368., 4369., 4361., 4441., 4356., 4411., 4401., 4359., 4366., 4357., 4410., 4346., 4525., 4353., 4349., 4420., 4366., 4372., 4358., 4439., 4363., 4503., 4414., 4357., 4396., 4354., 4362., 4360., 4447., 4345., 4393.}"
3,12,"relu_1","stage0_block0/conv_branch2c",9,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",291.,292.5667,401.,244.,248.3667,316.,4058.,4105.5667,4377.,3767.,3813.,3976.,3814.,3857.2000000000003,4061.,"{401., 362., 305., 295., 292., 292., 292., 301., 306., 294., 293., 293., 293., 292., 293., 292., 293., 292., 293., 293., 292., 305., 293., 292., 292., 293., 293., 291., 293., 292., 292., 292., 293., 293., 292., 304., 292., 293., 292., 292., 292., 300., 293., 292., 292., 292., 292., 292., 302., 292.}","{316., 254., 266., 250., 248., 247., 251., 248., 249., 248., 287., 266., 268., 267., 271., 246., 245., 245., 261., 244., 245., 246., 246., 245., 244., 247., 247., 247., 248., 247., 246., 247., 247., 249., 262., 248., 248., 248., 247., 248., 247., 247., 249., 247., 248., 250., 248., 246., 256., 282.}","{4377., 4253., 4151., 4166., 4085., 4242., 4068., 4075., 4078., 4088., 4177., 4075., 4077., 4158., 4088., 4168., 4075., 4172., 4109., 4074., 4058., 4079., 4223., 4075., 4088., 4086., 4083., 4163., 4071., 4071., 4135., 4065., 4143., 4066., 4133., 4127., 4105., 4148., 4067., 4199., 4090., 4083., 4099., 4072., 4202., 4082., 4080., 4127., 4109., 4148.}"
4,13,"pool1_pad","stage0_block0/bn_branch2c",9,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Padding","BatchNormalization","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",908.,913.9333,960.,"","","",3956.,4011.4,4237.,3048.,3097.4667,3277.,"","","","{960., 946., 916., 911., 912., 923., 910., 909., 911., 931., 911., 911., 908., 908., 924., 910., 908., 910., 923., 910., 918., 908., 921., 909., 910., 910., 909., 921., 909., 911., 910., 934., 913., 914., 914., 919., 924., 913., 913., 912., 924., 923., 921., 912., 925., 911., 912., 912., 913., 925.}","","{4237., 4079., 4033., 4011., 4096., 4021., 4005., 4067., 3979., 4088., 3986., 3985., 3990., 3984., 4128., 3978., 3990., 3993., 3966., 4117., 3988., 3971., 4059., 4052., 4103., 3977., 3987., 4001., 4054., 4138., 3992., 3965., 4001., 3982., 4168., 4044., 3977., 4010., 3974., 4084., 3975., 3989., 4018., 3986., 4070., 3956., 3966., 4005., 3981., 4081.}"
5,14,"pool1","stage0_block0/conv_proj_shortcut",9,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",1547.,1559.3333,1641.,"","","","","","","","","","","","","{1641., 1581., 1575., 1618., 1632., 1551., 1562., 1549., 1548., 1569., 1548., 1564., 1548., 1547., 1590., 1558., 1566., 1554., 1621., 1565., 1548., 1555., 1567., 1554., 1565., 1548., 1548., 1622., 1562., 1567., 1548., 1547., 1567., 1552., 1573., 1617., 1547., 1568., 1552., 1564., 1547., 1555., 1567., 1554., 1551., 1566., 1548., 1584., 1555., 1552.}","",""
6,15,"stage0_block0/conv_branch2a","stage0_block0/bn_proj_shortcut",9,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",97.,99.36670000000001,168.,176.,177.,229.,"","","","","","","","","","{168., 146., 111., 109., 108., 109., 110., 109., 109., 110., 116., 99., 98., 98., 97., 98., 98., 99., 97., 98., 111., 100., 99., 98., 100., 97., 97., 98., 98., 98., 99., 99., 99., 98., 99., 98., 99., 99., 98., 97., 98., 98., 103., 97., 99., 98., 98., 98., 97., 99.}","{229., 207., 182., 177., 177., 176., 177., 178., 176., 178., 176., 176., 177., 176., 176., 177., 176., 177., 176., 177., 176., 177., 176., 186., 192., 179., 177., 177., 177., 177., 177., 177., 177., 178., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 177., 190., 177., 177., 178.}",""
7,16,"stage0_block0/bn_branch2a","stage0_block0/eltwise_stage0_block0",9,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total","","","",242.,242.9667,328.,"","","","","","","","","","","{328., 288., 246., 254., 244., 243., 244., 243., 243., 242., 242., 242., 243., 242., 242., 243., 243., 242., 252., 260., 244., 243., 243., 244., 242., 243., 242., 242., 243., 243., 244., 242., 243., 243., 242., 257., 243., 243., 243., 243., 243., 243., 243., 242., 243., 243., 243., 243., 242., 243.}",""
8,17,"stage0_block0/relu_branch2a","stage0_block0/relu_stage0_block0",9,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",159.,159.9,192.,"","","","","","","","","","","{192., 182., 163., 161., 161., 161., 160., 161., 160., 160., 160., 161., 159., 160., 160., 160., 160., 160., 159., 160., 160., 160., 159., 159., 160., 160., 171., 161., 159., 160., 160., 160., 159., 160., 159., 159., 159., 161., 159., 160., 159., 160., 159., 159., 160., 159., 159., 160., 160., 168.}",""
9,18,"stage0_block0/conv_branch2b","stage0_block1/conv_branch2a",9,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution",903.,926.2,1041.,116.,118.6333,189.,"","","","","","","","","","{999., 987., 933., 946., 926., 1041., 965., 935., 919., 918., 916., 952., 915., 909., 913., 954., 1006., 909., 919., 903., 919., 909., 921., 914., 929., 909., 989., 982., 924., 910., 910., 931., 913., 919., 908., 931., 905., 1005., 987., 911., 947., 975., 909., 904., 909., 915., 913., 947., 995., 921.}","{189., 125., 121., 119., 118., 119., 118., 117., 118., 117., 118., 117., 117., 159., 130., 130., 131., 129., 130., 129., 130., 142., 117., 118., 118., 117., 117., 118., 117., 131., 120., 118., 118., 118., 118., 117., 117., 117., 118., 117., 118., 118., 118., 117., 116., 118., 117., 118., 117., 118.}",""
10,19,"stage0_block0/bn_branch2b","stage0_block1/bn_branch2a",9,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",64.,65.86670000000001,100.,64.,65.1667,93.,"","","","","","","","","","{100., 74., 69., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 76., 69., 79., 68., 67., 67., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 66., 66., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66.}","{93., 73., 68., 66., 65., 81., 68., 66., 66., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 64., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65.}",""
