"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,10,"1","5/4",9,"1-2-3-4-5/9-5/10-5/1-5/2-5/3-5/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",1877.,1923.1667,2292.,4048.,4124.5667,4868.,"","","","","","","","","","{2292., 2153., 1956., 1929., 1929., 1974., 1920., 1896., 1931., 1913., 1989., 1914., 1925., 1906., 1911., 1962., 1941., 1906., 1915., 1901., 1984., 1971., 1904., 1908., 1893., 1964., 1989., 1905., 1912., 1924., 1888., 1995., 1902., 1926., 1890., 1920., 1958., 1914., 1902., 1923., 1877., 1973., 1897., 1893., 1912., 1892., 1973., 1962., 1890., 1888.}","{4868., 4571., 4455., 4409., 4240., 4295., 4172., 4310., 4117., 4122., 4202., 4111., 4151., 4106., 4192., 4150., 4083., 4098., 4109., 4239., 4083., 4080., 4138., 4076., 4181., 4072., 4130., 4139., 4061., 4107., 4074., 4172., 4106., 4071., 4076., 4066., 4217., 4059., 4062., 4112., 4048., 4189., 4056., 4062., 4170., 4058., 4115., 4069., 4139., 4167.}",""
2,11,"2","5/5",9,"2-3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List",304.,305.93330000000003,503.,181.,182.9667,262.,"","","","","","","","","","{503., 445., 331., 310., 306., 307., 306., 306., 317., 306., 306., 306., 306., 314., 306., 306., 305., 305., 306., 307., 306., 319., 306., 305., 307., 305., 305., 305., 306., 305., 305., 306., 305., 306., 319., 304., 305., 305., 305., 304., 304., 304., 305., 304., 305., 311., 305., 321., 309., 308.}","{262., 233., 189., 184., 184., 183., 185., 184., 183., 183., 184., 198., 184., 183., 182., 184., 182., 182., 183., 182., 182., 182., 183., 182., 184., 182., 182., 182., 183., 183., 182., 183., 181., 195., 184., 182., 182., 183., 183., 182., 191., 184., 183., 182., 183., 182., 184., 182., 183., 183.}",""
3,12,"3","5/6",9,"3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List",286.,287.93330000000003,424.,"","","","","","","","","","","","","{424., 383., 301., 288., 287., 288., 287., 287., 287., 300., 288., 287., 287., 287., 286., 287., 287., 286., 287., 287., 286., 287., 286., 298., 287., 287., 286., 287., 293., 287., 287., 286., 287., 295., 287., 286., 287., 300., 289., 289., 289., 290., 290., 289., 290., 290., 290., 290., 290., 289.}","",""
4,13,"4","5/7",9,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Pooling","Convolution","List-List-List-List-List-List-List-List-List-List",1537.,1547.8000000000002,1627.,"","","","","","","","","","","","","{1627., 1593., 1608., 1537., 1550., 1606., 1552., 1548., 1608., 1553., 1539., 1554., 1539., 1537., 1559., 1539., 1538., 1550., 1540., 1552., 1547., 1539., 1552., 1608., 1607., 1538., 1563., 1558., 1539., 1549., 1538., 1537., 1551., 1586., 1538., 1549., 1538., 1552., 1538., 1546., 1553., 1538., 1549., 1537., 1538., 1551., 1547., 1614., 1606., 1538.}","",""
5,14,"5/9","5/8",9,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List",235.,239.60000000000002,315.,301.,302.6667,397.,"","","","","","","","","","{315., 244., 239., 270., 263., 279., 265., 266., 237., 238., 236., 236., 236., 236., 236., 237., 236., 236., 237., 236., 236., 236., 250., 239., 237., 236., 236., 236., 236., 236., 253., 240., 237., 237., 237., 238., 237., 236., 249., 239., 237., 237., 236., 235., 269., 263., 263., 263., 266., 238.}","{397., 397., 318., 303., 302., 316., 303., 302., 302., 302., 302., 301., 302., 301., 303., 302., 302., 302., 314., 303., 303., 302., 302., 303., 303., 302., 303., 302., 302., 310., 302., 314., 303., 302., 302., 302., 302., 301., 303., 302., 302., 302., 302., 302., 317., 307., 305., 305., 307., 306.}",""
6,15,"5/10","5/11",9,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","BatchNormalization","Total","List-List-List-List-List-List-List-List-List-List","","","",440.,442.93330000000003,653.,"","","","","","","","","","","{653., 639., 516., 450., 441., 443., 440., 442., 441., 449., 458., 442., 442., 442., 440., 445., 444., 443., 441., 455., 441., 440., 442., 442., 440., 441., 440., 441., 457., 443., 442., 452., 443., 443., 444., 443., 442., 456., 444., 442., 444., 441., 443., 443., 442., 442., 456., 445., 442., 443.}",""
7,16,"5/1","5/12",9,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",283.,286.4667,420.,"","","","","","","","","","","{420., 375., 306., 288., 287., 287., 287., 299., 284., 284., 283., 285., 284., 295., 288., 286., 286., 286., 287., 286., 286., 296., 288., 286., 285., 286., 287., 286., 286., 286., 286., 286., 287., 294., 286., 298., 287., 287., 286., 286., 287., 286., 286., 286., 287., 286., 286., 286., 286., 296.}",""
8,17,"5/2","6/1",9,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",179.,180.60000000000002,253.,350.,353.8,467.,"","","","","","","","","","{253., 235., 191., 181., 181., 186., 181., 180., 180., 179., 180., 180., 180., 179., 180., 180., 180., 180., 180., 181., 180., 180., 181., 180., 180., 180., 181., 182., 181., 180., 181., 181., 181., 180., 181., 181., 180., 181., 181., 181., 182., 181., 181., 180., 181., 191., 182., 182., 194., 180.}","{467., 410., 413., 399., 370., 351., 352., 351., 356., 351., 351., 351., 352., 351., 354., 351., 351., 352., 351., 350., 350., 351., 351., 350., 351., 368., 355., 353., 353., 410., 398., 405., 354., 354., 354., 354., 369., 354., 355., 353., 354., 354., 354., 354., 353., 356., 355., 366., 355., 353.}",""
9,18,"5/3","6/2",9,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",167.,168.26670000000001,207.,177.,179.9333,216.,"","","","","","","","","","{199., 207., 171., 169., 169., 169., 169., 169., 168., 169., 168., 169., 168., 168., 169., 169., 168., 169., 169., 168., 169., 168., 169., 169., 180., 168., 169., 168., 167., 167., 167., 167., 167., 175., 168., 168., 167., 167., 167., 167., 167., 168., 168., 167., 168., 167., 167., 167., 180., 169.}","{216., 186., 182., 181., 181., 194., 178., 177., 178., 177., 177., 178., 177., 187., 179., 177., 178., 178., 178., 178., 179., 178., 178., 178., 178., 178., 179., 196., 180., 181., 181., 181., 181., 180., 181., 181., 181., 181., 182., 180., 180., 180., 181., 181., 182., 182., 181., 181., 181., 193.}",""
10,19,"5/4","6/3",9,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",4096.,4178.5333,4665.,168.,169.3667,242.,"","","","","","","","","","{4665., 4620., 4460., 4467., 4312., 4370., 4289., 4232., 4230., 4210., 4283., 4185., 4238., 4243., 4175., 4187., 4156., 4272., 4141., 4126., 4207., 4139., 4195., 4126., 4203., 4207., 4127., 4139., 4130., 4266., 4122., 4099., 4180., 4119., 4177., 4100., 4191., 4189., 4100., 4127., 4098., 4252., 4105., 4096., 4144., 4104., 4186., 4102., 4152., 4162.}","{242., 206., 172., 172., 170., 171., 170., 171., 171., 171., 170., 171., 170., 170., 185., 170., 169., 169., 169., 169., 169., 169., 169., 169., 168., 170., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 180., 170., 169., 168., 169., 169., 169., 169., 169., 169., 169., 168., 169.}",""
