"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,10,"1","5/4",9,"1-2-3-4-5/9-5/10-5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",1876.,1920.9667000000002,2254.,4077.,4147.8,4712.,"","","","","","","","","","{2254., 2166., 2027., 1920., 1911., 1925., 1903., 1968., 1910., 1921., 1879., 1915., 1951., 1923., 1893., 1925., 1876., 1978., 1951., 1903., 1905., 1908., 1976., 1970., 1896., 1908., 1896., 1957., 1977., 1888., 1913., 1883., 1902., 1963., 1903., 1901., 1908., 1904., 1980., 1894., 1907., 1895., 1915., 1954., 1943., 1903., 1911., 1900., 2003., 1966.}","{4712., 4595., 4444., 4370., 4359., 4273., 4393., 4198., 4176., 4193., 4129., 4216., 4150., 4202., 4217., 4097., 4132., 4121., 4259., 4113., 4105., 4145., 4098., 4210., 4102., 4166., 4164., 4087., 4109., 4096., 4225., 4116., 4090., 4100., 4099., 4298., 4077., 4091., 4149., 4078., 4166., 4081., 4153., 4170., 4080., 4117., 4077., 4236., 4081., 4078.}",""
2,11,"2","5/5",9,"2-3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",316.,317.3333,498.,182.,183.7333,225.,"","","","","","","","","","{498., 440., 345., 319., 318., 318., 318., 318., 316., 317., 317., 329., 317., 318., 317., 317., 318., 317., 316., 317., 317., 317., 317., 317., 330., 318., 317., 316., 316., 317., 325., 317., 317., 317., 317., 317., 328., 318., 317., 317., 317., 318., 317., 318., 317., 318., 317., 317., 317., 335.}","{225., 198., 188., 184., 184., 184., 183., 184., 183., 183., 183., 184., 183., 183., 183., 201., 185., 184., 183., 184., 183., 184., 184., 184., 183., 184., 183., 183., 184., 183., 182., 184., 184., 184., 184., 184., 183., 196., 185., 184., 184., 184., 183., 184., 184., 184., 184., 184., 183., 183.}",""
3,12,"3","5/6",9,"3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","Elementwise","Elementwise","Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",304.,412.36670000000004,451.,"","","","","","","","","","","","","{386., 357., 304., 311., 451., 418., 410., 412., 428., 439., 414., 413., 412., 413., 413., 412., 414., 413., 413., 426., 413., 411., 412., 414., 411., 413., 413., 412., 412., 423., 412., 411., 411., 421., 411., 412., 411., 411., 424., 413., 411., 413., 411., 410., 411., 413., 413., 413., 424., 412.}","",""
4,13,"4","5/7",9,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1535.,1555.6000000000001,3448.,"","","","","","","","","","","","","{3252., 3235., 3375., 3357., 3305., 3265., 3220., 3448., 3242., 2510., 1538., 1605., 1612., 1536., 1595., 1552., 1537., 1551., 1538., 1551., 1544., 1607., 1551., 1537., 1555., 1536., 1535., 1561., 1538., 1536., 1547., 1538., 1594., 1546., 1537., 1561., 1536., 1547., 1537., 1536., 1559., 1538., 1547., 1538., 1536., 1549., 1545., 1536., 1549., 1538.}","",""
5,14,"5/9","5/8",9,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",236.,238.2333,311.,313.,314.3333,407.,"","","","","","","","","","{311., 245., 240., 239., 238., 238., 237., 265., 278., 266., 264., 282., 237., 239., 237., 237., 238., 238., 237., 238., 238., 238., 238., 237., 253., 240., 239., 237., 238., 238., 237., 238., 238., 239., 237., 238., 237., 237., 238., 238., 237., 247., 236., 237., 237., 236., 237., 237., 264., 263.}","{400., 407., 333., 318., 315., 314., 314., 329., 316., 314., 314., 313., 315., 314., 314., 315., 314., 314., 314., 314., 327., 315., 315., 314., 313., 314., 314., 314., 314., 315., 315., 314., 333., 315., 314., 314., 315., 314., 314., 315., 314., 314., 314., 314., 314., 327., 315., 314., 314., 314.}",""
6,15,"5/10","5/11",9,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","BatchNormalization","Total","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",435.,436.7667,654.,"","","","","","","","","","","{654., 627., 504., 446., 437., 435., 436., 436., 436., 451., 451., 437., 437., 436., 436., 436., 436., 436., 436., 450., 436., 436., 436., 436., 436., 436., 436., 435., 450., 437., 436., 436., 450., 437., 435., 436., 435., 451., 438., 435., 435., 436., 435., 436., 436., 436., 454., 438., 438., 438.}",""
7,16,"5/1","5/12",9,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",298.,299.1333,419.,"","","","","","","","","","","{419., 399., 320., 306., 299., 299., 311., 299., 299., 299., 299., 298., 298., 299., 299., 299., 298., 298., 298., 299., 312., 300., 299., 299., 299., 299., 298., 299., 298., 299., 299., 299., 299., 321., 300., 299., 299., 300., 298., 299., 300., 299., 300., 299., 299., 299., 311., 301., 299., 299.}",""
8,17,"5/2","6/1",9,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",179.,182.0333,221.,356.,358.70000000000005,469.,"","","","","","","","","","{221., 210., 186., 183., 183., 184., 185., 183., 184., 183., 183., 182., 184., 183., 183., 182., 183., 183., 182., 184., 183., 183., 194., 182., 183., 182., 183., 180., 181., 180., 179., 181., 180., 180., 180., 180., 181., 180., 180., 180., 180., 180., 180., 188., 194., 182., 181., 180., 181., 181.}","{469., 443., 408., 412., 358., 357., 357., 358., 357., 357., 357., 357., 374., 359., 359., 358., 357., 357., 362., 357., 357., 358., 357., 370., 359., 357., 356., 356., 401., 405., 401., 376., 357., 357., 363., 359., 358., 357., 358., 358., 359., 358., 358., 357., 356., 373., 361., 359., 359., 357.}",""
9,18,"5/3","6/2",9,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",168.,169.1,198.,182.,182.63330000000002,214.,"","","","","","","","","","{198., 195., 172., 169., 169., 169., 169., 169., 169., 170., 169., 169., 169., 169., 170., 168., 170., 169., 169., 168., 181., 169., 169., 169., 169., 169., 169., 169., 169., 169., 170., 179., 176., 170., 169., 169., 169., 169., 169., 169., 168., 170., 169., 169., 181., 169., 169., 169., 169., 169.}","{214., 203., 185., 183., 182., 183., 183., 182., 182., 183., 182., 190., 184., 183., 182., 182., 183., 183., 183., 182., 183., 183., 182., 196., 184., 183., 183., 182., 182., 183., 183., 182., 182., 182., 183., 183., 183., 182., 183., 182., 182., 183., 182., 182., 183., 191., 182., 182., 183., 182.}",""
10,19,"5/4","6/3",9,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",4060.,4143.0667,4676.,167.,168.3667,229.,"","","","","","","","","","{4676., 4602., 4464., 4438., 4294., 4380., 4236., 4223., 4225., 4177., 4265., 4153., 4210., 4231., 4125., 4134., 4102., 4259., 4106., 4080., 4154., 4104., 4181., 4098., 4132., 4156., 4080., 4115., 4074., 4216., 4108., 4068., 4094., 4077., 4241., 4100., 4078., 4143., 4074., 4181., 4060., 4136., 4141., 4077., 4085., 4076., 4195., 4107., 4063., 4080.}","{229., 208., 170., 169., 169., 168., 168., 176., 169., 168., 168., 169., 168., 168., 169., 168., 168., 168., 168., 184., 170., 168., 169., 168., 168., 168., 168., 167., 169., 168., 169., 169., 168., 168., 168., 168., 169., 169., 169., 168., 169., 168., 168., 178., 168., 168., 168., 168., 169., 168.}",""
