"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"1/conv1","1/conv1_bn",1,"1/conv1-1/conv1_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1620.,1646.0333,2134.,"{2134., 1831., 1657., 1649., 1626., 1659., 1621., 1712., 1627., 1639., 1645., 1654., 1626., 1743., 1633., 1649., 1620., 1620., 1652., 1728., 1639., 1640., 1653., 1643., 1663., 1721., 1627., 1654., 1638., 1680., 1624., 1729., 1648., 1630., 1639., 1634., 1633., 1726., 1634., 1662., 1636., 1643., 1657., 1738., 1641., 1631., 1641., 1626., 1635., 1740.}"
3,4,"1/relu1","2_1/1/conv2_1_dwise",1,"1/relu1-2_1/1/conv2_1_dwise","Elementwise","Convolution","Elementwise-Convolution",5380.,5450.8333,9248.,"{9248., 7969., 6359., 5568., 5472., 5472., 5457., 5495., 5429., 5431., 5514., 5449., 5470., 5417., 5502., 5449., 5462., 5384., 5444., 5439., 5448., 5407., 5438., 5493., 5398., 5495., 5380., 5443., 5407., 5435., 5421., 5446., 5410., 5452., 5461., 5483., 5494., 5419., 5460., 5397., 5432., 5419., 5440., 5438., 5472., 5469., 5438., 5490., 5432., 5453.}"
5,6,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise",1,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",687.,1019.4333,1569.,"{1569., 1390., 1357., 1346., 1360., 1345., 1352., 1361., 1345., 1371., 1346., 1346., 1359., 1348., 1356., 1362., 1347., 1346., 1362., 1347., 1348., 1367., 1348., 1347., 1171., 720., 692., 688., 688., 687., 703., 690., 744., 723., 690., 708., 691., 690., 690., 690., 689., 706., 691., 690., 691., 690., 699., 706., 691., 690.}"
7,8,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn",1,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",340.,345.6667,592.,"{592., 364., 350., 346., 344., 346., 344., 366., 346., 342., 341., 342., 343., 343., 340., 341., 341., 340., 341., 356., 346., 343., 343., 342., 385., 377., 383., 365., 342., 359., 347., 344., 345., 346., 344., 344., 343., 343., 346., 345., 362., 350., 347., 349., 347., 348., 347., 347., 347., 347.}"
9,10,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn",1,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1602.,1720.5333,3647.,"{3647., 2802., 2601., 2568., 2596., 2540., 2528., 2535., 2630., 2524., 2594., 2548., 1872., 1648., 1651., 1602., 1627., 1609., 1711., 1652., 1619., 1627., 1615., 1612., 1744., 1615., 1628., 1607., 1622., 1609., 1744., 1648., 1608., 1637., 1620., 1613., 1770., 1628., 1635., 1624., 1633., 1621., 1724., 1639., 1612., 1632., 1620., 1614., 1743., 1630.}"
11,12,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise",1,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","Elementwise-Convolution",7266.,7321.900000000001,12990.,"{12990., 12790., 12745., 8187., 7374., 7386., 7337., 7364., 7316., 7411., 7311., 7271., 7320., 7338., 7377., 7284., 7308., 7280., 7284., 7294., 7330., 7727., 7325., 7282., 7342., 7331., 7284., 7281., 7314., 7331., 7293., 7275., 7282., 7324., 7321., 7376., 7480., 8312., 7317., 7328., 7277., 7301., 7287., 7377., 7266., 7279., 7296., 7364., 7286., 7278.}"
13,14,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise",1,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",531.,944.6333000000001,1227.,"{1227., 1019., 996., 996., 1011., 995., 1090., 1015., 1026., 1006., 1014., 1005., 1017., 1021., 1004., 1002., 1017., 1003., 1002., 1003., 1028., 1005., 1002., 1003., 1018., 1005., 1004., 1003., 1015., 1010., 1003., 1002., 1005., 1003., 1003., 1037., 573., 551., 535., 533., 532., 532., 555., 532., 532., 532., 531., 531., 545., 533.}"
15,16,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn",1,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",163.,165.3,318.,"{318., 207., 189., 187., 170., 167., 165., 164., 164., 166., 164., 164., 163., 165., 164., 164., 173., 166., 165., 165., 183., 168., 164., 165., 166., 165., 165., 164., 166., 165., 165., 166., 170., 165., 165., 165., 165., 165., 165., 166., 164., 165., 180., 168., 166., 164., 166., 164., 164., 164.}"
17,18,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn",1,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",598.,919.5,1283.,"{1283., 1121., 1063., 1061., 1054., 1049., 1076., 1044., 1087., 1121., 1051., 1063., 1032., 1024., 1070., 1029., 1032., 1035., 1145., 1050., 1021., 1056., 1046., 1026., 1044., 1063., 1058., 1104., 1095., 800., 667., 850., 894., 654., 627., 616., 611., 607., 612., 608., 660., 675., 655., 608., 606., 600., 598., 649., 613., 607.}"
19,20,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise",1,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution",5531.,5595.7667,10160.,"{5691., 5611., 5665., 5585., 5617., 5564., 5615., 10002., 9961., 10160., 9926., 5548., 5612., 10096., 10028., 9583., 5687., 5616., 5558., 5538., 5565., 5551., 5632., 5579., 5584., 5632., 5566., 5553., 5537., 6186., 6229., 5595., 5625., 5537., 5554., 5537., 5561., 5563., 5575., 5662., 5555., 5562., 5533., 5556., 5537., 5551., 5593., 5587., 5644., 5531.}"
21,22,"3_1/2/conv3_1_dwise_bn","3_1/2/relu3_1_dwise",1,"3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",687.,691.1333000000001,928.,"{928., 719., 696., 689., 688., 714., 689., 689., 689., 688., 688., 706., 689., 689., 688., 689., 689., 702., 689., 694., 688., 687., 713., 693., 692., 689., 689., 690., 710., 690., 688., 689., 688., 689., 734., 691., 691., 691., 691., 705., 692., 692., 692., 691., 690., 713., 692., 692., 702., 693.}"
23,24,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear_bn",1,"3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",292.,297.36670000000004,426.,"{426., 315., 301., 298., 295., 295., 299., 299., 311., 297., 295., 296., 297., 295., 331., 327., 325., 333., 293., 296., 309., 298., 293., 296., 297., 295., 296., 296., 300., 296., 295., 297., 298., 295., 311., 293., 293., 292., 293., 294., 293., 295., 295., 293., 295., 292., 294., 353., 325., 323.}"
25,26,"3_1/4","3_2/1/conv3_2_expand",1,"3_1/4-3_2/1/conv3_2_expand","Threading","Convolution","Threading-Convolution",378.,553.4667000000001,687.,"{687., 608., 639., 657., 637., 613., 637., 598., 600., 596., 598., 599., 617., 596., 597., 600., 597., 597., 632., 654., 648., 600., 613., 630., 624., 637., 625., 627., 624., 629., 624., 554., 427., 394., 388., 387., 435., 412., 425., 387., 396., 391., 378., 386., 384., 383., 383., 385., 385., 386.}"
27,28,"3_2/1/conv3_2_expand_bn","3_2/1/relu3_2_expand",1,"3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",687.,692.1667,781.,"{781., 704., 695., 692., 707., 693., 691., 689., 687., 689., 718., 689., 689., 688., 688., 688., 701., 694., 693., 690., 690., 710., 690., 691., 698., 690., 690., 709., 690., 691., 690., 691., 692., 700., 690., 691., 692., 690., 717., 690., 691., 692., 690., 691., 705., 692., 692., 709., 711., 692.}"
29,30,"3_2/2/conv3_2_dwise","3_2/2/conv3_2_dwise_bn",1,"3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1813.,1832.2667000000001,2134.,"{2134., 1955., 1901., 1830., 1816., 1834., 1814., 1872., 1828., 1834., 1819., 1830., 1863., 1905., 1820., 1817., 1832., 1817., 1870., 1816., 1833., 1816., 1835., 1860., 1883., 1829., 1831., 1815., 1813., 1908., 1817., 1836., 1814., 1835., 1857., 1834., 1815., 1833., 1816., 1870., 1874., 1827., 1817., 1814., 1829., 1852., 1834., 1814., 1852., 1817.}"
31,32,"3_2/2/relu3_2_dwise","3_2/3/conv3_2_linear",1,"3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Elementwise","Convolution","Elementwise-Convolution",204.,333.5,413.,"{286., 209., 204., 371., 337., 333., 335., 335., 333., 334., 334., 334., 334., 332., 348., 335., 332., 332., 333., 334., 333., 334., 332., 332., 334., 340., 413., 374., 372., 333., 333., 333., 334., 334., 332., 334., 333., 346., 334., 334., 333., 334., 333., 333., 332., 333., 331., 332., 346., 333.}"
33,34,"3_2/3/conv3_2_linear_bn","4_1/1/conv4_1_expand",1,"3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","BatchNormalization","Convolution","BatchNormalization-Convolution",214.,266.6,369.,"{369., 290., 285., 341., 318., 312., 313., 285., 284., 285., 284., 285., 284., 285., 284., 286., 308., 289., 285., 285., 284., 285., 284., 285., 285., 283., 284., 285., 284., 294., 238., 217., 216., 217., 217., 217., 215., 215., 256., 234., 234., 234., 233., 216., 216., 214., 228., 217., 217., 216.}"
35,36,"4_1/1/conv4_1_expand_bn","4_1/1/relu4_1_expand",1,"4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",281.,283.6333,324.,"{324., 286., 284., 283., 282., 282., 283., 282., 282., 282., 283., 303., 285., 284., 283., 284., 283., 282., 292., 284., 283., 283., 284., 284., 293., 285., 285., 285., 285., 284., 285., 285., 284., 285., 286., 285., 284., 285., 299., 283., 282., 283., 282., 282., 281., 282., 281., 282., 283., 282.}"
