"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2260.,2319.9,2858.,"{2858., 2639., 2558., 2381., 2349., 2312., 2422., 2303., 2326., 2300., 2391., 2311., 2327., 2341., 2334., 2323., 2292., 2297., 2311., 2334., 2312., 2297., 2292., 2438., 2291., 2309., 2299., 2360., 2343., 2260., 2317., 2272., 2322., 2312., 2293., 2311., 2400., 2319., 2277., 2304., 2395., 2314., 2312., 2291., 2341., 2344., 2285., 2313., 2271., 2365.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1149.,1158.0333,1348.,"{1348., 1248., 1164., 1149., 1183., 1153., 1151., 1150., 1165., 1151., 1151., 1171., 1154., 1167., 1157., 1165., 1155., 1153., 1170., 1153., 1155., 1192., 1154., 1152., 1156., 1168., 1156., 1154., 1169., 1154., 1163., 1153., 1165., 1153., 1153., 1169., 1154., 1152., 1173., 1152., 1156., 1156., 1168., 1154., 1154., 1168., 1152., 1162., 1152., 1167.}"
5,6,"pool1","2a/res2a_branch1",1,"pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",1836.,1868.5667,1981.,"{1881., 1881., 1893., 1927., 1865., 1836., 1855., 1847., 1937., 1840., 1857., 1845., 1889., 1895., 1896., 1850., 1862., 1844., 1907., 1981., 1894., 1843., 1872., 1855., 1976., 1860., 1852., 1858., 1867., 1919., 1847., 1862., 1843., 1864., 1888., 1919., 1836., 1892., 1849., 1926., 1912., 1845., 1854., 1843., 1856., 1932., 1897., 1863., 1852., 1851.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.0333,345.,"{345., 319., 305., 297., 296., 297., 297., 296., 307., 298., 297., 297., 297., 298., 311., 297., 297., 297., 297., 297., 297., 297., 297., 297., 296., 297., 296., 312., 297., 297., 297., 296., 296., 297., 296., 296., 297., 296., 297., 297., 324., 298., 298., 298., 297., 296., 297., 297., 296., 297.}"
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",164.,167.9667,310.,"{310., 213., 196., 187., 194., 170., 169., 169., 170., 168., 169., 168., 168., 168., 168., 168., 168., 167., 169., 169., 168., 168., 169., 168., 169., 168., 168., 167., 169., 169., 167., 167., 182., 169., 167., 167., 166., 167., 167., 168., 165., 166., 167., 167., 166., 167., 164., 167., 165., 167.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",1795.,1878.8333,3513.,"{1991., 1988., 1984., 1865., 1833., 1873., 1845., 1915., 1834., 1850., 1814., 1852., 1884., 1853., 1825., 1832., 1798., 1866., 1875., 3513., 3471., 3476., 3443., 3462., 3491., 3474., 3459., 2968., 1864., 1837., 1817., 1910., 1866., 1811., 1815., 1829., 1841., 1877., 1988., 2056., 1851., 1797., 1881., 1820., 1844., 1809., 1828., 1905., 1904., 1795.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",219.,221.20000000000002,260.,"{260., 227., 223., 221., 221., 221., 221., 221., 238., 223., 222., 221., 222., 221., 256., 227., 230., 223., 222., 221., 221., 221., 222., 221., 222., 234., 222., 220., 220., 221., 220., 220., 221., 220., 220., 219., 232., 221., 219., 220., 219., 219., 231., 221., 220., 220., 220., 220., 220., 223.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",657.,666.6,1050.,"{1050., 813., 709., 668., 660., 658., 661., 688., 662., 660., 662., 657., 661., 771., 707., 659., 660., 660., 676., 665., 667., 661., 662., 661., 677., 662., 662., 724., 733., 675., 677., 661., 665., 664., 665., 666., 674., 667., 667., 662., 664., 664., 772., 698., 663., 663., 664., 682., 665., 666.}"
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",969.,977.5667000000001,1255.,"{1255., 1112., 1031., 972., 972., 970., 989., 988., 975., 974., 993., 973., 984., 973., 989., 975., 973., 986., 992., 972., 987., 973., 1005., 974., 974., 973., 992., 980., 970., 969., 989., 972., 982., 971., 988., 971., 971., 972., 998., 971., 971., 971., 1004., 973., 971., 971., 991., 972., 980., 972.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",310.,316.1333,472.,"{472., 349., 324., 318., 355., 350., 347., 343., 315., 315., 337., 314., 316., 313., 313., 315., 313., 311., 311., 311., 312., 317., 328., 316., 311., 313., 311., 311., 313., 313., 312., 311., 312., 311., 377., 346., 342., 327., 310., 312., 311., 311., 310., 313., 311., 312., 330., 330., 320., 315.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",1,"2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",1806.,1850.7,2144.,"{2144., 2014., 1923., 1859., 1847., 1888., 1915., 1838., 1808., 1868., 1819., 1908., 1832., 1833., 1840., 1849., 1885., 1877., 1814., 1850., 1822., 1904., 1882., 1821., 1840., 1817., 1826., 1887., 1860., 1806., 1853., 1824., 1914., 1832., 1844., 1825., 1840., 1873., 1900., 1811., 1808., 1854., 1806., 1920., 1822., 1841., 1831., 1824., 1897., 1899.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",1,"2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",221.,222.4333,257.,"{257., 225., 223., 222., 223., 222., 222., 221., 222., 222., 229., 223., 222., 223., 222., 222., 236., 224., 222., 222., 222., 222., 222., 223., 231., 222., 223., 222., 223., 223., 223., 222., 221., 234., 223., 223., 222., 222., 222., 247., 223., 222., 222., 222., 223., 222., 222., 222., 223., 232.}"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c",1,"2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",655.,672.6667,1020.,"{1020., 863., 790., 676., 690., 673., 673., 674., 671., 672., 683., 674., 671., 672., 670., 732., 742., 702., 665., 663., 666., 684., 667., 668., 666., 679., 666., 680., 663., 665., 778., 708., 683., 669., 665., 664., 665., 664., 679., 664., 655., 656., 657., 678., 764., 739., 666., 666., 668., 666.}"
26,27,"2b/res2b","2b/res2b_relu",1,"2b/res2b-2b/res2b_relu","Total","Elementwise","Total-Elementwise",977.,984.2333000000001,1243.,"{1243., 1128., 1012., 979., 979., 1011., 980., 979., 979., 993., 977., 977., 992., 993., 979., 989., 980., 995., 981., 979., 977., 991., 992., 979., 980., 1011., 1026., 980., 980., 993., 978., 978., 990., 995., 978., 989., 979., 994., 980., 979., 979., 992., 989., 978., 979., 1003., 981., 979., 979., 992.}"
