"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv_conv2d","conv_batchnorm",1,"conv_conv2d-conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",939.,966.8000000000001,1360.,"{1360., 1099., 1020., 973., 1028., 1014., 970., 969., 947., 962., 976., 962., 966., 954., 1026., 1020., 968., 954., 977., 955., 970., 960., 971., 964., 987., 1031., 951., 959., 958., 961., 951., 971., 959., 939., 952., 1051., 988., 951., 959., 965., 946., 944., 947., 972., 961., 1012., 985., 976., 943., 950.}"
3,4,"conv_relu","conv_1_conv2d",1,"conv_relu-conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",6323.,6401.1333,6723.,"{6723., 6582., 6550., 6542., 6446., 6461., 6507., 6418., 6431., 6497., 6427., 6428., 6398., 6435., 6353., 6456., 6437., 6388., 6363., 6372., 6431., 6363., 6392., 6455., 6428., 6379., 6428., 6370., 6369., 6339., 6410., 6362., 6339., 6367., 6400., 6348., 6338., 6394., 6549., 6346., 6366., 6444., 6373., 6346., 6354., 6419., 6323., 6342., 6439., 6357.}"
5,6,"conv_1_batchnorm","conv_1_relu",1,"conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",690.,695.1667,916.,"{916., 764., 694., 693., 691., 691., 692., 706., 692., 691., 691., 692., 704., 691., 691., 703., 692., 691., 710., 692., 696., 692., 691., 691., 706., 691., 690., 691., 690., 720., 695., 696., 696., 696., 696., 709., 691., 692., 692., 693., 693., 711., 697., 706., 697., 697., 713., 765., 734., 697.}"
7,8,"conv_2_conv2d","conv_2_batchnorm",1,"conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",6937.,7016.5,7568.,"{7394., 7161., 7126., 7089., 7067., 6982., 7008., 7139., 7007., 7047., 7010., 7053., 6994., 7011., 7096., 6970., 6980., 7215., 6979., 6974., 7021., 7079., 7006., 6972., 7108., 6963., 6951., 7020., 6949., 7000., 7008., 7120., 7568., 7053., 7041., 6955., 6984., 6961., 7010., 6953., 7021., 7131., 6975., 6984., 7015., 6999., 6970., 6937., 7280., 6982.}"
9,10,"conv_2_relu","pool",1,"conv_2_relu-pool","Elementwise","Pooling","Elementwise-Pooling",2995.,3021.5333,3640.,"{3386., 3214., 3052., 3005., 3026., 3109., 3017., 3024., 3004., 3018., 3018., 3056., 3006., 3127., 3090., 3019., 3004., 3140., 3095., 3017., 3005., 3065., 3009., 3065., 3083., 3640., 3020., 3022., 3016., 2998., 3014., 3095., 3019., 3021., 2996., 3009., 3006., 3017., 2995., 3009., 3035., 3010., 2995., 3016., 3006., 3008., 3006., 3017., 3008., 3007.}"
11,12,"conv_3_conv2d","conv_3_batchnorm",1,"conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",297.,300.6333,448.,"{448., 311., 303., 300., 299., 299., 298., 299., 298., 299., 298., 297., 297., 304., 297., 298., 298., 297., 298., 344., 331., 330., 325., 299., 300., 312., 300., 299., 298., 297., 298., 298., 297., 353., 300., 299., 297., 314., 300., 299., 299., 299., 297., 300., 299., 300., 404., 444., 432., 376.}"
13,14,"conv_3_relu","conv_4_conv2d",1,"conv_3_relu-conv_4_conv2d","Elementwise","Convolution","Elementwise-Convolution",5129.,5215.3667000000005,10562.,"{10562., 9904., 9799., 8710., 5199., 5211., 5158., 5162., 5185., 5236., 5203., 5242., 5275., 5248., 5400., 5159., 5339., 5167., 5344., 5161., 5239., 5182., 5169., 5145., 6764., 5318., 5253., 5325., 5185., 5323., 5205., 5335., 5129., 5263., 5152., 5160., 5154., 5168., 5139., 5161., 5149., 5151., 5138., 5211., 5155., 5238., 5230., 5225., 5281., 5202.}"
15,16,"conv_4_batchnorm","conv_4_relu",1,"conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",907.,914.3000000000001,1158.,"{1158., 996., 914., 908., 907., 907., 932., 912., 911., 911., 923., 913., 911., 911., 923., 911., 920., 913., 911., 922., 911., 911., 911., 923., 912., 912., 911., 932., 913., 913., 913., 913., 926., 914., 913., 913., 926., 913., 922., 913., 925., 914., 913., 913., 914., 922., 913., 913., 913., 938.}"
17,18,"pool1","Inception1/mixed_conv_conv2d",1,"pool1-Inception1/mixed_conv_conv2d","Pooling","Convolution","Pooling-Convolution",1948.,2013.5,4057.,"{3429., 3185., 3303., 3186., 3139., 3077., 3088., 3321., 4024., 4057., 2985., 1972., 2017., 1952., 1972., 1953., 2013., 1952., 1964., 1970., 1964., 1955., 1970., 1948., 2051., 1952., 1966., 1954., 1962., 1977., 2017., 1953., 1963., 1952., 1989., 1976., 2039., 1956., 1966., 1984., 1984., 1949., 1962., 1954., 1998., 1974., 1965., 1953., 1965., 1975.}"
19,20,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu",1,"Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",103.,108.4,146.,"{146., 112., 109., 109., 109., 109., 108., 108., 109., 109., 109., 109., 108., 109., 109., 110., 108., 108., 108., 108., 108., 108., 108., 107., 108., 117., 110., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 107., 108., 108., 110., 107., 124., 124., 106., 112., 103.}"
21,22,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_batchnorm",1,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",108.,110.4667,224.,"{224., 121., 114., 113., 112., 111., 110., 110., 111., 112., 111., 112., 111., 126., 110., 121., 111., 110., 110., 110., 110., 111., 111., 110., 109., 109., 109., 110., 109., 110., 109., 110., 110., 109., 110., 109., 109., 110., 111., 110., 109., 108., 110., 110., 110., 110., 162., 125., 123., 124.}"
23,24,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_1_conv2d",1,"Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",1550.,1595.7667000000001,1729.,"{1729., 1682., 1722., 1628., 1581., 1615., 1586., 1586., 1697., 1589., 1590., 1562., 1575., 1574., 1668., 1628., 1579., 1571., 1596., 1564., 1647., 1620., 1588., 1592., 1557., 1613., 1674., 1660., 1575., 1589., 1588., 1561., 1623., 1657., 1580., 1577., 1579., 1594., 1573., 1660., 1617., 1562., 1582., 1560., 1583., 1654., 1581., 1618., 1550., 1572.}"
25,26,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_relu",1,"Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",103.,104.,133.,"{133., 111., 106., 105., 104., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 116., 106., 104., 103., 103., 103., 104., 103., 104., 104., 103., 104., 103., 103., 104., 103., 103., 104., 104., 103., 104., 104., 104.}"
27,28,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm",1,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",133.,135.1,212.,"{212., 143., 137., 134., 135., 134., 135., 135., 134., 134., 134., 135., 134., 135., 134., 134., 135., 149., 135., 135., 134., 133., 134., 134., 133., 134., 134., 133., 134., 134., 160., 149., 149., 149., 149., 149., 149., 165., 134., 134., 133., 133., 134., 145., 136., 133., 134., 133., 134., 133.}"
29,30,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d",1,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",844.,896.1333000000001,1072.,"{957., 1072., 962., 900., 845., 929., 888., 879., 888., 905., 866., 875., 1011., 932., 925., 895., 849., 886., 919., 844., 881., 898., 870., 1045., 927., 846., 873., 919., 890., 891., 871., 884., 891., 882., 1036., 907., 906., 880., 881., 877., 916., 886., 904., 887., 928., 1024., 893., 886., 885., 905.}"
