"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",1,"conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",2170.,2210.1333,4405.,292.,294.4667,440.,2444.,2489.1667,2861.,274.,279.0333,-1544.,2152.,2194.7000000000003,2421.,"{3337., 4405., 4174., 4110., 4086., 4187., 3362., 2223., 2229., 2307., 2219., 2196., 2190., 2191., 2227., 2206., 2177., 2184., 2294., 2221., 2192., 2174., 2196., 2234., 2186., 2197., 2185., 2322., 2236., 2177., 2188., 2213., 2210., 2172., 2177., 2188., 2270., 2230., 2171., 2187., 2179., 2227., 2209., 2195., 2194., 2236., 2238., 2170., 2191., 2172.}","{440., 376., 315., 294., 294., 293., 293., 294., 292., 293., 293., 293., 293., 293., 293., 293., 304., 325., 339., 302., 298., 296., 298., 295., 294., 294., 293., 295., 294., 305., 294., 294., 294., 294., 293., 294., 294., 294., 294., 294., 294., 294., 310., 295., 295., 295., 296., 295., 295., 295.}","{2861., 2800., 2667., 2611., 2545., 2534., 2525., 2529., 2479., 2520., 2493., 2488., 2515., 2482., 2468., 2524., 2478., 2486., 2499., 2501., 2489., 2486., 2462., 2554., 2469., 2463., 2473., 2475., 2466., 2472., 2461., 2536., 2444., 2454., 2459., 2521., 2475., 2451., 2484., 2523., 2447., 2475., 2475., 2536., 2469., 2452., 2473., 2524., 2463., 2468.}"
2,3,"bn_1","relu_1",1,"bn_1-relu_1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",293.,294.8,361.,280.,282.40000000000003,427.,769.,1166.5333,1640.,476.,871.7333,1279.,489.,884.1333000000001,1213.,"{361., 314., 298., 295., 294., 295., 294., 295., 294., 294., 300., 293., 294., 309., 302., 293., 295., 305., 294., 295., 294., 295., 295., 294., 295., 294., 295., 302., 295., 295., 295., 295., 295., 295., 294., 294., 295., 294., 294., 295., 324., 293., 294., 304., 294., 295., 295., 293., 304., 295.}","{325., 427., 284., 283., 287., 280., 280., 282., 281., 281., 282., 281., 280., 281., 298., 281., 283., 281., 281., 281., 281., 282., 282., 282., 282., 281., 281., 281., 293., 283., 282., 290., 282., 283., 282., 282., 283., 283., 282., 302., 285., 283., 298., 284., 284., 283., 283., 284., 283., 283.}","{1640., 1601., 1585., 1580., 1593., 1574., 1586., 1575., 1580., 1586., 1573., 1585., 1572., 1571., 1591., 1574., 1584., 1572., 1573., 1593., 1577., 1587., 1573., 1572., 1214., 801., 769., 773., 773., 785., 781., 771., 770., 780., 790., 771., 770., 770., 770., 784., 804., 770., 770., 781., 770., 786., 781., 770., 770., 771.}"
3,4,"relu_1","pool1_pad",1,"relu_1-pool1_pad","Elementwise","Padding","Elementwise-Padding",271.,281.90000000000003,324.,885.,893.4333,916.,1130.,1140.4333000000001,1212.,859.,858.5333,888.,245.,247.,296.,"{324., 294., 295., 283., 298., 287., 282., 284., 284., 282., 282., 283., 283., 283., 283., 283., 297., 284., 284., 283., 283., 284., 284., 283., 285., 282., 292., 281., 283., 283., 295., 285., 285., 285., 286., 271., 272., 272., 271., 272., 273., 272., 271., 286., 274., 271., 271., 272., 272., 272.}","{916., 906., 888., 885., 886., 901., 895., 887., 910., 895., 900., 886., 887., 890., 906., 888., 887., 899., 891., 901., 888., 898., 890., 906., 892., 891., 891., 896., 892., 889., 887., 887., 911., 891., 891., 891., 903., 892., 891., 891., 898., 902., 901., 902., 891., 902., 891., 889., 893., 894.}","{1212., 1170., 1155., 1148., 1143., 1132., 1149., 1130., 1131., 1134., 1149., 1143., 1134., 1160., 1135., 1136., 1137., 1149., 1136., 1145., 1149., 1132., 1141., 1135., 1147., 1135., 1134., 1152., 1144., 1134., 1145., 1145., 1134., 1134., 1151., 1132., 1132., 1145., 1150., 1148., 1134., 1151., 1132., 1132., 1133., 1146., 1141., 1133., 1159., 1133.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","Padding-Pooling",885.,892.3333,912.,1529.,1536.6333,1572.,2387.,2405.7667,2457.,1502.,1513.4333000000001,1545.,858.,869.1333000000001,885.,"{910., 900., 905., 891., 897., 887., 906., 889., 889., 889., 890., 902., 898., 888., 887., 912., 887., 889., 887., 888., 898., 888., 887., 897., 906., 890., 891., 899., 887., 910., 889., 887., 885., 905., 896., 887., 888., 887., 906., 891., 891., 890., 905., 888., 888., 903., 901., 889., 888., 898.}","{1572., 1533., 1531., 1558., 1530., 1541., 1542., 1530., 1547., 1531., 1540., 1539., 1529., 1557., 1530., 1530., 1548., 1530., 1546., 1547., 1531., 1541., 1530., 1538., 1545., 1530., 1553., 1530., 1530., 1555., 1530., 1541., 1538., 1530., 1547., 1530., 1539., 1538., 1530., 1556., 1531., 1529., 1549., 1530., 1545., 1530., 1542., 1541., 1529., 1539.}","{2424., 2393., 2454., 2400., 2401., 2406., 2400., 2412., 2388., 2406., 2411., 2391., 2417., 2387., 2445., 2409., 2400., 2443., 2398., 2405., 2417., 2390., 2418., 2390., 2457., 2404., 2387., 2439., 2402., 2418., 2402., 2399., 2417., 2388., 2400., 2413., 2390., 2416., 2391., 2417., 2430., 2399., 2406., 2399., 2404., 2415., 2389., 2413., 2392., 2420.}"
5,6,"pool1","stage0_block0/conv_branch2a",1,"pool1-stage0_block0/conv_branch2a","Pooling","Convolution","Pooling-Convolution",1528.,1537.1333,1557.,97.,98.4667,169.,1679.,1700.9333000000001,1822.,151.,163.8,265.,1582.,1602.4667000000002,1653.,"{1548., 1548., 1541., 1528., 1548., 1528., 1548., 1530., 1529., 1557., 1531., 1531., 1547., 1530., 1544., 1532., 1544., 1541., 1529., 1554., 1539., 1531., 1551., 1531., 1530., 1553., 1530., 1541., 1530., 1540., 1546., 1530., 1548., 1529., 1530., 1557., 1530., 1530., 1548., 1530., 1547., 1530., 1542., 1541., 1529., 1555., 1531., 1530., 1550., 1530.}","{169., 107., 101., 100., 99., 100., 100., 100., 98., 98., 98., 99., 98., 99., 99., 99., 99., 98., 99., 97., 99., 99., 98., 98., 99., 99., 101., 98., 98., 98., 98., 100., 98., 98., 112., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98.}","{1705., 1811., 1682., 1694., 1693., 1726., 1727., 1755., 1708., 1687., 1734., 1682., 1713., 1822., 1689., 1701., 1680., 1689., 1720., 1726., 1741., 1695., 1692., 1684., 1750., 1685., 1679., 1700., 1687., 1703., 1739., 1701., 1686., 1688., 1705., 1685., 1776., 1693., 1685., 1704., 1682., 1719., 1756., 1695., 1684., 1693., 1691., 1713., 1777., 1684.}"
6,7,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a",1,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",98.,101.1333,166.,"","","",144.,146.1,231.,46.,44.9667,65.,"","","","{166., 106., 101., 100., 98., 100., 126., 112., 110., 108., 110., 109., 111., 109., 111., 109., 123., 100., 99., 99., 98., 98., 99., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 99., 99., 133., 135., 107., 100., 100., 100., 100., 99., 99., 99., 98., 99., 100., 99., 98.}","","{231., 153., 146., 146., 145., 146., 146., 145., 144., 146., 146., 144., 145., 145., 144., 146., 146., 144., 159., 146., 145., 145., 145., 145., 175., 161., 161., 162., 161., 161., 162., 158., 145., 145., 145., 145., 145., 145., 144., 145., 146., 144., 145., 145., 158., 147., 145., 145., 145., 145.}"
7,8,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2a",1,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
8,9,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b",1,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution","","","",902.,930.6,1053.,"","","","","","","","","","","{983., 955., 942., 923., 933., 925., 940., 1011., 978., 931., 929., 923., 927., 907., 950., 933., 941., 968., 1053., 926., 924., 925., 923., 939., 911., 931., 941., 914., 972., 969., 919., 940., 908., 925., 924., 918., 942., 917., 907., 1022., 956., 923., 902., 914., 933., 923., 911., 915., 920., 945.}",""
9,10,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2b",1,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",908.,933.0333,1044.,67.,68.0333,99.,949.,1279.1000000000001,1821.,41.,346.0667,777.,882.,1211.0667,1722.,"{985., 1021., 1019., 928., 931., 928., 953., 923., 933., 926., 928., 948., 1006., 917., 911., 919., 930., 926., 932., 966., 937., 932., 1025., 1014., 934., 908., 936., 938., 919., 928., 942., 931., 933., 1044., 946., 926., 946., 935., 924., 926., 926., 917., 926., 981., 1025., 921., 912., 917., 926., 936.}","{99., 72., 69., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 71., 69., 68., 67., 67., 68., 77., 69., 68., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 76., 68., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 68., 68., 68.}","{1821., 1784., 1799., 1782., 1702., 1722., 1703., 1723., 1758., 1730., 1734., 1717., 1737., 1720., 1786., 1704., 1707., 1725., 1699., 1717., 1774., 1652., 1002., 982., 957., 978., 956., 970., 994., 1084., 969., 964., 972., 969., 977., 970., 974., 983., 1002., 1052., 949., 970., 967., 971., 963., 966., 964., 964., 953., 1063.}"
10,11,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b",1,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",60.,60.7667,83.,58.,58.8667,86.,118.,119.33330000000001,147.,58.,58.566700000000004,64.,60.,60.4667,61.,"{83., 63., 61., 61., 62., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 61., 67., 62., 61., 61., 61., 61.}","{86., 63., 60., 59., 59., 59., 58., 58., 59., 59., 58., 59., 58., 59., 59., 59., 59., 60., 60., 59., 58., 58., 58., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 59., 59., 58., 68., 64., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59.}","{147., 123., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 121., 120., 119., 128., 120., 119., 119., 118., 119., 119., 128., 120., 120., 119., 119., 119., 119., 119., 119., 119., 120., 120., 120., 119., 119., 120., 119., 119., 120., 120., 120., 120., 119., 119., 119., 120., 127.}"
