"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv_1","bn_1",1,"conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",2493.,2544.5667000000003,5005.,"{4099., 5005., 4752., 4687., 4660., 4711., 3194., 2553., 2538., 2565., 2562., 2539., 2533., 2573., 2521., 2544., 2531., 2585., 2515., 2507., 2543., 2634., 2516., 2533., 2538., 2619., 2555., 2493., 2522., 2704., 2505., 2535., 2510., 2620., 2505., 2535., 2516., 2657., 2519., 2508., 2523., 2555., 2497., 2517., 2527., 2545., 2522., 2498., 2545., 2524.}"
3,4,"relu_1","pool1_pad",1,"relu_1-pool1_pad","Elementwise","Padding","Elementwise-Padding",1150.,1158.9667,1315.,"{1315., 1225., 1178., 1154., 1164., 1154., 1163., 1153., 1151., 1169., 1152., 1150., 1177., 1154., 1151., 1151., 1196., 1156., 1157., 1170., 1154., 1163., 1152., 1170., 1154., 1159., 1173., 1153., 1153., 1220., 1159., 1159., 1154., 1171., 1153., 1151., 1196., 1158., 1169., 1157., 1175., 1153., 1151., 1174., 1153., 1157., 1177., 1150., 1153., 1151.}"
5,6,"pool1","stage0_block0/conv_proj_shortcut",1,"pool1-stage0_block0/conv_proj_shortcut","Pooling","Convolution","Pooling-Convolution",1900.,1937.4,2088.,"{2088., 1961., 1992., 1919., 1953., 1922., 1926., 1971., 1938., 1969., 1958., 1916., 1965., 1911., 1955., 1933., 1950., 1959., 1994., 1929., 1932., 1911., 1975., 1980., 1924., 1906., 1922., 1971., 1978., 1907., 1923., 1904., 1973., 1962., 1917., 1908., 1900., 1914., 1980., 1937., 1903., 1923., 1908., 1946., 1906., 1945., 1907., 1922., 1967., 1924.}"
7,7,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut",0,"stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",172.,174.20000000000002,204.,"{204., 178., 177., 176., 176., 175., 175., 176., 175., 176., 176., 175., 175., 175., 174., 175., 175., 175., 175., 176., 189., 174., 173., 173., 173., 172., 174., 174., 173., 172., 173., 172., 172., 173., 173., 172., 173., 173., 173., 172., 173., 198., 175., 174., 174., 174., 175., 174., 174., 173.}"
8,9,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a",1,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",134.,135.9667,220.,"{220., 149., 136., 137., 135., 136., 135., 136., 135., 135., 137., 136., 149., 135., 136., 137., 134., 134., 135., 134., 135., 134., 134., 135., 135., 134., 134., 145., 134., 136., 135., 134., 135., 134., 135., 136., 136., 136., 141., 177., 151., 149., 149., 150., 149., 164., 135., 134., 135., 134.}"
10,11,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b",1,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",926.,1398.3667,1811.,"{1811., 1778., 1694., 1686., 1763., 1691., 1708., 1684., 1698., 1681., 1755., 1702., 1685., 1688., 1689., 1732., 1736., 1687., 1695., 1677., 1696., 1728., 1754., 1671., 1675., 1688., 1675., 1578., 1038., 952., 933., 965., 930., 933., 946., 967., 945., 977., 1014., 954., 945., 930., 931., 959., 926., 952., 948., 933., 1032., 955.}"
12,13,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b",1,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",126.,126.6333,160.,"{160., 131., 128., 127., 127., 126., 127., 127., 126., 127., 126., 127., 126., 126., 127., 127., 126., 127., 127., 126., 127., 127., 127., 126., 127., 126., 127., 135., 128., 127., 127., 127., 127., 126., 126., 126., 127., 126., 127., 126., 127., 126., 126., 126., 126., 127., 126., 127., 126., 126.}"
14,15,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c",1,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",390.,394.86670000000004,605.,"{605., 456., 404., 418., 395., 393., 391., 395., 392., 394., 393., 393., 407., 399., 394., 395., 394., 395., 392., 393., 392., 394., 458., 432., 439., 391., 390., 391., 393., 391., 391., 391., 404., 395., 392., 393., 393., 391., 391., 392., 391., 405., 397., 396., 395., 393., 437., 432., 437., 391.}"
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0",1,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Total","Elementwise","Total-Elementwise",490.,493.1333,566.,"{566., 516., 515., 492., 493., 490., 490., 491., 490., 490., 507., 491., 491., 490., 491., 490., 491., 500., 496., 493., 494., 492., 494., 492., 493., 512., 493., 494., 493., 492., 493., 493., 493., 504., 507., 493., 492., 501., 493., 493., 493., 510., 493., 493., 493., 493., 492., 492., 493., 506.}"
18,19,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a",1,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",150.,152.5333,262.,"{262., 173., 156., 169., 155., 154., 154., 154., 154., 153., 153., 154., 153., 154., 154., 154., 153., 153., 152., 152., 152., 153., 153., 152., 152., 152., 161., 154., 151., 152., 152., 152., 151., 151., 151., 152., 151., 150., 152., 151., 151., 151., 152., 151., 152., 153., 151., 152., 151., 152.}"
20,21,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2b",1,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",924.,945.8000000000001,1085.,"{1014., 952., 955., 955., 970., 951., 930., 951., 992., 1085., 973., 941., 936., 935., 946., 930., 941., 968., 930., 1067., 968., 956., 927., 949., 930., 944., 955., 942., 927., 1033., 1002., 927., 927., 963., 930., 927., 940., 945., 929., 1004., 1029., 949., 930., 932., 944., 954., 924., 941., 926., 941.}"
22,23,"stage0_block1/bn_branch2b","stage0_block1/relu_branch2b",1,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",127.,127.7667,161.,"{161., 138., 137., 128., 128., 127., 127., 139., 128., 127., 128., 128., 128., 128., 127., 127., 147., 129., 128., 128., 128., 128., 128., 127., 127., 128., 128., 127., 127., 128., 128., 128., 127., 128., 127., 127., 127., 127., 127., 128., 128., 128., 128., 128., 144., 128., 128., 127., 127., 128.}"
24,25,"stage0_block1/conv_branch2c","stage0_block1/bn_branch2c",1,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",389.,396.8333,538.,"{538., 442., 404., 402., 433., 431., 429., 414., 397., 408., 398., 394., 392., 389., 390., 390., 391., 390., 393., 410., 392., 391., 390., 390., 389., 391., 391., 391., 399., 445., 434., 427., 394., 393., 394., 395., 394., 395., 408., 398., 408., 397., 396., 397., 395., 395., 398., 390., 405., 390.}"
26,27,"stage0_block1/eltwise_stage0_block1","stage0_block1/relu_stage0_block1",1,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Total","Elementwise","Total-Elementwise",487.,712.5667000000001,947.,"{583., 513., 488., 490., 497., 557., 505., 487., 500., 488., 488., 488., 487., 487., 488., 487., 502., 488., 488., 488., 487., 502., 489., 501., 523., 947., 919., 923., 929., 917., 915., 916., 917., 930., 918., 924., 917., 931., 917., 916., 917., 929., 917., 917., 917., 934., 918., 917., 917., 916.}"
28,29,"stage0_block2/conv_branch2a","stage0_block2/bn_branch2a",1,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",237.,239.66670000000002,365.,"{365., 255., 242., 242., 242., 239., 242., 240., 240., 240., 239., 240., 240., 239., 252., 240., 239., 239., 237., 239., 238., 240., 239., 239., 240., 240., 239., 239., 237., 239., 266., 279., 263., 264., 267., 238., 238., 239., 239., 237., 240., 240., 239., 237., 239., 238., 257., 239., 238., 238.}"
30,31,"stage0_block2/relu_branch2a","stage0_block2/conv_branch2b",1,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",1663.,1689.2333,1798.,"{1736., 1694., 1691., 1679., 1667., 1738., 1670., 1684., 1668., 1696., 1671., 1740., 1690., 1678., 1687., 1678., 1724., 1761., 1670., 1684., 1689., 1674., 1742., 1736., 1670., 1670., 1690., 1672., 1757., 1798., 1721., 1712., 1670., 1690., 1721., 1718., 1673., 1675., 1676., 1679., 1763., 1673., 1680., 1675., 1668., 1686., 1755., 1700., 1663., 1688.}"
32,33,"stage0_block2/bn_branch2b","stage0_block2/relu_branch2b",1,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",221.,224.2333,254.,"{254., 227., 222., 222., 222., 222., 221., 221., 226., 231., 225., 225., 224., 224., 224., 224., 224., 223., 224., 223., 225., 224., 224., 224., 224., 224., 235., 225., 224., 224., 223., 224., 225., 224., 231., 225., 224., 224., 225., 224., 224., 225., 224., 237., 225., 225., 224., 224., 224., 224.}"
34,35,"stage0_block2/conv_branch2c","stage0_block2/bn_branch2c",1,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",593.,610.6,857.,"{857., 776., 630., 611., 611., 609., 625., 614., 610., 608., 608., 607., 615., 596., 609., 638., 672., 633., 608., 612., 607., 593., 601., 602., 603., 615., 606., 603., 600., 607., 608., 601., 692., 651., 604., 603., 593., 600., 625., 610., 609., 609., 606., 613., 616., 613., 611., 609., 700., 652.}"
36,37,"stage0_block2/eltwise_stage0_block2","stage0_block2/relu_stage0_block2",1,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","Total","Elementwise","Total-Elementwise",913.,918.9000000000001,986.,"{986., 945., 933., 915., 949., 914., 927., 914., 921., 913., 925., 914., 914., 914., 914., 930., 916., 915., 915., 935., 916., 916., 917., 927., 921., 916., 915., 916., 931., 922., 923., 920., 930., 917., 915., 916., 928., 922., 916., 915., 933., 916., 916., 916., 916., 929., 916., 916., 916., 928.}"
38,39,"stage1_block0/conv_proj_shortcut","stage1_block0/bn_proj_shortcut",1,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization",630.,637.8333,786.,"{786., 655., 643., 640., 726., 720., 640., 637., 637., 636., 652., 634., 636., 636., 634., 632., 649., 633., 634., 685., 703., 661., 648., 637., 633., 633., 633., 632., 647., 635., 633., 634., 633., 631., 658., 717., 671., 632., 633., 630., 632., 649., 631., 635., 633., 633., 633., 645., 630., 631.}"
40,41,"stage1_block0/conv_branch2a","stage1_block0/bn_branch2a",1,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",327.,331.5,417.,"{417., 343., 331., 332., 329., 400., 369., 370., 345., 329., 330., 328., 329., 330., 329., 332., 329., 333., 331., 330., 329., 328., 329., 330., 333., 330., 331., 329., 347., 330., 330., 328., 327., 328., 377., 366., 365., 359., 329., 328., 346., 330., 333., 333., 330., 329., 332., 329., 331., 332.}"
42,43,"stage1_block0/relu_branch2a","stage1_block0/conv_branch2b",1,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",978.,1018.5333,1152.,"{1034., 1030., 1034., 986., 1009., 978., 994., 1017., 1089., 1084., 991., 1010., 1010., 986., 1033., 1012., 1008., 979., 1152., 1047., 980., 1009., 1036., 1011., 984., 1014., 1031., 1047., 1122., 1031., 1016., 1013., 990., 1018., 988., 1017., 987., 1095., 1076., 1019., 1012., 1024., 1012., 1008., 1031., 1027., 1010., 1103., 1039., 1026.}"
44,45,"stage1_block0/bn_branch2b","stage1_block0/relu_branch2b",1,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,96.7333,159.,"{159., 133., 131., 132., 131., 131., 131., 131., 131., 131., 131., 130., 130., 137., 159., 113., 90., 121., 100., 87., 85., 86., 86., 86., 86., 86., 85., 85., 86., 86., 86., 86., 103., 87., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 85.}"
46,47,"stage1_block0/conv_branch2c","stage1_block0/bn_branch2c",1,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",256.,258.7667,348.,"{348., 267., 259., 258., 258., 259., 258., 273., 257., 257., 256., 256., 258., 257., 257., 257., 256., 257., 256., 257., 256., 328., 284., 281., 301., 258., 257., 260., 258., 258., 258., 259., 258., 257., 257., 274., 260., 258., 261., 260., 260., 260., 258., 260., 265., 266., 260., 261., 261., 260.}"
48,49,"stage1_block0/eltwise_stage1_block0","stage1_block0/relu_stage1_block0",1,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","Total","Elementwise","Total-Elementwise",260.,288.3,510.,"{299., 266., 264., 262., 263., 263., 263., 278., 263., 262., 262., 263., 263., 261., 262., 262., 262., 262., 264., 261., 260., 282., 261., 262., 261., 260., 261., 261., 270., 261., 261., 260., 261., 261., 261., 261., 292., 510., 487., 486., 485., 489., 485., 485., 498., 486., 486., 486., 485., 485.}"
50,51,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2a",1,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",215.,218.5,313.,"{313., 224., 218., 215., 216., 216., 215., 216., 216., 215., 232., 220., 217., 218., 218., 216., 218., 217., 225., 248., 242., 242., 242., 245., 218., 218., 217., 231., 219., 218., 218., 217., 217., 219., 219., 218., 218., 219., 218., 218., 217., 218., 219., 217., 218., 235., 221., 218., 220., 220.}"
52,53,"stage1_block1/relu_branch2a","stage1_block1/conv_branch2b",1,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",520.,535.4667000000001,1117.,"{1019., 1050., 1012., 1006., 1039., 1005., 1056., 1117., 994., 541., 524., 523., 521., 521., 521., 553., 526., 521., 521., 521., 520., 521., 520., 622., 603., 520., 522., 522., 521., 521., 541., 532., 524., 525., 522., 526., 522., 533., 524., 521., 522., 603., 592., 555., 522., 525., 523., 522., 546., 528.}"
54,55,"stage1_block1/bn_branch2b","stage1_block1/relu_branch2b",1,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",74.,75.,99.,"{99., 82., 84., 88., 79., 75., 75., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75.}"
56,57,"stage1_block1/conv_branch2c","stage1_block1/bn_branch2c",1,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",255.,260.2,386.,"{386., 293., 287., 295., 261., 258., 260., 277., 259., 256., 258., 256., 258., 257., 256., 257., 257., 257., 257., 257., 257., 257., 278., 264., 262., 262., 262., 307., 275., 257., 257., 258., 255., 257., 257., 256., 303., 281., 280., 280., 286., 258., 255., 257., 257., 255., 257., 257., 257., 258.}"
58,59,"stage1_block1/eltwise_stage1_block1","stage1_block1/relu_stage1_block1",1,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","Total","Elementwise","Total-Elementwise",264.,264.8,293.,"{293., 270., 265., 267., 265., 265., 265., 264., 264., 266., 265., 265., 264., 264., 264., 265., 265., 281., 264., 264., 265., 264., 265., 264., 264., 264., 264., 264., 265., 265., 265., 283., 265., 265., 265., 265., 265., 264., 265., 265., 266., 265., 265., 265., 264., 264., 288., 268., 265., 266.}"
60,61,"stage1_block2/conv_branch2a","stage1_block2/bn_branch2a",1,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",144.,144.9667,259.,"{259., 159., 150., 147., 147., 147., 145., 146., 146., 146., 145., 145., 145., 145., 145., 146., 146., 145., 144., 145., 146., 145., 145., 146., 145., 145., 159., 147., 145., 145., 144., 144., 145., 144., 145., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 145., 144., 144., 145., 144.}"
62,63,"stage1_block2/relu_branch2a","stage1_block2/conv_branch2b",1,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",520.,526.4667000000001,611.,"{596., 528., 532., 522., 540., 523., 521., 522., 611., 587., 521., 540., 522., 522., 522., 521., 522., 520., 522., 535., 524., 521., 532., 523., 522., 520., 611., 593., 557., 524., 521., 522., 521., 536., 523., 522., 521., 522., 521., 529., 521., 542., 527., 526., 569., 593., 569., 526., 540., 523.}"
64,65,"stage1_block2/bn_branch2b","stage1_block2/relu_branch2b",1,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",74.,75.,100.,"{100., 79., 77., 77., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 75., 75., 83., 77., 78., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75.}"
66,67,"stage1_block2/conv_branch2c","stage1_block2/bn_branch2c",1,"stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",256.,259.7333,333.,"{333., 266., 262., 259., 261., 259., 258., 301., 282., 282., 290., 256., 256., 256., 274., 259., 257., 256., 260., 257., 257., 257., 257., 257., 258., 257., 256., 258., 257., 274., 260., 259., 256., 258., 258., 257., 259., 258., 256., 257., 256., 258., 259., 285., 290., 283., 281., 282., 260., 259.}"
68,69,"stage1_block2/eltwise_stage1_block2","stage1_block2/relu_stage1_block2",1,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","Total","Elementwise","Total-Elementwise",264.,265.2,288.,"{287., 268., 278., 267., 265., 265., 265., 265., 265., 266., 281., 265., 265., 265., 265., 265., 264., 265., 266., 265., 266., 264., 265., 266., 279., 266., 264., 265., 265., 265., 265., 265., 264., 265., 265., 265., 266., 264., 288., 267., 265., 265., 265., 265., 265., 266., 265., 266., 265., 265.}"
