"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",2630.,2714.1333,5264.,1435.,1484.4,2130.,4531.,4576.0333,4961.,1901.,1861.9,-303.,3096.,3091.6333,2831.,"{5125., 5264., 5035., 4855., 4791., 4753., 4707., 4700., 3494., 2728., 2682., 2791., 2689., 2658., 2686., 2773., 2661., 2696., 2685., 2673., 2677., 2669., 2753., 2686., 2671., 2630., 2770., 2685., 2647., 2693., 2729., 2671., 2975., 2885., 2729., 2659., 2667., 2803., 2644., 2674., 2679., 2669., 2672., 2664., 2733., 2688., 2654., 2661., 2801., 2684.}","{2130., 2077., 1853., 1591., 1564., 1524., 1532., 1531., 1518., 1519., 1503., 1511., 1520., 1515., 1580., 1582., 1530., 1581., 1503., 1479., 1500., 1480., 1480., 1474., 1491., 1482., 1473., 1463., 1453., 1435., 1453., 1474., 1448., 1453., 1453., 1440., 1462., 1440., 1479., 1475., 1451., 1470., 1460., 1443., 1455., 1475., 1458., 1451., 1453., 1453.}","{4961., 4656., 4590., 4601., 4584., 4566., 4628., 4561., 4718., 4547., 4614., 4545., 4577., 4591., 4550., 4567., 4545., 4580., 4559., 4655., 4540., 4644., 4535., 4549., 4558., 4553., 4574., 4561., 4580., 4549., 4658., 4555., 4679., 4553., 4612., 4576., 4582., 4567., 4531., 4609., 4643., 4579., 4546., 4663., 4548., 4630., 4557., 4572., 4563., 4562.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","Elementwise-Convolution",1448.,1492.3333,2033.,34078.,34258.9,34443.,36065.,36342.3667,36501.,34617.,34850.0333,34468.,1987.,2083.4667,2058.,"{2033., 1992., 1794., 1590., 1531., 1535., 1545., 1517., 1496., 1523., 1509., 1507., 1523., 1512., 1516., 1489., 1491., 1498., 1491., 1506., 1491., 1495., 1489., 1480., 1486., 1511., 1486., 1503., 1477., 1480., 1487., 1486., 1507., 1490., 1494., 1503., 1464., 1452., 1473., 1462., 1462., 1466., 1460., 1448., 1472., 1457., 1479., 1458., 1451., 1464.}","{34078., 34325., 34208., 34262., 34303., 34247., 34184., 34327., 34216., 34251., 34308., 34342., 34316., 34264., 34237., 34239., 34314., 34271., 34181., 34228., 34303., 34239., 34235., 34347., 34350., 34240., 34222., 34409., 34324., 34178., 34195., 34439., 34303., 34353., 34153., 34177., 34232., 34212., 34245., 34335., 34221., 34158., 34245., 34304., 34193., 34443., 34225., 34155., 34241., 34312.}","{36065., 36395., 36501., 36399., 36313., 36333., 36388., 36298., 36499., 36301., 36355., 36306., 36429., 36327., 36372., 36287., 36383., 36469., 36291., 36344., 36362., 36291., 36342., 36269., 36490., 36353., 36374., 36293., 36468., 36250., 36385., 36359., 36209., 36319., 36353., 36312., 36380., 36297., 36327., 36325., 36300., 36350., 36221., 36392., 36382., 36261., 36460., 36384., 36315., 36332.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",34061.,34245.5667,34405.,1461.,1483.6333,2049.,36162.,36279.0333,36471.,2101.,2033.4667000000002,2066.,34701.,34795.4,34422.,"{34061., 34275., 34294., 34337., 34292., 34173., 34349., 34288., 34173., 34366., 34206., 34226., 34104., 34312., 34261., 34158., 34405., 34275., 34214., 34194., 34276., 34227., 34162., 34371., 34248., 34256., 34193., 34341., 34276., 34235., 34310., 34313., 34149., 34239., 34249., 34213., 34184., 34361., 34251., 34198., 34341., 34176., 34226., 34128., 34283., 34273., 34184., 34178., 34292., 34229.}","{2049., 2016., 1805., 1591., 1510., 1508., 1512., 1504., 1510., 1482., 1475., 1493., 1502., 1498., 1476., 1478., 1510., 1469., 1474., 1499., 1483., 1482., 1472., 1475., 1493., 1470., 1482., 1495., 1469., 1487., 1463., 1472., 1486., 1481., 1470., 1480., 1462., 1478., 1495., 1486., 1478., 1473., 1471., 1487., 1471., 1463., 1496., 1461., 1480., 1462.}","{36224., 36422., 36471., 36256., 36206., 36162., 36327., 36283., 36280., 36265., 36285., 36232., 36303., 36319., 36232., 36201., 36359., 36192., 36303., 36407., 36289., 36299., 36218., 36350., 36345., 36214., 36306., 36185., 36184., 36274., 36255., 36280., 36346., 36275., 36272., 36347., 36258., 36401., 36199., 36170., 36243., 36366., 36342., 36420., 36256., 36305., 36202., 36293., 36315., 36237.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","Elementwise-Pooling",1458.,1493.1333,2074.,3788.,3814.8667,4204.,5411.,5460.666700000001,6336.,3953.,3967.5333,4262.,1623.,1645.8000000000002,2132.,"{2074., 1989., 1816., 1579., 1545., 1519., 1505., 1518., 1495., 1509., 1514., 1495., 1506., 1472., 1471., 1503., 1496., 1486., 1489., 1483., 1498., 1492., 1505., 1519., 1492., 1495., 1504., 1501., 1501., 1513., 1491., 1491., 1491., 1481., 1491., 1458., 1473., 1481., 1471., 1479., 1476., 1464., 1489., 1471., 1468., 1493., 1476., 1490., 1470., 1486.}","{4204., 4204., 3981., 3850., 3821., 3821., 3830., 3817., 3822., 3817., 3810., 3825., 3811., 3812., 3822., 3809., 3807., 3807., 3809., 3822., 3811., 3823., 3812., 3810., 3820., 3808., 3816., 3824., 3815., 3824., 3811., 3809., 3828., 3812., 3806., 3822., 3809., 3818., 3788., 3805., 3819., 3806., 3817., 3807., 3804., 3816., 3809., 3806., 3819., 3804.}","{6336., 6209., 5839., 5666., 5594., 5555., 5530., 5525., 5530., 5503., 5520., 5487., 5503., 5495., 5494., 5481., 5477., 5473., 5475., 5466., 5444., 5483., 5453., 5455., 5463., 5445., 5444., 5457., 5461., 5441., 5447., 5443., 5462., 5434., 5459., 5433., 5432., 5428., 5430., 5431., 5414., 5444., 5429., 5432., 5434., 5415., 5415., 5428., 5420., 5411.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",3787.,3809.5667000000003,4253.,9486.,9620.533300000001,9855.,13767.,13911.1,14464.,9980.,10101.533300000001,10211.,4281.,4290.5667,4609.,"{4253., 4196., 3956., 3837., 3815., 3824., 3820., 3810., 3815., 3805., 3808., 3818., 3803., 3816., 3805., 3803., 3813., 3806., 3805., 3816., 3787., 3812., 3804., 3801., 3818., 3804., 3814., 3816., 3808., 3812., 3807., 3801., 3813., 3803., 3818., 3800., 3800., 3812., 3804., 3806., 3815., 3787., 3811., 3802., 3805., 3814., 3807., 3814., 3807., 3804.}","{9855., 9665., 9653., 9648., 9683., 9646., 9646., 9664., 9654., 9677., 9647., 9677., 9648., 9639., 9656., 9621., 9584., 9603., 9562., 9599., 9596., 9594., 9567., 9563., 9564., 9570., 9634., 9542., 9541., 9613., 9634., 9650., 9660., 9643., 9662., 9668., 9700., 9677., 9641., 9659., 9596., 9567., 9486., 9509., 9527., 9533., 9620., 9540., 9534., 9564.}","{14464., 13984., 14007., 13991., 13907., 14074., 13922., 13969., 13949., 13895., 13966., 13844., 13896., 13951., 13805., 13987., 13813., 13850., 13994., 13810., 13995., 13850., 13881., 13991., 13859., 13965., 13857., 13814., 13996., 13802., 13895., 13913., 13833., 14011., 13815., 13767., 14004., 13849., 13981., 13814., 13856., 14002., 13827., 14021., 13800., 13848., 13989., 13842., 13905., 13908.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise",9493.,9623.133300000001,9912.,541.,545.0333,876.,10459.,10555.533300000001,11004.,966.,932.4000000000001,1092.,9918.,10010.5,10128.,"{9912., 9729., 9653., 9650., 9591., 9595., 9597., 9588., 9560., 9585., 9574., 9646., 9678., 9750., 9667., 9656., 9682., 9656., 9680., 9632., 9684., 9650., 9598., 9582., 9493., 9539., 9544., 9518., 9546., 9552., 9593., 9604., 9582., 9572., 9554., 9561., 9602., 9608., 9683., 9668., 9673., 9654., 9658., 9737., 9635., 9672., 9647., 9668., 9611., 9520.}","{876., 834., 696., 559., 570., 551., 545., 543., 543., 544., 544., 561., 547., 543., 544., 543., 544., 544., 551., 544., 553., 546., 546., 545., 543., 541., 553., 543., 541., 544., 544., 544., 544., 555., 542., 542., 544., 543., 548., 543., 557., 545., 542., 544., 542., 544., 542., 544., 557., 543.}","{11004., 10802., 10643., 10607., 10579., 10552., 10524., 10522., 10517., 10503., 10548., 10459., 10531., 10534., 10600., 10666., 10643., 10648., 10633., 10601., 10610., 10557., 10531., 10516., 10529., 10538., 10538., 10505., 10528., 10580., 10524., 10587., 10644., 10613., 10676., 10641., 10618., 10594., 10531., 10484., 10504., 10489., 10527., 10527., 10459., 10509., 10493., 10513., 10549., 10554.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",541.,546.1,816.,19021.,19175.6333,19672.,19909.,20023.2333,20269.,19368.,19477.1333,19453.,888.,847.6,597.,"{816., 779., 644., 557., 567., 549., 548., 544., 545., 544., 543., 558., 555., 547., 546., 545., 544., 543., 557., 546., 544., 546., 546., 542., 546., 558., 542., 545., 541., 542., 552., 544., 545., 558., 543., 542., 544., 543., 544., 544., 558., 544., 543., 544., 544., 542., 544., 557., 543., 551.}","{19672., 19245., 19295., 19200., 19217., 19178., 19183., 19205., 19144., 19099., 19058., 19098., 19186., 19158., 19196., 19170., 19253., 19183., 19169., 19179., 19189., 19059., 19094., 19183., 19179., 19241., 19259., 19162., 19256., 19180., 19161., 19354., 19217., 19100., 19049., 19062., 19115., 19187., 19147., 19173., 19233., 19181., 19128., 19242., 19183., 19111., 19021., 19038., 19172., 19309.}","{20269., 19916., 19992., 20032., 20080., 20051., 19998., 19998., 19909., 20048., 20095., 19992., 20054., 20035., 20107., 19995., 20065., 19961., 20080., 20013., 20010., 19988., 20044., 20014., 20013., 19997., 20002., 20102., 19964., 20018., 19988., 20018., 20037., 19996., 20075., 20113., 20037., 20032., 20034., 19991., 20073., 19948., 20068., 19997., 20056., 19967., 20041., 19967., 20057., 20021.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise",19041.,19169.2667,19364.,543.,547.4333,863.,19959.,20116.2667,20632.,918.,947.,1268.,19416.,19568.833300000002,19769.,"{19364., 19177., 19231., 19220., 19175., 19139., 19102., 19103., 19159., 19233., 19140., 19209., 19187., 19169., 19197., 19154., 19159., 19105., 19041., 19071., 19158., 19187., 19206., 19213., 19143., 19235., 19184., 19196., 19201., 19045., 19058., 19107., 19157., 19171., 19193., 19203., 19232., 19119., 19146., 19168., 19193., 19112., 19093., 19087., 19122., 19181., 19213., 19242., 19174., 19208.}","{863., 810., 667., 557., 563., 554., 546., 547., 545., 544., 544., 563., 548., 544., 543., 553., 547., 547., 559., 546., 548., 543., 551., 554., 548., 561., 545., 544., 544., 548., 545., 545., 546., 555., 547., 544., 546., 544., 548., 545., 554., 554., 544., 545., 544., 544., 543., 557., 545., 544.}","{20506., 20239., 20179., 20632., 20122., 20157., 20110., 20136., 20147., 20184., 20070., 20134., 20158., 20132., 20121., 20067., 20104., 20166., 20210., 20191., 20183., 20131., 20152., 20168., 20141., 20220., 20102., 20167., 20139., 20150., 20195., 20200., 20070., 20038., 20107., 20093., 20031., 20004., 20031., 20045., 19995., 19988., 20095., 20023., 20021., 20040., 19959., 20022., 19987., 20047.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",539.,546.3667,813.,1903.,1918.6667,1999.,2400.,2418.1,2754.,1861.,1871.7333,1941.,497.,499.43330000000003,755.,"{813., 776., 644., 569., 550., 547., 546., 543., 546., 545., 562., 545., 544., 544., 544., 553., 546., 549., 556., 542., 543., 541., 558., 545., 543., 563., 547., 544., 548., 548., 547., 546., 557., 548., 544., 542., 541., 541., 540., 539., 559., 543., 544., 544., 546., 546., 546., 555., 547., 544.}","{1999., 1949., 1941., 1926., 1928., 1913., 1927., 1911., 1934., 1909., 1928., 1911., 1925., 1909., 1934., 1908., 1920., 1909., 1920., 1921., 1909., 1921., 1909., 1923., 1918., 1920., 1906., 1926., 1909., 1934., 1908., 1926., 1903., 1926., 1918., 1926., 1908., 1925., 1907., 1927., 1921., 1923., 1909., 1921., 1906., 1919., 1919., 1906., 1933., 1908.}","{2754., 2658., 2488., 2443., 2410., 2451., 2409., 2421., 2426., 2420., 2425., 2402., 2417., 2430., 2406., 2424., 2419., 2402., 2431., 2408., 2424., 2418., 2424., 2422., 2407., 2419., 2433., 2404., 2418., 2403., 2426., 2422., 2406., 2420., 2414., 2415., 2419., 2401., 2431., 2400., 2420., 2420., 2412., 2422., 2403., 2420., 2414., 2411., 2423., 2404.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","Pooling-Convolution",1908.,1918.2,1993.,5589.,5671.5333,6296.,7612.,7705.8667000000005,8240.,5704.,5787.666700000001,6247.,2023.,2034.3333,1944.,"{1993., 1942., 1945., 1911., 1925., 1911., 1926., 1919., 1928., 1911., 1927., 1910., 1925., 1916., 1925., 1910., 1922., 1910., 1921., 1922., 1908., 1922., 1909., 1933., 1910., 1923., 1910., 1924., 1914., 1927., 1909., 1923., 1909., 1930., 1909., 1934., 1910., 1924., 1909., 1934., 1908., 1922., 1909., 1909., 1936., 1909., 1921., 1908., 1923., 1920.}","{6296., 6005., 5997., 5737., 5865., 5668., 5702., 5635., 5715., 5793., 5631., 5791., 5624., 5652., 5637., 5644., 5755., 5647., 5787., 5605., 5682., 5596., 5612., 5718., 5664., 5789., 5605., 5721., 5596., 5602., 5683., 5646., 5752., 5598., 5743., 5651., 5623., 5632., 5643., 5763., 5594., 5746., 5605., 5609., 5589., 5640., 5720., 5629., 5740., 5605.}","{8240., 7964., 8001., 7801., 7759., 7753., 7821., 7829., 7656., 7680., 7686., 7817., 7688., 7715., 7662., 7788., 7780., 7678., 7647., 7668., 7773., 7642., 7656., 7652., 7861., 7699., 7663., 7641., 7803., 7783., 7637., 7639., 7656., 7775., 7612., 7641., 7664., 7813., 7687., 7687., 7694., 7751., 7796., 7626., 7644., 7638., 7773., 7627., 7649., 7658.}"
