"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",4577.,5406.933300000001,9827.,"{9827., 9479., 9304., 9155., 9112., 9116., 9146., 9120., 9090., 9253., 9141., 9099., 9206., 9245., 9185., 5487., 4638., 4597., 4601., 4632., 4612., 4628., 4705., 4619., 4708., 4582., 4674., 4598., 4636., 4615., 4578., 4631., 4611., 4605., 4602., 4596., 4589., 4675., 4579., 4700., 4597., 4645., 4577., 4603., 4595., 4580., 4600., 4632., 4617., 4581.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",36017.,36138.7333,68140.,"{68140., 61626., 36070., 36161., 36130., 36063., 36339., 36109., 36065., 36159., 36020., 36093., 36122., 36095., 36235., 36140., 36166., 36116., 36240., 36179., 36086., 36414., 36234., 36086., 36137., 36077., 36205., 36152., 36100., 36185., 36211., 36069., 36200., 36185., 36062., 36264., 36059., 36138., 36084., 36102., 36130., 36259., 36323., 36179., 36119., 36017., 36056., 36268., 36082., 36047.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",13744.,13863.4333,14365.,"{14365., 14132., 13869., 13896., 14002., 13848., 13958., 13856., 13780., 14005., 13814., 13906., 13883., 13803., 13916., 13828., 13797., 13932., 13840., 13961., 13834., 13807., 14022., 13806., 13970., 13776., 13777., 13927., 13821., 13878., 13858., 13769., 13924., 13744., 13745., 13953., 13763., 13947., 13803., 13836., 13935., 13803., 13903., 13829., 13782., 13997., 13813., 13883., 13905., 13795.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",19951.,20038.366700000002,20389.,"{20389., 20035., 20024., 20067., 20024., 19989., 20104., 20012., 19986., 19974., 19977., 20077., 20038., 20113., 20041., 20051., 20040., 19979., 20048., 20052., 20014., 19951., 20099., 20057., 19994., 19989., 20084., 20013., 19981., 20055., 19973., 19995., 19980., 20017., 19971., 20019., 20033., 19992., 20065., 20075., 20079., 20114., 20062., 20086., 20059., 20041., 20107., 20083., 20134., 20104.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2373.,2412.7333000000003,3009.,"{3009., 2775., 2511., 2417., 2405., 2424., 2397., 2427., 2423., 2399., 2433., 2400., 2423., 2423., 2405., 2417., 2404., 2416., 2419., 2397., 2429., 2415., 2373., 2417., 2413., 2421., 2387., 2415., 2421., 2402., 2416., 2416., 2410., 2411., 2401., 2390., 2421., 2400., 2418., 2395., 2413., 2417., 2396., 2413., 2398., 2415., 2414., 2399., 2415., 2415.}"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",6178.,6271.8667000000005,6799.,"{6799., 6508., 6519., 6336., 6406., 6309., 6237., 6421., 6232., 6256., 6399., 6229., 6234., 6299., 6223., 6358., 6227., 6202., 6362., 6219., 6205., 6322., 6184., 6485., 6197., 6202., 6398., 6196., 6253., 6357., 6210., 6321., 6247., 6191., 6357., 6227., 6226., 6363., 6208., 6285., 6280., 6194., 6373., 6178., 6219., 6362., 6194., 6254., 6288., 6219.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",12064.,12205.8333,12663.,"{12663., 12428., 12305., 12193., 12299., 12251., 12240., 12169., 12208., 12251., 12311., 12128., 12104., 12264., 12216., 12233., 12102., 12201., 12258., 12223., 12079., 12123., 12259., 12219., 12216., 12064., 12119., 12216., 12207., 12178., 12115., 12242., 12228., 12213., 12116., 12151., 12286., 12227., 12183., 12123., 12216., 12238., 12228., 12116., 12175., 12229., 12227., 12132., 12137., 12261.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",12074.,12229.3667,12619.,"{12619., 12314., 12404., 12333., 12333., 12210., 12318., 12279., 12259., 12186., 12209., 12259., 12263., 12173., 12089., 12256., 12256., 12258., 12074., 12153., 12264., 12211., 12233., 12141., 12295., 12238., 12298., 12144., 12231., 12243., 12225., 12140., 12085., 12259., 12231., 12222., 12091., 12233., 12290., 12221., 12130., 12076., 12265., 12235., 12247., 12108., 12224., 12237., 12236., 12112.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",5980.,6061.666700000001,6478.,"{6478., 6348., 6098., 6099., 6161., 6017., 6063., 6084., 6059., 6132., 6011., 6004., 6115., 6018., 6156., 5990., 6013., 6167., 6017., 6141., 6010., 6046., 6172., 5999., 6088., 6011., 6034., 6146., 5994., 6056., 6047., 6061., 6154., 6011., 5993., 6085., 6020., 6146., 5980., 6022., 6135., 5991., 6138., 5999., 6016., 6146., 6038., 6132., 5994., 6043.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",10382.,10543.1667,10917.,"{10917., 10609., 10489., 10478., 10444., 10542., 10553., 10618., 10560., 10559., 10607., 10558., 10555., 10566., 10548., 10574., 10573., 10502., 10490., 10437., 10411., 10442., 10382., 10521., 10591., 10582., 10530., 10557., 10567., 10598., 10549., 10563., 10593., 10569., 10545., 10560., 10477., 10431., 10443., 10408., 10424., 10506., 10493., 10585., 10527., 10568., 10592., 10574., 10543., 10576.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",10386.,10521.800000000001,10907.,"{10907., 10726., 10557., 10457., 10442., 10417., 10428., 10479., 10528., 10596., 10546., 10555., 10577., 10524., 10545., 10552., 10535., 10569., 10534., 10564., 10544., 10411., 10388., 10422., 10415., 10430., 10513., 10521., 10598., 10539., 10523., 10563., 10532., 10536., 10533., 10516., 10592., 10543., 10530., 10496., 10433., 10421., 10386., 10396., 10452., 10535., 10617., 10551., 10565., 10540.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",639.,644.9,1009.,"{782., 668., 641., 641., 640., 639., 655., 641., 640., 650., 640., 640., 665., 641., 640., 640., 641., 640., 659., 641., 640., 641., 641., 639., 658., 640., 641., 651., 640., 640., 663., 645., 644., 643., 644., 644., 657., 640., 640., 640., 640., 640., 669., 645., 1009., 913., 910., 926., 910., 909.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2484.,3014.4333,4525.,"{4525., 4496., 4341., 4518., 4330., 4484., 4332., 4343., 4407., 4323., 4481., 4326., 4497., 4316., 4445., 4357., 4331., 3572., 2501., 2516., 2632., 2531., 2504., 2506., 2656., 2544., 2527., 2500., 2671., 2510., 2514., 2520., 2670., 2506., 2520., 2492., 2665., 2515., 2484., 2522., 2647., 2498., 2532., 2494., 2649., 2525., 2543., 2507., 2646., 2491.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2476.,2523.9333,2665.,"{2652., 2509., 2641., 2546., 2497., 2496., 2659., 2501., 2500., 2511., 2655., 2509., 2498., 2476., 2657., 2509., 2493., 2507., 2658., 2503., 2507., 2484., 2659., 2499., 2500., 2510., 2660., 2492., 2524., 2485., 2665., 2546., 2489., 2498., 2630., 2491., 2509., 2553., 2601., 2508., 2486., 2565., 2566., 2493., 2510., 2589., 2551., 2495., 2483., 2601.}"
