"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",4615.,4655.433300000001,5786.,"{5786., 4866., 4717., 4687., 4668., 4645., 4657., 4629., 4722., 4640., 4762., 4631., 4734., 4672., 4685., 4635., 4618., 4622., 4657., 4635., 4654., 4659., 4631., 4695., 4629., 4773., 4652., 4728., 4643., 4670., 4670., 4658., 4651., 4631., 4657., 4633., 4645., 4621., 4667., 4624., 4723., 4633., 4735., 4648., 4696., 4615., 4651., 4622., 4638., 4620.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",36002.,36149.7333,37287.,"{36198., 36094., 36043., 36038., 36085., 36143., 36187., 36105., 36351., 36204., 36120., 36071., 36282., 36994., 36144., 36239., 36207., 36273., 36194., 36165., 36049., 36112., 36071., 36145., 36616., 36148., 36093., 37287., 36002., 36111., 36319., 36099., 36124., 36224., 36121., 36283., 36116., 36242., 36131., 36206., 36212., 36028., 36210., 36060., 36076., 36124., 36330., 36123., 36108., 36071.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",13848.,13940.8667,14386.,"{14386., 14027., 13952., 13872., 14025., 13870., 13910., 13967., 13866., 14039., 13860., 13879., 14005., 13929., 14077., 13946., 13937., 14028., 13952., 14080., 13933., 13952., 14061., 13880., 14055., 13906., 13876., 14028., 13951., 14010., 13886., 13869., 14008., 13870., 14025., 13868., 13848., 14026., 13884., 13997., 13874., 13858., 13966., 13848., 13952., 13879., 13888., 14018., 13885., 13954.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",19990.,20143.2667,20299.,"{20299., 19990., 20134., 20115., 20079., 20142., 20202., 20122., 20116., 20147., 20230., 20152., 20117., 20145., 20170., 20192., 20221., 20128., 20188., 20187., 20207., 20065., 20149., 20181., 20225., 20142., 20136., 20140., 20141., 20123., 20154., 20128., 20148., 20174., 20142., 20235., 20185., 20168., 20129., 20206., 20129., 20102., 20141., 20060., 20086., 20066., 20113., 20079., 20056., 20044.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2439.,2460.1,3035.,"{3035., 2820., 2573., 2492., 2466., 2470., 2451., 2469., 2470., 2447., 2469., 2451., 2467., 2460., 2447., 2466., 2467., 2467., 2465., 2449., 2469., 2463., 2456., 2467., 2472., 2444., 2462., 2447., 2465., 2467., 2442., 2461., 2442., 2456., 2459., 2442., 2456., 2468., 2444., 2460., 2443., 2460., 2458., 2440., 2453., 2451., 2458., 2462., 2439., 2465.}"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",6097.,6186.0667,6785.,"{6785., 6525., 6490., 6289., 6323., 6250., 6193., 6323., 6173., 6179., 6333., 6155., 6279., 6196., 6152., 6296., 6114., 6125., 6250., 6125., 6287., 6118., 6139., 6292., 6127., 6137., 6187., 6111., 6277., 6100., 6108., 6245., 6118., 6193., 6099., 6114., 6248., 6116., 6107., 6223., 6106., 6294., 6106., 6127., 6293., 6097., 6160., 6155., 6098., 6245.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",12017.,12180.1,12548.,"{12548., 12472., 12322., 12246., 12101., 12169., 12268., 12221., 12225., 12095., 12177., 12180., 12209., 12086., 12106., 12254., 12250., 12209., 12058., 12175., 12240., 12196., 12114., 12028., 12208., 12263., 12199., 12058., 12079., 12183., 12224., 12149., 12073., 12174., 12179., 12175., 12056., 12070., 12218., 12182., 12183., 12017., 12091., 12241., 12216., 12126., 12028., 12241., 12273., 12238.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",12035.,12194.066700000001,12670.,"{12670., 12422., 12303., 12116., 12209., 12308., 12251., 12106., 12125., 12251., 12211., 12243., 12130., 12208., 12198., 12248., 12059., 12071., 12279., 12261., 12243., 12064., 12166., 12224., 12244., 12128., 12049., 12280., 12212., 12234., 12129., 12172., 12211., 12238., 12102., 12058., 12306., 12244., 12250., 12061., 12136., 12198., 12199., 12167., 12035., 12187., 12195., 12253., 12092., 12086.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",5999.,6076.6333,6566.,"{6566., 6278., 6226., 6044., 6078., 6167., 6014., 6183., 5999., 6024., 6150., 6012., 6147., 6005., 6140., 6146., 6003., 6065., 6075., 6060., 6179., 6001., 6030., 6105., 6047., 6164., 6009., 6022., 6190., 6018., 6177., 6000., 6053., 6149., 6023., 6105., 6021., 6068., 6144., 6026., 6046., 6094., 6060., 6186., 6002., 6007., 6137., 6057., 6136., 6029.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",10372.,10530.2,10919.,"{10919., 10714., 10615., 10552., 10557., 10538., 10533., 10574., 10536., 10528., 10555., 10504., 10486., 10413., 10380., 10428., 10393., 10502., 10569., 10578., 10538., 10545., 10524., 10550., 10504., 10537., 10540., 10522., 10525., 10540., 10478., 10400., 10372., 10394., 10408., 10424., 10557., 10563., 10619., 10551., 10583., 10512., 10540., 10541., 10558., 10527., 10543., 10494., 10547., 10463.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",10416.,10573.533300000001,10776.,"{10776., 10670., 10596., 10629., 10591., 10581., 10592., 10583., 10594., 10602., 10564., 10587., 10588., 10534., 10535., 10435., 10435., 10448., 10416., 10574., 10624., 10605., 10575., 10582., 10576., 10549., 10587., 10591., 10588., 10592., 10582., 10521., 10442., 10441., 10429., 10428., 10531., 10560., 10581., 10584., 10627., 10552., 10594., 10602., 10567., 10598., 10569., 10554., 10569., 10501.}"
23,24,"relu4_3","pool4",1,"relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",644.,646.8333,757.,"{757., 664., 645., 646., 670., 646., 646., 646., 644., 644., 661., 662., 646., 645., 645., 645., 660., 644., 644., 654., 644., 646., 664., 647., 647., 645., 646., 647., 661., 647., 647., 645., 646., 647., 665., 647., 647., 646., 647., 646., 646., 656., 646., 646., 646., 645., 647., 657., 646., 645.}"
25,26,"conv5_1","relu5_1",1,"conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",2486.,2528.8,2850.,"{2850., 2581., 2524., 2529., 2664., 2517., 2508., 2500., 2682., 2498., 2518., 2523., 2676., 2509., 2520., 2506., 2656., 2514., 2497., 2512., 2694., 2505., 2514., 2495., 2659., 2511., 2490., 2532., 2611., 2493., 2496., 2576., 2549., 2515., 2495., 2578., 2574., 2488., 2518., 2618., 2536., 2508., 2513., 2627., 2558., 2498., 2501., 2660., 2486., 2504.}"
27,28,"conv5_2","relu5_2",1,"conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",2490.,2529.9667,2691.,"{2663., 2499., 2675., 2511., 2491., 2521., 2653., 2502., 2518., 2492., 2640., 2519., 2493., 2547., 2614., 2492., 2512., 2583., 2554., 2522., 2520., 2596., 2576., 2496., 2517., 2620., 2526., 2517., 2516., 2659., 2514., 2512., 2523., 2681., 2498., 2500., 2528., 2691., 2500., 2501., 2499., 2666., 2503., 2500., 2510., 2642., 2490., 2517., 2494., 2655.}"
29,30,"conv5_3","relu5_3",1,"conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",2498.,2563.6333,4808.,"{2703., 2526., 2519., 2594., 2548., 2514., 2504., 2593., 2583., 2500., 2499., 2634., 2505., 2505., 2498., 2651., 4756., 4808., 4732., 4733., 4744., 4695., 2750., 2535., 2522., 2559., 2598., 2511., 2519., 2600., 2582., 2525., 2540., 2628., 2572., 2517., 2524., 2680., 2501., 2524., 2509., 2672., 2521., 2535., 2511., 2699., 2555., 2502., 2528., 2688.}"
