"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",4591.,4651.3333,9675.,"{9675., 9387., 8858., 4696., 4640., 4676., 4640., 4723., 4649., 4786., 4634., 4744., 4633., 4679., 4611., 4622., 4643., 4622., 4636., 4937., 4705., 4591., 4670., 4603., 4747., 4620., 4767., 4641., 4721., 4620., 4627., 4649., 4620., 4629., 4620., 4624., 4624., 4609., 4600., 4690., 4602., 4748., 4647., 4704., 4603., 4604., 4741., 4598., 4636., 4609.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",36081.,36200.1667,50880.,"{50880., 36221., 36247., 36203., 36332., 36157., 36200., 36161., 36296., 36179., 36292., 36213., 36121., 37165., 36160., 36127., 36100., 36224., 36104., 36216., 36331., 36170., 36094., 36419., 36284., 36148., 36149., 36240., 36118., 36135., 36302., 36081., 36171., 36330., 36162., 36290., 36154., 36151., 36218., 36217., 36179., 36132., 36183., 36235., 36230., 36127., 36137., 37711., 36348., 36214.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",13812.,13921.1,14408.,"{14408., 14019., 14032., 13883., 13944., 13959., 13895., 13997., 13860., 13932., 13877., 13883., 14048., 13886., 13961., 13986., 13903., 14051., 13897., 13996., 13940., 13905., 14012., 13884., 13944., 13980., 13837., 14013., 13830., 13905., 13947., 13828., 14012., 13863., 13887., 13971., 13873., 14024., 13843., 13832., 13995., 13816., 13980., 13821., 13830., 13943., 13812., 13862., 13814., 13892.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",20021.,20148.2333,20407.,"{20407., 20117., 20153., 20120., 20164., 20198., 20193., 20185., 20255., 20232., 20178., 20162., 20285., 20254., 20145., 20263., 20217., 20211., 20200., 20130., 20091., 20165., 20138., 20120., 20071., 20094., 20073., 20134., 20105., 20031., 20081., 20103., 20053., 20021., 20028., 20100., 20047., 20111., 20058., 20044., 20169., 20170., 20113., 20100., 20224., 20197., 20182., 20226., 20242., 20199.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2403.,2422.1,3006.,"{3006., 2800., 2512., 2424., 2430., 2428., 2423., 2429., 2410., 2422., 2438., 2413., 2428., 2419., 2421., 2427., 2411., 2423., 2431., 2411., 2443., 2406., 2425., 2424., 2407., 2424., 2403., 2427., 2435., 2408., 2425., 2413., 2416., 2422., 2404., 2434., 2408., 2419., 2425., 2423., 2425., 2423., 2406., 2433., 2405., 2424., 2423., 2419., 2427., 2407.}"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",6150.,6240.700000000001,6959.,"{6959., 6488., 6367., 6424., 6270., 6338., 6306., 6236., 6401., 6228., 6208., 6369., 6209., 6220., 6320., 6191., 6335., 6166., 6193., 6323., 6156., 6193., 6261., 6170., 6303., 6164., 6154., 6322., 6186., 6206., 6244., 6158., 6330., 6150., 6179., 6302., 6159., 6281., 6251., 6184., 6334., 6173., 6176., 6336., 6161., 6193., 6229., 6155., 6342., 6163.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",12100.,12266.1667,12730.,"{12730., 12417., 12263., 12355., 12385., 12294., 12193., 12317., 12304., 12330., 12208., 12249., 12314., 12311., 12150., 12138., 12327., 12295., 12280., 12188., 12320., 12268., 12267., 12195., 12214., 12291., 12299., 12216., 12123., 12317., 12293., 12295., 12150., 12194., 12256., 12260., 12150., 12189., 12330., 12299., 12277., 12100., 12248., 12289., 12312., 12176., 12159., 12244., 12273., 12284.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",12050.,12195.1667,12654.,"{12654., 12419., 12192., 12142., 12264., 12247., 12316., 12106., 12234., 12240., 12210., 12064., 12097., 12235., 12234., 12237., 12062., 12148., 12208., 12223., 12173., 12091., 12241., 12224., 12259., 12126., 12193., 12233., 12226., 12131., 12058., 12211., 12194., 12235., 12050., 12144., 12221., 12195., 12143., 12127., 12225., 12198., 12230., 12107., 12160., 12221., 12224., 12161., 12057., 12195.}"
17,18,"conv3_4","relu3_4",1,"conv3_4-relu3_4","Convolution","Elementwise","Convolution-Elementwise",12079.,12218.800000000001,12685.,"{12685., 12306., 12365., 12304., 12273., 12116., 12197., 12252., 12317., 12123., 12113., 12255., 12306., 12293., 12139., 12223., 12225., 12249., 12084., 12146., 12247., 12243., 12221., 12091., 12253., 12259., 12243., 12079., 12100., 12251., 12238., 12223., 12111., 12194., 12212., 12242., 12104., 12143., 12273., 12236., 12221., 12092., 12238., 12261., 12237., 12109., 12086., 12271., 12253., 12224.}"
19,20,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",6035.,6123.666700000001,6495.,"{6495., 6463., 6144., 6092., 6227., 6048., 6168., 6194., 6103., 6223., 6049., 6065., 6263., 6073., 6216., 6069., 6065., 6220., 6035., 6175., 6104., 6094., 6206., 6044., 6080., 6147., 6105., 6188., 6075., 6071., 6246., 6043., 6197., 6038., 6118., 6209., 6039., 6105., 6120., 6095., 6224., 6067., 6077., 6237., 6041., 6223., 6043., 6103., 6185., 6046.}"
