"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"bn_data","conv0",1,"bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",1947.,2248.7000000000003,4064.,"{2925., 4064., 3750., 3777., 3679., 3833., 3712., 3730., 3670., 3709., 3676., 3753., 3675., 3783., 3487., 1978., 1966., 2026., 2035., 1957., 1964., 1951., 2052., 2021., 1962., 1962., 1962., 2026., 2029., 1961., 1969., 1959., 2049., 2014., 1973., 1967., 1987., 2022., 2031., 1958., 1965., 1958., 2025., 1996., 1977., 1947., 1960., 2020., 2012., 1959.}"
3,4,"bn0","relu0",1,"bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",760.,768.6667,1612.,"{911., 810., 764., 761., 762., 760., 787., 763., 763., 763., 762., 787., 762., 761., 773., 761., 776., 766., 774., 765., 767., 782., 767., 766., 775., 765., 778., 766., 766., 766., 766., 786., 766., 766., 766., 766., 778., 774., 766., 765., 766., 778., 766., 766., 774., 767., 774., 1612., 1591., 1589.}"
5,6,"pooling0","stage1_unit1/bn1",1,"pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1594.,1917.4333000000001,3527.,"{3484., 3399., 3527., 3388., 3384., 3400., 3377., 1798., 1698., 1628., 3430., 3363., 3371., 3379., 3383., 3375., 3379., 3358., 1711., 1635., 1620., 1609., 1612., 1594., 1605., 1608., 1599., 1616., 1596., 1619., 1622., 1595., 1608., 1607., 1595., 1607., 1607., 1618., 1597., 1596., 1612., 1595., 1607., 1607., 1595., 1605., 1604., 1608., 1596., 1608.}"
7,8,"stage1_unit1/relu1","stage1_unit1/conv1",1,"stage1_unit1/relu1-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",145.,146.13330000000002,248.,"{248., 157., 147., 145., 145., 146., 172., 161., 161., 160., 159., 160., 169., 146., 145., 145., 145., 145., 158., 146., 145., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 145., 146., 145., 145., 145., 145., 145., 146., 148., 146., 146., 146., 156., 146., 145., 145., 145., 145., 145.}"
9,10,"stage1_unit1/bn2","stage1_unit1/relu2",1,"stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",218.,219.13330000000002,259.,"{259., 221., 219., 218., 218., 218., 218., 227., 220., 219., 219., 220., 219., 219., 219., 218., 231., 220., 220., 219., 219., 219., 218., 219., 218., 219., 219., 219., 219., 219., 230., 219., 219., 233., 221., 219., 219., 219., 219., 219., 220., 219., 219., 219., 219., 219., 219., 220., 219., 220.}"
11,12,"stage1_unit1/conv2","stage1_unit1/bn3",1,"stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1808.,1908.5333,3711.,"{3711., 3625., 3618., 3504., 3494., 3548., 3506., 3497., 3529., 3529., 2852., 1897., 1872., 1829., 1836., 1835., 1869., 1872., 1814., 1841., 1836., 1822., 1916., 1839., 1809., 1850., 1810., 1952., 1872., 1845., 1828., 1848., 1857., 1885., 1849., 1829., 1844., 1808., 1905., 1827., 1847., 1811., 1867., 1910., 1890., 1836., 1839., 2096., 1930., 1869.}"
13,14,"stage1_unit1/relu3","stage1_unit1/conv3",1,"stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",332.,337.40000000000003,589.,"{589., 487., 393., 344., 339., 336., 338., 337., 335., 333., 335., 334., 381., 365., 366., 356., 333., 335., 334., 333., 332., 334., 332., 348., 333., 332., 333., 333., 333., 333., 339., 335., 334., 332., 333., 344., 334., 334., 334., 335., 367., 367., 366., 359., 334., 333., 347., 339., 338., 338.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",352.,355.7,453.,"{453., 359., 376., 358., 356., 354., 354., 354., 354., 354., 356., 352., 355., 365., 355., 357., 355., 357., 355., 356., 354., 355., 357., 353., 406., 396., 394., 374., 355., 356., 354., 356., 355., 356., 357., 366., 355., 355., 356., 355., 355., 355., 355., 355., 356., 356., 367., 356., 355., 353.}"
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1",1,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",742.,895.3667,1490.,"{1490., 1375., 1203., 1110., 1110., 1091., 1085., 1097., 1085., 1081., 1079., 1102., 1085., 1083., 1080., 1096., 1082., 1084., 1094., 1082., 1090., 1083., 903., 771., 757., 755., 752., 754., 742., 756., 747., 748., 779., 752., 752., 753., 756., 757., 763., 757., 755., 756., 763., 766., 756., 768., 756., 748., 787., 756.}"
18,19,"stage1_unit2/relu1","stage1_unit2/conv1",1,"stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",494.,506.70000000000005,889.,"{656., 555., 526., 506., 505., 501., 502., 510., 502., 552., 543., 542., 501., 502., 501., 502., 501., 516., 502., 500., 502., 501., 501., 504., 510., 511., 521., 503., 532., 539., 534., 495., 514., 497., 496., 495., 494., 495., 496., 496., 516., 500., 498., 508., 499., 501., 500., 569., 889., 795.}"
20,21,"stage1_unit2/bn2","stage1_unit2/relu2",1,"stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",403.,421.,468.,"{468., 429., 425., 431., 422., 421., 419., 420., 433., 421., 421., 419., 421., 419., 420., 419., 419., 432., 419., 419., 420., 419., 403., 421., 421., 420., 437., 420., 419., 420., 420., 420., 415., 421., 420., 420., 435., 421., 422., 427., 424., 422., 421., 421., 422., 433., 422., 420., 422., 426.}"
22,23,"stage1_unit2/conv2","stage1_unit2/bn3",1,"stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",1818.,1860.3667,3822.,"{3822., 3644., 3580., 3579., 2022., 1870., 1880., 1847., 1931., 1845., 1853., 1830., 1871., 1932., 1910., 1844., 1860., 1828., 1883., 1883., 1821., 1839., 1839., 1845., 1904., 1855., 1820., 1849., 1835., 1933., 1881., 1852., 1836., 1839., 1900., 1879., 1821., 1836., 1843., 1818., 1914., 1835., 1841., 1824., 1878., 1912., 1870., 1830., 1844., 1834.}"
24,25,"stage1_unit2/relu3","stage1_unit2/conv3",1,"stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",329.,333.8,544.,"{544., 422., 385., 340., 338., 336., 336., 335., 334., 334., 333., 335., 334., 345., 333., 333., 334., 334., 334., 333., 335., 335., 343., 334., 372., 362., 362., 374., 330., 332., 331., 331., 332., 330., 330., 329., 337., 330., 331., 330., 329., 331., 329., 329., 330., 331., 330., 344., 330., 338.}"
