"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",4571.,4617.8,5766.,"{5766., 4824., 4678., 4687., 4655., 4710., 4623., 4711., 4585., 4641., 4584., 4629., 4612., 4632., 4599., 4577., 4597., 4581., 4666., 4582., 4710., 4571., 4678., 4627., 4626., 4591., 4592., 4601., 4598., 4598., 4581., 4656., 4618., 4705., 4591., 4709., 4596., 4630., 4584., 4575., 4596., 4622., 4614., 4591., 4599., 4581., 4665., 4584., 4737., 4606.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",35986.,36094.966700000004,36238.,"{36072., 36131., 36132., 36121., 36221., 36051., 36238., 36136., 36117., 36063., 36073., 36037., 35986., 36166., 36065., 36060., 36100., 36057., 36067., 36132., 36124., 36073., 36075., 36141., 36094., 36016., 36057., 36194., 36063., 36129., 36018., 36064., 36093., 36055., 36204., 36058., 36040., 36128., 36092., 36162., 36096., 36199., 36178., 36011., 36038., 36112., 36101., 36143., 36115., 36106.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",13748.,13866.7333,14252.,"{14252., 14046., 13846., 13945., 13893., 13804., 13937., 13795., 13802., 13920., 13770., 13934., 13793., 13806., 13927., 13860., 13913., 13809., 13829., 13962., 13769., 13988., 13875., 13843., 13983., 13876., 13851., 13903., 13817., 13927., 13797., 13748., 13954., 13754., 13982., 13830., 13815., 13970., 13845., 13873., 13911., 13827., 13939., 13775., 13824., 13898., 13841., 13994., 13823., 13810.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",20016.,20169.2667,20267.,"{20223., 20016., 20018., 20070., 20128., 20062., 20084., 20155., 20107., 20065., 20059., 20104., 20177., 20140., 20130., 20179., 20193., 20238., 20183., 20167., 20191., 20164., 20267., 20214., 20214., 20164., 20192., 20191., 20209., 20212., 20169., 20198., 20162., 20162., 20164., 20214., 20220., 20182., 20151., 20168., 20176., 20208., 20196., 20198., 20209., 20139., 20121., 20154., 20167., 20130.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2443.,2464.8667,3012.,"{3012., 2906., 2613., 2477., 2478., 2476., 2462., 2474., 2479., 2454., 2471., 2450., 2477., 2471., 2456., 2475., 2471., 2452., 2471., 2451., 2486., 2470., 2449., 2466., 2470., 2452., 2469., 2452., 2471., 2474., 2449., 2461., 2451., 2469., 2469., 2450., 2463., 2472., 2452., 2460., 2443., 2466., 2463., 2449., 2462., 2453., 2462., 2467., 2449., 2473.}"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",6132.,6218.2667,6778.,"{6778., 6536., 6465., 6288., 6368., 6247., 6209., 6341., 6189., 6195., 6359., 6186., 6286., 6206., 6185., 6321., 6145., 6168., 6290., 6171., 6261., 6154., 6150., 6321., 6179., 6162., 6292., 6132., 6292., 6152., 6135., 6305., 6137., 6134., 6238., 6168., 6310., 6169., 6141., 6282., 6150., 6154., 6249., 6134., 6306., 6159., 6161., 6308., 6181., 6216.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",12069.,12244.3667,12577.,"{12577., 12461., 12368., 12320., 12171., 12288., 12283., 12338., 12175., 12253., 12277., 12246., 12149., 12125., 12313., 12279., 12260., 12116., 12216., 12308., 12292., 12134., 12127., 12264., 12293., 12276., 12172., 12276., 12253., 12321., 12131., 12172., 12331., 12319., 12178., 12090., 12260., 12267., 12284., 12069., 12191., 12286., 12245., 12165., 12144., 12329., 12264., 12276., 12083., 12161.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",12049.,12179.,12651.,"{12651., 12251., 12320., 12288., 12249., 12131., 12095., 12228., 12308., 12226., 12103., 12190., 12227., 12200., 12089., 12084., 12239., 12221., 12274., 12060., 12127., 12182., 12225., 12102., 12114., 12223., 12214., 12190., 12050., 12185., 12197., 12182., 12128., 12085., 12215., 12196., 12198., 12049., 12120., 12221., 12190., 12158., 12104., 12174., 12181., 12161., 12065., 12074., 12209., 12205.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",6003.,6092.9667,6592.,"{6592., 6362., 6128., 6221., 6013., 6043., 6183., 6029., 6204., 6041., 6064., 6181., 6043., 6099., 6085., 6066., 6181., 6022., 6040., 6140., 6069., 6198., 6036., 6036., 6181., 6009., 6198., 6008., 6078., 6182., 6010., 6113., 6056., 6071., 6148., 6011., 6054., 6154., 6067., 6172., 6003., 6062., 6176., 6047., 6166., 6032., 6044., 6169., 6007., 6141.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",10392.,10555.2,10980.,"{10980., 10695., 10620., 10500., 10452., 10406., 10443., 10397., 10520., 10593., 10617., 10613., 10564., 10625., 10578., 10576., 10560., 10566., 10592., 10579., 10533., 10478., 10436., 10418., 10435., 10461., 10550., 10582., 10615., 10543., 10589., 10579., 10607., 10600., 10564., 10584., 10598., 10580., 10542., 10451., 10392., 10446., 10442., 10505., 10588., 10598., 10575., 10584., 10568., 10573.}"
21,22,"relu4_2","conv4_3",1,"relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",10371.,10524.566700000001,10928.,"{10928., 10727., 10638., 10547., 10480., 10478., 10418., 10414., 10423., 10475., 10617., 10569., 10578., 10557., 10526., 10549., 10550., 10537., 10563., 10523., 10516., 10538., 10484., 10412., 10402., 10371., 10424., 10474., 10502., 10622., 10553., 10570., 10584., 10521., 10548., 10561., 10545., 10586., 10542., 10534., 10484., 10455., 10383., 10421., 10415., 10481., 10591., 10613., 10536., 10539.}"
