"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",2650.,2711.0333,3705.,1346.,1402.2,2032.,4540.,4579.2667,4940.,1890.,1868.2333,1235.,3194.,3177.0667000000003,2908.,"{3705., 3131., 2879., 2901., 2755., 2759., 2728., 2723., 2716., 2711., 2776., 2706., 2699., 2691., 2831., 2689., 2662., 2683., 3049., 2791., 2698., 2789., 2683., 2674., 2695., 2780., 2666., 2691., 2697., 2688., 2667., 2681., 2772., 2693., 2684., 2654., 2772., 2694., 2656., 2690., 2746., 2658., 2678., 2750., 2693., 2658., 2690., 2804., 2650., 2672.}","{2032., 2013., 1789., 1530., 1466., 1442., 1443., 1419., 1417., 1429., 1421., 1409., 1422., 1399., 1461., 1490., 1455., 1450., 1423., 1400., 1414., 1392., 1385., 1401., 1405., 1392., 1399., 1376., 1390., 1386., 1385., 1389., 1398., 1375., 1378., 1416., 1408., 1384., 1399., 1381., 1397., 1370., 1363., 1386., 1358., 1372., 1373., 1346., 1363., 1371.}","{4940., 4797., 4591., 4670., 4650., 4593., 4563., 4595., 4543., 4563., 4587., 4570., 4616., 4544., 4697., 4565., 4644., 4542., 4570., 4548., 4558., 4542., 4540., 4568., 4541., 4659., 4586., 4664., 4546., 4594., 4542., 4560., 4559., 4543., 4578., 4547., 4650., 4554., 4684., 4888., 4744., 4560., 4602., 4558., 4560., 4605., 4557., 4573., 4546., 4604.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","Elementwise-Convolution",1363.,1386.5667,1843.,34001.,34194.433300000004,34365.,35961.,36215.5,36362.,34598.,34828.933300000004,34519.,1960.,2021.0667,1997.,"{1843., 1811., 1678., 1494., 1424., 1433., 1401., 1427., 1423., 1401., 1384., 1397., 1383., 1383., 1400., 1393., 1382., 1389., 1372., 1367., 1393., 1370., 1379., 1403., 1382., 1371., 1391., 1379., 1381., 1386., 1379., 1412., 1376., 1380., 1391., 1376., 1377., 1397., 1380., 1364., 1384., 1371., 1369., 1398., 1375., 1368., 1387., 1363., 1364., 1393.}","{34001., 34335., 34228., 34236., 34240., 34188., 34137., 34161., 34144., 34303., 34187., 34173., 34107., 34135., 34200., 34242., 34273., 34154., 34118., 34261., 34184., 34157., 34250., 34233., 34158., 34137., 34240., 34117., 34221., 34137., 34282., 34154., 34333., 34354., 34215., 34235., 34151., 34365., 34249., 34159., 34134., 34244., 34345., 34139., 34138., 34165., 34119., 34195., 34230., 34213.}","{35961., 36203., 36111., 36277., 36274., 36157., 36315., 36204., 36198., 36241., 36172., 36119., 36081., 36222., 36115., 36270., 36298., 36293., 36207., 36195., 36216., 36325., 36362., 36124., 36183., 36103., 36196., 36158., 36213., 36257., 36316., 36293., 36240., 36135., 36222., 36242., 36260., 36170., 36296., 36281., 36265., 36083., 36217., 36238., 36190., 36205., 36159., 36220., 36092., 36271.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",34035.,34188.1,34365.,1382.,1406.8333,1999.,36105.,36215.8667,36408.,2070.,2027.7667000000001,2043.,34723.,34809.0333,34409.,"{34035., 34328., 34189., 34142., 34130., 34252., 34195., 34138., 34122., 34163., 34145., 34365., 34114., 34245., 34214., 34190., 34094., 34294., 34295., 34145., 34176., 34158., 34118., 34261., 34154., 34223., 34298., 34212., 34170., 34143., 34342., 34183., 34211., 34147., 34294., 34306., 34249., 34156., 34167., 34149., 34303., 34124., 34130., 34216., 34246., 34145., 34112., 34268., 34172., 34225.}","{1999., 1928., 1833., 1544., 1457., 1458., 1453., 1428., 1447., 1414., 1419., 1436., 1416., 1432., 1410., 1408., 1427., 1404., 1400., 1425., 1396., 1407., 1417., 1402., 1393., 1419., 1382., 1394., 1409., 1398., 1414., 1391., 1390., 1397., 1383., 1383., 1396., 1394., 1393., 1410., 1393., 1396., 1400., 1389., 1411., 1412., 1389., 1392., 1396., 1389.}","{36167., 36187., 36290., 36159., 36186., 36250., 36209., 36257., 36198., 36188., 36170., 36148., 36163., 36271., 36185., 36303., 36232., 36195., 36236., 36148., 36254., 36232., 36286., 36408., 36232., 36130., 36147., 36174., 36185., 36192., 36380., 36280., 36191., 36151., 36265., 36118., 36220., 36186., 36236., 36238., 36105., 36189., 36241., 36284., 36286., 36328., 36154., 36239., 36303., 36271.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","Elementwise-Pooling",1365.,1395.0667,1954.,3797.,3814.6333,4223.,5301.,5361.1,6278.,3936.,3966.0333,4324.,1504.,1546.4667000000002,2055.,"{1954., 1923., 1766., 1511., 1453., 1415., 1399., 1433., 1417., 1417., 1427., 1430., 1400., 1414., 1403., 1418., 1393., 1407., 1420., 1386., 1378., 1397., 1407., 1389., 1397., 1377., 1370., 1386., 1369., 1402., 1408., 1386., 1386., 1405., 1376., 1381., 1407., 1382., 1386., 1368., 1372., 1378., 1369., 1386., 1387., 1365., 1373., 1372., 1369., 1368.}","{4223., 4158., 3988., 3840., 3837., 3832., 3814., 3812., 3829., 3797., 3805., 3808., 3807., 3823., 3808., 3818., 3811., 3809., 3824., 3810., 3811., 3823., 3812., 3820., 3809., 3807., 3822., 3816., 3810., 3833., 3807., 3809., 3808., 3810., 3819., 3811., 3819., 3804., 3810., 3819., 3811., 3812., 3826., 3809., 3822., 3805., 3816., 3822., 3812., 3818.}","{6278., 6122., 5744., 5574., 5480., 5468., 5448., 5420., 5416., 5401., 5394., 5393., 5377., 5366., 5392., 5360., 5365., 5387., 5362., 5369., 5381., 5376., 5376., 5386., 5358., 5374., 5363., 5343., 5333., 5360., 5332., 5332., 5346., 5352., 5333., 5343., 5329., 5330., 5363., 5338., 5332., 5342., 5337., 5303., 5318., 5305., 5302., 5315., 5318., 5301.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",3797.,3816.6333,4266.,9502.,9618.2,9879.,13824.,13931.3333,14684.,10027.,10114.7,10418.,4322.,4313.1333,4805.,"{4266., 4201., 3984., 3833., 3815., 3830., 3812., 3824., 3807., 3812., 3819., 3809., 3810., 3816., 3799., 3824., 3812., 3808., 3822., 3809., 3823., 3815., 3813., 3824., 3807., 3808., 3819., 3821., 3821., 3810., 3803., 3818., 3807., 3813., 3819., 3797., 3817., 3898., 3837., 3846., 3820., 3823., 3816., 3812., 3822., 3812., 3812., 3821., 3811., 3819.}","{9879., 9780., 9616., 9597., 9591., 9567., 9549., 9569., 9564., 9549., 9608., 9617., 9553., 9560., 9599., 9631., 9709., 9681., 9729., 9706., 9703., 9716., 9671., 9780., 9704., 9676., 9658., 9592., 9644., 9526., 9533., 9531., 9514., 9560., 9556., 9557., 9505., 9512., 9545., 9521., 9502., 9606., 9621., 9733., 9672., 9709., 9696., 9692., 9678., 9662.}","{14341., 14684., 13995., 13953., 14040., 13929., 13928., 13985., 13894., 14052., 13877., 13928., 13972., 13883., 13991., 13852., 13889., 14038., 13900., 14063., 13908., 13884., 14025., 13867., 13990., 13849., 13935., 14017., 13886., 13945., 13857., 13857., 14065., 13854., 13988., 13872., 13876., 13994., 13834., 13969., 13924., 13871., 14040., 13828., 13824., 14024., 13863., 14003., 13870., 13884.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise",9488.,9615.633300000001,10181.,575.,580.5667000000001,916.,10496.,10584.3667,10846.,1008.,968.7333000000001,665.,9921.,10003.800000000001,9930.,"{10038., 9804., 9787., 9736., 9743., 9728., 9708., 9688., 9697., 9642., 9648., 9607., 9604., 10181., 9640., 9576., 9559., 9581., 9578., 9577., 9554., 9577., 9585., 9575., 9584., 9555., 9547., 9599., 9618., 9681., 9674., 9665., 9653., 9666., 9678., 9623., 9638., 9640., 9629., 9580., 9576., 9488., 9552., 9542., 9537., 9568., 9590., 9555., 9551., 9617.}","{916., 846., 757., 609., 588., 585., 598., 590., 578., 579., 579., 580., 580., 589., 576., 576., 577., 576., 575., 579., 584., 578., 579., 576., 586., 578., 591., 587., 580., 577., 580., 578., 578., 593., 581., 578., 576., 577., 578., 576., 589., 587., 579., 581., 577., 578., 578., 593., 578., 576.}","{10846., 10693., 10640., 10643., 10645., 10642., 10672., 10685., 10668., 10577., 10504., 10532., 10500., 10572., 10585., 10536., 10538., 10548., 10499., 10516., 10561., 10629., 10665., 10640., 10654., 10631., 10613., 10579., 10556., 10532., 10530., 10562., 10537., 10580., 10523., 10521., 10544., 10585., 10645., 10696., 10686., 10671., 10680., 10610., 10525., 10496., 10499., 10558., 10527., 10515.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",567.,575.1,816.,18979.,19159.866700000002,20462.,19916.,20111.9,20320.,19349.,19536.8,19504.,937.,952.0333,-142.,"{816., 767., 676., 601., 577., 572., 572., 577., 569., 570., 594., 570., 572., 567., 576., 569., 569., 582., 571., 568., 571., 573., 572., 572., 587., 578., 572., 578., 576., 573., 573., 584., 583., 574., 577., 576., 572., 587., 574., 572., 575., 574., 576., 576., 589., 579., 572., 575., 575., 584.}","{19688., 19230., 19126., 19171., 19201., 19232., 19126., 19162., 19162., 19137., 19174., 19149., 19184., 19183., 19012., 18979., 19100., 19172., 19190., 19182., 19128., 19147., 19213., 19161., 19173., 19076., 19023., 19065., 19104., 19096., 19130., 19162., 19179., 19225., 19232., 19234., 19233., 19106., 19039., 19021., 19182., 19211., 19137., 20462., 19143., 19139., 19159., 19168., 19177., 19186.}","{20320., 19916., 19996., 20068., 20020., 20095., 20065., 20057., 20028., 20162., 20133., 20133., 20045., 20076., 20046., 20108., 20060., 20022., 20039., 20064., 20107., 20084., 20076., 20051., 20083., 20113., 20090., 20126., 20082., 20096., 20125., 20099., 20093., 20103., 20119., 20269., 20145., 20304., 20275., 20209., 20193., 20227., 20261., 20147., 20218., 20233., 20161., 20196., 20156., 20195.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise",18994.,19165.7333,19304.,576.,581.8000000000001,869.,19941.,20031.1667,20445.,947.,865.4333,1141.,19365.,19449.366700000002,19576.,"{19304., 19212., 19208., 19244., 19196., 19176., 19188., 19246., 19161., 19155., 19201., 19093., 19031., 19018., 19107., 19248., 19164., 19159., 19159., 19195., 19155., 19154., 19113., 18994., 19019., 19068., 19122., 19171., 19193., 19233., 19229., 19211., 19217., 19297., 19220., 19035., 19053., 19075., 19173., 19195., 19160., 19181., 19214., 19183., 19196., 19173., 19138., 19059., 19023., 19080.}","{869., 822., 720., 602., 592., 583., 580., 596., 582., 583., 583., 580., 579., 592., 580., 580., 579., 578., 582., 581., 593., 587., 579., 582., 577., 579., 576., 595., 580., 576., 581., 577., 581., 583., 591., 580., 578., 581., 590., 578., 578., 594., 582., 579., 578., 577., 578., 577., 593., 579.}","{20445., 20212., 20212., 20144., 20143., 20140., 20163., 20108., 20035., 20093., 20084., 20052., 20138., 20081., 20075., 20034., 19989., 19993., 19968., 20007., 20036., 20008., 20042., 20003., 20022., 20004., 19969., 19941., 19996., 19971., 20093., 20087., 20099., 19992., 20030., 20004., 20026., 20008., 19990., 20044., 19980., 20030., 19957., 19991., 19953., 19982., 20005., 19997., 20040., 20023.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",567.,572.9,818.,1908.,1920.9,1998.,2431.,2447.7667,2749.,1864.,1874.8667,1931.,523.,526.8667,751.,"{818., 765., 686., 588., 593., 572., 576., 573., 570., 570., 570., 581., 579., 571., 571., 570., 570., 582., 569., 570., 568., 568., 569., 568., 584., 570., 570., 567., 568., 579., 573., 585., 571., 571., 570., 572., 570., 571., 583., 571., 573., 573., 574., 571., 570., 583., 593., 574., 574., 575.}","{1992., 1998., 1924., 1930., 1912., 1925., 1923., 1930., 1912., 1934., 1911., 1936., 1912., 1926., 1910., 1929., 1911., 1934., 1909., 1930., 1909., 1924., 1922., 1909., 1921., 1911., 1923., 1922., 1929., 1911., 1925., 1911., 1937., 1913., 1925., 1911., 1929., 1922., 1927., 1910., 1927., 1912., 1925., 1917., 1962., 1912., 1926., 1908., 1933., 1909.}","{2749., 2655., 2490., 2458., 2449., 2447., 2452., 2454., 2460., 2480., 2437., 2452., 2443., 2444., 2449., 2433., 2463., 2435., 2449., 2446., 2443., 2448., 2447., 2432., 2459., 2432., 2453., 2452., 2447., 2452., 2434., 2448., 2449., 2440., 2451., 2431., 2441., 2452., 2438., 2452., 2446., 2446., 2451., 2434., 2444., 2462., 2437., 2448., 2432., 2457.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","Pooling-Convolution",1906.,1922.0667,1997.,5608.,5684.7667,6274.,7647.,7741.0667,8419.,5741.,5819.,6422.,2039.,2056.3,2145.,"{1981., 1978., 1926., 1918., 1909., 1937., 1910., 1926., 1909., 1925., 1920., 1931., 1915., 1928., 1909., 1931., 1919., 1929., 1908., 1930., 1913., 1936., 1909., 1909., 1997., 1920., 1937., 1910., 1930., 1915., 1925., 1923., 1933., 1914., 1926., 1907., 1939., 1914., 1927., 1908., 1929., 1925., 1926., 1906., 1930., 1914., 1927., 1920., 1926., 1912.}","{6274., 6165., 5856., 5921., 5729., 5684., 5707., 5671., 5818., 5649., 5790., 5688., 5665., 5690., 5662., 5817., 5652., 5826., 5646., 5633., 5653., 5643., 5804., 5642., 5801., 5646., 5617., 5637., 5680., 5792., 5630., 5790., 5627., 5650., 5622., 5663., 5742., 5616., 5784., 5627., 5652., 5608., 5609., 5704., 5644., 5790., 5631., 5724., 5615., 5633.}","{8419., 8004., 7882., 7819., 7913., 7792., 7762., 7764., 7761., 7827., 7726., 7710., 7699., 7830., 7712., 7723., 7691., 7773., 7841., 7647., 7666., 7668., 7842., 7680., 7721., 7684., 7806., 7836., 7677., 7684., 7703., 7798., 7753., 7696., 7673., 7837., 7758., 7726., 7695., 7741., 7841., 7650., 7674., 7654., 7828., 7689., 7675., 7679., 7754., 7757.}"
