"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",1,"conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",2139.,2186.,2677.,295.,296.,455.,2418.,2474.4,2842.,279.,288.40000000000003,165.,2123.,2178.4,2387.,"{2677., 2468., 2336., 2307., 2352., 2228., 2214., 2185., 2239., 2211., 2193., 2184., 2193., 2267., 2155., 2185., 2154., 2167., 2185., 2182., 2166., 2174., 2259., 2218., 2177., 2166., 2154., 2191., 2184., 2155., 2170., 2217., 2216., 2144., 2157., 2175., 2244., 2163., 2170., 2171., 2188., 2203., 2157., 2156., 2161., 2260., 2186., 2139., 2157., 2155.}","{455., 382., 310., 301., 296., 296., 296., 296., 296., 295., 295., 296., 295., 309., 296., 296., 296., 297., 296., 295., 296., 296., 296., 296., 296., 296., 315., 297., 295., 305., 296., 295., 296., 296., 296., 295., 295., 296., 296., 308., 295., 297., 295., 296., 296., 296., 296., 295., 296., 296.}","{2842., 2806., 2606., 2524., 2516., 2548., 2459., 2499., 2486., 2527., 2477., 2468., 2495., 2501., 2449., 2465., 2461., 2496., 2470., 2450., 2473., 2544., 2439., 2459., 2463., 2502., 2453., 2452., 2442., 2532., 2424., 2447., 2446., 2557., 2463., 2423., 2450., 2558., 2418., 2447., 2437., 2577., 2449., 2436., 2453., 2563., 2425., 2437., 2426., 2540.}"
2,3,"bn_1","relu_1",1,"bn_1-relu_1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",295.,296.9667,337.,287.,287.7,320.,769.,775.4333,822.,474.,478.4667,485.,482.,487.73330000000004,502.,"{337., 313., 298., 296., 296., 296., 298., 295., 295., 296., 310., 296., 296., 305., 296., 295., 295., 296., 296., 296., 295., 295., 295., 296., 308., 296., 296., 295., 295., 296., 296., 296., 295., 295., 295., 296., 295., 314., 300., 299., 300., 301., 300., 299., 299., 299., 305., 300., 300., 300.}","{320., 299., 291., 288., 296., 288., 288., 287., 299., 289., 287., 288., 288., 287., 288., 288., 287., 287., 288., 287., 288., 288., 297., 289., 287., 288., 288., 287., 287., 288., 287., 288., 287., 287., 288., 298., 288., 287., 294., 287., 287., 287., 287., 287., 288., 288., 287., 287., 288., 298.}","{822., 786., 792., 772., 771., 772., 771., 785., 770., 771., 770., 780., 785., 770., 770., 770., 769., 770., 783., 771., 769., 771., 771., 790., 784., 775., 774., 775., 789., 776., 775., 774., 775., 790., 770., 769., 770., 779., 792., 776., 775., 775., 775., 787., 776., 776., 776., 775., 792., 784.}"
3,4,"relu_1","pool_1",1,"relu_1-pool_1","Elementwise","Pooling","Elementwise-Pooling",286.,287.0667,322.,1494.,1506.1000000000001,1578.,1735.,1746.2333,1839.,1449.,1459.1667,1517.,241.,240.13330000000002,261.,"{322., 301., 292., 287., 287., 288., 287., 287., 302., 288., 287., 287., 287., 287., 287., 287., 287., 286., 288., 287., 287., 288., 297., 287., 286., 295., 287., 287., 287., 287., 287., 287., 287., 287., 287., 287., 298., 288., 287., 287., 287., 286., 287., 287., 287., 287., 287., 287., 286., 287.}","{1513., 1514., 1498., 1578., 1572., 1495., 1510., 1525., 1520., 1501., 1510., 1514., 1495., 1495., 1514., 1501., 1521., 1504., 1502., 1518., 1501., 1500., 1510., 1495., 1521., 1501., 1499., 1514., 1560., 1495., 1547., 1501., 1512., 1494., 1495., 1515., 1502., 1507., 1509., 1495., 1515., 1500., 1499., 1520., 1495., 1510., 1500., 1496., 1509., 1498.}","{1839., 1773., 1738., 1806., 1737., 1779., 1736., 1757., 1735., 1735., 1811., 1736., 1763., 1739., 1753., 1740., 1740., 1750., 1769., 1753., 1738., 1762., 1740., 1753., 1748., 1738., 1752., 1739., 1756., 1739., 1757., 1738., 1738., 1749., 1739., 1759., 1738., 1752., 1739., 1750., 1738., 1749., 1815., 1739., 1752., 1738., 1751., 1750., 1739., 1748.}"
4,5,"pool_1","conv_2_red",1,"pool_1-conv_2_red","Pooling","Convolution","Pooling-Convolution",1495.,1505.7333,1565.,158.,159.3,220.,1684.,1709.7667000000001,1792.,189.,204.0333,227.,1526.,1550.4667000000002,1572.,"{1561., 1563., 1496., 1497., 1560., 1509., 1495., 1503., 1526., 1495., 1514., 1498., 1497., 1510., 1508., 1498., 1510., 1498., 1564., 1495., 1537., 1518., 1500., 1499., 1508., 1500., 1511., 1508., 1500., 1511., 1498., 1499., 1508., 1499., 1534., 1500., 1498., 1551., 1499., 1498., 1517., 1500., 1511., 1499., 1499., 1511., 1499., 1528., 1565., 1564.}","{220., 165., 161., 159., 160., 160., 159., 160., 159., 159., 159., 159., 158., 159., 159., 159., 158., 159., 172., 160., 159., 158., 158., 187., 184., 181., 175., 175., 175., 183., 158., 159., 160., 158., 158., 159., 158., 158., 158., 158., 158., 159., 170., 160., 159., 158., 159., 158., 159., 158.}","{1792., 1712., 1750., 1773., 1750., 1701., 1686., 1684., 1740., 1788., 1700., 1707., 1710., 1692., 1725., 1752., 1698., 1739., 1711., 1710., 1763., 1686., 1698., 1708., 1701., 1690., 1760., 1713., 1690., 1697., 1688., 1701., 1773., 1702., 1685., 1685., 1696., 1736., 1772., 1690., 1706., 1688., 1688., 1742., 1755., 1699., 1688., 1707., 1689., 1722.}"
5,6,"conv_2_red","bn_2_red",1,"conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization",158.,159.9333,243.,102.,103.36670000000001,126.,230.,233.76670000000001,305.,72.,73.83330000000001,62.,128.,130.4,179.,"{243., 184., 179., 178., 214., 162., 160., 160., 160., 160., 160., 159., 161., 159., 161., 160., 160., 159., 160., 159., 160., 158., 159., 160., 159., 160., 159., 160., 160., 175., 161., 161., 158., 161., 159., 160., 159., 160., 160., 159., 159., 159., 161., 160., 159., 160., 161., 160., 159., 160.}","{126., 108., 105., 104., 104., 103., 104., 104., 102., 103., 103., 104., 104., 103., 103., 103., 117., 104., 104., 103., 104., 104., 103., 104., 103., 104., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 104., 103., 103., 102., 103., 103., 103., 104., 104., 103., 103., 104.}","{305., 244., 239., 239., 237., 237., 237., 236., 250., 240., 234., 237., 234., 231., 232., 232., 231., 232., 232., 232., 231., 276., 257., 255., 256., 274., 234., 234., 232., 230., 231., 233., 232., 233., 232., 232., 232., 231., 231., 231., 232., 232., 250., 237., 232., 231., 232., 232., 231., 232.}"
6,7,"bn_2_red","relu_2_red",1,"bn_2_red-relu_2_red","BatchNormalization","Elementwise","BatchNormalization-Elementwise",102.,102.9333,124.,96.,96.33330000000001,114.,217.,219.3333,243.,115.,116.4,119.,121.,123.,129.,"{124., 107., 104., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 102., 103., 103., 103., 102., 118., 103., 103., 102., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 102., 103., 103., 102.}","{114., 100., 98., 97., 98., 96., 97., 97., 97., 97., 96., 110., 96., 96., 96., 97., 96., 96., 96., 96., 105., 96., 96., 96., 96., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 97., 97., 96., 97., 96., 97., 96., 96., 96., 97., 97.}","{243., 225., 237., 221., 219., 220., 220., 220., 219., 219., 218., 220., 220., 219., 219., 220., 220., 219., 219., 220., 231., 220., 219., 220., 218., 219., 219., 217., 218., 219., 218., 218., 218., 228., 219., 220., 218., 219., 232., 220., 219., 219., 219., 219., 219., 219., 218., 219., 218., 220.}"
7,8,"relu_2_red","conv_2",1,"relu_2_red-conv_2","Elementwise","Convolution","Elementwise-Convolution",96.,96.83330000000001,113.,2510.,2569.3667,2863.,2585.,2639.8333000000002,3001.,2489.,2543.,2888.,75.,70.4667,138.,"{113., 101., 97., 98., 97., 96., 97., 96., 97., 96., 97., 96., 97., 97., 97., 96., 96., 97., 97., 97., 96., 96., 104., 97., 98., 96., 97., 97., 97., 97., 97., 97., 96., 109., 98., 96., 97., 97., 97., 97., 96., 96., 97., 96., 96., 97., 97., 97., 97., 97.}","{2863., 2804., 2670., 2587., 2690., 2578., 2577., 2568., 2748., 2560., 2522., 2554., 2650., 2555., 2549., 2554., 2606., 2548., 2567., 2523., 2625., 2547., 2551., 2549., 2613., 2561., 2554., 2593., 2580., 2531., 2510., 2632., 2594., 2540., 2525., 2653., 2577., 2556., 2537., 2702., 2547., 2544., 2546., 2676., 2533., 2535., 2569., 2641., 2524., 2529.}","{3001., 2833., 2673., 2686., 2660., 2612., 2593., 2745., 2639., 2586., 2634., 2729., 2615., 2619., 2624., 2682., 2620., 2614., 2606., 2685., 2635., 2591., 2695., 2671., 2593., 2648., 2784., 2608., 2624., 2606., 2705., 2621., 2605., 2611., 2672., 2585., 2626., 2667., 2636., 2614., 2619., 2732., 2668., 2617., 2621., 2734., 2638., 2600., 2647., 2683.}"
8,9,"conv_2","bn_2",1,"conv_2-bn_2","Convolution","BatchNormalization","Convolution-BatchNormalization",2521.,2573.9667,2859.,220.,221.13330000000002,315.,2733.,2790.9667,3237.,212.,217.,378.,2513.,2569.8333000000002,2922.,"{2859., 2764., 2844., 2594., 2542., 2580., 2681., 2552., 2567., 2581., 2635., 2557., 2538., 2555., 2635., 2556., 2523., 2631., 2601., 2567., 2586., 2658., 2592., 2554., 2547., 2714., 2562., 2533., 2575., 2695., 2554., 2558., 2521., 2654., 2556., 2534., 2550., 2600., 2541., 2567., 2564., 2562., 2579., 2553., 2558., 2597., 2569., 2542., 2615., 2577.}","{315., 256., 222., 236., 221., 221., 221., 221., 220., 220., 220., 220., 221., 220., 221., 220., 220., 221., 220., 220., 236., 221., 222., 220., 221., 220., 220., 220., 220., 220., 220., 220., 220., 220., 220., 220., 221., 220., 234., 223., 222., 222., 232., 225., 224., 224., 225., 225., 225., 225.}","{3154., 3237., 2934., 2816., 2807., 2806., 2789., 2777., 2911., 2789., 2741., 2777., 2808., 2775., 2761., 2900., 2822., 2758., 2778., 2842., 2766., 2760., 2846., 2825., 2773., 2754., 2896., 2757., 2756., 2814., 2780., 2764., 2748., 2933., 2733., 2771., 2733., 2775., 2778., 2765., 2871., 2786., 2800., 2779., 2854., 2783., 2796., 2817., 2796., 2775.}"
9,10,"bn_2","relu_2",1,"bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",221.,222.60000000000002,251.,216.,216.7333,235.,572.,576.8667,605.,351.,354.2667,354.,356.,360.1333,370.,"{251., 224., 221., 222., 221., 221., 221., 221., 221., 221., 221., 221., 240., 224., 223., 223., 232., 223., 223., 223., 222., 223., 222., 222., 223., 222., 223., 223., 222., 223., 224., 223., 224., 222., 222., 223., 223., 223., 223., 222., 222., 223., 222., 223., 222., 223., 223., 238., 223., 222.}","{235., 219., 217., 219., 216., 218., 217., 229., 217., 217., 216., 229., 218., 217., 217., 216., 217., 217., 216., 217., 216., 217., 216., 217., 216., 229., 216., 217., 216., 216., 217., 216., 217., 216., 217., 216., 216., 217., 216., 217., 216., 217., 217., 229., 219., 217., 217., 216., 216., 217.}","{605., 582., 590., 574., 586., 576., 575., 575., 574., 592., 579., 578., 575., 577., 587., 578., 591., 573., 573., 574., 574., 573., 573., 596., 579., 578., 575., 578., 578., 578., 590., 582., 573., 572., 573., 572., 574., 594., 577., 577., 578., 577., 577., 578., 592., 573., 572., 573., 573., 583.}"
10,11,"relu_2","pool_2",1,"relu_2-pool_2","Elementwise","Pooling","Elementwise-Pooling",215.,216.2333,234.,1098.,1127.9,1175.,1288.,1296.9667000000002,1356.,1073.,1080.7333,1122.,190.,169.0667,181.,"{234., 220., 217., 217., 217., 216., 217., 216., 216., 217., 216., 216., 216., 229., 217., 216., 216., 224., 217., 217., 216., 216., 216., 217., 216., 216., 216., 216., 216., 215., 215., 215., 227., 217., 216., 216., 216., 216., 217., 216., 216., 216., 216., 216., 216., 216., 216., 216., 217., 216.}","{1133., 1142., 1171., 1175., 1118., 1116., 1153., 1118., 1116., 1160., 1145., 1119., 1117., 1155., 1167., 1121., 1121., 1171., 1117., 1142., 1138., 1123., 1121., 1166., 1130., 1116., 1117., 1135., 1131., 1121., 1121., 1175., 1161., 1116., 1150., 1121., 1120., 1129., 1131., 1117., 1160., 1149., 1121., 1103., 1102., 1112., 1109., 1098., 1111., 1100.}","{1356., 1292., 1307., 1301., 1289., 1305., 1289., 1289., 1303., 1288., 1288., 1298., 1321., 1291., 1289., 1299., 1289., 1289., 1317., 1292., 1292., 1305., 1291., 1291., 1342., 1291., 1302., 1306., 1293., 1293., 1307., 1293., 1292., 1328., 1302., 1293., 1305., 1292., 1293., 1306., 1293., 1306., 1318., 1293., 1293., 1305., 1294., 1292., 1304., 1302.}"
