"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv_1","bn_1",1,"conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",2464.,2527.1333,3172.,"{3172., 2823., 2719., 2627., 2569., 2604., 2542., 2506., 2527., 2613., 2508., 2516., 2523., 2593., 2496., 2509., 2631., 2660., 2499., 2515., 2515., 2647., 2482., 2525., 2464., 2629., 2497., 2518., 2509., 2592., 2514., 2493., 2483., 2579., 2510., 2504., 2509., 2543., 2518., 2493., 2517., 2581., 2509., 2490., 2511., 2537., 2499., 2516., 2492., 2500.}"
3,4,"relu_1","pool_1",1,"relu_1-pool_1","Elementwise","Pooling","Elementwise-Pooling",1763.,1772.5667,1953.,"{1953., 1830., 1765., 1853., 1763., 1782., 1765., 1783., 1800., 1781., 1765., 1764., 1784., 1763., 1836., 1764., 1778., 1764., 1780., 1773., 1764., 1776., 1764., 1783., 1763., 1785., 1764., 1782., 1764., 1764., 1777., 1773., 1781., 1763., 1779., 1764., 1796., 1765., 1766., 1777., 1765., 1784., 1774., 1781., 1765., 1783., 1765., 1773., 1765., 1766.}"
5,6,"conv_2_red","bn_2_red",1,"conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization",233.,237.16670000000002,348.,"{348., 269., 252., 265., 248., 239., 238., 237., 237., 237., 235., 236., 234., 236., 234., 243., 234., 236., 235., 256., 234., 235., 234., 236., 233., 253., 240., 235., 235., 235., 235., 234., 235., 235., 235., 295., 259., 258., 258., 255., 236., 235., 235., 237., 236., 233., 234., 234., 236., 235.}"
7,8,"relu_2_red","conv_2",1,"relu_2_red-conv_2","Elementwise","Convolution","Elementwise-Convolution",2581.,2630.7333000000003,2940.,"{2940., 2814., 2676., 2706., 2648., 2616., 2667., 2660., 2609., 2649., 2720., 2616., 2622., 2604., 2735., 2622., 2606., 2619., 2682., 2616., 2605., 2592., 2669., 2597., 2628., 2676., 2643., 2630., 2598., 2749., 2594., 2604., 2581., 2720., 2611., 2587., 2610., 2656., 2590., 2622., 2640., 2623., 2616., 2592., 2699., 2659., 2585., 2600., 2758., 2585.}"
9,10,"bn_2","relu_2",1,"bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",608.,611.4333,698.,"{698., 615., 611., 610., 624., 611., 611., 611., 609., 609., 635., 611., 609., 610., 610., 609., 622., 609., 609., 609., 609., 610., 610., 625., 611., 608., 620., 609., 609., 624., 633., 612., 610., 610., 611., 609., 627., 613., 611., 611., 611., 612., 636., 615., 612., 611., 613., 611., 628., 611.}"
11,12,"pool_2","3a/conv1x1",1,"pool_2-3a/conv1x1","Pooling","Convolution","Pooling-Convolution",1240.,1265.8333,1372.,"{1313., 1281., 1292., 1271., 1341., 1268., 1250., 1266., 1247., 1250., 1265., 1248., 1338., 1270., 1247., 1270., 1279., 1245., 1240., 1312., 1329., 1256., 1276., 1247., 1248., 1246., 1263., 1300., 1358., 1271., 1254., 1255., 1280., 1251., 1251., 1333., 1303., 1254., 1294., 1274., 1246., 1274., 1257., 1372., 1285., 1250., 1249., 1266., 1252., 1250.}"
13,14,"3a/bn1x1","3a/relu1x1",1,"3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",72.,72.4333,115.,"{115., 78., 74., 73., 72., 73., 72., 73., 72., 73., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 73., 72., 73., 72., 73., 73., 72., 72., 72., 72., 72., 73., 73., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 73., 87.}"
15,16,"3a/conv3x3_reduce","3a/bn3x3_reduce",1,"3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",109.,112.2667,195.,"{195., 133., 115., 115., 114., 112., 114., 114., 114., 112., 112., 127., 113., 113., 112., 111., 111., 112., 112., 111., 112., 112., 110., 112., 110., 111., 110., 111., 109., 112., 111., 112., 112., 111., 112., 111., 110., 111., 111., 112., 110., 111., 111., 139., 129., 125., 124., 122., 124., 125.}"
17,18,"3a/relu3x3_reduce","3a/conv3x3",1,"3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",485.,493.16670000000005,568.,"{566., 506., 517., 495., 492., 490., 568., 550., 517., 490., 501., 490., 490., 489., 488., 489., 489., 488., 500., 490., 487., 488., 486., 489., 487., 550., 550., 544., 497., 489., 486., 488., 488., 505., 489., 488., 487., 488., 485., 488., 487., 505., 487., 487., 485., 553., 547., 527., 486., 502.}"
19,20,"3a/bn3x3","3a/relu3x3",1,"3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",71.,72.,97.,"{97., 77., 73., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71., 75., 84., 74., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72.}"
21,22,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce",1,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",109.,111.5,178.,"{178., 135., 115., 112., 110., 110., 110., 111., 111., 115., 111., 110., 110., 109., 110., 109., 109., 152., 125., 122., 122., 122., 123., 122., 122., 122., 110., 111., 111., 110., 110., 110., 109., 122., 112., 110., 110., 109., 110., 111., 110., 109., 110., 110., 110., 109., 110., 110., 111., 110.}"
