"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",4589.,4638.433300000001,6736.,"{5863., 4832., 4787., 4656., 4740., 4619., 4769., 4615., 4689., 4626., 4643., 4631., 4619., 4618., 4683., 4610., 4646., 4633., 6736., 4795., 4657., 4630., 4631., 4618., 4614., 4739., 4608., 4729., 4656., 4688., 4608., 4622., 4618., 4615., 4650., 4613., 4608., 4615., 4607., 4603., 4699., 4600., 4725., 4604., 4666., 4589., 4602., 4664., 4609., 4596.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",36017.,36118.8667,37405.,"{36188., 36079., 36113., 36157., 36198., 36044., 36189., 36099., 36214., 36037., 36169., 36075., 36140., 36130., 36033., 36026., 36087., 36123., 36272., 36157., 36067., 36173., 36116., 36041., 37405., 36200., 36104., 36108., 36214., 36247., 36124., 36064., 36017., 36055., 36144., 36248., 36027., 36068., 36066., 36190., 36125., 36022., 36116., 36097., 36055., 36154., 36075., 36202., 36134., 36125.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",13826.,13946.633300000001,14393.,"{14393., 14257., 13958., 14064., 13920., 13901., 14065., 13916., 13977., 13950., 14303., 14087., 13849., 14042., 13872., 13895., 14064., 13899., 14039., 13930., 13866., 14033., 13837., 13986., 13858., 13826., 14019., 13861., 13916., 13916., 13832., 13995., 13867., 13947., 13928., 13935., 14065., 13912., 13938., 13929., 13898., 14041., 13906., 13942., 13947., 13891., 14089., 13889., 13983., 13952.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",20009.,20256.9667,20424.,"{20314., 20009., 20066., 20127., 20108., 20153., 20245., 20275., 20225., 20236., 20260., 20278., 20299., 20366., 20376., 20273., 20283., 20264., 20305., 20273., 20256., 20357., 20326., 20326., 20244., 20353., 20304., 20340., 20319., 20299., 20237., 20220., 20115., 20093., 20140., 20148., 20109., 20231., 20172., 20189., 20155., 20206., 20265., 20249., 20332., 20301., 20263., 20424., 20304., 20284.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2451.,2475.1333,3053.,"{3053., 2830., 2539., 2510., 2455., 2483., 2474., 2466., 2483., 2479., 2457., 2476., 2466., 2479., 2474., 2456., 2488., 2465., 2470., 2476., 2475., 2480., 2474., 2458., 2497., 2462., 2473., 2472., 2495., 2484., 2477., 2458., 2495., 2468., 2473., 2476., 2476., 2480., 2547., 2452., 2490., 2465., 2469., 2473., 2473., 2479., 2473., 2451., 2493., 2465.}"
11,12,"conv3_1","relu3_1",1,"conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",6121.,6219.,6754.,"{6754., 6696., 6395., 6278., 6435., 6210., 6314., 6248., 6188., 6360., 6185., 6189., 6316., 6161., 6260., 6208., 6171., 6307., 6144., 6140., 6310., 6133., 6264., 6201., 6134., 6317., 6123., 6155., 6298., 6134., 6282., 6172., 6145., 6297., 6128., 6151., 6280., 6123., 6303., 6140., 6150., 6308., 6125., 6159., 6267., 6140., 6309., 6121., 6147., 6302.}"
13,14,"conv3_2","relu3_2",1,"conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",12142.,12286.066700000001,12661.,"{12661., 12330., 12483., 12399., 12281., 12172., 12361., 12347., 12325., 12196., 12297., 12354., 12332., 12151., 12147., 12301., 12386., 12262., 12149., 12335., 12331., 12308., 12182., 12280., 12303., 12304., 12171., 12142., 12286., 12276., 12271., 12258., 12327., 12346., 12347., 12152., 12276., 12311., 12308., 12163., 12150., 12280., 12323., 12298., 12170., 12330., 12287., 12284., 12169., 12263.}"
15,16,"conv3_3","relu3_3",1,"conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",12156.,12309.2,12844.,"{12844., 12382., 12461., 12417., 12355., 12234., 12355., 12420., 12367., 12203., 12220., 12319., 12343., 12252., 12220., 12340., 12364., 12415., 12175., 12306., 12332., 12374., 12199., 12283., 12310., 12342., 12205., 12169., 12413., 12353., 12308., 12156., 12355., 12319., 12350., 12200., 12256., 12346., 12311., 12174., 12226., 12351., 12376., 12304., 12181., 12303., 12320., 12317., 12173., 12282.}"
17,18,"pool3","conv4_1",1,"pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",6037.,6120.7333,6544.,"{6544., 6393., 6123., 6175., 6103., 6107., 6195., 6059., 6058., 6197., 6037., 6216., 6050., 6098., 6185., 6057., 6133., 6089., 6113., 6188., 6041., 6053., 6160., 6088., 6209., 6062., 6097., 6240., 6084., 6166., 6073., 6132., 6192., 6053., 6106., 6160., 6104., 6214., 6042., 6067., 6231., 6073., 6172., 6057., 6137., 6201., 6051., 6095., 6154., 6127.}"
19,20,"relu4_1","conv4_2",1,"relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",10421.,10576.800000000001,10978.,"{10978., 10741., 10576., 10535., 10463., 10452., 10502., 10550., 10602., 10638., 10617., 10590., 10578., 10603., 10629., 10599., 10600., 10625., 10567., 10530., 10447., 10428., 10476., 10421., 10553., 10602., 10580., 10611., 10631., 10552., 10607., 10610., 10564., 10586., 10628., 10566., 10528., 10429., 10426., 10440., 10436., 10573., 10621., 10625., 10591., 10608., 10569., 10585., 10577., 10610.}"
