"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2254.,2611.1667,3867.,"{3460., 3867., 3617., 3532., 3477., 3493., 3479., 3492., 3475., 3435., 3541., 3457., 3445., 3573., 3468., 3459., 3577., 3176., 2305., 2309., 2348., 2286., 2302., 2283., 2440., 2268., 2282., 2285., 2356., 2325., 2283., 2292., 2288., 2301., 2285., 2286., 2268., 2393., 2289., 2274., 2292., 2379., 2300., 2282., 2279., 2275., 2316., 2254., 2300., 2276.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1129.,1140.0333,1327.,"{1327., 1186., 1137., 1157., 1132., 1131., 1143., 1132., 1132., 1131., 1142., 1131., 1146., 1151., 1134., 1133., 1132., 1144., 1132., 1133., 1154., 1131., 1129., 1129., 1144., 1131., 1132., 1150., 1140., 1148., 1139., 1151., 1140., 1140., 1154., 1139., 1138., 1139., 1158., 1143., 1140., 1152., 1140., 1139., 1139., 1146., 1149., 1138., 1154., 1142.}"
5,6,"pool1","2a/res2a_branch1",1,"pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",1829.,1870.7667000000001,3961.,"{3961., 3939., 3800., 3669., 3628., 3791., 3685., 3659., 3737., 3755., 1857., 1837., 1845., 1933., 1849., 1834., 1891., 1839., 1906., 1836., 1854., 1833., 1850., 1927., 1910., 1838., 1847., 1833., 1875., 1908., 1843., 1848., 1837., 1890., 1891., 1853., 1829., 1873., 1829., 1889., 1887., 1845., 1871., 1844., 1861., 1919., 1833., 1831., 1843., 1837.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",286.,289.5667,339.,"{339., 302., 291., 288., 287., 288., 288., 286., 314., 290., 291., 290., 289., 290., 290., 290., 290., 290., 289., 289., 290., 299., 290., 289., 289., 290., 290., 289., 289., 290., 289., 289., 290., 289., 305., 289., 290., 289., 289., 290., 298., 289., 289., 290., 289., 290., 290., 299., 289., 289.}"
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",153.,156.16670000000002,279.,"{279., 189., 171., 156., 155., 154., 154., 153., 154., 153., 155., 154., 155., 170., 156., 155., 154., 154., 153., 154., 155., 154., 154., 155., 154., 186., 172., 171., 172., 172., 171., 179., 155., 155., 155., 154., 170., 157., 155., 155., 156., 155., 155., 155., 161., 155., 155., 155., 154., 154.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",1790.,1836.,2052.,"{1999., 2017., 1954., 1841., 1824., 1823., 1868., 1895., 1810., 1820., 1822., 1821., 1931., 1830., 1818., 1833., 1818., 1912., 1851., 1851., 2052., 1865., 1869., 1897., 1809., 1810., 1838., 1806., 1915., 1790., 1831., 1792., 1832., 1861., 1893., 1798., 1826., 1807., 1809., 1911., 1809., 1810., 1809., 1823., 1862., 1813., 1812., 1825., 1797., 1880.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",220.,220.7333,254.,"{254., 238., 222., 222., 222., 221., 222., 221., 254., 224., 221., 221., 221., 221., 220., 221., 220., 221., 232., 221., 220., 220., 220., 220., 220., 220., 220., 220., 220., 220., 221., 220., 220., 221., 220., 246., 222., 220., 221., 221., 220., 220., 222., 220., 221., 220., 221., 221., 221., 221.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",1,"2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",984.,1022.8667,1384.,"{1384., 1183., 1061., 1010., 1033., 1010., 1008., 1006., 1099., 1116., 1013., 1015., 1017., 984., 1013., 1006., 1030., 1013., 1126., 1074., 1028., 1006., 1020., 1014., 1014., 1017., 1019., 1066., 1118., 993., 1013., 1036., 1023., 1000., 1006., 1034., 1010., 1106., 1091., 1034., 1022., 1018., 1008., 1025., 1007., 1005., 1008., 1165., 1050., 1012.}"
16,17,"2a/res2a","2a/res2a_relu",1,"2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",899.,902.5,2009.,"{2009., 1710., 949., 915., 900., 899., 913., 899., 910., 899., 913., 902., 900., 899., 917., 900., 899., 900., 899., 917., 901., 900., 900., 911., 900., 900., 899., 911., 901., 909., 899., 899., 910., 902., 900., 899., 910., 901., 900., 899., 920., 899., 900., 900., 900., 911., 900., 899., 899., 911.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",1,"2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",300.,305.1667,469.,"{469., 378., 351., 338., 346., 301., 303., 319., 304., 303., 303., 302., 302., 303., 301., 301., 303., 302., 304., 317., 305., 301., 302., 302., 301., 301., 300., 301., 301., 300., 302., 302., 374., 342., 339., 323., 307., 305., 306., 307., 304., 307., 305., 306., 319., 309., 305., 305., 306., 305.}"
