"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,2,"conv1a","pool1",1,"conv1a-pool1","Convolution","Pooling","Convolution-Pooling",16879.,16980.2,20153.,"{19922., 17018., 16986., 17173., 16897., 16970., 16923., 16920., 16974., 16901., 17022., 16897., 16923., 17173., 16892., 17001., 17087., 16944., 16913., 16897., 17006., 16938., 16879., 16973., 16969., 16972., 16992., 16887., 16879., 16954., 17006., 16953., 16936., 16952., 17221., 16963., 16941., 16936., 16888., 20153., 17623., 17187., 17172., 17078., 17075., 17011., 17008., 17091., 17260., 16975.}"
3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1583.,1600.1000000000001,2189.,"{2189., 1813., 1654., 1604., 1620., 1595., 1604., 1591., 1598., 1587., 1596., 1607., 1587., 2061., 1608., 1598., 1620., 1593., 1608., 1597., 1592., 1600., 1604., 1608., 1592., 1594., 1606., 1588., 1611., 1596., 1597., 1587., 1593., 1602., 1598., 1610., 1589., 1583., 1614., 1585., 1606., 1591., 1598., 1607., 1596., 1608., 1593., 1603., 1610., 1594.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",926.,945.,1464.,"{1464., 1336., 1085., 967., 947., 1044., 970., 964., 934., 935., 935., 957., 942., 937., 936., 1034., 1011., 933., 932., 951., 929., 936., 934., 948., 936., 973., 1034., 951., 931., 934., 931., 943., 930., 935., 926., 935., 1040., 984., 934., 927., 947., 931., 931., 932., 945., 933., 988., 1014., 942., 928.}"
6,7,"2a/res2a_branch2a","2a/bn2a_branch2b1",1,"2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",21196.,21370.6667,21482.,"{21405., 21450., 21429., 21421., 21422., 21254., 21332., 21376., 21387., 21361., 21371., 21420., 21348., 21260., 21387., 21384., 21347., 21388., 21441., 21378., 21259., 21374., 21345., 21475., 21389., 21360., 21335., 21231., 21401., 21342., 21457., 21482., 21359., 21400., 21245., 21284., 21468., 21353., 21381., 21338., 21387., 21196., 21351., 21373., 21371., 21427., 21364., 21325., 21345., 21235.}"
8,9,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1",1,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",40657.,40862.8,41101.,"{40657., 40806., 40781., 40881., 40927., 40778., 40975., 40789., 40761., 40931., 41019., 41001., 40760., 40705., 40686., 40811., 40731., 40781., 40905., 40838., 40860., 40904., 40972., 40984., 40995., 40712., 40897., 40785., 40754., 40995., 40854., 40904., 40908., 40898., 40846., 40929., 40891., 40842., 40866., 40766., 41022., 40880., 41101., 40964., 40874., 40844., 40920., 40790., 40749., 40966.}"
10,11,"2a/_plus2a","2b1/bn2b1_branch2a",1,"2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4343.,4422.1667,5315.,"{5315., 5186., 4761., 4612., 4612., 4553., 4548., 4530., 4509., 4490., 4468., 4483., 4454., 4481., 4455., 4468., 4460., 4454., 4436., 4412., 4431., 4395., 4422., 4418., 4409., 4416., 4438., 4395., 4387., 4407., 4419., 4405., 4381., 4403., 4382., 4379., 4370., 4350., 4406., 4386., 4375., 4373., 4392., 4365., 4343., 4400., 4360., 4402., 4371., 4367.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a",1,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",40627.,40968.3,41172.,"{40627., 40939., 40933., 40791., 40936., 40838., 41075., 41060., 40985., 41054., 41046., 40869., 40842., 40874., 40851., 40891., 41011., 41002., 40990., 41078., 40992., 40987., 41009., 40981., 40935., 40794., 41075., 40982., 40935., 41017., 41135., 40977., 40893., 40980., 40907., 40903., 40883., 41039., 40960., 41172., 41094., 40983., 40915., 40940., 40835., 40963., 41031., 41066., 41054., 40987.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu",1,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3373.,3397.6000000000004,4483.,"{4483., 4068., 3630., 3488., 3448., 3438., 3438., 3429., 3427., 3416., 3409., 3397., 3422., 3414., 3408., 3421., 3399., 3404., 3381., 3394., 3411., 3405., 3383., 3399., 3389., 3378., 3396., 3386., 3387., 3390., 3384., 3383., 3376., 3388., 3376., 3391., 3394., 3390., 3378., 3373., 3387., 3409., 3392., 3379., 3410., 3373., 3381., 3395., 3397., 3378.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38500.,38704.1,40771.,"{38508., 38710., 38850., 38818., 38761., 38632., 38768., 40771., 38550., 38621., 38747., 38679., 38697., 38771., 38703., 38550., 38617., 38542., 38830., 38793., 38752., 38701., 38711., 38587., 38703., 38706., 38788., 38679., 38780., 38756., 38788., 38601., 38603., 38632., 38616., 38798., 38719., 38714., 38732., 38695., 38521., 38707., 38688., 38842., 38723., 38778., 38500., 38661., 38607., 38744.}"
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a",1,"2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4334.,4405.2667,5245.,"{5245., 5109., 4703., 4601., 4560., 4508., 4501., 4484., 4457., 4465., 4451., 4477., 4449., 4435., 4440., 4440., 4450., 4416., 4414., 4433., 4436., 4397., 4390., 4394., 4399., 4389., 4386., 4385., 4396., 4395., 4370., 4371., 4405., 4385., 4413., 4366., 4381., 4364., 4358., 4366., 4365., 4377., 4358., 4350., 4359., 4368., 4334., 4357., 4364., 4370.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a",1,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",40745.,40975.933300000004,41159.,"{40745., 41070., 41105., 41011., 40947., 41081., 40844., 41015., 40887., 40867., 41005., 40898., 41003., 41141., 41105., 40905., 40922., 41088., 40887., 40867., 41050., 41090., 41048., 41076., 41083., 40881., 40824., 40929., 40901., 41125., 40979., 41159., 41127., 41087., 40938., 40915., 40878., 40846., 40859., 40977., 40996., 41001., 41057., 41004., 41005., 40876., 40928., 40905., 40986., 40952.}"
21,22,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu",1,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3421.,3453.6333,4518.,"{4518., 4181., 3693., 3560., 3520., 3488., 3485., 3493., 3486., 3473., 3486., 3471., 3469., 3449., 3478., 3495., 3468., 3470., 3455., 3464., 3441., 3427., 3476., 3451., 3463., 3444., 3440., 3446., 3434., 3448., 3438., 3453., 3439., 3446., 3446., 3425., 3421., 3434., 3450., 3441., 3439., 3438., 3427., 3427., 3442., 3438., 3439., 3443., 3442., 3423.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38556.,38729.6667,38898.,"{38604., 38770., 38794., 38751., 38604., 38735., 38556., 38714., 38718., 38849., 38750., 38736., 38736., 38678., 38675., 38733., 38716., 38729., 38738., 38703., 38692., 38691., 38825., 38778., 38782., 38819., 38710., 38811., 38632., 38771., 38684., 38717., 38704., 38835., 38810., 38704., 38642., 38775., 38582., 38712., 38872., 38748., 38881., 38821., 38898., 38645., 38620., 38603., 38703., 38718.}"
24,25,"2b2/_plus2b2","pool2",1,"2b2/_plus2b2-pool2","Threading","Pooling","Threading-Pooling",8473.,8550.033300000001,9408.,"{9297., 9408., 8900., 8915., 8699., 8656., 8629., 8707., 8620., 8618., 8559., 8570., 8583., 8556., 8577., 8550., 8547., 8543., 8644., 8567., 8564., 8551., 8520., 8518., 8501., 8534., 8537., 8686., 8540., 8546., 8709., 8500., 8493., 8499., 8515., 8509., 8485., 8499., 8491., 8594., 8634., 8499., 8500., 8515., 8500., 8479., 8491., 8504., 8473., 8490.}"
26,27,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",1,"3a/bn3a_branch2a-3a/res3a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",806.,811.6333000000001,1050.,"{1050., 884., 820., 811., 837., 810., 808., 807., 806., 819., 807., 807., 808., 807., 820., 806., 818., 810., 822., 811., 810., 809., 810., 823., 810., 811., 808., 808., 829., 808., 808., 834., 810., 824., 809., 809., 810., 809., 825., 812., 819., 811., 808., 819., 811., 809., 810., 809., 821., 809.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",636.,640.8333,742.,"{731., 654., 641., 653., 638., 638., 721., 711., 638., 643., 638., 637., 637., 638., 637., 651., 639., 638., 637., 637., 638., 723., 720., 636., 637., 636., 637., 656., 642., 640., 639., 638., 639., 655., 640., 639., 707., 742., 638., 649., 640., 639., 640., 638., 639., 654., 639., 638., 640., 639.}"
29,30,"3a/res3a_branch2a","3a/bn3a_branch2b1",1,"3a/res3a_branch2a-3a/bn3a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",13021.,13174.4667,13466.,"{13466., 13227., 13130., 13217., 13208., 13064., 13185., 13281., 13032., 13225., 13244., 13062., 13321., 13214., 13030., 13248., 13210., 13052., 13186., 13171., 13047., 13151., 13212., 13129., 13100., 13257., 13190., 13110., 13218., 13194., 13062., 13241., 13219., 13096., 13223., 13235., 13094., 13203., 13199., 13021., 13203., 13228., 13084., 13103., 13236., 13140., 13093., 13196., 13188., 13055.}"
31,32,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1",1,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",25770.,25897.600000000002,26078.,"{25770., 25958., 25835., 25846., 25891., 25910., 25995., 25944., 25827., 25872., 25847., 26010., 25839., 25915., 25807., 25836., 25934., 25897., 25951., 25864., 25842., 25983., 25831., 26078., 25877., 25890., 25866., 25855., 26006., 25828., 25879., 25820., 25939., 26003., 25894., 25834., 25876., 25908., 26030., 25868., 25959., 25868., 25906., 25967., 25936., 25995., 25877., 25908., 25961., 25951.}"
33,34,"3a/_plus3a","3b1/bn3b1_branch2a",1,"3a/_plus3a-3b1/bn3b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",1773.,1802.9333000000001,2791.,"{2791., 2597., 2206., 1983., 1929., 1919., 1885., 1860., 1829., 1837., 1830., 1810., 1812., 1805., 1820., 1810., 1818., 1806., 1831., 1802., 1828., 1798., 1787., 1801., 1790., 1804., 1798., 1795., 1779., 1786., 1779., 1801., 1778., 1787., 1806., 1773., 1783., 1784., 1797., 1775., 1802., 1779., 1792., 1800., 1778., 1808., 1787., 1795., 1784., 1780.}"
35,36,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a",1,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",25773.,25895.2,26085.,"{25773., 25831., 25927., 25969., 25897., 25935., 25886., 25794., 25943., 25901., 25978., 25853., 25843., 26000., 25868., 26001., 25911., 25932., 25942., 25858., 26085., 25851., 25864., 25804., 25831., 25998., 25799., 25829., 25833., 25851., 26010., 25829., 25886., 25900., 25817., 25972., 25863., 25905., 25880., 25890., 25976., 25957., 25979., 25927., 25863., 25914., 25858., 26027., 25860., 25922.}"
37,38,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu",1,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1613.,1626.5333,2279.,"{2279., 1930., 1708., 1655., 1616., 1635., 1631., 1618., 1626., 1613., 1639., 1616., 1638., 1620., 1618., 1632., 1624., 1635., 1617., 1627., 1632., 1619., 1645., 1619., 1619., 1642., 1621., 1631., 1633., 1629., 1618., 1627., 1631., 1616., 1643., 1617., 1615., 1635., 1618., 1630., 1629., 1616., 1632., 1626., 1629., 1615., 1626., 1626., 1616., 1637.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24747.,24896.366700000002,25049.,"{24916., 24870., 24911., 24832., 24967., 24822., 25021., 24875., 24915., 24878., 24967., 24816., 25013., 24840., 24955., 24844., 24957., 24798., 25024., 24747., 25016., 24846., 25022., 24829., 24976., 24827., 24928., 24849., 24950., 24790., 24974., 24895., 25019., 24794., 25049., 24822., 24924., 24881., 24956., 24805., 24888., 24858., 24968., 24826., 24947., 24879., 24879., 24852., 24910., 24893.}"
40,41,"3b1/_plus3b1","3b2/bn3b2_branch2a",1,"3b1/_plus3b1-3b2/bn3b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",1793.,1833.5,2573.,"{2573., 2480., 2152., 1950., 1945., 1892., 1867., 1879., 1880., 1881., 1855., 1857., 1839., 1874., 1853., 1842., 1823., 1829., 1824., 1827., 1814., 1810., 1835., 1798., 1851., 1824., 1840., 1808., 1827., 1823., 1819., 1821., 1832., 1815., 1823., 1842., 1840., 1847., 1824., 1832., 1832., 1825., 1800., 1811., 1798., 1793., 1818., 1799., 1819., 1794.}"
42,43,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a",1,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",25712.,25808.100000000002,26029.,"{25785., 25834., 25791., 25777., 25816., 25938., 25832., 25786., 25780., 25827., 25846., 25808., 25862., 25754., 25712., 25795., 25856., 25962., 25785., 25838., 25788., 25753., 25924., 25855., 25859., 25799., 25789., 25744., 25778., 25915., 25810., 25781., 25879., 25798., 26029., 25756., 25847., 25733., 25740., 25824., 25777., 25929., 25864., 25750., 25774., 25799., 25990., 25720., 25809., 25731.}"
