"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1a","pool1",1,"conv1a-pool1","Convolution","Pooling","Convolution-Pooling",3961.,4028.1667,16775.,12871.,12947.066700000001,27207.,16665.,16771.333300000002,27009.,12704.,12743.1667,10234.,3794.,3824.2667,-198.,"{16775., 7270., 7161., 6088., 4060., 4042., 4021., 4012., 4084., 4007., 4015., 4035., 3985., 4076., 4001., 3997., 4076., 3961., 4061., 3987., 4050., 4092., 3997., 4067., 3983., 4021., 4029., 4016., 4045., 3987., 4027., 4037., 3998., 4047., 4003., 4069., 4038., 3988., 4053., 3981., 4024., 4073., 3982., 4042., 3980., 4045., 4034., 3972., 4028., 3993.}","{27207., 13267., 13120., 13114., 13121., 13046., 12999., 13144., 12970., 12967., 12964., 12991., 13064., 12993., 13046., 12981., 13174., 13000., 12903., 12995., 12913., 12927., 12898., 12934., 13035., 12908., 12937., 12983., 12893., 12895., 12971., 13025., 12875., 12879., 12953., 12893., 12883., 12918., 12903., 12876., 12904., 12910., 12891., 12871., 12898., 12911., 12874., 12917., 12906., 12898.}","{27009., 16899., 16760., 17172., 16869., 16748., 16728., 16924., 16718., 16754., 16712., 16708., 16775., 16829., 17040., 16827., 16761., 16842., 16839., 16819., 16834., 16762., 16677., 17004., 16712., 16667., 16769., 16732., 16804., 16742., 16667., 16681., 16794., 16697., 16692., 16792., 16877., 16701., 17070., 16733., 16739., 16872., 16856., 16697., 16691., 16718., 16665., 16766., 16757., 16810.}"
2,3,"pool1","2a/bn2a_branch2a",1,"pool1-2a/bn2a_branch2a","Pooling","BatchNormalization","Pooling-BatchNormalization",12752.,12814.1667,13248.,613.,622.8333,979.,13632.,13715.9667,14351.,880.,901.8000000000001,1103.,13019.,13093.133300000001,13372.,"{13191., 13248., 12949., 12857., 12869., 12827., 12840., 12827., 12836., 12837., 12818., 12787., 12832., 12908., 12864., 12810., 12807., 12970., 12836., 12776., 12825., 12810., 12780., 12814., 12909., 12772., 12874., 12785., 12821., 12788., 12913., 12833., 12787., 12752., 12782., 12811., 12779., 12786., 12771., 12795., 12788., 12792., 12779., 12865., 12770., 12762., 12815., 12835., 12780., 12778.}","{979., 934., 779., 638., 641., 618., 620., 619., 622., 622., 650., 618., 620., 621., 630., 621., 635., 624., 616., 619., 616., 616., 613., 629., 617., 619., 619., 616., 619., 637., 631., 622., 633., 620., 620., 619., 635., 620., 620., 619., 617., 620., 633., 619., 620., 618., 631., 621., 633., 637.}","{14351., 14182., 13874., 13804., 13774., 13760., 13769., 13713., 13748., 13707., 13705., 13743., 13705., 13705., 13851., 13685., 13696., 13773., 13830., 13718., 13832., 13751., 13687., 13714., 13769., 13688., 13657., 13744., 13817., 13703., 13709., 13718., 13685., 13702., 13662., 13677., 13835., 13756., 13683., 13647., 13657., 13680., 13653., 13674., 13669., 13654., 13683., 13632., 13668., 13703.}"
3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",602.,609.3667,897.,557.,563.1667,859.,1557.,1574.4333000000001,1959.,955.,965.0667000000001,1062.,1000.,1011.2667,1100.,"{897., 860., 731., 660., 615., 608., 608., 607., 605., 605., 623., 607., 606., 604., 605., 607., 625., 618., 607., 607., 619., 608., 605., 625., 606., 606., 607., 607., 607., 622., 608., 607., 607., 614., 612., 608., 632., 606., 605., 604., 606., 605., 619., 608., 602., 620., 608., 608., 604., 620.}","{859., 800., 673., 571., 574., 562., 563., 565., 561., 558., 562., 575., 569., 563., 564., 559., 562., 570., 572., 560., 559., 560., 561., 559., 558., 574., 557., 557., 564., 563., 570., 560., 559., 574., 559., 570., 563., 562., 560., 559., 574., 563., 559., 559., 559., 562., 560., 571., 568., 560.}","{1959., 1781., 1642., 1593., 1565., 1567., 1581., 1575., 1600., 1569., 1566., 1582., 1563., 1584., 1571., 1577., 1579., 1563., 1580., 1564., 1592., 1596., 1564., 1577., 1561., 1563., 1585., 1563., 1593., 1565., 1562., 1577., 1559., 1569., 1594., 1563., 1579., 1557., 1562., 1583., 1586., 1582., 1576., 1569., 1580., 1570., 1578., 1577., 1563., 1579.}"
4,5,"2a/res2a_branch2a_relu","2a/res2a_branch2a",1,"2a/res2a_branch2a_relu-2a/res2a_branch2a","Elementwise","Convolution","Elementwise-Convolution",553.,561.8333,858.,19644.,19739.4,64745.,20739.,20897.2,47707.,20186.,20335.366700000002,46849.,1095.,1157.8,-17038.,"{858., 812., 709., 590., 564., 568., 562., 562., 574., 576., 561., 558., 557., 558., 558., 558., 574., 559., 561., 560., 559., 570., 558., 577., 571., 564., 572., 564., 560., 561., 575., 561., 557., 563., 554., 555., 555., 553., 581., 556., 556., 557., 553., 554., 567., 569., 558., 557., 558., 557.}","{64745., 19652., 19719., 19761., 19718., 19672., 19699., 19660., 19719., 19644., 19667., 19775., 19777., 19765., 19752., 19729., 19690., 19790., 19775., 19759., 19749., 19799., 19740., 19728., 19737., 19777., 19731., 19734., 19750., 19724., 19675., 19821., 19744., 19742., 19760., 19833., 19711., 19752., 19835., 19857., 19740., 19748., 19758., 19712., 19711., 19792., 19672., 19730., 19709., 19673.}","{47707., 20911., 20872., 20894., 20891., 21020., 20931., 20914., 20815., 20739., 20859., 20917., 20900., 20951., 20923., 20874., 20876., 20941., 20949., 20825., 20753., 20848., 20933., 21016., 20929., 20902., 20908., 20913., 20926., 20969., 20882., 20808., 20899., 20910., 20880., 20945., 20876., 20858., 20891., 20895., 20864., 20876., 20758., 20811., 20933., 20881., 20885., 21039., 20884., 20879.}"
5,6,"2a/res2a_branch2a","2a/bn2a_branch2b1",1,"2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",19615.,19741.366700000002,58430.,"","","",21472.,21631.6667,53636.,1857.,1890.3000000000002,-4794.,"","","","{58430., 19736., 19857., 19767., 19764., 19730., 19822., 19784., 19745., 19754., 19779., 19725., 19754., 19729., 19741., 19739., 19731., 19734., 19805., 19754., 19758., 19710., 19699., 19736., 19722., 19703., 19842., 19759., 19756., 19664., 19718., 20250., 19653., 19771., 19697., 19838., 19723., 19615., 19646., 19685., 19728., 19773., 19728., 19773., 19804., 19687., 19780., 19701., 19694., 19662.}","","{53636., 21742., 21582., 21754., 21636., 21618., 21626., 21708., 21636., 21680., 21600., 21603., 21551., 21730., 21641., 21612., 21595., 21607., 21617., 21661., 21656., 21620., 21662., 21552., 21574., 21642., 21707., 21601., 21680., 21600., 21655., 21685., 21601., 21674., 21656., 21472., 21676., 21629., 21624., 21657., 21710., 21496., 21608., 21582., 21655., 21640., 21624., 21576., 21613., 21582.}"
6,7,"2a/bn2a_branch2b1","2a/res2a_branch2b1_relu",1,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","",1429.,1455.6000000000001,7000.,"","","","","","","","","","","{7000., 1964., 1777., 1570., 1513., 1487., 1476., 1498., 1463., 1452., 1467., 1456., 1450., 1465., 1474., 1479., 1455., 1443., 1465., 1432., 1443., 1482., 1449., 1434., 1457., 1449., 1474., 1458., 1472., 1465., 1440., 1442., 1460., 1437., 1439., 1462., 1451., 1453., 1438., 1433., 1456., 1434., 1450., 1458., 1433., 1441., 1443., 1429., 1445., 1450.}",""
7,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1",1,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",1424.,1457.5333,6692.,38794.,38957.9,91246.,40611.,40905.3,99189.,39187.,39447.7667,92497.,1817.,1947.4,7943.,"{6692., 1947., 1773., 1577., 1516., 1490., 1479., 1492., 1481., 1487., 1464., 1453., 1480., 1448., 1459., 1482., 1449., 1448., 1452., 1449., 1468., 1442., 1451., 1463., 1451., 1471., 1456., 1432., 1456., 1475., 1447., 1464., 1443., 1438., 1453., 1437., 1461., 1458., 1440., 1441., 1449., 1428., 1471., 1449., 1457., 1448., 1436., 1447., 1450., 1424.}","{91246., 38939., 38986., 39194., 38966., 38954., 39317., 39039., 38839., 38879., 39016., 38946., 38956., 39089., 38900., 38991., 39006., 38919., 38936., 38941., 38864., 38987., 39032., 39005., 38924., 39062., 38996., 38814., 39044., 38883., 38935., 38925., 39023., 38936., 39110., 38910., 38979., 38794., 38901., 38900., 38966., 38971., 38973., 38917., 39032., 39058., 38901., 38843., 38852., 38841.}","{99189., 41107., 40949., 40988., 40776., 41059., 40917., 40719., 40778., 40862., 40768., 41023., 41089., 40762., 40795., 40997., 41061., 40812., 40860., 40911., 40890., 40936., 40873., 40879., 40921., 40833., 41081., 40943., 40927., 41165., 41422., 40966., 40784., 40906., 41004., 40843., 40964., 40799., 40939., 40794., 40818., 40611., 40874., 40919., 40959., 40924., 41005., 40827., 40852., 40866.}"
8,9,"2a/res2a_branch2b1","2a/res2a_branch1",1,"2a/res2a_branch2b1-2a/res2a_branch1","Convolution","Convolution","Convolution-Convolution",38789.,38936.6,91249.,"","","","","","","","","","","","","{91249., 38906., 38828., 39012., 39060., 38991., 39104., 38949., 38941., 38833., 38984., 38962., 38874., 38860., 38934., 38935., 38888., 38934., 39012., 38866., 38966., 38851., 38832., 38970., 38929., 38978., 38953., 38931., 38849., 38965., 38830., 38789., 38990., 38981., 39138., 38966., 38987., 38882., 38884., 38969., 38860., 38848., 39068., 39034., 38951., 39027., 38917., 38928., 38894., 38884.}","",""
9,10,"2a/res2a_branch1","2a/_plus2a",1,"2a/res2a_branch1-2a/_plus2a","Convolution","Threading","Convolution-Threading","","","",2554.,2625.7333000000003,3169.,"","","","","","","","","","","{3169., 3134., 2967., 2838., 2774., 2728., 2732., 2859., 2671., 2684., 2695., 2649., 2660., 2654., 2699., 2635., 2639., 2647., 2636., 2646., 2616., 2638., 2617., 2588., 2620., 2627., 2591., 2600., 2595., 2620., 2627., 2588., 2587., 2602., 2585., 2602., 2629., 2570., 2581., 2587., 2566., 2594., 2576., 2609., 2606., 2573., 2705., 2585., 2587., 2554.}",""
10,11,"2a/_plus2a","2b1/bn2b1_branch2a",1,"2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",2552.,2620.6,3172.,1531.,1564.4,2167.,4674.,4765.1333,5713.,2122.,2144.5333,2541.,3143.,3200.7333000000003,3546.,"{3172., 3157., 2914., 2965., 2774., 2837., 2694., 2716., 2697., 2718., 2680., 2662., 2646., 2644., 2631., 2623., 2712., 2629., 2623., 2622., 2611., 2628., 2622., 2595., 2627., 2606., 2576., 2592., 2621., 2627., 2589., 2619., 2585., 2577., 2587., 2580., 2577., 2586., 2564., 2583., 2557., 2621., 2576., 2715., 2574., 2574., 2552., 2572., 2555., 2611.}","{2167., 2113., 1936., 1690., 1659., 1617., 1641., 1601., 1587., 1597., 1609., 1605., 1572., 1572., 1581., 1579., 1562., 1561., 1555., 1582., 1555., 1545., 1569., 1571., 1558., 1565., 1548., 1581., 1547., 1563., 1562., 1556., 1566., 1548., 1550., 1534., 1547., 1568., 1539., 1539., 1553., 1532., 1557., 1538., 1531., 1541., 1536., 1545., 1540., 1575.}","{5713., 5478., 5155., 5113., 4996., 4897., 4977., 4858., 4848., 4937., 4799., 4808., 4848., 4775., 4789., 4743., 4842., 4784., 4747., 4733., 4873., 4755., 4762., 4828., 4755., 4741., 4776., 4731., 4713., 4741., 4737., 4769., 4696., 4724., 4732., 4748., 4690., 4724., 4756., 4695., 4692., 4812., 4698., 4703., 4678., 4722., 4706., 4674., 4700., 4712.}"
11,12,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a_relu",1,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1532.,1550.9,2053.,1463.,1495.5333,2009.,3415.,3458.0333,4296.,1883.,1907.1333000000002,2243.,1952.,1962.5,2287.,"{2053., 2029., 1845., 1671., 1621., 1608., 1578., 1572., 1564., 1557., 1564., 1566., 1547., 1569., 1532., 1541., 1543., 1555., 1559., 1542., 1533., 1556., 1542., 1556., 1532., 1537., 1566., 1548., 1568., 1538., 1552., 1558., 1539., 1564., 1535., 1542., 1565., 1542., 1541., 1549., 1534., 1549., 1533., 1543., 1548., 1534., 1538., 1537., 1533., 1553.}","{2009., 1989., 1816., 1595., 1564., 1546., 1550., 1533., 1552., 1531., 1497., 1499., 1506., 1487., 1501., 1496., 1492., 1513., 1495., 1485., 1504., 1493., 1510., 1491., 1487., 1508., 1490., 1486., 1511., 1478., 1495., 1479., 1472., 1488., 1476., 1480., 1511., 1486., 1499., 1465., 1463., 1497., 1480., 1482., 1485., 1477., 1490., 1468., 1488., 1494.}","{4296., 3970., 3680., 3585., 3545., 3532., 3503., 3520., 3503., 3487., 3486., 3490., 3466., 3479., 3476., 3462., 3473., 3467., 3439., 3475., 3465., 3432., 3454., 3431., 3437., 3439., 3435., 3444., 3452., 3443., 3516., 3457., 3422., 3439., 3433., 3435., 3451., 3437., 3439., 3415., 3455., 3451., 3459., 3444., 3446., 3450., 3448., 3427., 3459., 3446.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a",1,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",1456.,1491.3000000000002,2001.,38778.,38922.2333,39131.,40493.,40831.933300000004,40975.,39037.,39340.6333,38974.,1715.,1909.7,1844.,"{2001., 1952., 1801., 1575., 1567., 1549., 1537., 1529., 1522., 1507., 1530., 1506., 1501., 1512., 1495., 1504., 1499., 1515., 1503., 1497., 1474., 1498., 1476., 1479., 1505., 1485., 1491., 1474., 1472., 1485., 1488., 1502., 1478., 1471., 1487., 1462., 1464., 1489., 1476., 1465., 1484., 1456., 1481., 1463., 1473., 1486., 1479., 1482., 1475., 1466.}","{38908., 38847., 39079., 38816., 38806., 38924., 39036., 38888., 38925., 38859., 38993., 38870., 38872., 38778., 39001., 39091., 38928., 39018., 39131., 38903., 38996., 38798., 38782., 38880., 39067., 38852., 39087., 38906., 38929., 39025., 38876., 38890., 38910., 38861., 38953., 39010., 38929., 39016., 38907., 39033., 38818., 38793., 38854., 38936., 38970., 38882., 39064., 38866., 39048., 38861.}","{40493., 40969., 40924., 40802., 40895., 40897., 40831., 40863., 40845., 40723., 40860., 40605., 40854., 40762., 40975., 40835., 40964., 40734., 40893., 40847., 40658., 40776., 40789., 40764., 40710., 40875., 40950., 40966., 40936., 40967., 40727., 40806., 40853., 40736., 40846., 40771., 40730., 40847., 40955., 40789., 40896., 40935., 40919., 40662., 40679., 40812., 40638., 40814., 40823., 40942.}"
