"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",10819.,10879.2333,10988.,"{10953., 10893., 10888., 10871., 10888., 10915., 10946., 10906., 10898., 10841., 10885., 10872., 10871., 10854., 10889., 10838., 10839., 10883., 10878., 10884., 10875., 10912., 10930., 10890., 10851., 10869., 10988., 10913., 10959., 10906., 10859., 10819., 10834., 10847., 10836., 10901., 10872., 10965., 10951., 10881., 10859., 10871., 10838., 10851., 10862., 10842., 10842., 10907., 10923., 10851.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",18834.,18907.366700000002,19076.,"{18969., 18957., 18895., 18850., 18954., 18925., 18858., 18847., 18875., 18903., 18849., 18890., 18905., 18899., 18882., 18877., 18951., 18955., 18891., 18952., 19076., 18982., 18862., 18915., 18882., 18857., 18948., 19039., 18966., 18888., 18931., 18870., 18883., 18879., 18903., 18914., 18899., 18879., 18872., 18960., 18873., 18938., 18891., 18878., 18834., 18996., 18984., 18959., 18906., 18933.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",961.,971.4333,1042.,"{1042., 974., 964., 963., 995., 992., 965., 964., 995., 966., 965., 961., 995., 965., 963., 965., 990., 964., 963., 964., 994., 963., 961., 961., 990., 964., 963., 963., 999., 986., 971., 971., 997., 964., 964., 964., 1000., 977., 973., 972., 1003., 968., 965., 965., 1003., 972., 971., 971., 1005., 967.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1380.,1392.5,1433.,"{1402., 1416., 1384., 1382., 1412., 1383., 1383., 1411., 1384., 1381., 1408., 1383., 1380., 1414., 1387., 1386., 1417., 1386., 1413., 1388., 1385., 1433., 1390., 1386., 1414., 1387., 1387., 1414., 1386., 1385., 1414., 1387., 1385., 1415., 1387., 1387., 1386., 1385., 1430., 1387., 1388., 1418., 1387., 1386., 1413., 1386., 1385., 1417., 1386., 1397.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",214.,215.4333,286.,"{286., 241., 221., 229., 217., 216., 216., 216., 215., 215., 217., 236., 220., 215., 215., 215., 215., 215., 215., 215., 215., 214., 215., 214., 215., 215., 215., 215., 214., 253., 221., 215., 216., 216., 216., 216., 215., 215., 215., 215., 215., 215., 215., 215., 215., 214., 215., 248., 220., 217.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",74.,75.9667,106.,"{90., 77., 74., 106., 81., 77., 76., 76., 75., 75., 76., 76., 76., 77., 76., 76., 77., 77., 78., 77., 76., 77., 76., 76., 76., 76., 76., 76., 77., 76., 76., 75., 76., 77., 76., 76., 75., 75., 75., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 102.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",280.,281.43330000000003,331.,"{331., 286., 284., 283., 283., 283., 281., 282., 282., 282., 281., 322., 284., 280., 282., 281., 280., 280., 281., 280., 281., 281., 283., 281., 295., 284., 282., 280., 280., 281., 280., 281., 281., 301., 281., 281., 281., 281., 317., 284., 281., 280., 280., 281., 281., 281., 281., 280., 280., 282.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",85.,86.4333,114.,"{106., 92., 89., 88., 88., 87., 87., 87., 87., 87., 87., 86., 87., 87., 114., 90., 87., 87., 87., 86., 86., 86., 86., 86., 86., 86., 86., 85., 87., 86., 87., 86., 86., 86., 86., 85., 86., 86., 87., 87., 85., 86., 85., 85., 86., 85., 85., 86., 87., 86.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1761.,1782.7667000000001,1847.,"{1847., 1768., 1795., 1769., 1793., 1765., 1763., 1803., 1799., 1800., 1765., 1796., 1767., 1794., 1820., 1795., 1770., 1766., 1800., 1768., 1796., 1764., 1797., 1767., 1795., 1803., 1766., 1801., 1766., 1797., 1763., 1805., 1766., 1804., 1767., 1765., 1779., 1768., 1799., 1765., 1798., 1767., 1821., 1772., 1797., 1764., 1761., 1808., 1774., 1798.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",94.,95.5,121.,"{116., 101., 98., 97., 97., 96., 97., 96., 96., 96., 96., 95., 95., 95., 96., 97., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 96., 121., 100., 95., 96., 95., 95., 95., 95., 96., 96., 96., 95., 96., 95., 94., 95., 95., 95., 95., 94.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",112.,114.2,157.,"{157., 121., 118., 115., 116., 115., 115., 115., 114., 113., 137., 118., 116., 115., 115., 114., 113., 115., 114., 114., 114., 114., 114., 115., 113., 114., 113., 114., 113., 114., 114., 114., 113., 113., 113., 114., 114., 113., 114., 114., 114., 113., 133., 113., 112., 115., 123., 115., 114., 113.}"
