"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",69098.,69361.7,115110.,"{115110., 69657., 69479., 69481., 69182., 69455., 69098., 69256., 69780., 69289., 69173., 69355., 69108., 69324., 69500., 69372., 69389., 69413., 69426., 69343., 69196., 69131., 69369., 69127., 69207., 69226., 69479., 69137., 69326., 69572., 69501., 69538., 69452., 69495., 69524., 69246., 69239., 69483., 69213., 69192., 69312., 69175., 69251., 69590., 69144., 69264., 69511., 69544., 69510., 69518.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",293.,296.5333,1393.,"{1393., 303., 300., 298., 297., 314., 297., 296., 296., 297., 337., 296., 295., 294., 293., 294., 310., 297., 307., 297., 297., 295., 295., 307., 297., 296., 295., 296., 296., 296., 296., 300., 296., 296., 296., 328., 297., 296., 296., 297., 296., 296., 295., 295., 296., 296., 296., 296., 324., 297.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",280.,359.1,469.,"{467., 420., 447., 421., 417., 416., 449., 423., 417., 416., 416., 415., 416., 415., 416., 449., 444., 418., 415., 416., 415., 415., 415., 414., 469., 431., 365., 290., 288., 288., 288., 288., 287., 287., 288., 288., 310., 283., 281., 281., 281., 281., 280., 280., 280., 289., 282., 281., 281., 280.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",22057.,22228.7333,38793.,"{38793., 22221., 22453., 22337., 22305., 22178., 22186., 22152., 22182., 22377., 22175., 22188., 22149., 22229., 22091., 22267., 22288., 22315., 22185., 22144., 22256., 22057., 22174., 22292., 22228., 22205., 22182., 22363., 22172., 22209., 22512., 22278., 22180., 22444., 22397., 22167., 22164., 22232., 22252., 22195., 22215., 22175., 22164., 22580., 22298., 22203., 22341., 22289., 22116., 22280.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",426.,429.93330000000003,524.,"{524., 432., 460., 436., 432., 431., 428., 428., 430., 428., 427., 477., 434., 429., 428., 428., 428., 428., 428., 427., 455., 442., 432., 428., 427., 426., 430., 431., 431., 457., 441., 429., 426., 427., 427., 427., 427., 427., 456., 433., 429., 427., 426., 430., 431., 431., 429., 455., 437., 432.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",28894.,28993.5,82367.,"{82367., 48814., 48902., 32133., 29026., 28997., 28944., 28972., 28965., 29026., 28935., 29012., 29018., 28970., 28918., 29537., 29134., 28960., 28975., 29026., 28942., 28910., 28936., 29063., 29116., 28943., 29062., 28989., 28945., 28992., 29025., 29014., 29177., 28957., 28901., 28978., 29219., 28994., 28994., 28994., 29013., 28943., 28963., 29059., 28894., 28984., 28994., 29014., 28897., 28940.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",284.,285.86670000000004,320.,"{319., 290., 288., 288., 287., 313., 288., 286., 286., 285., 285., 285., 285., 287., 286., 286., 285., 286., 310., 287., 287., 286., 286., 285., 285., 286., 285., 285., 294., 286., 285., 284., 294., 287., 285., 285., 286., 285., 285., 285., 286., 285., 285., 286., 285., 320., 287., 286., 286., 284.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",52859.,52957.2667,103174.,"{103174., 52946., 53118., 52948., 52995., 52984., 53060., 52873., 52859., 52939., 52967., 52906., 52881., 52898., 52917., 53002., 52895., 52934., 52917., 52955., 52926., 52961., 52970., 52980., 53030., 52909., 52891., 52930., 53148., 52997., 52967., 52923., 52906., 52937., 53051., 52960., 52958., 53007., 52965., 52939., 52981., 52931., 52955., 52950., 52948., 53116., 52990., 52989., 52976., 53075.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",288.,289.7,415.,"{415., 321., 292., 293., 291., 290., 291., 290., 290., 289., 290., 290., 289., 290., 306., 293., 289., 289., 289., 289., 289., 296., 289., 289., 290., 289., 289., 290., 294., 289., 289., 290., 288., 289., 289., 289., 289., 289., 289., 290., 289., 298., 292., 289., 317., 290., 290., 289., 290., 290.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1107.,1192.2,5297.,"{5297., 1339., 1223., 1209., 1275., 1188., 1163., 1214., 1169., 1170., 1163., 1194., 1177., 1193., 1213., 1166., 1196., 1326., 1303., 1304., 1284., 1228., 1174., 1198., 1193., 1237., 1267., 1294., 1197., 1185., 1221., 1179., 1187., 1226., 1150., 1154., 1123., 1124., 1107., 1116., 1201., 1164., 1175., 1203., 1187., 1165., 1176., 1188., 1168., 1168.}"
