"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,5,4,50,"conv1a","2a/res2a_branch1","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution",27792.,30344.9,66305.,"{66305., 46195., 46318., 46331., 54965., 55257., 55288., 55595., 55214., 55227., 55265., 55125., 55257., 44608., 27884., 27877., 28010., 27880., 27929., 27871., 27877., 27992., 27917., 27884., 27873., 27919., 27933., 27833., 27891., 28157., 28071., 27930., 27792., 27913., 28085., 27996., 28091., 27885., 27953., 27930., 27855., 27994., 27910., 27895., 27818., 27874., 27988., 27919., 27819., 27939.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",42028.,42139.4,66263.,"{66263., 42045., 42087., 42173., 42041., 42080., 42049., 42086., 42147., 42138., 42174., 42172., 42124., 42120., 42107., 42110., 42143., 42144., 42139., 42129., 42138., 42180., 42118., 42242., 42110., 42132., 42154., 42092., 42149., 42144., 42168., 42108., 42183., 42097., 42147., 42190., 42181., 42097., 42148., 42247., 42369., 42310., 42269., 42354., 42276., 42130., 42161., 42088., 42059., 42028.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1817.,1862.7667000000001,2256.,"{2256., 1936., 1927., 1864., 1906., 1873., 1909., 1842., 1875., 1848., 1876., 1868., 1882., 1840., 1835., 1875., 1823., 1896., 1849., 1861., 1820., 1858., 1826., 1873., 1842., 1875., 1839., 1861., 1872., 1853., 1848., 1817., 1866., 1850., 1899., 1844., 1881., 1938., 2047., 1932., 1913., 1837., 1886., 1840., 1883., 1848., 1854., 1829., 1831., 1838.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1742.,1848.4333000000001,2167.,"{2167., 1977., 1874., 1926., 1840., 1903., 1871., 1895., 1855., 1864., 1841., 1891., 1848., 1897., 1848., 1854., 1855., 1836., 1878., 1852., 1866., 1845., 1896., 1753., 1846., 1747., 1777., 1778., 1777., 1756., 1742., 1840., 1771., 1857., 1747., 1813., 1774., 1799., 1795., 1755., 1851., 1971., 2098., 1997., 1967., 1877., 1900., 1756., 1862., 1849.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",83456.,83648.03330000001,174650.,"{174650., 90530., 83670., 84058., 86622., 84178., 83782., 85930., 83580., 83552., 83502., 85068., 83586., 83516., 83571., 83456., 83533., 83624., 83518., 83613., 83581., 83535., 83699., 83683., 83533., 83510., 83546., 83479., 83763., 86180., 83838., 83655., 83627., 85757., 83568., 83660., 83799., 84460., 83963., 83555., 83586., 83585., 83531., 83685., 83619., 83633., 83624., 83545., 83631., 83618.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,14,4,50,"2a/_plus2a","2b1/bn2b1_branch2b1","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",93363.,93627.4667,188845.,"{188845., 93577., 93577., 93659., 93624., 93682., 93733., 93805., 94000., 93593., 93502., 93593., 93603., 93363., 93635., 93589., 93462., 93760., 93487., 93580., 93403., 93522., 93534., 93440., 93518., 93569., 93483., 93641., 93675., 93507., 93633., 93725., 93992., 93745., 93809., 93887., 93726., 93618., 93687., 93604., 93479., 93439., 93580., 93608., 94313., 93708., 93633., 93682., 93716., 93747.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1806.,1893.0667,2263.,"{2263., 1983., 1853., 1937., 1869., 1991., 1860., 1946., 1947., 1987., 1811., 1930., 1819., 1907., 1885., 1960., 1821., 1910., 1816., 1921., 1924., 1870., 1872., 1911., 1859., 1917., 1841., 1829., 1819., 1806., 1953., 1902., 1948., 1917., 1940., 1844., 1975., 1822., 1906., 1810., 1916., 1933., 1892., 1878., 1931., 1807., 1864., 1888., 1839., 1876.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",83926.,84093.7,135550.,"{135550., 84140., 84122., 84022., 84019., 84111., 84198., 84112., 84046., 84016., 84033., 84048., 84034., 84012., 83942., 84165., 84179., 84248., 84163., 84139., 84026., 84075., 83942., 84056., 84201., 84045., 84126., 84118., 84327., 84326., 84257., 84219., 83992., 84076., 84114., 84174., 83960., 83937., 83939., 84009., 84013., 83926., 83998., 84006., 83980., 84269., 84270., 84292., 84444., 84444.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",17,21,4,50,"2b1/_plus2b1","2b2/bn2b2_branch2b1","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",93315.,93542.70000000001,148309.,"{148309., 93598., 93857., 93841., 93347., 93371., 93336., 93315., 93559., 93410., 93403., 93520., 93915., 93804., 93524., 93877., 94010., 93749., 93529., 93521., 93864., 93639., 93618., 93474., 93543., 93443., 93380., 93505., 93394., 93400., 93433., 93384., 93455., 93662., 93578., 93578., 93478., 93697., 93549., 93458., 93704., 93359., 93426., 93335., 93358., 93466., 93775., 93727., 93751., 93635.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1834.,2053.9333,2398.,"{2398., 2212., 2200., 2033., 2191., 2151., 2181., 1952., 2013., 1978., 2119., 2024., 1972., 1932., 2146., 2179., 2078., 2073., 2056., 2104., 2052., 2028., 2057., 2067., 2052., 2141., 2004., 2189., 2189., 2216., 2173., 2090., 2147., 2108., 2067., 1960., 2030., 1972., 2055., 1998., 2006., 1857., 1903., 1938., 2011., 1935., 1973., 1834., 1985., 1940.}"
