"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",69062.,69535.1,116005.,"{116005., 69717., 70025., 69427., 69585., 69752., 69968., 69448., 69509., 69780., 70018., 69869., 69484., 69779., 69657., 69678., 69731., 69672., 69693., 69615., 69579., 69495., 69283., 69562., 69062., 69480., 69624., 69132., 69251., 69590., 69298., 69369., 69619., 69328., 69835., 69252., 69344., 69630., 69363., 69519., 69470., 69283., 69399., 69374., 69368., 69492., 69122., 69459., 69801., 69445.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",293.,296.5667,1361.,"{1361., 304., 298., 299., 298., 296., 297., 329., 298., 297., 298., 296., 296., 296., 296., 296., 297., 297., 295., 298., 308., 296., 294., 294., 294., 293., 293., 293., 293., 294., 293., 293., 307., 312., 297., 296., 296., 296., 296., 296., 296., 297., 296., 296., 296., 295., 309., 300., 299., 299.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",281.,284.5667,329.,"{329., 289., 286., 285., 286., 285., 315., 287., 285., 285., 284., 284., 284., 284., 284., 285., 284., 284., 285., 309., 285., 286., 284., 284., 284., 287., 285., 285., 284., 285., 284., 285., 309., 285., 284., 284., 284., 283., 285., 284., 283., 284., 286., 284., 283., 284., 311., 283., 281., 282.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11525.,11612.566700000001,21730.,"{21730., 11636., 11618., 11611., 11680., 11692., 11659., 11610., 11586., 11582., 11591., 11621., 11584., 11620., 11552., 11695., 11616., 11641., 11644., 11569., 11569., 11612., 11541., 11561., 11611., 11722., 11688., 11627., 11608., 11570., 11593., 11600., 11597., 11596., 11625., 11575., 11605., 11613., 11639., 11582., 11632., 11525., 11985., 11878., 12072., 11576., 11582., 11670., 11605., 11613.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",286.,287.5667,367.,"{367., 292., 290., 287., 288., 288., 287., 288., 317., 289., 288., 288., 288., 288., 288., 287., 287., 287., 287., 287., 286., 315., 289., 287., 287., 286., 287., 288., 287., 291., 296., 287., 286., 287., 312., 288., 287., 288., 287., 287., 288., 287., 288., 287., 288., 287., 287., 286., 310., 288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",28910.,28996.333300000002,55559.,"{55559., 29045., 28994., 28999., 29019., 28953., 29028., 29021., 29014., 28978., 28963., 28970., 28973., 29091., 29077., 29029., 29092., 29017., 28957., 28956., 28972., 29042., 29038., 28954., 29013., 28988., 28980., 29030., 29083., 28956., 28945., 28981., 28966., 28959., 29011., 28980., 28952., 29065., 29049., 28989., 28966., 29019., 29030., 29001., 28932., 28979., 29002., 28996., 28982., 28910.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",281.,282.5,355.,"{355., 288., 284., 284., 284., 282., 282., 282., 282., 282., 283., 282., 289., 337., 298., 283., 283., 282., 281., 282., 282., 282., 282., 283., 282., 283., 282., 309., 283., 283., 283., 282., 281., 282., 283., 282., 282., 282., 283., 281., 308., 283., 283., 281., 281., 282., 293., 283., 282., 282.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",52877.,52979.333300000006,103051.,"{103051., 52963., 52945., 52969., 53050., 52929., 52983., 52989., 52941., 52877., 53018., 52950., 52995., 52974., 53005., 52920., 53132., 53165., 52959., 53036., 53045., 52976., 52912., 53050., 53083., 52977., 53039., 52939., 53049., 53075., 53000., 52968., 53071., 52944., 52953., 52992., 53036., 52921., 52944., 52917., 52946., 52957., 52929., 52987., 52940., 52944., 52925., 53097., 52929., 53005.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",284.,289.4667,408.,"{408., 293., 289., 321., 289., 289., 290., 288., 288., 287., 289., 288., 288., 288., 288., 288., 297., 286., 285., 285., 284., 284., 285., 301., 290., 290., 290., 289., 290., 319., 292., 290., 290., 290., 290., 290., 290., 290., 290., 289., 290., 290., 314., 290., 290., 290., 289., 290., 291., 289.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1075.,1119.3667,5379.,"{5379., 1275., 1116., 1114., 1112., 1158., 1148., 1132., 1132., 1084., 1076., 1075., 1120., 1103., 1133., 1184., 1141., 1118., 1081., 1116., 1100., 1089., 1137., 1154., 1177., 1133., 1135., 1088., 1075., 1113., 1091., 1100., 1108., 1181., 1126., 1104., 1123., 1088., 1077., 1078., 1128., 1136., 1157., 1168., 1109., 1085., 1090., 1203., 1144., 1130.}"
