"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",67318.,67847.56670000001,112825.,"{112825., 67804., 67736., 67318., 67763., 67519., 67908., 67987., 68028., 67961., 67878., 67785., 68003., 67796., 67853., 67890., 68000., 67675., 68057., 67712., 67799., 67781., 67863., 67845., 67652., 67818., 67564., 67661., 67992., 67817., 67633., 67836., 68223., 68078., 67860., 67903., 67712., 67948., 67767., 67892., 67918., 68106., 68098., 67548., 67719., 67788., 67940., 67883., 67857., 67832.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",294.,300.8333,1344.,"{1344., 307., 294., 344., 298., 294., 294., 295., 295., 295., 295., 310., 297., 298., 298., 296., 330., 303., 301., 302., 303., 301., 301., 302., 301., 302., 301., 302., 301., 314., 303., 300., 300., 300., 301., 302., 301., 301., 301., 302., 300., 327., 303., 301., 300., 301., 300., 301., 301., 300.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",285.,287.0667,360.,"{360., 292., 289., 288., 288., 287., 287., 288., 286., 287., 286., 288., 317., 288., 287., 288., 286., 286., 286., 287., 287., 286., 289., 287., 287., 311., 288., 286., 288., 287., 287., 286., 288., 285., 285., 288., 286., 286., 311., 289., 286., 286., 287., 286., 286., 287., 286., 286., 288., 288.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11341.,11508.8667,21863.,"{21863., 11571., 11552., 11487., 11498., 11474., 11374., 11341., 11501., 11404., 11472., 11442., 11368., 11573., 11476., 11515., 11635., 11474., 11431., 11478., 11404., 11410., 11535., 11419., 11509., 11396., 11477., 11498., 11600., 11539., 11553., 11638., 11513., 11498., 11534., 11595., 11702., 11625., 11485., 11533., 11502., 11428., 11504., 11442., 11579., 11605., 11586., 11551., 11726., 11501.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",284.,290.2,411.,"{411., 291., 286., 284., 303., 325., 292., 292., 290., 290., 290., 291., 290., 290., 289., 292., 291., 290., 322., 290., 291., 290., 291., 290., 289., 290., 289., 289., 290., 289., 300., 319., 291., 290., 290., 290., 289., 290., 290., 289., 290., 289., 290., 289., 321., 291., 290., 290., 290., 290.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",27955.,28099.366700000002,54705.,"{54705., 28085., 28262., 28120., 28016., 28097., 28064., 28108., 28036., 28009., 28037., 28075., 28115., 28062., 28090., 28013., 28097., 28112., 28146., 28049., 28081., 28155., 28068., 28152., 27994., 28018., 28056., 28008., 27955., 28120., 28211., 28145., 28064., 28183., 28192., 28151., 28047., 28062., 28130., 28176., 28197., 28023., 28058., 28180., 28285., 28162., 28129., 28101., 28194., 28080.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",281.,283.3333,350.,"{350., 287., 283., 284., 283., 283., 315., 285., 283., 283., 283., 282., 282., 293., 284., 282., 283., 284., 283., 283., 301., 284., 296., 285., 283., 282., 282., 282., 283., 283., 282., 284., 283., 316., 284., 283., 281., 283., 282., 281., 283., 283., 282., 281., 281., 282., 300., 290., 287., 288.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",51264.,51399.833300000006,101780.,"{101780., 51743., 51697., 51517., 51491., 51474., 51346., 51435., 51317., 51347., 51408., 51319., 51337., 51405., 51326., 51486., 51353., 51384., 51333., 51362., 51318., 51448., 51369., 51627., 51433., 51306., 51336., 51367., 51636., 51490., 51533., 51417., 51392., 51620., 51732., 51714., 51713., 51410., 51341., 51583., 51304., 51395., 51271., 51264., 51327., 51273., 51359., 51374., 51266., 51319.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",288.,289.6,401.,"{401., 295., 304., 292., 290., 292., 292., 289., 289., 290., 289., 289., 290., 290., 291., 320., 290., 289., 288., 290., 289., 290., 289., 289., 289., 290., 288., 288., 318., 292., 289., 290., 289., 288., 288., 289., 289., 288., 293., 289., 288., 329., 290., 289., 288., 290., 290., 289., 290., 288.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1021.,1048.6000000000001,5167.,"{5167., 1214., 1089., 1088., 1105., 1054., 1036., 1026., 1060., 1041., 1031., 1046., 1076., 1035., 1035., 1035., 1088., 1068., 1056., 1091., 1051., 1030., 1044., 1078., 1031., 1028., 1024., 1068., 1031., 1027., 1021., 1072., 1039., 1052., 1088., 1085., 1050., 1047., 1078., 1043., 1040., 1036., 1071., 1029., 1026., 1022., 1067., 1035., 1029., 1023.}"
