"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",1,5,4,50,"1/1/blockNet4/conv1a/1","1/1/blockNet4/pool1","1/1/blockNet4/conv1a/1-1/1/blockNet4/conv1a/2-1/1/blockNet4/conv1b/1-1/1/blockNet4/conv1b/2-1/1/blockNet4/pool1","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",127753.,128287.40000000001,230024.,"{230024., 128206., 128708., 129487., 129448., 128950., 128855., 128424., 127753., 128159., 127920., 128273., 127963., 127848., 128317., 128151., 128148., 128456., 128954., 128625., 128518., 128405., 128364., 128020., 128051., 127915., 128190., 127972., 128002., 128596., 128431., 128807., 129286., 128290., 127975., 128081., 128210., 128140., 128013., 127805., 127863., 127939., 128806., 128836., 128442., 129036., 128276., 128220., 127909., 128125.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",6,10,4,50,"1/1/blockNet4/conv2a/1","1/1/blockNet4/pool2","1/1/blockNet4/conv2a/1-1/1/blockNet4/conv2a/2-1/1/blockNet4/conv2b/1-1/1/blockNet4/conv2b/2-1/1/blockNet4/pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",117536.,117773.3333,189210.,"{189210., 117723., 117572., 117661., 117684., 117740., 117924., 117986., 117827., 117942., 117729., 117772., 117612., 117636., 117769., 117889., 118053., 117912., 117585., 117701., 117755., 117821., 117758., 117724., 117715., 117716., 117919., 118216., 117857., 117854., 117915., 117900., 117774., 117676., 117722., 117790., 117896., 117583., 117756., 117852., 117818., 117829., 117735., 117838., 117711., 117768., 117536., 117656., 117677., 117593.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",11,15,4,50,"1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3a/1-1/1/blockNet4/conv3a/2-1/1/blockNet4/conv3b/1-1/1/blockNet4/conv3b/2-1/1/blockNet4/conv3c/1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",136559.,136901.0333,170937.,"{170937., 136740., 137058., 136954., 136932., 137103., 136830., 136841., 136867., 136993., 136967., 136968., 136922., 136797., 136743., 136943., 136950., 137282., 137340., 136830., 136739., 136713., 136869., 137089., 136970., 137053., 136822., 137043., 136975., 137090., 136959., 136796., 136730., 136703., 136579., 136619., 136723., 136579., 136730., 136559., 136918., 136868., 136777., 137197., 137048., 138080., 136898., 136930., 136828., 137066.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",16,20,4,50,"1/1/blockNet4/conv3c/2","1/1/blockNet4/conv4a/2","1/1/blockNet4/conv3c/2-1/1/blockNet4/pool3/1-1/1/blockNet4/pool3/2-1/1/blockNet4/conv4a/1-1/1/blockNet4/conv4a/2","Elementwise","Elementwise","Elementwise-Padding-Pooling-Convolution-Elementwise",28501.,28648.833300000002,34626.,"{34447., 28586., 28666., 28863., 28528., 28547., 28639., 28623., 28569., 28506., 28518., 28622., 28712., 28760., 28677., 28775., 28663., 28669., 28604., 28722., 28561., 28569., 28501., 28547., 28548., 28762., 28517., 28510., 28741., 28570., 28580., 28556., 28560., 28532., 28656., 28588., 28617., 28613., 28802., 28612., 28600., 28791., 28974., 29027., 28901., 28990., 28932., 28931., 28879., 34626.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",21,25,4,50,"1/1/blockNet4/conv4b/1","1/1/blockNet7/pool4","1/1/blockNet4/conv4b/1-1/1/blockNet4/conv4b/2-1/1/blockNet4/conv4c/1-1/1/blockNet4/conv4c/2-1/1/blockNet7/pool4","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",95201.,95795.53330000001,98435.,"{96242., 95201., 96074., 96203., 95808., 95479., 95459., 95277., 95452., 95324., 95833., 96172., 96098., 96110., 95668., 95309., 95497., 95340., 95274., 95611., 96601., 96310., 96283., 96294., 96471., 96208., 95758., 95360., 95316., 95321., 95529., 95648., 95428., 95443., 95703., 96090., 95700., 96023., 96789., 96701., 96939., 98435., 96770., 95831., 95785., 95674., 95554., 95610., 95749., 95855.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",26,30,4,50,"1/1/blockNet7/conv5a/1","1/1/blockNet7/conv5c/1","1/1/blockNet7/conv5a/1-1/1/blockNet7/conv5a/2-1/1/blockNet7/conv5b/1-1/1/blockNet7/conv5b/2-1/1/blockNet7/conv5c/1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",38573.,38810.5,42087.,"{39053., 38952., 38999., 39000., 38968., 42087., 39274., 41923., 38823., 40469., 38774., 38852., 38754., 38910., 38744., 38799., 38870., 38849., 38913., 38885., 38937., 38892., 38850., 38802., 38846., 38798., 38703., 38573., 38675., 38683., 38796., 38691., 38679., 38671., 39042., 38931., 38643., 38730., 38718., 38685., 39253., 38802., 38659., 38694., 38650., 38652., 38943., 38620., 38689., 38657.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",31,35,4,50,"1/1/blockNet7/conv5c/2","1/1/blockNet7/conv7/1","1/1/blockNet7/conv5c/2-1/1/blockNet7/pool5-1/1/blockNet7/conv6/1-1/1/blockNet7/conv6/2-1/1/blockNet7/conv7/1","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",30210.,30290.,30631.,"{30356., 30286., 30290., 30331., 30324., 30223., 30289., 30239., 30305., 30259., 30281., 30281., 30231., 30286., 30252., 30297., 30371., 30370., 30259., 30262., 30271., 30247., 30339., 30296., 30340., 30348., 30339., 30366., 30250., 30334., 30631., 30333., 30232., 30430., 30327., 30237., 30226., 30300., 30248., 30283., 30220., 30228., 30270., 30303., 30210., 30272., 30247., 30339., 30288., 30337.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",36,40,4,50,"1/1/blockNet7/conv7/2","1/1/blockNet8/conv8b/1","1/1/blockNet7/conv7/2-1/1/blockNet8/conv8a/1-1/1/blockNet8/conv8a/2-1/1/blockNet8/pad2-1/1/blockNet8/conv8b/1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Padding-Convolution",3826.,3871.0333,4034.,"{4034., 3853., 3848., 3880., 3842., 3877., 3847., 3845., 3894., 3853., 3884., 3854., 3835., 3857., 3864., 3848., 3874., 3867., 3908., 3878., 3877., 3883., 3846., 3826., 3885., 3838., 3876., 3856., 3849., 3884., 3900., 3935., 3927., 3920., 3945., 3934., 3959., 3933., 3889., 3894., 3860., 3876., 3875., 3862., 3866., 3845., 3853., 3872., 3870., 3869.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",41,45,4,50,"1/1/blockNet8/conv8b/2","1/1/blockNet9/conv9b/2","1/1/blockNet8/conv8b/2-1/1/blockNet9/conv9a/1-1/1/blockNet9/conv9a/2-1/1/blockNet9/conv9b/1-1/1/blockNet9/conv9b/2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",461.,467.40000000000003,603.,"{603., 472., 499., 525., 466., 463., 464., 462., 462., 462., 462., 499., 465., 461., 464., 461., 463., 476., 465., 500., 472., 468., 466., 474., 465., 465., 466., 503., 470., 464., 464., 465., 464., 465., 464., 467., 474., 467., 485., 468., 466., 466., 467., 483., 490., 479., 469., 467., 467., 468.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",46,46,0,50,"1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","Convolution","Convolution","Convolution",324.,328.7,399.,"{399., 332., 328., 327., 363., 330., 329., 325., 340., 329., 326., 327., 327., 325., 328., 372., 332., 326., 327., 324., 327., 325., 325., 325., 326., 326., 326., 336., 327., 326., 327., 328., 327., 327., 326., 326., 326., 345., 374., 336., 331., 338., 331., 332., 353., 332., 331., 330., 329., 369.}"
