"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6907.,11369.566700000001,21939.,"{21939., 14546., 14453., 14444., 14487., 14513., 14457., 14515., 14433., 14455., 14442., 14425., 14478., 14497., 14483., 14478., 14508., 14508., 14489., 14454., 14489., 14435., 14461., 14483., 14494., 14726., 14581., 11044., 7109., 6992., 6954., 6939., 6948., 6931., 6998., 6912., 6984., 6964., 6907., 6974., 6999., 6921., 6959., 6927., 6984., 6965., 6916., 7212., 7051., 6965.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1304.,1319.6667,1534.,"{1534., 1318., 1346., 1314., 1307., 1344., 1313., 1312., 1335., 1311., 1304., 1336., 1312., 1304., 1339., 1314., 1308., 1343., 1312., 1310., 1347., 1316., 1313., 1348., 1333., 1309., 1332., 1314., 1311., 1350., 1314., 1308., 1342., 1313., 1311., 1354., 1312., 1315., 1348., 1312., 1316., 1341., 1312., 1305., 1333., 1316., 1315., 1345., 1314., 1310.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",639.,646.2667,787.,"{787., 650., 643., 686., 649., 642., 641., 640., 645., 676., 654., 644., 640., 640., 639., 674., 650., 648., 647., 647., 645., 671., 647., 644., 649., 646., 646., 678., 646., 644., 643., 643., 649., 675., 647., 643., 645., 644., 644., 675., 649., 647., 647., 643., 645., 675., 645., 648., 645., 643.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3887.,3928.6000000000004,12914.,"{12914., 7685., 7701., 7382., 3944., 3953., 3934., 3931., 3921., 3910., 3964., 3956., 3936., 3924., 3918., 3969., 3968., 3942., 3939., 3915., 3961., 3891., 3894., 3941., 3924., 3946., 3920., 3907., 3942., 3912., 3962., 3930., 3921., 3945., 3917., 3928., 3927., 3906., 3934., 3896., 3907., 3902., 3894., 3919., 3888., 3887., 3923., 3897., 3931., 3924.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",118.,120.4667,148.,"{148., 124., 121., 121., 121., 120., 120., 120., 121., 120., 120., 120., 120., 135., 123., 120., 118., 119., 119., 119., 118., 118., 130., 139., 124., 121., 120., 120., 120., 124., 122., 120., 120., 120., 122., 120., 119., 120., 132., 121., 120., 120., 140., 126., 120., 120., 120., 120., 120., 121.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",1229.,1248.5667,1318.,"{1318., 1232., 1258., 1238., 1229., 1259., 1244., 1241., 1262., 1236., 1231., 1259., 1242., 1242., 1272., 1254., 1242., 1243., 1266., 1239., 1237., 1268., 1255., 1246., 1266., 1244., 1237., 1268., 1247., 1242., 1271., 1244., 1240., 1264., 1245., 1239., 1237., 1291., 1247., 1241., 1270., 1246., 1240., 1279., 1241., 1237., 1272., 1246., 1252., 1273.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",512.,517.3000000000001,617.,"{617., 522., 516., 513., 513., 512., 513., 543., 524., 520., 517., 516., 514., 513., 513., 545., 520., 514., 514., 512., 512., 513., 540., 519., 513., 514., 514., 517., 520., 517., 548., 522., 519., 516., 516., 515., 516., 543., 523., 519., 518., 516., 517., 516., 516., 544., 524., 520., 520., 519.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1969.,2005.6000000000001,4401.,"{4401., 4183., 4147., 4148., 4147., 3683., 2152., 2006., 1992., 2012., 1975., 2009., 1976., 2041., 2001., 2011., 1971., 2008., 1998., 2014., 1991., 2012., 1973., 2032., 1979., 2027., 1980., 2013., 2004., 2008., 1982., 2024., 1978., 2036., 1970., 2030., 1975., 2014., 2003., 2035., 1971., 2026., 1969., 2038., 1986., 1973., 1992., 1970., 2025., 1969.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4446.,4494.,7770.,"{7770., 4498., 4484., 4512., 4494., 4513., 4473., 4493., 4497., 4494., 4483., 4470., 4496., 4474., 4469., 4486., 4497., 4498., 4494., 4501., 4496., 4521., 4492., 4502., 4537., 4507., 4479., 4464., 4490., 4484., 4528., 4446., 4498., 4462., 4641., 4554., 4481., 4478., 4475., 4520., 4485., 4516., 4501., 4528., 4490., 4469., 4486., 4505., 4524., 4484.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1938.,2708.1,4347.,"{4347., 4155., 4140., 4143., 4158., 4165., 4210., 4167., 4150., 4138., 4153., 4136., 4139., 4145., 4135., 4134., 4150., 4132., 4150., 3948., 2147., 2001., 1954., 2004., 1983., 1986., 1977., 1999., 1961., 1999., 1952., 1999., 1961., 1985., 1977., 1981., 1971., 1987., 1951., 2017., 1964., 1997., 1938., 2032., 1994., 1993., 1940., 1990., 1975., 2005.}"
