"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.xlarge",1,5,4,50,"conv_1","pool1","conv_1-bn_1-relu_1-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",7101.,7169.2667,7369.,"{7287., 7170., 7117., 7164., 7101., 7131., 7151., 7146., 7143., 7129., 7182., 7138., 7151., 7139., 7286., 7214., 7150., 7163., 7109., 7106., 7165., 7147., 7201., 7229., 7201., 7239., 7224., 7184., 7123., 7132., 7122., 7190., 7130., 7114., 7296., 7197., 7276., 7361., 7259., 7194., 7369., 7366., 7275., 7200., 7138., 7165., 7158., 7154., 7145., 7143.}"
"Yahoo Open NSFW Model V1","c4.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",516.,520.5667,630.,"{630., 524., 520., 540., 521., 519., 520., 518., 517., 517., 545., 520., 518., 528., 518., 519., 517., 517., 564., 520., 519., 517., 517., 518., 517., 548., 519., 518., 517., 517., 517., 516., 526., 537., 525., 522., 522., 522., 522., 522., 553., 523., 521., 522., 523., 523., 522., 523., 521., 521.}"
"Yahoo Open NSFW Model V1","c4.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",224.,225.13330000000002,277.,"{277., 261., 230., 227., 225., 225., 226., 226., 225., 225., 225., 225., 224., 224., 224., 225., 225., 226., 265., 227., 226., 226., 225., 225., 224., 225., 225., 225., 225., 225., 225., 224., 224., 225., 225., 239., 225., 226., 225., 225., 225., 226., 225., 225., 225., 224., 224., 225., 225., 224.}"
"Yahoo Open NSFW Model V1","c4.xlarge",8,12,4,50,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1675.,1695.4667000000002,1804.,"{1804., 1686., 1714., 1692., 1729., 1689., 1705., 1684., 1680., 1714., 1686., 1715., 1695., 1698., 1676., 1694., 1716., 1703., 1715., 1681., 1725., 1698., 1681., 1711., 1681., 1713., 1680., 1726., 1681., 1678., 1715., 1680., 1712., 1683., 1686., 1684., 1678., 1714., 1679., 1708., 1699., 1678., 1692., 1675., 1717., 1679., 1719., 1684., 1681., 1734.}"
"Yahoo Open NSFW Model V1","c4.xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",89.,90.6667,122.,"{122., 105., 99., 99., 99., 98., 98., 122., 96., 91., 90., 90., 90., 91., 91., 90., 90., 90., 90., 89., 90., 90., 90., 91., 90., 90., 91., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 91., 89., 89., 90., 89., 90., 121., 102., 97.}"
"Yahoo Open NSFW Model V1","c4.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",382.,386.1,465.,"{465., 390., 386., 385., 384., 399., 386., 385., 384., 384., 385., 387., 385., 385., 406., 395., 385., 383., 385., 384., 383., 383., 382., 384., 411., 387., 384., 384., 384., 384., 384., 384., 384., 383., 384., 394., 393., 388., 387., 394., 394., 389., 387., 387., 410., 392., 388., 388., 387., 387.}"
"Yahoo Open NSFW Model V1","c4.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",223.,224.8,263.,"{263., 230., 227., 225., 225., 225., 225., 224., 245., 228., 226., 225., 224., 225., 225., 224., 224., 223., 224., 225., 224., 224., 225., 224., 225., 246., 227., 224., 228., 224., 224., 226., 224., 224., 225., 224., 225., 226., 224., 224., 225., 225., 260., 226., 224., 225., 224., 225., 225., 225.}"
"Yahoo Open NSFW Model V1","c4.xlarge",16,20,4,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",923.,933.1667,1017.,"{1017., 965., 932., 928., 927., 927., 970., 929., 929., 928., 958., 930., 930., 926., 978., 925., 923., 923., 951., 937., 929., 927., 940., 934., 932., 931., 933., 959., 932., 933., 931., 968., 943., 931., 931., 961., 933., 930., 930., 951., 938., 931., 932., 937., 933., 931., 931., 931., 958., 929.}"
"Yahoo Open NSFW Model V1","c4.xlarge",21,25,4,50,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2c","stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2138.,2173.6333,2255.,"{2255., 2175., 2204., 2155., 2173., 2164., 2171., 2138., 2198., 2144., 2203., 2177., 2152., 2182., 2179., 2233., 2140., 2183., 2170., 2195., 2153., 2203., 2191., 2152., 2190., 2158., 2213., 2158., 2233., 2149., 2180., 2141., 2184., 2204., 2148., 2193., 2139., 2196., 2170., 2179., 2149., 2225., 2214., 2160., 2171., 2146., 2174., 2157., 2169., 2140.}"
"Yahoo Open NSFW Model V1","c4.xlarge",26,30,4,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/relu_branch2a","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",921.,932.1,984.,"{984., 934., 930., 955., 929., 925., 925., 962., 927., 926., 926., 950., 932., 925., 925., 943., 935., 943., 928., 926., 958., 925., 927., 926., 961., 923., 922., 921., 964., 934., 932., 930., 959., 929., 928., 926., 926., 955., 933., 932., 931., 967., 930., 927., 927., 961., 937., 929., 927., 975.}"
