"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",15064.,15133.300000000001,44162.,"{44162., 15099., 15150., 15312., 15138., 15148., 15126., 15124., 15123., 15134., 15221., 15140., 15269., 15155., 15145., 15146., 15104., 15109., 15161., 15142., 15168., 15114., 15120., 15120., 15103., 15132., 15123., 15139., 15151., 15109., 15068., 15113., 15149., 15198., 15179., 15157., 15101., 15102., 15114., 15139., 15107., 15191., 15087., 15144., 15124., 15064., 15116., 15155., 15174., 15100.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10349.,10403.300000000001,35509.,"{35509., 10404., 10390., 10441., 10411., 10442., 10396., 10387., 10413., 10392., 10391., 10425., 10374., 10400., 10440., 10425., 10421., 10438., 10361., 10394., 10355., 10423., 10400., 10349., 10422., 10365., 10394., 10446., 10403., 10457., 10506., 10371., 10398., 10367., 10420., 10383., 10383., 10433., 10384., 10399., 10433., 10393., 10407., 10369., 10408., 10420., 10377., 10425., 10359., 10388.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10945.,10986.2,34626.,"{34626., 10979., 10982., 10946., 10956., 10984., 10981., 10985., 10950., 11009., 10996., 10999., 10945., 10975., 10970., 10987., 10951., 10999., 10975., 10979., 10957., 10990., 10984., 10985., 10989., 10994., 11109., 11016., 11050., 10983., 10978., 10974., 11025., 10991., 10986., 10990., 10975., 10983., 10964., 10966., 10997., 10994., 11007., 11004., 11015., 10977., 10988., 11019., 10997., 10984.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",17050.,17107.5,31312.,"{31312., 17091., 17104., 17174., 17100., 17050., 17076., 17075., 17084., 17066., 17084., 17059., 17079., 17095., 17135., 17053., 17143., 17113., 17221., 17128., 17105., 17066., 17093., 17104., 17095., 17080., 17118., 17118., 17097., 17081., 17147., 17090., 17146., 17113., 17110., 17087., 17180., 17188., 17103., 17125., 17129., 17088., 17123., 17106., 17168., 17104., 17149., 17107., 17133., 17183.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",107407.,107598.5,172998.,"{172998., 107644., 107503., 107593., 107648., 107543., 107589., 107893., 107556., 107541., 107687., 107733., 107779., 107569., 107425., 107567., 107536., 107549., 107516., 107622., 107494., 107514., 107658., 107510., 107878., 107574., 107561., 107441., 107407., 107594., 107523., 107572., 107460., 107575., 107503., 107584., 107541., 107664., 107777., 107707., 107717., 107705., 107735., 107623., 107847., 107818., 107673., 107559., 107682., 107454.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5527.,5561.2667,17910.,"{17910., 5595., 5610., 5563., 5577., 5538., 5570., 5537., 5569., 5560., 5540., 5549., 5552., 5553., 5555., 5552., 5573., 5555., 5537., 5563., 5539., 5570., 5549., 5562., 5599., 5539., 5565., 5564., 5560., 5568., 5552., 5566., 5549., 5543., 5572., 5548., 5527., 5580., 5551., 5564., 5645., 5553., 5608., 5564., 5599., 5550., 5582., 5584., 5557., 5610.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5562.,5596.9667,17428.,"{17428., 5617., 5597., 5605., 5598., 5607., 5588., 5596., 5606., 5593., 5583., 5608., 5598., 5626., 5632., 5632., 5606., 5598., 5614., 5635., 5667., 5586., 5573., 5586., 5572., 5597., 5578., 5569., 5592., 5584., 5594., 5562., 5572., 5614., 5599., 5621., 5583., 5626., 5643., 5605., 5598., 5567., 5593., 5590., 5584., 5587., 5588., 5615., 5568., 5583.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",201070.,201499.8333,327802.,"{327802., 201433., 201341., 201314., 201445., 201284., 201708., 201287., 201273., 201193., 201141., 201249., 201170., 201152., 201128., 201070., 201184., 201182., 201219., 201361., 201289., 202188., 201678., 201675., 202352., 202302., 202514., 202228., 202081., 201545., 201278., 201454., 201563., 201881., 202135., 201925., 201599., 201487., 201727., 201608., 201583., 201962., 201716., 202266., 201873., 201497., 201510., 201175., 201149., 201172.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",223598.,224460.3333,367124.,"{367124., 224118., 224515., 224311., 224294., 224652., 224404., 224480., 224399., 224363., 224309., 224568., 224462., 224531., 224506., 224418., 224526., 224544., 224313., 224431., 224963., 224716., 224614., 224607., 224145., 224397., 224730., 224309., 224270., 226721., 224698., 224548., 226670., 224165., 224333., 224334., 225262., 224393., 224559., 224650., 223859., 223934., 224090., 223598., 224050., 224342., 225069., 225196., 224947., 224051.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5552.,5577.6,17356.,"{17356., 5560., 5620., 5569., 5608., 5576., 5572., 5595., 5567., 5580., 5588., 5571., 5586., 5566., 5583., 5574., 5570., 5600., 5579., 5605., 5619., 5582., 5585., 5565., 5588., 5562., 5562., 5602., 5609., 5596., 5571., 5611., 5567., 5580., 5576., 5568., 5573., 5585., 5572., 5570., 5552., 5582., 5571., 5567., 5573., 5553., 5581., 5575., 5561., 5586.}"
