"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",1,5,4,50,"bn_data","pooling0","bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",5855.,5908.5667,6131.,"{6039., 5888., 5896., 5888., 5897., 5867., 5896., 5887., 6040., 5893., 5913., 5895., 5897., 5866., 5913., 5892., 5879., 5869., 5868., 5890., 5912., 5879., 5895., 5885., 5855., 5902., 5882., 5899., 5857., 5888., 5866., 5934., 5951., 5994., 5940., 5934., 5952., 6000., 5924., 5941., 5877., 5959., 5960., 5961., 5934., 5915., 5974., 6131., 5993., 5924.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",6,10,4,50,"stage1_unit1/bn1","stage1_unit1/relu2","stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",683.,689.6,784.,"{784., 696., 689., 686., 715., 691., 688., 686., 686., 686., 731., 688., 692., 685., 690., 722., 690., 684., 683., 700., 685., 708., 688., 685., 683., 686., 683., 726., 690., 687., 688., 690., 696., 698., 691., 690., 689., 689., 705., 700., 692., 687., 687., 686., 711., 689., 690., 688., 689., 688.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",3209.,3247.6333,3342.,"{3331., 3265., 3306., 3322., 3250., 3247., 3251., 3225., 3215., 3253., 3209., 3254., 3256., 3235., 3211., 3244., 3223., 3277., 3263., 3217., 3228., 3305., 3294., 3251., 3276., 3236., 3236., 3256., 3253., 3237., 3243., 3253., 3236., 3265., 3232., 3242., 3338., 3342., 3341., 3264., 3259., 3211., 3239., 3240., 3232., 3233., 3209., 3241., 3252., 3243.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",138.,139.0333,181.,"{181., 146., 142., 140., 139., 152., 143., 140., 139., 138., 139., 140., 139., 140., 139., 139., 139., 140., 139., 139., 138., 139., 138., 139., 139., 138., 138., 138., 139., 139., 138., 138., 155., 141., 140., 139., 140., 141., 139., 139., 138., 138., 138., 138., 140., 139., 139., 138., 138., 138.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",132.,133.5333,152.,"{152., 140., 136., 134., 134., 134., 134., 133., 145., 136., 134., 134., 134., 133., 133., 133., 133., 134., 132., 132., 133., 132., 133., 134., 133., 133., 134., 133., 133., 133., 134., 133., 133., 133., 133., 133., 138., 134., 133., 133., 134., 133., 134., 133., 134., 134., 134., 134., 134., 135.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",666.,671.8000000000001,743.,"{743., 720., 673., 670., 669., 689., 671., 703., 669., 673., 667., 667., 666., 700., 666., 666., 679., 667., 667., 690., 668., 668., 668., 666., 711., 668., 666., 668., 667., 667., 710., 673., 671., 671., 671., 671., 695., 672., 671., 675., 670., 670., 695., 679., 669., 680., 670., 670., 701., 671.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",665.,672.0667000000001,747.,"{747., 692., 670., 669., 668., 667., 702., 669., 668., 673., 665., 667., 702., 669., 667., 670., 678., 667., 700., 687., 670., 668., 668., 669., 712., 670., 671., 672., 671., 673., 672., 674., 671., 671., 679., 696., 671., 672., 671., 675., 672., 696., 672., 670., 674., 680., 671., 694., 671., 671.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",16,20,4,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",2067.,2096.9,2339.,"{2339., 2176., 2126., 2082., 2104., 2067., 2103., 2071., 2100., 2074., 2172., 2113., 2123., 2105., 2110., 2095., 2117., 2082., 2106., 2134., 2121., 2104., 2076., 2101., 2072., 2099., 2086., 2114., 2075., 2110., 2073., 2103., 2071., 2107., 2086., 2099., 2080., 2095., 2120., 2071., 2091., 2073., 2107., 2069., 2095., 2077., 2107., 2069., 2120., 2095.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",21,25,4,50,"stage1_unit2/relu2","stage1_unit2/conv3","stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4168.,4233.2,4465.,"{4277., 4195., 4183., 4175., 4192., 4176., 4213., 4189., 4204., 4179., 4173., 4194., 4191., 4248., 4212., 4190., 4175., 4168., 4218., 4172., 4227., 4206., 4171., 4182., 4185., 4175., 4205., 4381., 4246., 4192., 4214., 4203., 4240., 4246., 4239., 4310., 4335., 4367., 4354., 4307., 4336., 4353., 4337., 4368., 4465., 4289., 4364., 4314., 4332., 4370.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",26,30,4,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",2136.,2223.4667,2472.,"{2472., 2227., 2256., 2198., 2192., 2197., 2168., 2230., 2222., 2283., 2241., 2279., 2291., 2248., 2255., 2252., 2288., 2167., 2195., 2136., 2186., 2274., 2223., 2297., 2243., 2294., 2239., 2280., 2186., 2142., 2192., 2221., 2275., 2191., 2208., 2167., 2197., 2227., 2230., 2247., 2169., 2231., 2152., 2200., 2179., 2240., 2248., 2209., 2244., 2201.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",31,35,4,50,"stage1_unit3/relu2","stage1_unit3/conv3","stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4179.,4296.3667000000005,4513.,"{4424., 4225., 4193., 4322., 4322., 4357., 4382., 4389., 4352., 4233., 4243., 4324., 4216., 4217., 4302., 4325., 4342., 4355., 4378., 4272., 4218., 4371., 4343., 4311., 4241., 4216., 4226., 4211., 4242., 4222., 4261., 4248., 4219., 4325., 4513., 4310., 4292., 4299., 4313., 4278., 4391., 4294., 4290., 4305., 4339., 4392., 4392., 4358., 4210., 4179.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",36,40,4,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn2","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",2759.,2879.6667,3131.,"{3131., 2939., 2959., 2953., 2963., 2913., 2951., 2950., 2953., 2941., 3022., 3030., 2986., 2947., 2984., 2859., 2786., 2792., 2858., 2949., 2910., 2954., 2909., 2869., 2824., 2848., 2815., 2768., 2877., 2879., 2887., 2933., 2962., 2939., 2876., 2817., 2846., 2821., 2806., 2827., 2811., 2763., 2788., 2826., 2798., 2759., 2810., 2795., 2769., 2769.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",41,45,4,50,"stage2_unit1/relu2","stage2_unit1/conv3","stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3206.,3273.5333,3412.,"{3412., 3300., 3303., 3256., 3265., 3261., 3215., 3296., 3293., 3258., 3263., 3311., 3253., 3310., 3291., 3244., 3295., 3269., 3271., 3252., 3261., 3244., 3271., 3283., 3250., 3294., 3258., 3275., 3243., 3229., 3284., 3276., 3313., 3272., 3224., 3283., 3301., 3296., 3284., 3267., 3238., 3320., 3294., 3288., 3275., 3254., 3206., 3315., 3264., 3241.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",1442.,1458.2,1601.,"{1601., 1493., 1445., 1442., 1477., 1442., 1459., 1470., 1455., 1482., 1446., 1444., 1478., 1444., 1461., 1488., 1443., 1476., 1445., 1443., 1476., 1475., 1454., 1479., 1447., 1445., 1444., 1443., 1484., 1457., 1444., 1478., 1454., 1443., 1497., 1447., 1482., 1444., 1443., 1478., 1445., 1456., 1477., 1455., 1443., 1478., 1446., 1478., 1465., 1447.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",47,51,4,50,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/bn2","stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1467.,1488.8000000000002,1642.,"{1642., 1482., 1510., 1473., 1511., 1475., 1495., 1512., 1486., 1469., 1500., 1469., 1500., 1473., 1474., 1515., 1477., 1522., 1509., 1470., 1531., 1481., 1478., 1514., 1469., 1467., 1502., 1498., 1505., 1484., 1469., 1518., 1475., 1477., 1510., 1484., 1513., 1477., 1481., 1516., 1474., 1472., 1524., 1475., 1508., 1470., 1468., 1538., 1476., 1475.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",52,56,4,50,"stage2_unit2/relu2","stage2_unit2/conv3","stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3016.,3051.0667000000003,3174.,"{3174., 3071., 3047., 3041., 3038., 3072., 3065., 3058., 3036., 3048., 3043., 3072., 3018., 3047., 3095., 3057., 3039., 3019., 3069., 3051., 3047., 3040., 3047., 3045., 3077., 3035., 3068., 3048., 3052., 3016., 3093., 3067., 3046., 3044., 3098., 3068., 3045., 3044., 3034., 3067., 3044., 3106., 3016., 3051., 3064., 3046., 3025., 3037., 3062., 3041.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",57,61,4,50,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn2","stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1468.,1484.8000000000002,1658.,"{1658., 1480., 1471., 1513., 1476., 1472., 1503., 1469., 1510., 1473., 1469., 1511., 1472., 1468., 1524., 1484., 1534., 1492., 1477., 1520., 1475., 1474., 1483., 1468., 1520., 1490., 1475., 1526., 1478., 1474., 1480., 1472., 1513., 1479., 1475., 1527., 1475., 1474., 1483., 1481., 1513., 1477., 1478., 1527., 1494., 1490., 1471., 1468., 1521., 1477.}"
