"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",1,5,4,50,"conv1_1_3x3_s2","conv1_2_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",15804.,15958.3667,16189.,"{16078., 15979., 15937., 15963., 15982., 15957., 15866., 15846., 15938., 15905., 15900., 15918., 16072., 15912., 15904., 15922., 15872., 15880., 15922., 16015., 15915., 15910., 15948., 15938., 15804., 15974., 15922., 15832., 15960., 15977., 15862., 15889., 16010., 16182., 15996., 16055., 16137., 16189., 16116., 16107., 15999., 15946., 16026., 15956., 16003., 16181., 15943., 16023., 16167., 15955.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",6,10,4,50,"conv1_2_relu_3x3","pool1_3x3_s2_pad","conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Convolution-BatchNormalization-Elementwise-Padding",23244.,23417.033300000003,23651.,"{23651., 23543., 23424., 23456., 23281., 23373., 23420., 23375., 23351., 23335., 23325., 23380., 23361., 23244., 23335., 23343., 23282., 23351., 23433., 23494., 23425., 23416., 23475., 23424., 23401., 23409., 23469., 23459., 23388., 23343., 23529., 23573., 23543., 23468., 23361., 23411., 23398., 23540., 23631., 23438., 23371., 23387., 23391., 23429., 23454., 23479., 23422., 23440., 23453., 23559.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3501.,3532.4667,3614.,"{3614., 3565., 3546., 3534., 3508., 3534., 3532., 3546., 3559., 3575., 3530., 3553., 3534., 3502., 3536., 3533., 3537., 3533., 3535., 3547., 3532., 3529., 3546., 3535., 3538., 3535., 3535., 3546., 3541., 3531., 3510., 3503., 3530., 3530., 3528., 3530., 3530., 3528., 3530., 3501., 3531., 3531., 3530., 3531., 3530., 3529., 3521., 3523., 3503., 3520.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",1228.,1245.4333000000001,1393.,"{1393., 1242., 1232., 1264., 1231., 1229., 1233., 1290., 1231., 1255., 1260., 1247., 1228., 1261., 1233., 1261., 1268., 1233., 1232., 1278., 1233., 1233., 1268., 1272., 1233., 1232., 1245., 1232., 1232., 1265., 1235., 1265., 1265., 1232., 1231., 1264., 1249., 1232., 1263., 1270., 1233., 1267., 1232., 1231., 1233., 1263., 1236., 1266., 1264., 1232.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",374.,377.5667,522.,"{522., 390., 378., 376., 389., 378., 377., 394., 377., 375., 375., 376., 376., 375., 376., 376., 375., 410., 376., 376., 376., 377., 384., 378., 376., 376., 379., 408., 377., 375., 376., 376., 376., 374., 375., 376., 376., 408., 382., 380., 379., 378., 379., 379., 379., 380., 379., 382., 380., 381.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",14,18,4,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6737.,6811.7667,6992.,"{6874., 6829., 6775., 6737., 6913., 6856., 6752., 6813., 6826., 6801., 6793., 6817., 6810., 6756., 6851., 6846., 6747., 6800., 6836., 6755., 6808., 6793., 6810., 6779., 6786., 6794., 6751., 6793., 6754., 6756., 6780., 6992., 6946., 6819., 6884., 6807., 6786., 6878., 6833., 6919., 6878., 6873., 6869., 6839., 6765., 6866., 6784., 6771., 6788., 6835.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",19,23,4,50,"2a/conv2_1_3x3_relu","2a/conv2_1_1x1_down","2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Elementwise","Linear","Elementwise-Convolution-BatchNormalization-Aggregation-Linear",18266.,18338.7,18508.,"{18479., 18356., 18360., 18389., 18328., 18331., 18300., 18300., 18322., 18342., 18314., 18290., 18299., 18337., 18350., 18439., 18451., 18380., 18305., 18289., 18283., 18266., 18312., 18299., 18300., 18343., 18342., 18309., 18341., 18330., 18417., 18403., 18443., 18458., 18508., 18442., 18405., 18402., 18311., 18340., 18315., 18345., 18328., 18303., 18293., 18304., 18332., 18417., 18368., 18319.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",31.,53.533300000000004,78.,"{78., 61., 58., 57., 56., 56., 57., 56., 56., 55., 56., 56., 55., 56., 55., 55., 55., 56., 56., 55., 56., 56., 56., 55., 56., 55., 55., 54., 51., 51., 51., 49., 35., 50., 50., 49., 51., 36., 32., 32., 31., 49., 51., 53., 51., 50., 50., 50., 49., 50.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",56.,63.7667,93.,"{93., 70., 67., 65., 64., 65., 65., 65., 66., 65., 63., 63., 64., 64., 64., 64., 64., 63., 65., 64., 63., 64., 64., 64., 63., 64., 64., 65., 64., 64., 64., 64., 63., 63., 64., 64., 63., 63., 64., 89., 62., 58., 57., 56., 56., 56., 58., 56., 57., 56.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",55.,56.6,77.,"{77., 62., 59., 57., 57., 58., 56., 56., 56., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 55., 57., 57., 56., 69., 61., 57., 57., 56., 57., 56., 56., 56., 56., 56., 56., 57., 57., 57., 57.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24668.,24746.833300000002,24803.,"{24764., 24768., 24739., 24720., 24767., 24787., 24801., 24750., 24795., 24779., 24765., 24729., 24753., 24772., 24743., 24743., 24750., 24740., 24721., 24774., 24790., 24757., 24733., 24759., 24750., 24773., 24772., 24793., 24803., 24762., 24783., 24773., 24722., 24726., 24753., 24703., 24700., 24680., 24686., 24668., 24711., 24756., 24734., 24686., 24761., 24712., 24709., 24697., 24710., 24706.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",442.,444.43330000000003,649.,"{649., 461., 471., 446., 445., 444., 446., 473., 444., 444., 443., 445., 443., 444., 442., 445., 444., 443., 443., 445., 444., 444., 445., 443., 467., 444., 444., 442., 446., 448., 447., 445., 446., 464., 444., 445., 443., 446., 444., 444., 443., 445., 469., 444., 444., 443., 444., 442., 443., 442.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",29,33,4,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_reduce_relu","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2713.,2783.2000000000003,2979.,"{2979., 2824., 2772., 2752., 2777., 2793., 2750., 2821., 2778., 2754., 2825., 2810., 2782., 2777., 2808., 2837., 2838., 2872., 2898., 2832., 2835., 2836., 2814., 2766., 2782., 2791., 2772., 2790., 2777., 2732., 2755., 2782., 2789., 2756., 2807., 2785., 2773., 2756., 2804., 2755., 2768., 2761., 2772., 2713., 2769., 2773., 2746., 2773., 2762., 2768.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",34,38,4,50,"2b/conv2_2_3x3","2b/conv2_2_1x1_increase_bn","2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8033.,8120.900000000001,8334.,"{8275., 8123., 8048., 8033., 8036., 8068., 8171., 8243., 8202., 8232., 8237., 8216., 8180., 8143., 8125., 8097., 8102., 8105., 8130., 8099., 8109., 8178., 8132., 8131., 8121., 8129., 8142., 8334., 8162., 8149., 8161., 8076., 8086., 8131., 8181., 8107., 8100., 8162., 8191., 8092., 8080., 8044., 8054., 8067., 8079., 8075., 8051., 8100., 8049., 8105.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",39,43,4,50,"2b/conv2_2_global_pool","2b/conv2_2_prob","2b/conv2_2_global_pool-2b/conv2_2_1x1_down-2b/conv2_2_1x1_down_relu-2b/conv2_2_1x1_up-2b/conv2_2_prob","Aggregation","Elementwise","Aggregation-Linear-Elementwise-Linear-Elementwise",15157.,20641.7333,30735.,"{15265., 15270., 15212., 15164., 15196., 15205., 15226., 15190., 15185., 15178., 15211., 15267., 15289., 15217., 15302., 15220., 15206., 15177., 15188., 15157., 15169., 15204., 15168., 15162., 28011., 24569., 24585., 24604., 24621., 24636., 24683., 24596., 28650., 30665., 30666., 30638., 30666., 30648., 30654., 30735., 30717., 30692., 30678., 30671., 30709., 30683., 30659., 23927., 15257., 15224.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",24677.,24713.533300000003,24844.,"{24795., 24826., 24844., 24801., 24758., 24795., 24773., 24764., 24720., 24735., 24768., 24726., 24738., 24732., 24739., 24725., 24732., 24783., 24732., 24719., 24745., 24739., 24716., 24737., 24712., 24694., 24696., 24689., 24685., 24692., 24691., 24700., 24697., 24681., 24700., 24696., 24688., 24684., 24693., 24689., 24712., 24692., 24688., 24690., 24700., 24689., 24714., 24679., 24692., 24677.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",396.,404.2667,594.,"{594., 416., 398., 396., 397., 408., 450., 402., 401., 398., 415., 404., 400., 399., 420., 403., 415., 406., 403., 401., 401., 402., 402., 403., 402., 438., 407., 403., 425., 401., 402., 402., 403., 402., 408., 432., 406., 403., 417., 415., 403., 403., 403., 402., 434., 407., 402., 402., 402., 403.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",46,50,4,50,"2b/conv2_2_eltwise","2c/conv2_3_1x1_reduce_relu","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2718.,2767.8333000000002,2889.,"{2889., 2735., 2778., 2796., 2753., 2761., 2759., 2782., 2723., 2776., 2763., 2783., 2782., 2767., 2735., 2791., 2767., 2745., 2762., 2768., 2762., 2786., 2790., 2765., 2784., 2828., 2846., 2797., 2760., 2786., 2770., 2751., 2812., 2794., 2740., 2800., 2786., 2755., 2718., 2750., 2794., 2721., 2756., 2758., 2735., 2757., 2729., 2742., 2772., 2746.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",51,55,4,50,"2c/conv2_3_3x3","2c/conv2_3_1x1_increase_bn","2c/conv2_3_3x3-2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu-2c/conv2_3_1x1_increase-2c/conv2_3_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7946.,8029.233300000001,8192.,"{8090., 8024., 7975., 7962., 7996., 8007., 7990., 7968., 7961., 7980., 7984., 7970., 7990., 7974., 7969., 7947., 7946., 8050., 7999., 8022., 8077., 8079., 8100., 8039., 8067., 8160., 7973., 8028., 7985., 8154., 8102., 8045., 8070., 8121., 8192., 8074., 8034., 8030., 8038., 8148., 8094., 8008., 8082., 8039., 8039., 8072., 8018., 7999., 8033., 8061.}"
