"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",172.,174.16670000000002,731.,"{731., 191., 181., 179., 179., 178., 188., 174., 174., 175., 173., 174., 173., 174., 174., 174., 188., 176., 174., 174., 174., 173., 189., 174., 174., 172., 172., 173., 175., 174., 173., 173., 173., 172., 173., 173., 175., 173., 173., 174., 173., 173., 173., 174., 186., 175., 177., 174., 174., 177.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",298.,301.40000000000003,368.,"{368., 304., 300., 330., 302., 301., 330., 301., 299., 300., 300., 300., 307., 304., 300., 301., 300., 300., 300., 309., 300., 299., 300., 299., 298., 328., 310., 309., 308., 312., 300., 310., 299., 301., 300., 312., 303., 299., 299., 299., 299., 300., 299., 301., 310., 300., 299., 300., 300., 301.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12428.,12612.6667,34712.,"{34712., 13098., 12705., 12593., 12756., 12746., 12635., 12655., 12720., 12583., 12528., 12587., 12671., 12544., 12513., 12658., 12691., 12536., 12612., 12704., 12642., 12516., 12513., 12736., 12635., 12472., 12527., 12796., 12561., 12526., 12582., 12653., 12477., 12488., 12734., 12665., 12489., 12484., 12715., 12630., 12464., 12877., 12746., 12612., 12459., 12482., 12724., 12580., 12428., 12601.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111361.,111407.5,115228.,"{115228., 111487., 111522., 111455., 111396., 111378., 111469., 111383., 111391., 111445., 111402., 111498., 111384., 111370., 111364., 111470., 111436., 111391., 111387., 111385., 111459., 111442., 111392., 111441., 111499., 111390., 111376., 111376., 111371., 111478., 111408., 111397., 111361., 111478., 111379., 111371., 111377., 111417., 111488., 111405., 111381., 111378., 111450., 111395., 111406., 111402., 111381., 111476., 111363., 111361.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",735.,744.7333,1318.,"{1318., 1234., 928., 760., 739., 738., 750., 739., 735., 735., 737., 780., 748., 757., 744., 743., 741., 755., 742., 742., 739., 740., 760., 744., 740., 775., 760., 751., 742., 744., 741., 739., 741., 753., 741., 741., 741., 744., 789., 764., 739., 742., 744., 755., 740., 744., 740., 741., 743., 748.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7011.,7219.733300000001,16546.,"{16546., 7890., 7658., 7280., 7297., 7305., 7466., 7107., 7209., 7261., 7337., 7111., 7197., 7346., 7057., 7140., 7154., 7315., 7046., 7143., 7322., 7078., 7071., 7126., 7321., 7011., 7154., 7239., 7259., 7471., 7717., 7616., 7497., 7220., 7178., 7387., 7058., 7214., 7112., 7304., 7028., 7086., 7325., 7029., 7139., 7083., 7308., 7033., 7068., 7490.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55705.,55777.0333,55919.,"{55919., 55796., 55823., 55803., 55802., 55790., 55715., 55803., 55748., 55818., 55765., 55865., 55800., 55706., 55787., 55721., 55781., 55761., 55738., 55794., 55718., 55885., 55705., 55783., 55788., 55716., 55798., 55722., 55784., 55840., 55794., 55809., 55726., 55807., 55712., 55794., 55763., 55741., 55788., 55789., 55786., 55708., 55781., 55774., 55742., 55794., 55716., 55888., 55729., 55792.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",380.,384.8,492.,"{492., 428., 392., 430., 392., 390., 401., 382., 384., 384., 382., 398., 386., 393., 382., 383., 382., 384., 383., 383., 382., 382., 382., 397., 385., 382., 385., 381., 409., 389., 386., 404., 382., 397., 381., 382., 388., 384., 382., 381., 381., 384., 382., 383., 396., 382., 381., 380., 384., 384.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4246.,4362.9667,9111.,"{9111., 4665., 4423., 4435., 4338., 4574., 4270., 4570., 4275., 4303., 4407., 4248., 4381., 4289., 4558., 4247., 4454., 4407., 4276., 4359., 4266., 4520., 4251., 4556., 4304., 4323., 4409., 4254., 4358., 4260., 4585., 4280., 4473., 4373., 4249., 4343., 4284., 4499., 4345., 4558., 4283., 4339., 4370., 4246., 4351., 4269., 4614., 4361., 4579., 4327.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27859.,27922.6333,28066.,"{27994., 27898., 27962., 27944., 28066., 27960., 27894., 27933., 27925., 27919., 27923., 27860., 27929., 27930., 27923., 27910., 27881., 27932., 27925., 27931., 27980., 27899., 27933., 27919., 27925., 27885., 27904., 27934., 27930., 27930., 27859., 27911., 27929., 27926., 27930., 27869., 27924., 27935., 27920., 27933., 27896., 27930., 27918., 27941., 27897., 27876., 27926., 27921., 27926., 27896.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",202.,204.8667,241.,"{241., 207., 203., 202., 202., 202., 204., 205., 233., 208., 207., 206., 207., 208., 218., 204., 204., 204., 215., 206., 207., 203., 203., 203., 204., 217., 207., 204., 204., 203., 203., 202., 204., 206., 205., 205., 216., 204., 204., 206., 205., 204., 203., 204., 205., 204., 206., 207., 204., 204.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",738.,752.2333,798.,"{798., 758., 744., 772., 768., 767., 753., 742., 759., 753., 743., 754., 753., 757., 755., 748., 795., 770., 772., 743., 746., 746., 751., 744., 751., 745., 744., 761., 744., 747., 786., 775., 768., 748., 751., 749., 747., 756., 748., 738., 743., 748., 742., 796., 779., 746., 746., 747., 760., 749.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8217.,8430.2667,17519.,"{17519., 8643., 8541., 8473., 8478., 8584., 8625., 8480., 8309., 8370., 8354., 8572., 8533., 8551., 8244., 8420., 8313., 8434., 8524., 8559., 8413., 8339., 8302., 8297., 8503., 8529., 8558., 8217., 8280., 8309., 8418., 8535., 8526., 8236., 8374., 8286., 8344., 8552., 8555., 8356., 8344., 8281., 8333., 8526., 8535., 8476., 8245., 8283., 8260., 8517.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27839.,27921.6333,28038.,"{28028., 27980., 27992., 28023., 28010., 28038., 27946., 27935., 28031., 27919., 27876., 27889., 27938., 27922., 27913., 27842., 27912., 27924., 27914., 27917., 27861., 27919., 27927., 28003., 27907., 27839., 27923., 27926., 27919., 27898., 27876., 27921., 27925., 27926., 27882., 27899., 27930., 27929., 27921., 27859., 27911., 27933., 27929., 27986., 27853., 27925., 27933., 27925., 27929., 27857.}"
