"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",177.,180.9,687.,"{687., 195., 187., 186., 185., 182., 186., 182., 182., 180., 193., 183., 180., 180., 180., 180., 181., 178., 180., 182., 180., 178., 178., 178., 179., 179., 181., 180., 178., 179., 178., 192., 181., 181., 180., 180., 178., 177., 178., 178., 178., 208., 184., 197., 187., 183., 182., 194., 178., 179.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",299.,301.90000000000003,367.,"{367., 304., 302., 304., 301., 299., 301., 300., 300., 300., 315., 302., 300., 301., 301., 300., 330., 312., 322., 314., 320., 300., 299., 312., 300., 301., 302., 300., 300., 300., 300., 300., 300., 301., 302., 301., 311., 303., 304., 302., 304., 303., 301., 306., 300., 301., 305., 301., 304., 344.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12435.,12571.800000000001,35048.,"{35048., 12824., 12730., 12916., 12741., 12525., 12655., 12791., 12537., 12481., 12574., 12734., 12504., 12537., 12708., 12758., 12506., 12443., 12702., 12677., 12492., 12444., 12616., 12762., 12467., 12458., 12666., 12570., 12458., 12458., 12615., 12538., 12463., 12462., 12702., 12468., 12521., 12519., 12663., 12439., 12573., 12595., 12647., 12450., 12435., 12620., 12589., 12448., 12489., 12643.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111364.,111415.5,115238.,"{115238., 111605., 111457., 111410., 111427., 111394., 111476., 111402., 111492., 111422., 111456., 111376., 111379., 111388., 111380., 111544., 111416., 111372., 111387., 111458., 111384., 111389., 111432., 111414., 111441., 111369., 111392., 111384., 111466., 111429., 111405., 111364., 111365., 111502., 111387., 111401., 111456., 111530., 111414., 111392., 111394., 111406., 111465., 111445., 111434., 111426., 111493., 111399., 111392., 111387.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",717.,728.1667,1248.,"{1248., 1137., 886., 742., 732., 720., 719., 718., 719., 761., 754., 744., 724., 722., 724., 737., 725., 727., 726., 724., 741., 723., 723., 762., 748., 717., 733., 718., 717., 723., 720., 735., 723., 720., 721., 719., 722., 778., 748., 724., 729., 725., 742., 726., 726., 727., 724., 729., 736., 730.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6923.,7131.400000000001,16559.,"{16559., 7655., 7601., 7400., 7164., 7344., 7417., 7036., 7113., 7108., 7423., 7021., 7049., 7355., 7025., 7145., 7010., 7277., 6967., 7076., 7285., 6951., 7055., 7078., 7312., 6950., 7027., 7347., 7089., 7121., 7139., 7294., 6972., 7041., 7271., 6931., 7026., 7097., 7317., 6976., 7046., 7239., 6970., 7083., 7089., 7253., 6982., 7109., 7274., 6923.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55701.,55779.200000000004,55940.,"{55863., 55885., 55772., 55940., 55847., 55754., 55810., 55725., 55807., 55777., 55775., 55808., 55722., 55859., 55724., 55791., 55787., 55720., 55802., 55731., 55893., 55755., 55766., 55783., 55701., 55790., 55720., 55788., 55766., 55758., 55802., 55817., 55787., 55715., 55771., 55772., 55716., 55785., 55827., 55801., 55721., 55797., 55807., 55716., 55787., 55719., 55796., 55766., 55770., 55857.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",372.,379.73330000000004,466.,"{466., 409., 392., 377., 373., 373., 372., 372., 373., 373., 375., 374., 401., 408., 385., 396., 376., 375., 374., 376., 377., 376., 373., 392., 381., 379., 379., 379., 378., 381., 380., 379., 382., 392., 377., 380., 379., 379., 409., 391., 386., 398., 379., 380., 387., 379., 377., 380., 380., 378.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4236.,4330.2667,8992.,"{8992., 4630., 4446., 4286., 4337., 4248., 4634., 4244., 4584., 4246., 4280., 4381., 4236., 4409., 4239., 4605., 4254., 4421., 4352., 4247., 4311., 4240., 4599., 4245., 4637., 4246., 4246., 4405., 4247., 4431., 4253., 4551., 4247., 4381., 4351., 4256., 4352., 4258., 4636., 4244., 4559., 4241., 4250., 4394., 4254., 4458., 4244., 4555., 4245., 4356.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27849.,27923.6667,28031.,"{27986., 27955., 27958., 28008., 27929., 27946., 27942., 27945., 27868., 27931., 27939., 27924., 27926., 27856., 27930., 27932., 27935., 27938., 27865., 27923., 27932., 27927., 27899., 27866., 28031., 27925., 27919., 27895., 27889., 27935., 27926., 27920., 27883., 27883., 27918., 27915., 27918., 27849., 27917., 28000., 27923., 27924., 27856., 27929., 27929., 27927., 27910., 27875., 27931., 27923.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",198.,200.9667,237.,"{237., 203., 201., 199., 199., 199., 201., 218., 201., 200., 200., 200., 203., 200., 199., 200., 199., 199., 199., 200., 202., 200., 198., 199., 200., 200., 198., 212., 202., 199., 199., 198., 199., 201., 202., 208., 223., 205., 205., 205., 222., 219., 202., 201., 201., 202., 214., 202., 202., 202.}"
