"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",172.,174.26670000000001,697.,"{697., 186., 178., 175., 174., 174., 173., 172., 191., 176., 174., 174., 173., 172., 173., 174., 199., 172., 201., 181., 178., 178., 178., 177., 177., 187., 173., 175., 173., 173., 186., 173., 174., 175., 172., 174., 172., 173., 172., 172., 174., 174., 173., 173., 173., 173., 172., 173., 173., 175.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",297.,303.43330000000003,367.,"{367., 301., 311., 328., 308., 308., 309., 314., 298., 300., 308., 298., 299., 297., 299., 300., 298., 308., 298., 298., 297., 297., 299., 312., 303., 302., 304., 301., 302., 304., 302., 304., 301., 304., 304., 304., 355., 315., 313., 323., 305., 303., 301., 305., 302., 302., 303., 302., 304., 309.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12498.,12747.3333,35074.,"{35074., 13213., 12964., 12718., 12868., 12896., 12689., 12684., 12773., 12821., 12733., 12606., 12883., 12686., 12601., 12652., 12835., 12952., 12992., 13183., 13146., 12754., 12738., 12834., 12567., 12723., 12876., 12757., 12507., 12578., 12846., 12695., 12562., 12680., 12824., 12587., 12498., 12868., 12768., 12546., 12601., 12816., 12801., 12520., 12746., 12737., 12668., 12523., 12763., 12736.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111372.,111421.8667,115677.,"{115677., 111660., 111469., 111424., 111515., 111387., 111465., 111462., 111397., 111403., 111418., 111400., 111380., 111547., 111378., 111392., 111468., 111406., 111396., 111379., 111447., 111408., 111506., 111395., 111412., 111493., 111416., 111429., 111395., 111423., 111427., 111500., 111402., 111429., 111546., 111385., 111378., 111377., 111383., 111490., 111428., 111424., 111372., 111452., 111374., 111415., 111399., 111457., 111487., 111398.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",734.,745.2333,1252.,"{1252., 1156., 928., 754., 748., 780., 762., 751., 739., 745., 739., 741., 740., 751., 740., 737., 738., 738., 791., 767., 738., 739., 738., 754., 739., 738., 736., 734., 742., 752., 742., 775., 755., 754., 754., 740., 739., 741., 740., 751., 737., 757., 738., 737., 767., 763., 757., 737., 739., 738.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7030.,7292.5333,17005.,"{17005., 8315., 7883., 7859., 7853., 7942., 7846., 7786., 7796., 7808., 7959., 7573., 7508., 7495., 7633., 7281., 7369., 7402., 7620., 7201., 7182., 7223., 7329., 7099., 7114., 7298., 7049., 7106., 7118., 7407., 7058., 7062., 7257., 7047., 7128., 7120., 7338., 7030., 7084., 7282., 7087., 7059., 7093., 7318., 7035., 7071., 7232., 7042., 7079., 7093.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55698.,55771.0333,56008.,"{56008., 55925., 55956., 55863., 55767., 55786., 55715., 55890., 55703., 55774., 55817., 55708., 55792., 55711., 55796., 55864., 55809., 55825., 55722., 55789., 55705., 55784., 55774., 55735., 55783., 55790., 55768., 55701., 55795., 55795., 55735., 55798., 55720., 55901., 55749., 55753., 55778., 55713., 55785., 55722., 55798., 55759., 55750., 55927., 55709., 55780., 55698., 55771., 55767., 55727.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",378.,383.7667,509.,"{509., 445., 399., 397., 379., 380., 383., 380., 394., 386., 383., 391., 380., 381., 380., 380., 379., 382., 379., 379., 378., 391., 383., 384., 382., 385., 421., 390., 391., 398., 385., 398., 386., 385., 386., 382., 383., 383., 383., 383., 384., 397., 382., 383., 382., 381., 381., 379., 381., 382.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4250.,4353.8,9246.,"{9246., 4490., 4324., 4458., 4287., 4428., 4273., 4610., 4303., 4485., 4391., 4264., 4361., 4277., 4499., 4265., 4585., 4279., 4365., 4394., 4255., 4383., 4254., 4570., 4268., 4509., 4329., 4252., 4334., 4259., 4490., 4250., 4608., 4273., 4342., 4403., 4262., 4364., 4256., 4574., 4296., 4521., 4323., 4251., 4385., 4272., 4489., 4265., 4574., 4283.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27854.,27922.2667,28022.,"{27999., 27880., 27967., 27940., 27964., 27928., 27897., 27940., 27931., 27932., 27918., 27864., 28000., 27927., 27928., 27908., 27876., 27932., 27925., 27934., 27898., 27894., 27930., 27919., 27922., 27877., 27905., 28012., 27926., 27926., 27854., 27925., 27932., 27926., 27934., 27856., 27928., 27927., 27930., 27914., 27862., 27926., 27927., 27928., 27892., 27881., 27932., 27927., 28022., 27885.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",200.,204.0667,261.,"{261., 213., 202., 200., 201., 201., 231., 207., 205., 206., 205., 206., 215., 204., 203., 203., 217., 203., 204., 202., 202., 202., 217., 206., 202., 201., 202., 202., 201., 201., 203., 205., 201., 202., 201., 214., 207., 207., 204., 205., 205., 206., 207., 204., 205., 205., 204., 206., 203., 203.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",733.,745.0333,815.,"{815., 748., 736., 771., 772., 741., 743., 756., 740., 738., 740., 749., 743., 736., 733., 736., 784., 769., 753., 737., 738., 758., 739., 740., 742., 741., 740., 742., 742., 763., 767., 762., 752., 742., 743., 741., 738., 752., 738., 739., 743., 741., 744., 789., 776., 743., 745., 747., 770., 734.}"
