"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",1,1,0,50,"encoder_content/1","encoder_content/1","encoder_content/1","Padding","Padding","Padding",1050.,1060.8333,2597.,"{2597., 1131., 1085., 1060., 1054., 1053., 1067., 1054., 1054., 1056., 1158., 1095., 1051., 1055., 1062., 1054., 1054., 1066., 1062., 1087., 1097., 1066., 1054., 1056., 1051., 1067., 1053., 1052., 1058., 1113., 1074., 1050., 1071., 1053., 1054., 1053., 1067., 1054., 1095., 1085., 1064., 1053., 1051., 1054., 1059., 1053., 1053., 1097., 1099., 1050.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",2,2,0,50,"encoder_content/2","encoder_content/2","encoder_content/2","Convolution","Convolution","Convolution",23645.,23831.2,51688.,"{51688., 24104., 23907., 23872., 24063., 23938., 23932., 23895., 23957., 23914., 23887., 23897., 23754., 23714., 23908., 23912., 23794., 23965., 23911., 23800., 23825., 23645., 23756., 23830., 23848., 23851., 23701., 23912., 23775., 23794., 23839., 23725., 23824., 23795., 23699., 23731., 23763., 23844., 23800., 23699., 23786., 23827., 23765., 23832., 23720., 23788., 23906., 23843., 23754., 23774.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",3,3,0,50,"encoder_content/3","encoder_content/3","encoder_content/3","Elementwise","Elementwise","Elementwise",10668.,10742.9333,37076.,"{37076., 10906., 10763., 10761., 10735., 10724., 10769., 10735., 10762., 10704., 10725., 10772., 10690., 10719., 10755., 10752., 10715., 10743., 10703., 10733., 10683., 10717., 10706., 10767., 10729., 10730., 10711., 10693., 10726., 10676., 10903., 10794., 10789., 10802., 10796., 10802., 10826., 10805., 10743., 10755., 10773., 10704., 10705., 10741., 10740., 10668., 10728., 10818., 10710., 10766.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",4,4,0,50,"encoder_content/4","encoder_content/4","encoder_content/4","Padding","Padding","Padding",22506.,22552.3,52963.,"{52963., 22530., 22550., 22591., 22597., 22535., 22634., 22578., 22567., 22533., 22529., 22581., 22571., 22531., 22528., 22562., 22564., 22525., 22529., 22582., 22523., 22601., 22556., 22591., 22521., 22529., 22517., 22595., 22546., 22531., 22618., 22637., 22520., 22539., 22516., 22607., 22544., 22573., 22535., 22605., 22524., 22546., 22543., 22571., 22551., 22515., 22568., 22562., 22506., 22542.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",5,5,0,50,"encoder_content/5","encoder_content/5","encoder_content/5","Convolution","Convolution","Convolution",247350.,247821.13330000002,526562.,"{526562., 247875., 248100., 248322., 247782., 247843., 247836., 247657., 247877., 247408., 247998., 248410., 248202., 247350., 247718., 248611., 247917., 247671., 247801., 247978., 248438., 247906., 252735., 247829., 249145., 248406., 248201., 247667., 247889., 247617., 247353., 247948., 247984., 247861., 247736., 247406., 247475., 247565., 247619., 247447., 247991., 247485., 247774., 247536., 247793., 247556., 247424., 247979., 247422., 247867.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",6,6,0,50,"encoder_content/6","encoder_content/6","encoder_content/6","Elementwise","Elementwise","Elementwise",10669.,10865.4333,37017.,"{37017., 10793., 10747., 10669., 10887., 10791., 11032., 10957., 10844., 10855., 10810., 10826., 10840., 10787., 10865., 10834., 10913., 10885., 10841., 10822., 10903., 10947., 10888., 10846., 10835., 10895., 10843., 10753., 10858., 10792., 10843., 11246., 11255., 11297., 11167., 11174., 10988., 10954., 10885., 10878., 10918., 10891., 10829., 10878., 10818., 10886., 10837., 10873., 10811., 10817.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",7,7,0,50,"encoder_content/7","encoder_content/7","encoder_content/7","Pooling","Pooling","Pooling",27975.,29802.2333,37222.,"{37222., 28213., 27975., 28057., 28314., 28215., 28163., 28158., 28092., 28107., 28099., 28093., 28025., 28017., 28508., 29385., 29291., 29319., 29281., 29842., 30599., 30591., 30608., 30872., 30528., 30493., 30376., 30323., 30299., 30309., 30284., 30289., 30226., 30254., 30348., 30236., 30239., 30208., 30165., 30123., 30141., 30210., 30273., 30106., 30089., 30066., 30119., 30050., 30021., 29992.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",8,8,0,50,"encoder_content/8","encoder_content/8","encoder_content/8","Padding","Padding","Padding",5606.,5682.6333,5988.,"{5988., 5837., 5767., 5733., 5633., 5727., 5679., 5663., 5696., 5626., 5701., 5622., 5699., 5661., 5665., 5688., 5614., 5695., 5619., 5701., 5663., 5698., 5724., 5659., 5741., 5656., 5732., 5684., 5714., 5745., 5666., 5753., 5654., 5738., 5665., 5665., 5695., 5612., 5705., 5627., 5697., 5606., 5683., 5695., 5614., 5706., 5613., 5685., 5627., 5684.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",9,9,0,50,"encoder_content/9","encoder_content/9","encoder_content/9","Convolution","Convolution","Convolution",77881.,78176.8667,150781.,"{150781., 78156., 77985., 78161., 78073., 78067., 78354., 77881., 78246., 78458., 78511., 78438., 78030., 78255., 78079., 78398., 78386., 78171., 78093., 78383., 78168., 78210., 78501., 78038., 78309., 78021., 78217., 78414., 77988., 78015., 77901., 78199., 78382., 78678., 78121., 78167., 78034., 77882., 78234., 78171., 78020., 77993., 77964., 78304., 78221., 78008., 78151., 77959., 78271., 78388.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","g4dn.xlarge",10,10,0,50,"encoder_content/10","encoder_content/10","encoder_content/10","Elementwise","Elementwise","Elementwise",4818.,4941.8667000000005,18675.,"{18675., 5537., 5250., 5109., 5025., 5102., 5022., 5066., 4936., 4996., 4986., 5018., 4980., 5047., 4940., 4979., 4934., 4989., 4950., 4968., 4895., 4969., 4931., 5000., 4883., 4934., 4939., 4964., 4889., 4964., 4934., 4908., 4900., 4948., 4925., 4904., 4825., 4900., 4860., 4945., 4902., 4945., 4876., 4887., 4819., 4899., 4818., 4877., 4850., 4892.}"
