"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",170.,173.5333,724.,"{724., 189., 182., 180., 179., 190., 174., 177., 173., 173., 189., 173., 175., 171., 172., 172., 172., 172., 172., 172., 174., 172., 171., 171., 170., 172., 172., 172., 173., 171., 172., 171., 183., 173., 175., 172., 171., 172., 183., 179., 173., 176., 173., 174., 177., 173., 174., 177., 173., 176.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",298.,301.43330000000003,369.,"{369., 304., 301., 299., 299., 300., 302., 300., 301., 299., 299., 312., 301., 299., 300., 310., 304., 299., 299., 299., 300., 298., 300., 300., 338., 316., 311., 326., 305., 302., 304., 302., 305., 305., 302., 306., 306., 310., 300., 300., 302., 300., 299., 298., 299., 300., 298., 302., 304., 300.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12478.,12657.,34788.,"{34788., 13065., 12736., 12749., 12871., 12806., 12625., 12994., 12914., 12618., 12645., 12847., 12669., 12511., 12596., 12823., 12546., 12519., 12775., 12860., 12538., 12492., 12973., 12775., 12551., 12514., 12962., 12578., 12530., 12616., 12938., 12503., 12501., 12700., 12718., 12503., 12478., 12679., 12682., 12496., 12507., 12728., 12736., 12636., 12528., 12725., 12610., 12494., 12613., 12660.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111156.,111320.76670000001,115221.,"{115221., 111359., 111402., 111171., 111178., 111238., 111520., 111170., 111296., 111181., 111347., 111206., 111228., 111373., 111305., 111474., 111279., 111356., 111256., 111203., 111418., 111306., 111156., 111335., 111711., 111461., 111500., 111455., 111418., 111396., 112034., 112352., 111591., 111408., 111229., 111276., 111196., 111217., 111220., 111170., 111254., 111578., 111622., 111384., 111382., 111269., 111251., 111260., 111175., 111245.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",714.,725.,1272.,"{1272., 1171., 918., 739., 723., 725., 718., 716., 732., 730., 747., 730., 734., 737., 719., 718., 717., 714., 714., 736., 718., 717., 717., 722., 765., 733., 770., 720., 721., 735., 722., 723., 720., 720., 723., 739., 720., 719., 752., 741., 733., 719., 721., 719., 717., 722., 731., 720., 718., 723.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6822.,7012.8333,16366.,"{16366., 7634., 7508., 7045., 7070., 7142., 7164., 7101., 6964., 7222., 6917., 6949., 7148., 6929., 6973., 6956., 7174., 6959., 6963., 7199., 6870., 6942., 7115., 6967., 6953., 6948., 7169., 6869., 6914., 7194., 6822., 6935., 7099., 6937., 6906., 6971., 7181., 6837., 6937., 7230., 6836., 6906., 7113., 6970., 6899., 6978., 7174., 6929., 6915., 7142.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55593.,55712.833300000006,55952.,"{55952., 55763., 55820., 55754., 55764., 55754., 55696., 55707., 55670., 55723., 55729., 55674., 55924., 55617., 55667., 55634., 55673., 55670., 55717., 55701., 55688., 55692., 55703., 55785., 55666., 55769., 55649., 55692., 55693., 55710., 55877., 55709., 55747., 55687., 55719., 55760., 55651., 55800., 55593., 55810., 55720., 55729., 55783., 55603., 55672., 55607., 55674., 55726., 55853., 55739.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",365.,370.8,458.,"{458., 407., 389., 369., 367., 368., 368., 366., 366., 365., 367., 368., 414., 380., 377., 389., 369., 368., 369., 370., 368., 369., 368., 391., 371., 372., 369., 368., 373., 370., 371., 372., 370., 372., 381., 368., 368., 367., 368., 403., 379., 374., 381., 368., 381., 370., 371., 370., 369., 372.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4234.,4337.3333,8978.,"{8978., 4624., 4450., 4295., 4318., 4242., 4588., 4236., 4603., 4234., 4245., 4402., 4258., 4417., 4256., 4612., 4256., 4404., 4354., 4257., 4323., 4251., 4645., 4275., 4617., 4263., 4272., 4416., 4242., 4465., 4264., 4610., 4272., 4431., 4368., 4239., 4307., 4248., 4579., 4249., 4574., 4242., 4240., 4383., 4244., 4478., 4246., 4562., 4234., 4380.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27757.,27882.100000000002,28015.,"{28003., 27936., 27887., 27885., 27909., 27900., 27899., 27940., 27814., 27869., 27951., 27869., 27930., 27850., 27877., 27926., 27860., 27851., 27781., 27939., 27983., 27882., 28015., 27882., 27865., 27812., 27903., 27818., 27908., 27841., 27850., 27900., 27757., 27866., 27867., 27905., 27850., 27866., 27897., 27861., 27920., 27787., 27845., 27919., 27920., 27885., 27847., 27884., 27867., 27880.}"
