"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",173.,175.8667,685.,"{685., 187., 181., 177., 176., 177., 177., 176., 177., 206., 195., 179., 180., 180., 180., 179., 218., 214., 178., 176., 177., 176., 176., 174., 176., 174., 173., 173., 174., 174., 175., 188., 174., 173., 174., 174., 176., 173., 175., 174., 174., 173., 174., 174., 176., 174., 175., 176., 174., 174.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",294.,296.8333,368.,"{368., 309., 295., 294., 309., 296., 294., 296., 297., 296., 308., 296., 294., 294., 297., 294., 294., 328., 296., 296., 294., 294., 294., 303., 295., 297., 295., 294., 294., 303., 320., 305., 305., 314., 294., 294., 304., 300., 298., 295., 297., 295., 297., 296., 295., 298., 296., 296., 298., 305.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12578.,12756.066700000001,34662.,"{34662., 13124., 13031., 12754., 12864., 12933., 12766., 12681., 12873., 12772., 12705., 12731., 12890., 12687., 12632., 12943., 12768., 12656., 12641., 12817., 12713., 12688., 12764., 12779., 12704., 12669., 12876., 12804., 12703., 12660., 12833., 12617., 12642., 12855., 12755., 12691., 12874., 12833., 12655., 12672., 12773., 12871., 12704., 12663., 12882., 12755., 12578., 12698., 12946., 12668.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111115.,111260.8,115066.,"{115066., 111273., 111370., 111138., 111115., 111191., 111210., 111458., 111397., 111134., 111178., 111131., 111306., 111211., 111280., 111181., 111362., 111349., 111332., 111235., 111334., 111380., 111203., 111212., 111241., 111267., 111411., 111364., 111171., 111439., 111259., 111245., 111179., 111283., 111461., 111185., 111187., 111154., 111258., 111181., 111272., 111241., 111236., 111305., 111394., 111269., 111298., 111208., 111254., 111318.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",732.,745.3333,1237.,"{1237., 1175., 958., 807., 748., 744., 735., 734., 748., 740., 737., 738., 742., 732., 786., 758., 738., 742., 737., 751., 737., 740., 749., 743., 754., 741., 744., 768., 748., 752., 751., 741., 735., 739., 739., 759., 737., 733., 733., 747., 775., 752., 771., 760., 757., 741., 750., 742., 744., 734.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",6,6,0,50,"6","6","6","Padding","Padding","Padding",2789.,2822.4333,3061.,"{3061., 2875., 2847., 2864., 2821., 2811., 2813., 2882., 2797., 2810., 2856., 2826., 2804., 2809., 2864., 2799., 2812., 2841., 2827., 2810., 2806., 2865., 2818., 2809., 2840., 2839., 2810., 2806., 2869., 2808., 2809., 2833., 2834., 2806., 2810., 2866., 2806., 2815., 2795., 2869., 2807., 2806., 2873., 2807., 2808., 2789., 2876., 2814., 2809., 2856.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",7,7,0,50,"7","7","7","Convolution","Convolution","Convolution",7075.,7261.233300000001,16605.,"{16605., 7800., 7603., 7655., 7598., 7293., 7456., 7491., 7345., 7242., 7323., 7441., 7377., 7239., 7196., 7398., 7124., 7260., 7292., 7373., 7122., 7239., 7423., 7107., 7221., 7176., 7433., 7087., 7221., 7280., 7239., 7173., 7259., 7418., 7075., 7206., 7148., 7328., 7133., 7127., 7327., 7124., 7180., 7134., 7317., 7105., 7123., 7269., 7231., 7120.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",8,8,0,50,"8","8","8","Normalization","Normalization","Normalization",55546.,55690.433300000004,55960.,"{55788., 55696., 55632., 55689., 55663., 55813., 55600., 55708., 55666., 55702., 55747., 55704., 55960., 55647., 55665., 55672., 55599., 55678., 55652., 55784., 55653., 55740., 55604., 55640., 55812., 55680., 55751., 55736., 55715., 55783., 55843., 55635., 55604., 55717., 55659., 55680., 55692., 55611., 55729., 55584., 55712., 55690., 55730., 55710., 55635., 55690., 55546., 55826., 55845., 55651.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",9,9,0,50,"9","9","9","Elementwise","Elementwise","Elementwise",362.,364.86670000000004,470.,"{470., 412., 413., 373., 367., 377., 362., 363., 363., 365., 363., 362., 362., 387., 364., 363., 363., 363., 362., 364., 365., 364., 363., 364., 376., 364., 364., 363., 363., 391., 369., 368., 378., 365., 363., 366., 365., 365., 367., 386., 365., 362., 362., 363., 363., 379., 367., 365., 362., 363.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",10,10,0,50,"10","10","10","Padding","Padding","Padding",1464.,1477.5333,1542.,"{1542., 1482., 1482., 1481., 1465., 1464., 1525., 1487., 1468., 1483., 1468., 1485., 1466., 1539., 1478., 1469., 1467., 1478., 1466., 1515., 1507., 1465., 1482., 1469., 1466., 1478., 1513., 1506., 1480., 1470., 1483., 1466., 1469., 1537., 1476., 1481., 1467., 1467., 1478., 1492., 1513., 1475., 1470., 1467., 1474., 1466., 1524., 1503., 1466., 1484.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",11,11,0,50,"11","11","11","Convolution","Convolution","Convolution",4268.,4367.0667,9049.,"{9049., 4745., 4360., 4362., 4376., 4289., 4334., 4304., 4564., 4312., 4556., 4312., 4268., 4383., 4302., 4441., 4298., 4580., 4287., 4412., 4369., 4292., 4359., 4391., 4548., 4288., 4596., 4323., 4346., 4407., 4327., 4386., 4317., 4585., 4306., 4557., 4337., 4348., 4451., 4311., 4410., 4297., 4569., 4305., 4456., 4408., 4308., 4345., 4290., 4510.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",27765.,27889.,28054.,"{27990., 27988., 28007., 28018., 27910., 27994., 28009., 27918., 27835., 27842., 27902., 27891., 27812., 27911., 27765., 27884., 27868., 27854., 27999., 27864., 28054., 27930., 27911., 27846., 27867., 27902., 27906., 27903., 27854., 27879., 27925., 27869., 27838., 27774., 27875., 27927., 27918., 27916., 27847., 27872., 27886., 27919., 27893., 27873., 27919., 27872., 27832., 27835., 27862., 27847.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",190.,194.5667,237.,"{237., 198., 191., 191., 193., 191., 194., 193., 191., 190., 208., 195., 196., 198., 193., 196., 192., 194., 195., 192., 195., 194., 192., 195., 193., 195., 195., 192., 195., 202., 207., 197., 197., 195., 197., 208., 193., 196., 195., 192., 196., 193., 195., 196., 193., 196., 196., 193., 195., 194.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",726.,737.6333000000001,790.,"{790., 743., 732., 737., 746., 737., 737., 729., 726., 727., 781., 764., 734., 738., 731., 744., 740., 738., 735., 735., 735., 730., 738., 764., 759., 749., 742., 734., 734., 737., 740., 748., 736., 733., 735., 730., 759., 748., 762., 730., 737., 734., 740., 734., 737., 735., 735., 747., 733., 735.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8254.,8436.1333,17424.,"{17424., 8923., 8726., 8708., 8514., 8574., 8434., 8362., 8508., 8549., 8736., 8335., 8356., 8299., 8313., 8516., 8520., 8441., 8339., 8342., 8264., 8513., 8545., 8589., 8257., 8392., 8267., 8391., 8489., 8535., 8292., 8341., 8270., 8507., 8685., 8653., 8622., 8295., 8316., 8284., 8420., 8508., 8542., 8310., 8321., 8254., 8323., 8490., 8541., 8381.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27720.,27872.2333,28028.,"{27959., 27891., 27897., 27865., 27895., 27952., 27933., 27914., 27891., 27896., 27853., 27877., 27921., 27796., 27879., 27907., 27807., 27799., 27832., 27871., 27912., 27983., 27826., 28028., 27880., 27872., 27920., 27762., 27883., 27867., 27853., 27817., 27720., 27882., 27914., 27861., 27865., 27830., 27849., 27839., 27843., 27778., 27861., 27849., 27915., 27865., 27804., 27883., 27851., 27898.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",191.,193.4333,248.,"{248., 200., 195., 193., 193., 193., 192., 193., 191., 193., 195., 192., 193., 193., 205., 195., 193., 193., 192., 191., 192., 192., 194., 194., 193., 192., 193., 192., 192., 193., 193., 195., 193., 205., 203., 193., 193., 192., 193., 192., 194., 196., 192., 215., 196., 194., 194., 196., 197., 205.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",723.,736.1667,845.,"{845., 773., 744., 727., 727., 740., 725., 728., 744., 730., 730., 747., 737., 755., 752., 751., 740., 726., 730., 730., 723., 725., 726., 730., 733., 738., 727., 786., 768., 731., 732., 737., 741., 736., 732., 730., 734., 731., 736., 733., 765., 754., 750., 746., 735., 733., 731., 737., 745., 742.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8254.,8515.,9819.,"{9819., 9325., 9081., 8991., 8926., 8792., 8548., 8587., 8555., 8748., 8664., 8761., 8673., 8260., 8323., 8310., 8548., 8599., 8610., 8410., 8326., 8452., 8322., 8614., 8604., 8580., 8276., 8343., 8309., 8572., 8615., 8586., 8408., 8343., 8377., 8303., 8620., 8587., 8600., 8254., 8406., 8332., 8459., 8639., 8632., 8418., 8367., 8349., 8389., 8633.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27741.,27878.300000000003,28080.,"{27953., 27894., 27877., 27882., 27904., 27898., 27830., 27891., 27861., 27866., 27809., 27875., 27922., 27920., 27879., 27836., 27907., 27921., 27873., 27858., 27832., 27915., 27905., 27928., 27827., 27996., 28080., 27857., 27902., 27741., 27865., 27917., 27845., 27876., 27794., 27885., 27854., 27864., 27886., 27865., 27893., 27893., 27852., 27848., 27897., 27924., 27858., 27829., 27800., 27884.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",337.,339.1333,439.,"{439., 373., 362., 339., 349., 339., 337., 339., 341., 338., 337., 337., 337., 338., 337., 339., 351., 338., 337., 337., 338., 338., 340., 338., 338., 338., 340., 365., 370., 348., 347., 351., 338., 338., 339., 338., 338., 339., 339., 353., 339., 339., 338., 338., 340., 338., 339., 342., 340., 338.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",729.,736.3000000000001,820.,"{801., 742., 733., 732., 731., 820., 771., 734., 735., 731., 744., 732., 733., 731., 735., 747., 732., 732., 766., 758., 748., 737., 735., 729., 733., 731., 746., 735., 733., 733., 731., 758., 769., 758., 737., 730., 734., 743., 732., 734., 731., 733., 742., 736., 731., 771., 767., 732., 731., 735.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8190.,8454.7,17245.,"{17245., 9102., 8596., 8527., 8757., 8737., 8793., 8515., 8388., 8395., 8422., 8650., 8636., 8585., 8307., 8371., 8329., 8442., 8588., 8542., 8477., 8299., 8307., 8341., 8605., 8594., 8583., 8240., 8354., 8338., 8451., 8562., 8539., 8365., 8303., 8331., 8323., 8571., 8570., 8509., 8190., 8250., 8324., 8477., 8530., 8488., 8223., 8302., 8314., 8404.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27743.,27887.800000000003,27956.,"{27901., 27895., 27939., 27890., 27948., 27918., 27819., 27884., 27923., 27918., 27879., 27891., 27931., 27905., 27887., 27860., 27877., 27888., 27832., 27920., 27803., 27863., 27870., 27913., 27882., 27866., 27921., 27906., 27949., 27956., 27897., 27908., 27902., 27856., 27743., 27820., 27849., 27865., 27846., 27816., 27889., 27902., 27905., 27830., 27878., 27910., 27869., 27915., 27847., 27881.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",190.,192.70000000000002,229.,"{229., 195., 192., 190., 190., 191., 192., 194., 192., 191., 192., 190., 207., 194., 190., 190., 190., 191., 191., 191., 194., 191., 219., 197., 194., 195., 197., 197., 203., 192., 192., 193., 204., 194., 192., 191., 205., 194., 194., 195., 192., 193., 192., 192., 193., 194., 192., 191., 191., 193.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",723.,732.7333,798.,"{798., 743., 727., 726., 726., 739., 730., 726., 765., 760., 729., 723., 739., 728., 729., 729., 738., 730., 727., 728., 724., 770., 754., 751., 729., 734., 730., 742., 737., 729., 729., 729., 745., 729., 728., 763., 763., 743., 732., 729., 728., 724., 725., 738., 731., 725., 731., 726., 773., 784.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8231.,8463.2333,9555.,"{9555., 9022., 8788., 8682., 8748., 8695., 8646., 8430., 8478., 8439., 8415., 8601., 8591., 8608., 8293., 8344., 8324., 8438., 8561., 8596., 8386., 8329., 8308., 8301., 8538., 8577., 8526., 8300., 8305., 8326., 8465., 8539., 8537., 8286., 8381., 8281., 8378., 8635., 8608., 8635., 8336., 8337., 8437., 8478., 8602., 8538., 8231., 8352., 8314., 8334.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27774.,27878.6333,28056.,"{27946., 27817., 27900., 27928., 27897., 27857., 27881., 27868., 27868., 27866., 27841., 27859., 27928., 27851., 27894., 27774., 27886., 27886., 27867., 27857., 27781., 27885., 27903., 27923., 27887., 27882., 27856., 27900., 27906., 27882., 27839., 27963., 27906., 28056., 27782., 27922., 27864., 27859., 27905., 27846., 27904., 27867., 27914., 27867., 27831., 27934., 27872., 27864., 27806., 27870.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",29,29,0,50,"15/2","15/2","15/2","Total","Total","Total",338.,341.73330000000004,425.,"{425., 365., 343., 356., 339., 339., 339., 341., 342., 339., 339., 339., 339., 353., 353., 339., 339., 339., 340., 340., 339., 340., 340., 339., 339., 347., 378., 350., 352., 354., 340., 343., 341., 342., 344., 340., 343., 352., 342., 341., 342., 343., 359., 338., 340., 340., 341., 340., 352., 338.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",30,30,0,50,"16/1/1","16/1/1","16/1/1","Padding","Padding","Padding",723.,736.3333,795.,"{795., 737., 730., 729., 775., 760., 729., 728., 723., 741., 732., 743., 734., 730., 745., 728., 733., 764., 754., 748., 737., 729., 731., 740., 738., 747., 738., 735., 734., 729., 773., 755., 753., 725., 725., 724., 739., 735., 737., 735., 732., 742., 737., 732., 769., 770., 734., 729., 735., 730.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",31,31,0,50,"16/1/2","16/1/2","16/1/2","Convolution","Convolution","Convolution",8440.,8743.8667,9894.,"{9894., 9533., 9340., 9170., 8965., 8965., 8900., 8868., 8847., 9028., 8953., 8967., 9026., 8733., 8693., 8716., 8641., 8780., 8839., 8818., 8888., 8663., 8623., 8584., 8626., 8713., 8783., 8826., 8871., 8523., 8646., 8537., 8538., 8746., 8747., 8787., 8676., 8504., 8536., 8505., 8662., 8719., 8751., 8739., 8440., 8460., 8454., 8561., 8702., 8729.}"
