"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17553.,17804.4333,43866.,"{43866., 17643., 17784., 17936., 17946., 17606., 18133., 17859., 17693., 17575., 17828., 18082., 17757., 17848., 17738., 17877., 17674., 17785., 17740., 17904., 17638., 17795., 18057., 17553., 17748., 17751., 17772., 17836., 17983., 17827., 17717., 17845., 17654., 17849., 17837., 17729., 17827., 17837., 17773., 17674., 17889., 17857., 17811., 17777., 17870., 17964., 17662., 17785., 17934., 17785.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10874.,11031.4667,36685.,"{36685., 11244., 11105., 11059., 10977., 10926., 11012., 10980., 11057., 11005., 10979., 10876., 11020., 10985., 10958., 10943., 10874., 11011., 11007., 10965., 11033., 10913., 10965., 11016., 11083., 11190., 11213., 11167., 11165., 11013., 11028., 11068., 11122., 11122., 11105., 11116., 11321., 11183., 11171., 10988., 10981., 10909., 11002., 11116., 11072., 10992., 10960., 10925., 11004., 11043.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10591.,10723.4667,36077.,"{36077., 10967., 10862., 10767., 10781., 10835., 10740., 10747., 10841., 10701., 10739., 10761., 10725., 10760., 10671., 10592., 10677., 10741., 10753., 10708., 10755., 10700., 10630., 10804., 10828., 10704., 10674., 10622., 10634., 10711., 10698., 10722., 10708., 10707., 10610., 10811., 10733., 10739., 10826., 10612., 10591., 10665., 10741., 10734., 10738., 10706., 10647., 10645., 10700., 10744.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13907.,15105.900000000001,27654.,"{27654., 13940., 13907., 14226., 14947., 14839., 14724., 15083., 15130., 15173., 14984., 14727., 15076., 14957., 15192., 15031., 15234., 15189., 15329., 14822., 14916., 15336., 15395., 15009., 14902., 15114., 15239., 15321., 15013., 15147., 15343., 15268., 15097., 14951., 15306., 15204., 15007., 14902., 15096., 15298., 15134., 15188., 15021., 15230., 15174., 15348., 14958., 15400., 15155., 15176.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79185.,79542.7333,150508.,"{150508., 79433., 79375., 79455., 79411., 79284., 79444., 79529., 79530., 79378., 79469., 79333., 79245., 79314., 79461., 79301., 79445., 79185., 79474., 79829., 79587., 79809., 79430., 79558., 79560., 79606., 79662., 79570., 79632., 79690., 79494., 79702., 79770., 79625., 79569., 79517., 79799., 79854., 79453., 79679., 79762., 79580., 79508., 79677., 79712., 79619., 79423., 79339., 79603., 79703.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4872.,4991.,18912.,"{18912., 5397., 5164., 5222., 5068., 5155., 5067., 5119., 4999., 5114., 5066., 5091., 4977., 5086., 4978., 4986., 4910., 4972., 4958., 5096., 5009., 4996., 4921., 4923., 4909., 4967., 4989., 5055., 4958., 5019., 4907., 5002., 4940., 5007., 4992., 5037., 4987., 5017., 4914., 4950., 4933., 4932., 4887., 4927., 4872., 4951., 4915., 4952., 4985., 4981.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4695.,4910.3667000000005,5665.,"{5665., 5479., 5459., 5482., 5357., 5283., 5221., 5221., 5119., 5073., 5053., 5054., 4971., 4994., 4952., 4930., 5003., 4969., 4949., 4940., 4895., 4986., 4914., 4924., 4871., 4898., 4765., 4815., 4814., 4861., 4888., 4938., 4857., 4827., 4827., 4805., 4878., 4782., 4827., 4745., 4808., 4720., 4766., 4695., 4834., 4761., 4851., 4767., 4910., 4881.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",137436.,137960.30000000002,265354.,"{265354., 137945., 138014., 137981., 137662., 137495., 137492., 137640., 138168., 137436., 138022., 137646., 137892., 137869., 137495., 137866., 138000., 138030., 137701., 137772., 138098., 137852., 137850., 137921., 137922., 138105., 138295., 137775., 137901., 138129., 137930., 137983., 138436., 138244., 137749., 138235., 138176., 138250., 138267., 137762., 137951., 137944., 138277., 138177., 137621., 137951., 138020., 138154., 137981., 138021.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6933.,7124.5667,7934.,"{7934., 7749., 7655., 7548., 7505., 7385., 7435., 7497., 7360., 7318., 7236., 7211., 7197., 7104., 7141., 7167., 7149., 7252., 7175., 7204., 7089., 7160., 7143., 6989., 7043., 7202., 7166., 7052., 7108., 7034., 6954., 6980., 6933., 6944., 6933., 7080., 7076., 7086., 7127., 7134., 6983., 7182., 6958., 6943., 7082., 7140., 7019., 6989., 6957., 6976.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4796.,4933.8333,5774.,"{5774., 5573., 5462., 5380., 5285., 5218., 5235., 5141., 5141., 5029., 5123., 5085., 5038., 4986., 5020., 4950., 4935., 4869., 4941., 4886., 5008., 4925., 4916., 4906., 4988., 4866., 5000., 4946., 4895., 4800., 4832., 4796., 4850., 4819., 4982., 4888., 4923., 4849., 4927., 4833., 4882., 4814., 4854., 4817., 4862., 4813., 4883., 4879., 4896., 4799.}"
