"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4950.,5081.6,20780.,"{20780., 5433., 5456., 5127., 5262., 5022., 5180., 5014., 5180., 4996., 5133., 5010., 5127., 4986., 5086., 4999., 5094., 4998., 5060., 4991., 5071., 4976., 5097., 4995., 5095., 4997., 5121., 4994., 5167., 4950., 5187., 5030., 5171., 5064., 5165., 5085., 5101., 5124., 5032., 5158., 4981., 5192., 4971., 5160., 4972., 5200., 4990., 5162., 4986., 5158.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12854.,12915.133300000001,17255.,"{17255., 13621., 13058., 13003., 13077., 12933., 12952., 13016., 12877., 12884., 12964., 12940., 12876., 12913., 12982., 12867., 12890., 13014., 12872., 12877., 12880., 12968., 12868., 12898., 13007., 12873., 12877., 12976., 12937., 12866., 12880., 12999., 12873., 12874., 12984., 12886., 12862., 12871., 12984., 12871., 12868., 13000., 12854., 12880., 12894., 12954., 12875., 12862., 12999., 12874.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",623.,632.0333,882.,"{882., 797., 673., 629., 638., 627., 623., 629., 625., 669., 660., 655., 627., 629., 627., 625., 627., 638., 628., 626., 627., 625., 626., 641., 657., 657., 660., 625., 626., 645., 629., 627., 628., 628., 626., 639., 629., 628., 627., 628., 673., 669., 651., 625., 627., 625., 629., 630., 640., 628.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",558.,564.6333000000001,700.,"{700., 642., 605., 564., 562., 563., 562., 561., 562., 572., 561., 608., 583., 585., 558., 560., 578., 559., 560., 561., 558., 560., 559., 570., 561., 559., 559., 561., 599., 582., 591., 560., 561., 560., 560., 562., 561., 573., 563., 560., 562., 561., 559., 564., 565., 597., 585., 598., 561., 563.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1619.,1651.5667,3779.,"{3779., 1881., 1693., 1651., 1706., 1882., 1627., 1643., 1626., 1624., 1780., 1799., 1642., 1627., 1634., 1622., 1827., 1764., 1625., 1641., 1627., 1624., 1880., 1675., 1645., 1621., 1636., 1621., 1937., 1742., 1623., 1634., 1623., 1635., 1937., 1619., 1634., 1622., 1633., 1623., 1964., 1621., 1622., 1633., 1622., 1638., 1962., 1639., 1620., 1621.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27130.,27390.2667,62849.,"{62849., 47063., 46853., 46730., 33802., 27193., 27340., 27456., 27545., 27226., 27244., 27399., 27399., 27384., 27324., 27423., 27294., 27509., 27444., 27407., 27130., 27319., 28639., 27430., 27363., 27163., 27289., 32622., 41756., 33743., 29656., 27279., 27433., 27355., 27434., 27165., 27283., 27381., 27360., 27182., 27256., 27393., 27409., 27136., 27295., 27529., 27313., 27136., 27366., 27553.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1305.,1331.5667,7253.,"{7253., 2117., 1782., 1401., 1337., 1314., 1335., 1349., 1402., 1320., 1339., 1313., 1311., 1359., 1308., 1358., 1369., 1315., 1310., 1327., 1309., 1334., 1365., 1353., 1312., 1327., 1307., 1307., 1358., 1313., 1368., 1367., 1312., 1305., 1320., 1309., 1328., 1365., 1365., 1315., 1330., 1310., 1313., 1343., 1310., 1402., 1333., 1314., 1331., 1315.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1111.,1140.6333,1977.,"{1977., 1904., 1644., 1287., 1142., 1131., 1193., 1176., 1177., 1135., 1144., 1122., 1123., 1144., 1126., 1152., 1178., 1192., 1127., 1124., 1140., 1120., 1124., 1114., 1171., 1177., 1137., 1148., 1127., 1119., 1121., 1150., 1147., 1165., 1202., 1126., 1126., 1111., 1135., 1117., 1116., 1162., 1175., 1152., 1129., 1124., 1120., 1117., 1135., 1118.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55531.,55727.833300000006,105850.,"{105850., 55883., 55633., 55889., 74031., 62587., 55638., 55836., 55646., 55855., 55612., 55846., 55770., 55531., 55697., 55659., 55656., 55612., 55974., 70469., 67656., 55698., 55687., 55894., 55615., 55843., 55589., 55681., 55734., 55735., 55729., 55538., 55621., 55660., 55624., 55886., 55772., 55917., 55542., 55759., 55615., 55645., 55724., 55855., 55659., 55665., 55722., 55630., 55632., 55888.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",1901.,1961.5667,3249.,"{3249., 3198., 2514., 2228., 2049., 2031., 1992., 2015., 2034., 2025., 1958., 1959., 1944., 2006., 1966., 1966., 1951., 1938., 1961., 1983., 1944., 1946., 1942., 1983., 1987., 1964., 1920., 1929., 1964., 1970., 1926., 1950., 1931., 1976., 1974., 1951., 1935., 1952., 1931., 1970., 1933., 1952., 1934., 1938., 1991., 1930., 1901., 1928., 1915., 2016.}"
