"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",174.,175.4333,693.,"{693., 181., 248., 188., 180., 181., 179., 181., 192., 176., 175., 174., 174., 186., 178., 176., 175., 175., 175., 174., 174., 174., 177., 176., 174., 174., 174., 174., 174., 175., 177., 175., 175., 175., 174., 188., 175., 176., 175., 174., 175., 176., 175., 177., 175., 175., 175., 174., 174., 174.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",298.,300.6,362.,"{362., 306., 302., 299., 300., 311., 300., 299., 299., 300., 302., 300., 300., 305., 300., 300., 302., 300., 300., 300., 299., 300., 299., 312., 303., 306., 340., 310., 309., 319., 300., 300., 301., 302., 300., 299., 299., 298., 308., 303., 300., 299., 299., 299., 299., 300., 301., 301., 299., 299.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12388.,12579.033300000001,34645.,"{34645., 12988., 12637., 12567., 12809., 12764., 12512., 12483., 12810., 12719., 12478., 12489., 12768., 12555., 12627., 12561., 12707., 12485., 12429., 12571., 12821., 12630., 12599., 12732., 12639., 12426., 12501., 12698., 12642., 12421., 12388., 12645., 12656., 12462., 12413., 12620., 12619., 12475., 12452., 12637., 12528., 12451., 12481., 12647., 12710., 12477., 12539., 12617., 12497., 12504.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111372.,111415.4333,115238.,"{115238., 111451., 111427., 111458., 111543., 111384., 111403., 111403., 111508., 111391., 111440., 111425., 111376., 111450., 111392., 111377., 111393., 111542., 111428., 111395., 111403., 111399., 111473., 111380., 111418., 111511., 111436., 111408., 111395., 111385., 111394., 111503., 111397., 111377., 111452., 111417., 111380., 111384., 111444., 111495., 111372., 114571., 111399., 111528., 111391., 111401., 111382., 111396., 111472., 111379.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",732.,744.2667,1253.,"{1253., 1167., 930., 757., 733., 732., 734., 752., 750., 767., 750., 752., 755., 737., 739., 741., 737., 754., 738., 741., 737., 747., 743., 786., 760., 739., 740., 739., 752., 742., 740., 739., 741., 752., 742., 743., 772., 762., 742., 739., 738., 744., 739., 738., 754., 741., 737., 738., 736., 780.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6914.,7085.900000000001,16581.,"{16581., 7695., 7333., 7423., 7032., 7056., 7274., 6972., 7070., 7072., 7284., 6990., 7028., 7303., 6937., 7012., 7182., 7246., 7138., 7013., 7274., 6935., 7010., 7086., 7154., 6997., 7027., 7286., 6921., 6987., 7220., 7191., 6969., 7018., 7262., 6925., 6966., 7282., 6967., 7013., 7023., 7195., 6914., 6971., 7272., 6917., 7028., 7110., 7202., 6955.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55693.,55766.5333,55891.,"{55866., 55891., 55769., 55858., 55735., 55771., 55778., 55823., 55793., 55702., 55789., 55742., 55756., 55784., 55702., 55858., 55715., 55780., 55768., 55737., 55775., 55724., 55786., 55693., 55787., 55834., 55722., 55778., 55705., 55817., 55751., 55793., 55795., 55822., 55795., 55714., 55779., 55753., 55743., 55763., 55709., 55773., 55713., 55890., 55775., 55739., 55778., 55712., 55780., 55711.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",376.,383.86670000000004,500.,"{500., 440., 388., 391., 378., 378., 377., 378., 376., 376., 376., 376., 376., 378., 392., 378., 389., 381., 377., 414., 385., 385., 391., 379., 395., 384., 385., 385., 382., 383., 385., 384., 382., 384., 393., 385., 384., 382., 383., 384., 382., 384., 386., 387., 424., 390., 387., 401., 382., 383.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4245.,4396.433300000001,9052.,"{9052., 4469., 4540., 4295., 4664., 4274., 4477., 4361., 4276., 4367., 4295., 4596., 4314., 4652., 4304., 4499., 4463., 4315., 4383., 4398., 4575., 4313., 4659., 4428., 4671., 4514., 4378., 4516., 4327., 4464., 4283., 4608., 4270., 4430., 4353., 4252., 4322., 4255., 4575., 4258., 4577., 4256., 4248., 4408., 4254., 4430., 4245., 4594., 4248., 4396.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27846.,27921.6667,28033.,"{28020., 27949., 27954., 27912., 27898., 27932., 27950., 27940., 27899., 27886., 27920., 27918., 27986., 27881., 27895., 27917., 27920., 27932., 27846., 27928., 27918., 27942., 27918., 27852., 27920., 27929., 27928., 27909., 27972., 27940., 27930., 27941., 27895., 27891., 27916., 27925., 27929., 27890., 27885., 27934., 27924., 27929., 27859., 27926., 27927., 27919., 27921., 27852., 28033., 27937.}"
