"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",27205.,27452.866700000002,57637.,"{57637., 27744., 27605., 27380., 27533., 27387., 27361., 27311., 27308., 27424., 27358., 27313., 27577., 27542., 27425., 27395., 27362., 27522., 27490., 27248., 27388., 27506., 27341., 27580., 27265., 27601., 27599., 27443., 27442., 27425., 27398., 27516., 27658., 27542., 27471., 27476., 27588., 27610., 27433., 27205., 27360., 27569., 27384., 27413., 27552., 27657., 27254., 27298., 27269., 27512.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6185.,6359.2333,22303.,"{22303., 6677., 6585., 6423., 6471., 6431., 6326., 6332., 6316., 6338., 6403., 6364., 6338., 6419., 6424., 6398., 6408., 6467., 6393., 6347., 6352., 6333., 6263., 6278., 6393., 6360., 6363., 6399., 6445., 6285., 6401., 6474., 6507., 6482., 6338., 6329., 6377., 6317., 6296., 6306., 6279., 6320., 6219., 6272., 6253., 6185., 6304., 6308., 6262., 6348.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",5999.,6156.433300000001,21976.,"{21976., 6598., 6533., 6500., 6444., 6416., 6605., 6435., 6342., 6237., 6210., 6235., 6147., 6281., 6170., 6261., 6221., 6096., 6198., 6106., 6038., 6080., 6100., 6104., 6165., 6164., 6114., 6176., 6102., 6153., 6137., 6054., 6061., 6054., 6266., 6147., 6251., 6239., 6046., 6038., 6097., 6068., 6047., 5999., 6063., 6072., 6129., 6094., 6068., 6154.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14940.,15216.7667,21455.,"{21455., 16024., 15915., 15778., 15610., 15634., 15460., 15463., 15343., 15417., 15330., 15432., 15309., 15296., 15295., 15300., 15299., 15183., 15316., 15254., 15251., 15096., 15199., 15157., 15360., 15154., 15174., 15157., 15298., 15081., 15064., 15084., 15243., 15063., 15057., 14996., 15229., 15135., 15098., 14940., 15120., 15174., 15129., 15040., 15153., 15143., 15043., 14984., 14956., 15224.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",917.,939.3333,1473.,"{1473., 1167., 1030., 1015., 947., 925., 922., 920., 1024., 1139., 921., 917., 921., 1007., 926., 920., 918., 938., 950., 1192., 920., 937., 920., 971., 923., 936., 922., 922., 922., 1154., 992., 920., 923., 978., 928., 919., 920., 937., 922., 1067., 1076., 936., 919., 920., 972., 922., 937., 923., 919., 980.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",264.,270.2333,349.,"{349., 283., 279., 277., 287., 273., 272., 272., 291., 272., 271., 272., 283., 271., 271., 271., 315., 273., 306., 270., 267., 267., 282., 270., 267., 266., 267., 267., 268., 265., 266., 265., 265., 264., 279., 290., 287., 270., 270., 278., 266., 265., 265., 265., 265., 265., 264., 264., 265., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",253.,255.3,292.,"{286., 259., 258., 257., 255., 255., 256., 257., 256., 255., 256., 255., 256., 272., 256., 255., 256., 292., 257., 255., 256., 255., 255., 255., 254., 254., 286., 257., 260., 258., 272., 254., 254., 254., 254., 254., 255., 254., 254., 253., 255., 254., 277., 256., 254., 253., 253., 253., 254., 254.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",920.,935.7,1591.,"{1591., 1071., 958., 931., 945., 928., 929., 932., 942., 936., 1203., 978., 948., 926., 924., 926., 940., 925., 923., 923., 1171., 1063., 928., 925., 942., 922., 922., 922., 938., 924., 1089., 1091., 1039., 926., 921., 966., 945., 925., 922., 923., 1074., 1132., 931., 924., 941., 925., 920., 922., 924., 939.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",267.,271.2,312.,"{311., 276., 273., 272., 270., 271., 308., 296., 276., 275., 285., 270., 308., 272., 270., 270., 269., 270., 270., 269., 271., 294., 273., 270., 268., 269., 269., 267., 267., 269., 268., 267., 267., 268., 267., 283., 268., 267., 268., 267., 267., 297., 274., 273., 272., 285., 269., 312., 269., 281.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",254.,258.1,310.,"{310., 263., 259., 304., 261., 259., 257., 258., 257., 256., 257., 257., 281., 260., 257., 258., 299., 258., 283., 259., 257., 257., 257., 256., 255., 256., 255., 272., 258., 256., 255., 256., 268., 283., 260., 259., 259., 271., 255., 254., 293., 273., 256., 254., 255., 255., 256., 255., 256., 255.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",6511.,6721.8,17222.,"{17222., 7173., 7028., 7199., 6825., 6831., 6854., 6735., 6788., 6679., 6625., 6711., 6654., 6649., 6804., 6670., 6641., 6851., 6662., 6615., 6739., 6652., 6661., 6777., 6765., 6883., 6806., 6583., 6688., 6511., 6528., 6642., 6710., 6607., 6786., 6729., 6698., 6836., 6621., 6643., 6831., 6589., 6728., 6921., 6652., 6725., 6805., 6611., 6658., 6782.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",240.,443.0333,1392.,"{1392., 310., 243., 241., 240., 243., 259., 241., 240., 254., 259., 445., 443., 443., 444., 448., 446., 443., 442., 442., 478., 482., 454., 450., 445., 459., 461., 446., 577., 451., 451., 447., 420., 440., 443., 443., 449., 446., 442., 441., 441., 442., 451., 460., 460., 452., 436., 435., 435., 441.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",231.,234.60000000000002,356.,"{356., 291., 236., 234., 234., 235., 233., 233., 232., 235., 234., 237., 236., 233., 232., 236., 236., 235., 234., 233., 232., 233., 232., 233., 233., 233., 231., 232., 232., 242., 239., 248., 240., 237., 251., 234., 233., 233., 234., 232., 233., 232., 239., 236., 236., 240., 237., 252., 236., 236.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",922.,965.7333000000001,5402.,"{5402., 2034., 1801., 1883., 1648., 1656., 1638., 1665., 992., 1190., 964., 957., 928., 922., 925., 999., 924., 922., 924., 1146., 1020., 927., 925., 946., 925., 974., 928., 949., 933., 1073., 1071., 944., 926., 922., 924., 963., 932., 923., 924., 992., 1162., 924., 922., 922., 944., 925., 1030., 928., 946., 936.}"
