"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2424.,2487.6667,40243.,"{40243., 2769., 2587., 2750., 2494., 2483., 2460., 2659., 2443., 2473., 2443., 2643., 2467., 2450., 2450., 2632., 2453., 2456., 2437., 2622., 2463., 2446., 2475., 2619., 2443., 2453., 2433., 2622., 2455., 2441., 2457., 2597., 2480., 2476., 2424., 2606., 2459., 2476., 2444., 2600., 2440., 2490., 2454., 2609., 2445., 2480., 2442., 2653., 2446., 2490.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",331.,335.4667,1797.,"{1797., 416., 355., 337., 335., 338., 335., 361., 342., 335., 334., 335., 333., 334., 367., 342., 340., 351., 335., 349., 336., 334., 334., 333., 333., 333., 332., 332., 333., 333., 332., 340., 355., 332., 332., 332., 332., 332., 332., 333., 332., 332., 373., 340., 339., 339., 349., 331., 333., 332.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",304.,311.90000000000003,459.,"{459., 423., 346., 317., 314., 314., 314., 313., 313., 325., 312., 313., 313., 313., 313., 314., 313., 313., 312., 313., 313., 324., 348., 318., 317., 326., 310., 310., 312., 311., 311., 311., 310., 312., 321., 311., 306., 304., 306., 306., 306., 305., 304., 306., 305., 305., 314., 305., 305., 305.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1392.,1404.1667,1561.,"{1561., 1407., 1412., 1398., 1395., 1417., 1397., 1459., 1408., 1396., 1394., 1407., 1392., 1393., 1456., 1407., 1414., 1396., 1394., 1405., 1394., 1450., 1430., 1396., 1394., 1431., 1396., 1395., 1463., 1413., 1395., 1397., 1395., 1431., 1395., 1451., 1424., 1397., 1394., 1412., 1397., 1395., 1460., 1413., 1394., 1408., 1397., 1406., 1394., 1448.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1639.,1659.3000000000002,1800.,"{1711., 1682., 1653., 1651., 1647., 1710., 1683., 1652., 1664., 1676., 1650., 1745., 1653., 1661., 1649., 1667., 1651., 1714., 1661., 1647., 1767., 1669., 1657., 1746., 1648., 1669., 1643., 1657., 1643., 1703., 1650., 1639., 1653., 1642., 1643., 1710., 1641., 1652., 1640., 1662., 1645., 1705., 1650., 1641., 1658., 1645., 1643., 1715., 1800., 1659.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",470.,479.16670000000005,1177.,"{1177., 813., 567., 479., 478., 477., 475., 473., 490., 478., 474., 472., 507., 475., 472., 480., 566., 592., 554., 481., 478., 474., 472., 474., 485., 478., 485., 475., 470., 472., 471., 476., 523., 482., 474., 473., 567., 596., 540., 485., 472., 473., 478., 477., 474., 475., 473., 473., 487., 478.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",306.,310.,523.,"{523., 409., 328., 338., 318., 317., 315., 322., 309., 333., 312., 309., 308., 308., 308., 309., 309., 308., 308., 307., 306., 321., 309., 306., 307., 308., 308., 307., 343., 308., 308., 306., 308., 306., 354., 317., 311., 312., 321., 306., 308., 307., 307., 306., 308., 307., 324., 308., 307., 307.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",129.,131.0333,328.,"{328., 194., 171., 148., 133., 132., 132., 132., 153., 135., 133., 133., 133., 132., 131., 131., 131., 130., 131., 130., 130., 130., 131., 131., 130., 129., 131., 131., 131., 130., 130., 131., 261., 146., 132., 129., 184., 130., 130., 130., 130., 130., 130., 130., 130., 131., 130., 129., 130., 131.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",96.,98.2333,137.,"{137., 109., 101., 99., 100., 99., 98., 99., 98., 98., 124., 104., 99., 98., 99., 99., 99., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 99., 98., 99., 98., 99., 98., 97., 97., 96., 96., 96., 96., 97., 96., 97., 96., 96., 97., 96., 97., 125., 102.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",86.,87.36670000000001,115.,"{115., 92., 89., 88., 87., 87., 88., 88., 87., 88., 88., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 88., 88., 87., 87., 88., 87., 88., 103., 88., 87., 87., 88., 87., 86., 87., 88., 86., 87., 87., 87., 87., 87., 87., 87., 87.}"
