"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"bw_conv1_1","bw_conv1_1","bw_conv1_1","Convolution","Convolution","Convolution",2058.,2111.8667,9388.,"{9388., 2286., 2155., 2371., 2097., 2118., 2082., 2235., 2204., 2098., 2131., 2114., 2247., 2102., 2081., 2129., 2072., 2369., 2094., 2105., 2085., 2120., 2187., 2070., 2117., 2074., 2267., 2080., 2104., 2095., 2083., 2346., 2060., 2081., 2090., 2106., 2163., 2075., 2091., 2079., 2217., 2105., 2069., 2112., 2064., 2367., 2066., 2058., 2121., 2106.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1142.,1171.8,2022.,"{2022., 1945., 1634., 1270., 1194., 1213., 1263., 1189., 1262., 1228., 1175., 1159., 1169., 1146., 1198., 1160., 1144., 1183., 1172., 1172., 1147., 1142., 1151., 1187., 1144., 1344., 1177., 1160., 1143., 1160., 1146., 1193., 1168., 1144., 1193., 1189., 1151., 1149., 1153., 1171., 1192., 1151., 1206., 1178., 1146., 1144., 1161., 1146., 1187., 1165.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",10832.,11022.,25020.,"{25020., 11516., 11222., 11388., 11353., 11245., 11078., 11162., 10985., 11135., 11065., 11167., 11242., 11138., 11113., 10948., 10940., 10896., 11100., 10923., 10998., 11116., 11062., 11053., 11063., 10969., 11038., 10910., 10886., 10891., 11071., 11121., 11037., 11007., 10925., 10888., 10927., 10862., 10877., 10869., 10989., 11138., 11144., 11044., 10980., 10868., 10884., 10879., 10871., 10832.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",301.,305.3333,426.,"{426., 328., 311., 319., 307., 332., 309., 353., 308., 307., 307., 306., 305., 305., 306., 304., 304., 304., 327., 306., 304., 304., 304., 304., 305., 304., 304., 304., 305., 304., 353., 308., 306., 305., 319., 301., 302., 302., 302., 341., 304., 302., 302., 324., 304., 302., 302., 301., 302., 302.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"conv1_2norm","conv1_2norm","conv1_2norm","BatchNormalization","BatchNormalization","BatchNormalization",333.,337.86670000000004,390.,"{390., 343., 340., 338., 339., 337., 337., 337., 340., 336., 383., 346., 344., 355., 339., 338., 336., 337., 379., 340., 337., 351., 338., 335., 334., 336., 335., 335., 334., 334., 335., 335., 358., 339., 333., 334., 335., 334., 366., 342., 342., 354., 335., 336., 339., 335., 334., 367., 336., 334.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",13003.,13247.9333,26904.,"{26904., 13574., 13202., 13492., 13449., 13545., 13572., 13408., 13042., 13411., 13288., 13041., 13355., 13321., 13069., 13313., 13308., 13019., 13330., 13308., 13068., 13314., 13242., 13099., 13195., 13279., 13186., 13136., 13291., 13272., 13023., 13264., 13238., 13051., 13313., 13327., 13003., 13470., 13235., 13045., 13283., 13189., 13012., 13434., 13188., 13031., 13243., 13215., 13122., 13313.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",557.,563.3667,910.,"{910., 691., 584., 564., 561., 562., 587., 567., 562., 561., 560., 561., 563., 579., 562., 608., 598., 568., 578., 561., 577., 562., 563., 561., 558., 559., 560., 576., 560., 559., 559., 558., 600., 561., 597., 562., 575., 557., 558., 559., 558., 581., 558., 559., 558., 558., 558., 558., 561., 558.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",6352.,6563.5667,13731.,"{13731., 6936., 6747., 6828., 6572., 6545., 6694., 6518., 6577., 6595., 6545., 6618., 6588., 6581., 6576., 6450., 6533., 6663., 6393., 6522., 6676., 6368., 6474., 6660., 6373., 6497., 6809., 6544., 6642., 6926., 6552., 6632., 6807., 6533., 6602., 6745., 6414., 6452., 6644., 6352., 6397., 6658., 6380., 6390., 6553., 6464., 6470., 6432., 6506., 6591.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",167.,170.2333,230.,"{214., 177., 175., 188., 172., 170., 171., 187., 171., 171., 170., 170., 172., 172., 171., 171., 171., 171., 171., 170., 170., 170., 170., 171., 171., 170., 172., 172., 169., 230., 174., 171., 169., 168., 169., 169., 168., 170., 167., 169., 168., 169., 169., 168., 168., 167., 169., 168., 169., 168.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"conv2_2norm","conv2_2norm","conv2_2norm","BatchNormalization","BatchNormalization","BatchNormalization",185.,188.63330000000002,223.,"{218., 193., 190., 189., 189., 189., 189., 189., 203., 189., 189., 187., 189., 188., 189., 189., 188., 201., 193., 192., 192., 192., 191., 206., 189., 188., 188., 206., 188., 189., 188., 188., 188., 187., 187., 186., 187., 185., 188., 186., 187., 187., 186., 187., 186., 187., 185., 223., 191., 186.}"
