"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2029.,2093.3,8160.,"{8160., 2152., 2076., 2082., 2223., 2136., 2073., 2042., 2070., 2286., 2124., 2069., 2063., 2061., 2267., 2050., 2073., 2050., 2108., 2198., 2033., 2048., 2071., 2237., 2148., 2061., 2050., 2062., 2317., 2062., 2029., 2101., 2046., 2226., 2052., 2061., 2039., 2177., 2163., 2049., 2073., 2055., 2329., 2134., 2095., 2068., 2095., 2250., 2167., 2067.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",239.,268.,1352.,"{1352., 309., 251., 260., 248., 276., 266., 279., 249., 245., 256., 243., 241., 243., 244., 240., 240., 240., 239., 240., 240., 241., 243., 252., 242., 241., 240., 241., 244., 241., 240., 240., 241., 242., 392., 446., 452., 450., 444., 444., 469., 478., 461., 436., 443., 450., 248., 242., 241., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",220.,222.9,335.,"{335., 270., 224., 222., 222., 223., 223., 224., 235., 223., 223., 225., 225., 224., 222., 222., 221., 222., 222., 224., 225., 221., 221., 222., 220., 232., 221., 221., 220., 221., 221., 220., 254., 232., 229., 226., 224., 235., 221., 220., 221., 223., 297., 223., 221., 225., 222., 222., 221., 226.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",240.,248.06670000000003,357.,"{306., 258., 245., 245., 244., 244., 244., 259., 247., 244., 243., 243., 243., 243., 242., 242., 246., 243., 243., 241., 241., 241., 240., 279., 248., 241., 240., 241., 240., 270., 251., 247., 250., 250., 257., 243., 243., 245., 247., 357., 264., 258., 259., 258., 257., 258., 258., 257., 257., 257.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",5,5,0,50,"4/1/1/2","4/1/1/2","4/1/1/2","Elementwise","Elementwise","Elementwise",242.,245.60000000000002,291.,"{291., 258., 248., 265., 248., 247., 247., 246., 247., 247., 246., 245., 246., 246., 244., 244., 246., 245., 261., 245., 245., 245., 245., 245., 276., 250., 247., 288., 251., 260., 245., 244., 245., 259., 244., 243., 243., 243., 243., 243., 242., 243., 244., 243., 243., 244., 244., 244., 244., 272.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",6,6,0,50,"4/1/1/3","4/1/1/3","4/1/1/3","Convolution","Convolution","Convolution",540.,554.4333,737.,"{675., 560., 548., 560., 557., 568., 558., 555., 709., 737., 560., 577., 561., 551., 548., 551., 550., 545., 566., 551., 551., 553., 556., 557., 561., 718., 730., 554., 548., 548., 548., 547., 564., 545., 545., 543., 543., 543., 541., 565., 552., 546., 661., 734., 571., 544., 562., 545., 543., 540.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",7,7,0,50,"4/1/1/4","4/1/1/4","4/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",261.,263.5333,319.,"{311., 271., 265., 264., 264., 283., 265., 265., 264., 264., 264., 264., 263., 263., 264., 263., 263., 264., 264., 277., 264., 263., 264., 262., 263., 306., 270., 267., 267., 319., 265., 263., 262., 278., 261., 261., 261., 261., 262., 262., 262., 261., 262., 261., 262., 262., 262., 261., 272., 261.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",240.,243.8667,340.,"{340., 299., 247., 246., 245., 244., 245., 245., 244., 245., 244., 245., 264., 245., 244., 245., 244., 244., 275., 250., 249., 248., 247., 299., 244., 245., 242., 256., 240., 241., 242., 241., 242., 242., 242., 242., 241., 242., 243., 242., 242., 242., 241., 256., 243., 242., 242., 242., 243., 243.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7343.,7492.900000000001,17956.,"{17956., 7977., 7533., 7469., 7521., 7647., 7398., 7516., 7437., 7670., 7421., 7500., 7424., 7585., 7380., 7416., 7424., 7661., 7464., 7525., 7390., 7553., 7552., 7358., 7563., 7594., 7513., 7445., 7441., 7598., 7545., 7400., 7348., 7585., 7543., 7439., 7402., 7551., 7612., 7399., 7348., 7511., 7596., 7440., 7413., 7616., 7556., 7374., 7343., 7500.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",264.,268.1,427.,"{427., 301., 273., 270., 270., 270., 282., 269., 268., 268., 267., 268., 269., 267., 312., 271., 266., 267., 267., 268., 280., 270., 266., 267., 267., 306., 274., 271., 271., 285., 266., 265., 265., 266., 277., 265., 265., 265., 264., 265., 266., 265., 265., 264., 264., 264., 265., 266., 283., 335.}"
