"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",27208.,27461.300000000003,58123.,"{58123., 27605., 27312., 27792., 27539., 27355., 27431., 27655., 27423., 27506., 27267., 27543., 27546., 27436., 27414., 27708., 27596., 27297., 27493., 27554., 27475., 27497., 27212., 27430., 27494., 27437., 27208., 27533., 27386., 27429., 27220., 27620., 27418., 27402., 27466., 27665., 27428., 27443., 27371., 27519., 27573., 27225., 27448., 27554., 27405., 27422., 27423., 27528., 27325., 27369.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6178.,6300.3333,22113.,"{22113., 6732., 6607., 6471., 6515., 6377., 6378., 6310., 6277., 6361., 6317., 6453., 6390., 6311., 6311., 6257., 6228., 6308., 6360., 6269., 6257., 6231., 6469., 6330., 6290., 6336., 6299., 6316., 6327., 6254., 6226., 6264., 6271., 6295., 6318., 6284., 6244., 6249., 6323., 6254., 6178., 6188., 6236., 6268., 6326., 6273., 6264., 6307., 6290., 6291.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6072.,6227.3,21752.,"{21752., 6563., 6337., 6362., 6233., 6270., 6236., 6176., 6235., 6180., 6280., 6113., 6190., 6154., 6105., 6095., 6139., 6171., 6142., 6284., 6233., 6309., 6270., 6310., 6249., 6217., 6301., 6207., 6299., 6237., 6110., 6145., 6223., 6233., 6227., 6237., 6303., 6390., 6298., 6329., 6354., 6165., 6200., 6355., 6154., 6161., 6196., 6077., 6149., 6072.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",15367.,15642.3667,21559.,"{21559., 16183., 16063., 15915., 15772., 15702., 15753., 15629., 15776., 15696., 15862., 15769., 15798., 15751., 15645., 15867., 15616., 15713., 15638., 15577., 15618., 15644., 15654., 15641., 15596., 15499., 15574., 15612., 15613., 15666., 15621., 15695., 15523., 15508., 15674., 15713., 15775., 15565., 15598., 15555., 15577., 15367., 15553., 15419., 15584., 15472., 15380., 15460., 15494., 15582.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",905.,930.9667000000001,1498.,"{1498., 1150., 961., 940., 911., 1124., 992., 923., 912., 912., 974., 927., 916., 908., 959., 1056., 1070., 908., 909., 905., 977., 911., 909., 908., 924., 913., 1175., 937., 927., 906., 908., 971., 929., 908., 907., 907., 1090., 1037., 909., 910., 926., 965., 913., 916., 912., 936., 977., 1142., 907., 923.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",270.,274.,377.,"{377., 286., 277., 275., 295., 275., 285., 325., 276., 272., 274., 273., 274., 273., 274., 273., 272., 272., 278., 316., 275., 273., 272., 304., 279., 278., 278., 291., 271., 270., 270., 289., 271., 270., 271., 271., 271., 270., 271., 270., 270., 271., 316., 273., 272., 287., 270., 270., 270., 271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",255.,258.86670000000004,302.,"{301., 266., 262., 262., 260., 259., 260., 285., 262., 258., 259., 259., 259., 287., 263., 262., 262., 276., 258., 259., 258., 281., 260., 259., 259., 258., 257., 257., 257., 257., 256., 257., 257., 302., 259., 257., 274., 258., 258., 257., 256., 256., 256., 255., 256., 256., 255., 256., 256., 288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",908.,931.1,1319.,"{1319., 1072., 945., 920., 920., 1079., 1093., 916., 918., 930., 915., 915., 970., 918., 937., 968., 1147., 910., 930., 913., 911., 909., 987., 918., 910., 911., 1134., 998., 912., 910., 928., 911., 911., 958., 926., 965., 1040., 1085., 929., 912., 911., 908., 909., 994., 915., 909., 911., 1211., 930., 909.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",269.,272.6,369.,"{351., 283., 275., 369., 277., 274., 275., 273., 273., 272., 273., 272., 272., 273., 285., 317., 275., 272., 272., 272., 272., 272., 272., 273., 271., 271., 309., 294., 277., 276., 290., 272., 271., 270., 271., 269., 270., 270., 272., 269., 270., 286., 271., 270., 271., 271., 270., 271., 271., 272.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",254.,257.3,319.,"{319., 263., 278., 261., 260., 259., 260., 258., 258., 258., 259., 257., 304., 262., 259., 291., 283., 264., 262., 272., 258., 256., 256., 256., 256., 255., 255., 255., 254., 255., 255., 277., 259., 256., 255., 255., 254., 255., 255., 255., 255., 255., 255., 254., 255., 256., 272., 257., 256., 255.}"
