"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",1,1,0,50,"conv1_1","conv1_1","conv1_1","Convolution","Convolution","Convolution",3124.,3205.8,12065.,"{12065., 3670., 3269., 3173., 3447., 3186., 3182., 3459., 3181., 3143., 3464., 3151., 3170., 3461., 3141., 3135., 3430., 3169., 3159., 3413., 3132., 3149., 3304., 3194., 3142., 3194., 3219., 3153., 3168., 3211., 3124., 3147., 3379., 3170., 3148., 3337., 3146., 3160., 3416., 3148., 3129., 3436., 3140., 3155., 3455., 3139., 3132., 3455., 3168., 3155.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1121.,1153.6000000000001,2018.,"{2018., 1906., 1661., 1205., 1168., 1157., 1188., 1179., 1140., 1148., 1133., 1140., 1181., 1139., 1137., 1220., 1161., 1141., 1130., 1152., 1134., 1156., 1152., 1181., 1184., 1140., 1180., 1135., 1136., 1176., 1135., 1142., 1201., 1170., 1134., 1135., 1154., 1135., 1159., 1156., 1170., 1202., 1132., 1144., 1121., 1122., 1141., 1145., 1126., 1174.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",45814.,45995.700000000004,96505.,"{96505., 46014., 46116., 45842., 45988., 45982., 46105., 46226., 45902., 45924., 46001., 45962., 46120., 45976., 46117., 46052., 46017., 46115., 45869., 45939., 46052., 45865., 46109., 45939., 46153., 45936., 45886., 46175., 45939., 45938., 46040., 45857., 46090., 45814., 46177., 45919., 45964., 46096., 45818., 45904., 45946., 45863., 46021., 46002., 46012., 46062., 45906., 46148., 45918., 46022.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",1162.,1179.4,1993.,"{1965., 1993., 1689., 1262., 1170., 1182., 1166., 1166., 1247., 1221., 1166., 1162., 1182., 1167., 1163., 1174., 1198., 1241., 1163., 1187., 1166., 1172., 1185., 1174., 1165., 1269., 1199., 1171., 1169., 1187., 1166., 1165., 1182., 1217., 1235., 1184., 1167., 1166., 1164., 1183., 1170., 1200., 1265., 1175., 1170., 1187., 1169., 1171., 1167., 1191.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",4178.,4244.433300000001,4519.,"{4514., 4460., 4337., 4194., 4329., 4195., 4311., 4186., 4190., 4320., 4185., 4358., 4184., 4312., 4211., 4182., 4311., 4182., 4325., 4194., 4275., 4228., 4186., 4321., 4195., 4322., 4178., 4252., 4240., 4184., 4319., 4196., 4519., 4190., 4260., 4242., 4202., 4320., 4186., 4294., 4210., 4252., 4247., 4187., 4323., 4182., 4295., 4200., 4244., 4247.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",12365.,12627.9333,26117.,"{26117., 13131., 12942., 12848., 12953., 12870., 12614., 12985., 12798., 12590., 12504., 12832., 12654., 12456., 12581., 12715., 12677., 12442., 12743., 12645., 12680., 12417., 12755., 12624., 12536., 12412., 12778., 12627., 12426., 12414., 12729., 12635., 12384., 12461., 12734., 12565., 12384., 12476., 12691., 12563., 12372., 12569., 12704., 12589., 12365., 12663., 12651., 12571., 12514., 12819.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",603.,608.8000000000001,873.,"{873., 810., 619., 607., 622., 608., 605., 606., 606., 605., 608., 618., 607., 603., 605., 605., 649., 658., 606., 607., 603., 605., 606., 619., 606., 605., 606., 606., 604., 607., 635., 633., 631., 649., 606., 604., 621., 606., 606., 604., 604., 606., 606., 611., 607., 606., 603., 610., 630., 663.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",25878.,26064.9,51227.,"{51227., 26130., 26403., 25949., 26192., 26127., 26015., 26254., 25973., 26039., 26242., 26035., 26243., 25916., 25975., 26251., 25972., 26227., 25957., 25998., 26268., 25937., 26069., 26149., 25952., 26221., 25891., 25992., 26243., 25878., 26187., 25889., 26110., 26281., 25942., 26160., 25920., 25984., 26216., 25939., 26151., 26002., 25946., 26186., 25925., 26032., 26093., 25910., 26193., 25918.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",604.,612.3667,824.,"{824., 755., 689., 622., 650., 636., 631., 606., 611., 622., 608., 609., 610., 609., 609., 626., 608., 607., 608., 606., 651., 723., 611., 608., 608., 609., 608., 607., 618., 608., 607., 608., 610., 606., 620., 607., 651., 647., 633., 607., 620., 611., 609., 604., 607., 609., 609., 617., 608., 606.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI Data","g4dn.xlarge",10,10,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",2107.,2132.2667,2254.,"{2167., 2118., 2254., 2109., 2128., 2112., 2157., 2199., 2126., 2111., 2124., 2190., 2171., 2127., 2114., 2126., 2228., 2124., 2110., 2126., 2152., 2190., 2108., 2122., 2111., 2209., 2151., 2109., 2125., 2110., 2235., 2108., 2126., 2109., 2177., 2195., 2120., 2109., 2107., 2243., 2109., 2124., 2107., 2123., 2224., 2127., 2109., 2124., 2170., 2165.}"
