"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","g4dn.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2672.,2764.7667,11211.,"{11211., 3054., 3145., 2881., 2830., 2853., 2815., 2743., 2711., 3000., 2704., 2787., 2785., 2769., 2712., 2707., 2947., 2717., 2710., 2724., 2826., 2750., 2755., 2863., 2764., 2702., 2709., 2973., 2720., 2753., 2762., 2742., 2717., 2672., 2967., 2713., 2699., 2767., 2837., 2719., 2714., 2912., 2797., 2708., 2750., 2922., 2713., 2771., 2775., 2696.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",1939.,2031.9,2961.,"{2822., 2961., 2392., 2130., 2131., 2054., 2081., 2031., 2010., 2033., 2043., 2073., 2006., 2008., 2000., 2016., 2063., 2037., 2038., 2050., 2039., 2129., 2057., 2090., 2074., 2088., 2082., 2029., 2038., 1992., 2069., 2067., 2031., 2001., 2016., 1996., 2000., 1967., 1969., 1939., 1996., 1975., 1988., 1985., 2025., 2039., 2018., 1950., 1954., 1948.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",89305.,89678.4667,157352.,"{157352., 89350., 89767., 90274., 89616., 89771., 89322., 89781., 90089., 90533., 89532., 89613., 89484., 89675., 90843., 89893., 89554., 89766., 90276., 89642., 89419., 89547., 89520., 89453., 89457., 89508., 89478., 89717., 89583., 89682., 89629., 89424., 89590., 89829., 89653., 89779., 89720., 89685., 89541., 89616., 89305., 89651., 89854., 89997., 89716., 89976., 89781., 89774., 89770., 90119.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",1897.,2000.3667,2618.,"{2618., 2550., 2370., 2149., 2066., 2024., 2031., 2054., 2054., 1979., 1983., 1939., 2035., 2014., 2008., 1959., 1972., 1973., 1990., 1968., 1969., 1964., 2047., 2039., 2036., 1984., 1976., 1975., 1972., 1937., 1980., 1925., 2001., 2007., 2046., 2012., 2049., 2063., 2025., 1976., 1970., 1992., 2081., 2009., 2002., 1973., 1980., 1951., 1917., 1897.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",88443.,88797.7333,153487.,"{153487., 88447., 88592., 88706., 88788., 88642., 88826., 88665., 88549., 88561., 88890., 88812., 90504., 88857., 89109., 89431., 88878., 88920., 88443., 88573., 88746., 88881., 88902., 88954., 88749., 88788., 88578., 88451., 88610., 89018., 89053., 88735., 88934., 88915., 89005., 88544., 88731., 88590., 89175., 89264., 89213., 88953., 88528., 88970., 88872., 88600., 88567., 88796., 88796., 88834.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",1942.,2007.8667,2606.,"{2606., 2544., 2213., 2015., 1965., 2003., 1965., 1983., 2001., 2046., 2047., 2041., 1978., 2018., 2027., 2155., 2006., 1984., 1979., 2020., 2046., 2035., 1985., 1972., 1942., 2000., 1959., 1968., 1951., 1979., 2023., 2017., 1956., 1992., 2003., 2080., 2014., 2006., 1949., 2000., 2076., 2071., 2021., 2062., 2029., 2105., 1980., 1988., 1974., 2017.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",90917.,91666.1,155469.,"{155469., 91042., 91212., 91295., 91504., 90977., 91087., 90917., 91093., 91004., 92136., 92050., 92094., 91787., 91838., 91191., 91916., 91623., 91777., 91876., 91482., 91552., 91616., 91554., 91520., 91703., 91767., 91416., 91346., 91535., 91660., 91587., 91689., 91965., 92385., 92607., 92183., 91844., 91872., 91809., 91614., 91740., 91790., 91594., 91485., 91779., 91830., 91644., 91782., 91590.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",1929.,2002.5,2733.,"{2733., 2711., 2377., 2128., 2132., 1956., 2054., 1986., 2071., 1998., 1996., 2016., 1967., 2011., 2001., 1963., 2035., 1976., 2060., 1953., 1965., 1985., 1960., 2027., 2024., 1972., 2033., 1929., 2016., 1929., 1945., 1987., 1952., 1998., 1961., 1936., 2067., 1998., 2075., 1981., 1978., 1998., 1953., 2014., 2006., 2024., 2106., 2017., 2078., 1989.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",90834.,91250.53330000001,155960.,"{155960., 90904., 91705., 91222., 91254., 91521., 91727., 91199., 91046., 91122., 90986., 91067., 90982., 90873., 92012., 91495., 91103., 91258., 91137., 91252., 91013., 91383., 92244., 91373., 90834., 90981., 91442., 91086., 91448., 92144., 91549., 90890., 91074., 91206., 90841., 90964., 91702., 91605., 91607., 91971., 91339., 91552., 91637., 91140., 91136., 91093., 90983., 91098., 91175., 91128.}"
"Very Deep Net for Super-Resolution","g4dn.xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",1902.,1981.6000000000001,2673.,"{2673., 2531., 2219., 2060., 2025., 2042., 2008., 2028., 2018., 2057., 1999., 1979., 1939., 1962., 2011., 2039., 1963., 1976., 1937., 1973., 1940., 1944., 1943., 1948., 1994., 2021., 1992., 1997., 1948., 1971., 1933., 1927., 1902., 1924., 1950., 1984., 1934., 1951., 1935., 1988., 1989., 2006., 1982., 1983., 2016., 2031., 1986., 1969., 1944., 1996.}"
