"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",168.,170.5,706.,"{706., 189., 173., 170., 169., 169., 169., 168., 169., 179., 180., 193., 174., 174., 174., 174., 177., 182., 169., 170., 168., 169., 183., 170., 170., 169., 168., 168., 168., 168., 172., 169., 169., 170., 168., 168., 210., 169., 171., 169., 170., 170., 168., 169., 171., 184., 170., 171., 170., 172.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",299.,301.4667,379.,"{379., 315., 319., 300., 299., 312., 301., 303., 299., 299., 299., 299., 300., 302., 308., 299., 300., 299., 312., 304., 299., 299., 299., 300., 300., 299., 300., 332., 302., 300., 299., 337., 312., 309., 328., 304., 300., 300., 300., 299., 300., 302., 300., 300., 315., 302., 305., 303., 302., 300.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12448.,12629.400000000001,34699.,"{34699., 13070., 12872., 12711., 12721., 12804., 12596., 12715., 12858., 12779., 12635., 12608., 12729., 12656., 12539., 12588., 12657., 12547., 12558., 12623., 12704., 12470., 12546., 12777., 12669., 12474., 12531., 12708., 12635., 12523., 12546., 12739., 12587., 12565., 12583., 12696., 12568., 12491., 12648., 12817., 12537., 12448., 12676., 12689., 12503., 12494., 12717., 12654., 12495., 12467.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111000.,111262.1,115095.,"{115095., 111256., 111178., 111387., 111424., 111323., 111236., 111157., 111140., 111228., 111220., 111185., 111320., 111272., 111170., 111000., 111242., 111254., 111209., 111350., 111240., 111271., 111413., 111228., 111204., 111266., 111327., 111309., 111077., 111087., 111397., 111313., 111378., 111220., 111217., 111197., 111304., 111178., 111510., 111297., 111386., 111229., 111280., 111235., 111250., 111193., 111373., 111171., 111460., 111389.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",717.,728.9333,1253.,"{1253., 1145., 884., 733., 718., 724., 717., 719., 718., 717., 768., 746., 725., 726., 727., 740., 728., 727., 723., 726., 724., 735., 724., 748., 735., 748., 740., 725., 724., 727., 728., 731., 740., 727., 725., 725., 724., 769., 750., 724., 730., 724., 735., 728., 729., 726., 723., 726., 742., 728.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7056.,7309.5667,16454.,"{16454., 7792., 7745., 7581., 7345., 7319., 7598., 7529., 7256., 7285., 7454., 7394., 7230., 7157., 7373., 7167., 7162., 7198., 7364., 7056., 7139., 7356., 7115., 7387., 7114., 7347., 7073., 7128., 7296., 7201., 7091., 7300., 7538., 7282., 7332., 7303., 7654., 7285., 7247., 7225., 7480., 7095., 7099., 7460., 7132., 7148., 7405., 7920., 7697., 7539.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55550.,55681.7667,55959.,"{55735., 55828., 55629., 55815., 55619., 55667., 55693., 55887., 55716., 55641., 55667., 55678., 55689., 55691., 55561., 55676., 55558., 55658., 55720., 55673., 55595., 55614., 55718., 55673., 55684., 55893., 55652., 55725., 55746., 55640., 55607., 55712., 55634., 55727., 55571., 55680., 55694., 55582., 55719., 55550., 55726., 55707., 55662., 55959., 55592., 55664., 55708., 55713., 55747., 55670.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",374.,378.8333,461.,"{461., 411., 428., 383., 381., 388., 378., 375., 375., 375., 375., 377., 388., 375., 375., 376., 377., 377., 375., 376., 377., 388., 377., 385., 376., 376., 374., 374., 400., 385., 382., 387., 374., 386., 380., 380., 376., 379., 378., 380., 380., 378., 379., 395., 377., 377., 377., 380., 381., 380.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4228.,4328.933300000001,9221.,"{9221., 4563., 4349., 4358., 4324., 4460., 4238., 4543., 4264., 4356., 4344., 4262., 4344., 4230., 4554., 4240., 4432., 4348., 4281., 4309., 4264., 4526., 4242., 4639., 4241., 4312., 4361., 4230., 4381., 4234., 4554., 4263., 4409., 4330., 4269., 4310., 4235., 4537., 4228., 4535., 4278., 4280., 4327., 4253., 4479., 4237., 4584., 4238., 4331., 4348.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27810.,27881.366700000002,28083.,"{27915., 27923., 27964., 27883., 27853., 27828., 27907., 27944., 27825., 27894., 27857., 27912., 27966., 28068., 27936., 27827., 27855., 27900., 27912., 27836., 27820., 27856., 27878., 27868., 27815., 27880., 27861., 27897., 27891., 27810., 27867., 27895., 27849., 27860., 27884., 27894., 27827., 27884., 27841., 27865., 27882., 27916., 27871., 27855., 27916., 27931., 27918., 27897., 27852., 28083.}"
