"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",27101.,27370.2333,57852.,"{57852., 27520., 27624., 27551., 27357., 27200., 27537., 27410., 27374., 27211., 27474., 27445., 27132., 27193., 27580., 27207., 27419., 27648., 27643., 27578., 27251., 27510., 27599., 27575., 27337., 27160., 27667., 27192., 27294., 27326., 27356., 27289., 27324., 27386., 27535., 27111., 27147., 27429., 27335., 27322., 27209., 27295., 27269., 27698., 27236., 27381., 27293., 27101., 27410., 27231.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6184.,6311.166700000001,22010.,"{22010., 6610., 6465., 6355., 6390., 6361., 6390., 6436., 6331., 6376., 6480., 6320., 6264., 6322., 6243., 6311., 6333., 6344., 6439., 6316., 6347., 6334., 6184., 6222., 6227., 6218., 6257., 6333., 6274., 6374., 6330., 6350., 6308., 6232., 6301., 6230., 6197., 6308., 6375., 6258., 6365., 6255., 6282., 6344., 6223., 6217., 6240., 6225., 6313., 6262.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",5995.,6113.6333,21661.,"{21661., 6441., 6205., 6255., 6340., 6139., 6244., 6204., 6185., 6150., 6081., 6124., 6052., 6050., 6133., 6120., 6156., 6237., 6102., 6048., 6071., 6083., 6029., 6010., 6060., 6171., 6150., 6116., 6108., 6121., 6093., 6024., 6055., 6115., 5995., 6045., 6101., 6145., 6128., 6087., 6225., 6108., 6178., 6081., 6002., 6044., 6061., 6156., 6136., 6080.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",15293.,15586.633300000001,21581.,"{21581., 16185., 16062., 15941., 15763., 15717., 15753., 15674., 15592., 15408., 15503., 15487., 15615., 15487., 15582., 15655., 15527., 15485., 15445., 15653., 15599., 15622., 15447., 15565., 15493., 15370., 15302., 15293., 15311., 15414., 15440., 15345., 15392., 15357., 15443., 15591., 15705., 15627., 15604., 15725., 15663., 15738., 15644., 15670., 15669., 15680., 15688., 15590., 15667., 15632.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",918.,941.3000000000001,1684.,"{1684., 1176., 984., 967., 933., 930., 990., 946., 931., 1120., 1040., 942., 927., 923., 924., 939., 973., 927., 924., 1075., 1097., 922., 924., 942., 928., 923., 919., 973., 981., 999., 1145., 933., 921., 919., 919., 921., 940., 973., 922., 920., 1195., 956., 919., 919., 937., 922., 918., 954., 939., 921.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",266.,271.2667,326.,"{326., 281., 306., 300., 279., 278., 289., 284., 272., 271., 273., 272., 271., 272., 272., 271., 271., 286., 271., 270., 272., 268., 268., 268., 268., 268., 267., 268., 266., 305., 267., 282., 266., 267., 266., 266., 266., 306., 275., 273., 270., 286., 267., 267., 267., 281., 266., 267., 266., 266.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",254.,257.2333,294.,"{288., 263., 260., 259., 257., 257., 256., 287., 260., 258., 258., 257., 258., 258., 258., 258., 257., 258., 257., 258., 257., 294., 271., 258., 256., 256., 255., 256., 291., 261., 260., 258., 273., 256., 255., 255., 256., 271., 256., 255., 256., 255., 255., 255., 255., 255., 256., 255., 254., 257.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",918.,939.0333,1475.,"{1475., 1113., 971., 935., 932., 930., 949., 931., 989., 931., 1185., 992., 927., 929., 946., 931., 926., 926., 992., 936., 1098., 1039., 938., 922., 919., 920., 940., 926., 922., 977., 1044., 1111., 921., 921., 920., 935., 920., 919., 919., 985., 925., 1192., 922., 950., 926., 918., 922., 936., 922., 956.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",266.,270.1,316.,"{310., 294., 272., 307., 272., 269., 269., 309., 278., 275., 273., 287., 269., 270., 268., 283., 269., 269., 269., 269., 270., 268., 268., 269., 268., 268., 267., 267., 267., 281., 267., 267., 267., 266., 266., 267., 267., 267., 316., 271., 269., 267., 298., 288., 272., 273., 286., 267., 267., 267.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",254.,256.5,299.,"{295., 267., 271., 258., 256., 257., 281., 282., 256., 255., 256., 256., 256., 256., 257., 256., 255., 256., 257., 257., 270., 258., 256., 255., 257., 255., 254., 254., 254., 258., 299., 258., 254., 254., 284., 284., 262., 259., 272., 255., 254., 256., 254., 254., 255., 255., 257., 255., 254., 254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",6548.,6719.5333,17084.,"{17084., 7005., 6929., 7157., 6779., 6854., 7026., 6626., 6741., 6844., 6567., 6708., 6853., 6634., 6749., 6797., 6735., 6898., 6724., 6605., 6708., 6702., 6625., 6815., 6743., 6645., 6681., 6688., 6620., 6648., 6685., 6624., 6685., 6757., 6696., 6866., 6712., 6764., 6585., 6609., 6696., 6548., 6684., 7028., 6594., 6702., 6829., 6561., 6610., 6784.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",259.,263.,1422.,"{1422., 300., 266., 263., 265., 263., 263., 263., 264., 264., 267., 264., 264., 263., 273., 263., 262., 264., 264., 263., 263., 262., 264., 263., 262., 260., 261., 294., 290., 269., 266., 279., 260., 261., 261., 260., 261., 260., 261., 260., 260., 260., 262., 277., 259., 259., 304., 264., 260., 261.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",255.,257.86670000000004,352.,"{352., 341., 265., 258., 280., 260., 260., 257., 257., 258., 258., 258., 259., 259., 259., 259., 258., 258., 286., 277., 264., 262., 274., 257., 256., 257., 256., 256., 256., 255., 257., 256., 256., 256., 269., 257., 256., 287., 258., 257., 256., 256., 256., 256., 257., 256., 256., 256., 272., 256.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",918.,938.9000000000001,1300.,"{1300., 1060., 945., 933., 927., 1231., 945., 925., 923., 944., 923., 990., 926., 944., 921., 1142., 1013., 940., 921., 920., 919., 987., 922., 920., 918., 1086., 1071., 922., 921., 939., 964., 970., 926., 920., 934., 994., 1130., 938., 928., 921., 919., 920., 1015., 926., 920., 921., 1201., 947., 918., 919.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",231.,263.1333,405.,"{405., 316., 267., 264., 266., 265., 264., 264., 264., 264., 263., 314., 269., 264., 263., 264., 264., 263., 264., 263., 263., 263., 263., 264., 298., 283., 269., 268., 282., 263., 260., 262., 262., 261., 262., 261., 262., 261., 260., 261., 280., 252., 237., 232., 233., 232., 231., 233., 235., 236.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",16,16,0,50,"4/1/1/2/3/3","4/1/1/2/3/3","4/1/1/2/3/3","Elementwise","Elementwise","Elementwise",227.,234.7333,428.,"{316., 263., 233., 247., 236., 234., 231., 230., 230., 230., 232., 230., 230., 231., 229., 230., 228., 230., 261., 249., 234., 232., 234., 242., 228., 228., 228., 228., 228., 228., 230., 227., 228., 228., 227., 228., 245., 229., 228., 228., 228., 267., 422., 425., 426., 416., 419., 419., 421., 428.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",17,17,0,50,"4/1/1/2/3/4","4/1/1/2/3/4","4/1/1/2/3/4","Convolution","Convolution","Convolution",20305.,20731.0667,47803.,"{47803., 20642., 20793., 20741., 20613., 20305., 20306., 20572., 20723., 20752., 20651., 20672., 20466., 20613., 20705., 20389., 20655., 20600., 20825., 20856., 21099., 20733., 20829., 20571., 20644., 20576., 20633., 20740., 20627., 20689., 20789., 20959., 21073., 21033., 20766., 21084., 20899., 20726., 21026., 21119., 21038., 20783., 20871., 20688., 20476., 20841., 20619., 20429., 20932., 20814.}"
