"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",188.,194.4667,682.,"{682., 208., 201., 202., 200., 200., 202., 198., 210., 201., 194., 196., 195., 199., 244., 199., 196., 197., 202., 199., 204., 194., 195., 192., 189., 191., 191., 190., 192., 192., 191., 194., 192., 191., 206., 191., 192., 194., 192., 191., 192., 191., 192., 189., 191., 192., 190., 191., 188., 191.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",298.,302.2,373.,"{373., 314., 317., 302., 304., 300., 303., 302., 302., 301., 301., 312., 304., 303., 300., 301., 302., 300., 302., 301., 301., 302., 301., 301., 313., 300., 300., 314., 304., 300., 325., 312., 310., 310., 319., 300., 301., 311., 301., 300., 300., 300., 298., 301., 301., 301., 301., 302., 301., 300.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12434.,12611.6667,34297.,"{34297., 13268., 12933., 12912., 12744., 12820., 12582., 12516., 12754., 12753., 12516., 12514., 12744., 12703., 12588., 12520., 12932., 12663., 12500., 12619., 12730., 12472., 12462., 12618., 12664., 12469., 12517., 12874., 12744., 12501., 12509., 12635., 12607., 12459., 12624., 12630., 12577., 12434., 12529., 12602., 12528., 12458., 12543., 12638., 12497., 12651., 12626., 12736., 12677., 12473.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",111359.,111415.1667,115246.,"{115246., 111572., 111415., 111475., 111402., 111406., 111496., 111381., 111439., 111415., 111538., 111400., 111423., 111401., 111419., 111464., 111467., 111438., 111390., 111489., 111384., 111360., 111382., 111409., 111557., 111387., 111390., 111382., 111467., 111393., 111412., 111441., 111390., 111464., 111359., 111383., 111374., 111449., 111458., 111370., 111381., 111394., 111494., 111368., 111395., 111438., 111457., 111411., 111384., 111387.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",734.,746.2,1305.,"{1305., 1197., 989., 786., 742., 745., 744., 758., 741., 742., 757., 742., 789., 744., 755., 737., 739., 734., 750., 738., 738., 739., 738., 753., 749., 747., 779., 760., 761., 741., 738., 744., 741., 742., 749., 740., 738., 745., 742., 788., 764., 740., 742., 740., 755., 740., 757., 743., 740., 756.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6943.,7161.7667,16872.,"{16872., 7807., 7872., 7352., 7273., 7258., 7488., 7096., 7221., 7260., 7385., 7086., 7143., 7443., 7053., 7161., 7132., 7341., 7049., 7111., 7347., 7073., 7079., 7068., 7301., 7001., 7039., 7310., 7068., 7205., 7107., 7312., 6991., 7068., 7273., 7102., 7140., 7056., 7325., 6993., 7055., 7241., 7070., 7052., 7030., 7241., 6943., 7031., 7290., 7017.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",55691.,55763.2333,55882.,"{55812., 55821., 55882., 55781., 55799., 55692., 55763., 55700., 55783., 55761., 55738., 55789., 55817., 55779., 55702., 55771., 55790., 55703., 55785., 55701., 55859., 55739., 55752., 55759., 55691., 55767., 55714., 55782., 55750., 55743., 55852., 55709., 55772., 55695., 55778., 55761., 55734., 55768., 55799., 55786., 55698., 55776., 55779., 55700., 55776., 55702., 55781., 55734., 55855., 55787.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",377.,383.0667,453.,"{453., 407., 381., 392., 378., 378., 380., 377., 377., 377., 401., 381., 380., 418., 386., 386., 398., 381., 381., 382., 380., 380., 382., 381., 395., 383., 383., 382., 382., 385., 382., 383., 384., 382., 394., 382., 387., 383., 381., 413., 389., 389., 398., 380., 392., 380., 382., 380., 378., 379.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4267.,4377.900000000001,8818.,"{8818., 4567., 4467., 4324., 4408., 4300., 4594., 4290., 4639., 4287., 4318., 4418., 4373., 4444., 4285., 4588., 4282., 4564., 4355., 4280., 4402., 4285., 4497., 4364., 4667., 4279., 4479., 4377., 4295., 4352., 4279., 4554., 4292., 4635., 4277., 4386., 4404., 4274., 4389., 4272., 4626., 4284., 4596., 4267., 4272., 4394., 4274., 4468., 4267., 4613.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",27839.,27911.4667,28037.,"{27973., 27966., 27956., 28024., 27898., 28037., 27987., 27944., 27922., 27859., 27911., 27905., 27917., 27898., 27859., 27924., 27911., 27919., 27885., 27875., 27922., 27915., 27909., 27939., 27879., 27924., 27917., 27918., 27846., 27948., 27924., 27910., 27911., 27839., 27908., 27915., 27918., 27898., 27855., 28013., 27917., 27915., 27888., 27871., 27911., 27915., 27909., 27868., 27881., 27910.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",194.,198.16670000000002,237.,"{237., 201., 196., 196., 199., 197., 195., 196., 195., 196., 196., 196., 197., 196., 195., 196., 195., 196., 212., 197., 195., 195., 195., 194., 209., 198., 195., 224., 202., 200., 202., 200., 199., 209., 197., 196., 195., 212., 201., 200., 202., 199., 201., 201., 199., 201., 199., 202., 201., 198.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",722.,729.6,779.,"{779., 737., 727., 724., 722., 723., 732., 726., 741., 760., 750., 763., 731., 734., 729., 726., 725., 734., 729., 731., 725., 728., 736., 771., 752., 727., 727., 729., 731., 726., 727., 730., 729., 735., 726., 727., 761., 755., 738., 728., 727., 728., 728., 724., 732., 726., 727., 729., 724., 727.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8306.,8540.4667,17337.,"{17337., 9083., 8955., 8907., 8837., 8447., 8567., 8484., 8455., 8714., 8711., 8860., 8409., 8460., 8425., 8380., 8664., 8751., 8702., 8334., 8563., 8424., 8560., 8730., 8670., 8604., 8306., 8448., 8351., 8452., 8652., 8653., 8553., 8313., 8377., 8451., 8537., 8650., 8630., 8472., 8482., 8516., 8436., 8572., 8670., 8589., 8425., 8425., 8376., 8422.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27836.,27907.100000000002,28020.,"{28005., 27874., 27954., 27931., 28020., 27932., 27982., 27912., 27919., 27911., 27907., 27840., 27919., 27917., 27912., 27895., 27857., 27907., 27913., 27908., 27877., 27879., 27915., 27919., 27917., 27863., 27962., 27907., 27900., 27904., 27836., 27907., 27908., 27915., 27908., 27840., 27913., 27905., 27902., 27884., 27866., 27908., 28008., 27920., 27880., 27878., 27914., 27908., 27919., 27837.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",195.,199.4333,240.,"{240., 199., 197., 196., 195., 195., 197., 200., 238., 202., 203., 202., 199., 212., 195., 196., 196., 212., 200., 197., 196., 197., 197., 198., 197., 196., 196., 208., 201., 201., 199., 201., 199., 202., 200., 199., 200., 201., 198., 200., 199., 202., 201., 200., 201., 201., 199., 203., 200., 200.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",722.,730.6667,779.,"{779., 729., 726., 729., 772., 762., 747., 728., 725., 733., 728., 726., 723., 723., 727., 722., 723., 750., 749., 745., 731., 729., 730., 725., 729., 734., 729., 728., 729., 727., 726., 773., 763., 729., 729., 728., 732., 730., 725., 727., 732., 730., 723., 730., 754., 753., 749., 737., 730., 728.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8310.,8621.566700000001,9883.,"{9883., 9444., 9168., 8869., 8866., 8841., 8764., 8908., 8947., 8894., 8865., 8696., 8544., 8549., 8601., 8708., 8793., 8781., 8753., 8417., 8515., 8539., 8534., 8743., 8662., 8665., 8486., 8443., 8519., 8462., 8665., 8756., 8653., 8429., 8484., 8476., 8472., 8680., 8639., 8645., 8452., 8495., 8456., 8433., 8602., 8611., 8617., 8310., 8471., 8424.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27839.,27908.9,28008.,"{27991., 27915., 27881., 27934., 27998., 27942., 27895., 27886., 27917., 28008., 27916., 27898., 27894., 27908., 27906., 27917., 27839., 27914., 27905., 27933., 27907., 27841., 27910., 27916., 27917., 27884., 27866., 27909., 27910., 27982., 27882., 27881., 27919., 27915., 27912., 27841., 27909., 27914., 27908., 27915., 27849., 27906., 27916., 27915., 27901., 27930., 27911., 27914., 27908., 27883.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",345.,350.,415.,"{415., 365., 358., 350., 349., 346., 349., 359., 346., 346., 347., 346., 345., 346., 345., 346., 346., 346., 389., 357., 354., 363., 348., 346., 346., 346., 347., 348., 346., 360., 352., 354., 350., 349., 351., 348., 349., 351., 350., 350., 362., 349., 349., 352., 349., 350., 382., 356., 358., 368.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",720.,731.3333,811.,"{811., 760., 746., 729., 725., 736., 731., 729., 725., 724., 720., 730., 731., 731., 764., 757., 738., 729., 727., 728., 731., 727., 729., 730., 723., 729., 729., 770., 753., 743., 727., 727., 743., 733., 731., 733., 732., 729., 735., 733., 727., 774., 756., 736., 728., 728., 728., 731., 730., 730.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8255.,8430.3333,17482.,"{17482., 8963., 8505., 8517., 8449., 8366., 8598., 8565., 8551., 8299., 8363., 8358., 8453., 8558., 8551., 8288., 8461., 8357., 8291., 8528., 8532., 8460., 8346., 8334., 8301., 8617., 8516., 8521., 8256., 8373., 8293., 8368., 8517., 8527., 8361., 8368., 8286., 8289., 8502., 8517., 8614., 8287., 8277., 8340., 8479., 8526., 8590., 8255., 8366., 8282.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27832.,27910.4333,28042.,"{28042., 27983., 27938., 27977., 28006., 27986., 27948., 27872., 27915., 27907., 27914., 27861., 27980., 27918., 27900., 27909., 27832., 27921., 27914., 27906., 27908., 27836., 27913., 27915., 27908., 27886., 27865., 27913., 27925., 27908., 27879., 27872., 27983., 27912., 27915., 27861., 27881., 27911., 27911., 27923., 27847., 27905., 27919., 27914., 27918., 27839., 27913., 27910., 27996., 27901.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",195.,197.13330000000002,234.,"{234., 200., 195., 196., 224., 203., 201., 201., 201., 201., 210., 197., 196., 197., 212., 197., 196., 197., 196., 198., 196., 197., 197., 197., 197., 197., 196., 198., 196., 197., 197., 196., 197., 196., 208., 198., 197., 196., 209., 199., 196., 196., 196., 196., 197., 198., 195., 196., 195., 196.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",723.,731.8000000000001,771.,"{771., 730., 727., 761., 761., 723., 725., 725., 723., 727., 724., 733., 747., 727., 725., 724., 760., 748., 751., 726., 725., 724., 737., 731., 727., 727., 733., 737., 731., 731., 765., 755., 732., 728., 732., 730., 731., 726., 730., 729., 732., 733., 730., 767., 754., 755., 734., 728., 731., 735.}"
